model,type,country,category,date,forecast,actual
AutoBiTCN,global_deep,china,F3,2026-05-01,13522.148387908936,13559.0
AutoBiTCN,global_deep,china,F3,2026-06-01,13585.396352767944,13559.0
AutoBiTCN,global_deep,china,F3,2026-07-01,13569.984026908876,13619.0
AutoBiTCN,global_deep,china,F4,2024-08-01,11903.08665895462,11900.0
AutoBiTCN,global_deep,china,F4,2024-09-01,11902.292918920515,11900.0
AutoBiTCN,global_deep,china,F4,2024-10-01,11900.23766706884,11900.0
AutoBiTCN,global_deep,china,F4,2024-11-01,11899.14310926199,11900.0
AutoBiTCN,global_deep,china,F4,2024-12-01,11899.847814768553,11900.0
AutoBiTCN,global_deep,china,F4,2025-01-01,11899.550437361002,11900.0
AutoBiTCN,global_deep,china,F4,2025-02-01,11900.155944749711,11900.0
AutoBiTCN,global_deep,china,F4,2025-03-01,11900.120397612453,11900.0
AutoBiTCN,global_deep,china,F4,2025-04-01,11899.884047932925,11900.0
AutoBiTCN,global_deep,china,F4,2025-05-01,11899.59622129798,12053.0
AutoBiTCN,global_deep,china,F4,2025-06-01,12070.91357421875,12053.0
AutoBiTCN,global_deep,china,F4,2025-07-01,12068.736051559448,12053.0
AutoBiTCN,global_deep,china,F4,2025-08-01,12058.33437347412,12053.0
AutoBiTCN,global_deep,china,F4,2025-09-01,12056.990122795103,12053.0
AutoBiTCN,global_deep,china,F4,2025-10-01,12053.877361416817,12060.0
AutoBiTCN,global_deep,china,F4,2025-11-01,12059.685398817062,12060.0
AutoBiTCN,global_deep,china,F4,2025-12-01,12062.403312921524,12060.0
AutoBiTCN,global_deep,china,F4,2026-01-01,12062.67956995964,12060.0
AutoBiTCN,global_deep,china,F4,2026-02-01,12062.990622997284,12060.0
AutoBiTCN,global_deep,china,F4,2026-03-01,12061.831948041916,12060.0
AutoBiTCN,global_deep,china,F4,2026-04-01,12061.62166941166,12212.0
AutoBiTCN,global_deep,china,F4,2026-05-01,12234.54292678833,12311.0
AutoBiTCN,global_deep,china,F4,2026-06-01,12345.167499542236,12365.0
AutoBiTCN,global_deep,china,F4,2026-07-01,12394.039697647097,12419.0
AutoBiTCN,global_deep,india,F1,2024-08-01,14925.217477798462,14904.0
AutoBiTCN,global_deep,india,F1,2024-09-01,14920.449811935425,14904.0
AutoBiTCN,global_deep,india,F1,2024-10-01,14908.01460647583,14904.0
AutoBiTCN,global_deep,india,F1,2024-11-01,14905.526563763618,14904.0
AutoBiTCN,global_deep,india,F1,2024-12-01,14904.919617712498,14904.0
AutoBiTCN,global_deep,india,F1,2025-01-01,14902.743283867836,14935.0
AutoBiTCN,global_deep,india,F1,2025-02-01,14942.665384292604,14935.0
AutoBiTCN,global_deep,india,F1,2025-03-01,14940.938148021698,14935.0
AutoBiTCN,global_deep,india,F1,2025-04-01,14937.259914398192,15049.0
AutoBiTCN,global_deep,india,F1,2025-05-01,15068.709465026855,15049.0
AutoBiTCN,global_deep,india,F1,2025-06-01,15062.992066383362,15134.0
AutoBiTCN,global_deep,india,F1,2025-07-01,15151.56352043152,15171.0
AutoBiTCN,global_deep,india,F1,2025-08-01,15192.181577682495,15171.0
AutoBiTCN,global_deep,india,F1,2025-09-01,15176.37203836441,15171.0
AutoBiTCN,global_deep,india,F1,2025-10-01,15169.284598827362,15287.0
AutoBiTCN,global_deep,india,F1,2025-11-01,15304.527103424072,15287.0
AutoBiTCN,global_deep,india,F1,2025-12-01,15297.523972511292,15287.0
AutoBiTCN,global_deep,india,F1,2026-01-01,15288.104662537577,15287.0
AutoBiTCN,global_deep,india,F1,2026-02-01,15290.75548362732,15287.0
AutoBiTCN,global_deep,india,F1,2026-03-01,15288.449682235718,15287.0
AutoBiTCN,global_deep,india,F1,2026-04-01,15283.686410427094,15461.0
AutoBiTCN,global_deep,india,F1,2026-05-01,15483.04737854004,15584.0
AutoBiTCN,global_deep,india,F1,2026-06-01,15620.348796844482,15584.0
AutoBiTCN,global_deep,india,F1,2026-07-01,15602.576429367064,15737.0
AutoBiTCN,global_deep,india,F2A,2024-08-01,17193.99917602539,17120.0
AutoBiTCN,global_deep,india,F2A,2024-09-01,17143.837882995605,17120.0
AutoBiTCN,global_deep,india,F2A,2024-10-01,17117.42480111122,17127.0
AutoBiTCN,global_deep,india,F2A,2024-11-01,17121.241560459137,17167.0
AutoBiTCN,global_deep,india,F2A,2024-12-01,17174.43196439743,17167.0
AutoBiTCN,global_deep,india,F2A,2025-01-01,17175.020581245422,17167.0
AutoBiTCN,global_deep,india,F2A,2025-02-01,17170.231418848038,17167.0
AutoBiTCN,global_deep,india,F2A,2025-03-01,17168.069786071777,17167.0
AutoBiTCN,global_deep,india,F2A,2025-04-01,17156.679916381836,17167.0
AutoBiTCN,global_deep,india,F2A,2025-05-01,17157.79039287567,17167.0
AutoBiTCN,global_deep,india,F2A,2025-06-01,17156.617025375366,17167.0
AutoBiTCN,global_deep,india,F2A,2025-07-01,17157.97628211975,17410.0
AutoBiTCN,global_deep,india,F2A,2025-08-01,17440.426727294922,17410.0
AutoBiTCN,global_deep,india,F2A,2025-09-01,17434.222414016724,17410.0
AutoBiTCN,global_deep,india,F2A,2025-10-01,17412.414374113083,17928.0
AutoBiTCN,global_deep,india,F2A,2025-11-01,17999.393898010254,17928.0
AutoBiTCN,global_deep,india,F2A,2025-12-01,17980.527988433838,17928.0
AutoBiTCN,global_deep,india,F2A,2026-01-01,17941.84891986847,17928.0
AutoBiTCN,global_deep,india,F2A,2026-02-01,17943.56169319153,17928.0
AutoBiTCN,global_deep,india,F2A,2026-03-01,17935.20799970627,17928.0
AutoBiTCN,global_deep,india,F2A,2026-04-01,17923.29865550995,17928.0
AutoBiTCN,global_deep,india,F2A,2026-05-01,17929.937683463097,18110.0
AutoBiTCN,global_deep,india,F2A,2026-06-01,18151.89220046997,18263.0
AutoBiTCN,global_deep,india,F2A,2026-07-01,18321.899223327637,18263.0
AutoBiTCN,global_deep,india,F2B,2024-08-01,15106.835233688354,15096.0
AutoBiTCN,global_deep,india,F2B,2024-09-01,15103.94653081894,15096.0
AutoBiTCN,global_deep,india,F2B,2024-10-01,15098.30728673935,15096.0
AutoBiTCN,global_deep,india,F2B,2024-11-01,15096.386433243752,15096.0
AutoBiTCN,global_deep,india,F2B,2024-12-01,15096.932867705822,15096.0
AutoBiTCN,global_deep,india,F2B,2025-01-01,15096.187701687217,15117.0
AutoBiTCN,global_deep,india,F2B,2025-02-01,15122.632196903229,15117.0
AutoBiTCN,global_deep,india,F2B,2025-03-01,15120.851773500444,15117.0
AutoBiTCN,global_deep,india,F2B,2025-04-01,15118.205674767494,15178.0
AutoBiTCN,global_deep,india,F2B,2025-05-01,15190.229224205015,15178.0
AutoBiTCN,global_deep,india,F2B,2025-06-01,15186.034589767456,15240.0
AutoBiTCN,global_deep,india,F2B,2025-07-01,15252.163010597227,15263.0
AutoBiTCN,global_deep,india,F2B,2025-08-01,15277.222449302672,15263.0
AutoBiTCN,global_deep,india,F2B,2025-09-01,15266.281866550446,15263.0
AutoBiTCN,global_deep,india,F2B,2025-10-01,15262.049859821796,15301.0
AutoBiTCN,global_deep,india,F2B,2025-11-01,15308.097450256348,15310.0
AutoBiTCN,global_deep,india,F2B,2025-12-01,15315.579386234283,15310.0
AutoBiTCN,global_deep,india,F2B,2026-01-01,15311.54575574398,15310.0
AutoBiTCN,global_deep,india,F2B,2026-02-01,15311.787112116814,15310.0
AutoBiTCN,global_deep,india,F2B,2026-03-01,15310.968797445295,15310.0
AutoBiTCN,global_deep,india,F2B,2026-04-01,15308.316982269287,15482.0
AutoBiTCN,global_deep,india,F2B,2026-05-01,15501.724460601808,15482.0
AutoBiTCN,global_deep,india,F2B,2026-06-01,15499.193012237549,15605.0
AutoBiTCN,global_deep,india,F2B,2026-07-01,15627.5109500885,15666.0
AutoBiTCN,global_deep,india,F3,2024-08-01,12891.231748580933,12874.0
AutoBiTCN,global_deep,india,F3,2024-09-01,12881.965621471403,12874.0
AutoBiTCN,global_deep,india,F3,2024-10-01,12877.109575986862,12874.0
AutoBiTCN,global_deep,india,F3,2024-11-01,12872.41235613823,12888.0
AutoBiTCN,global_deep,india,F3,2024-12-01,12889.249408125876,12888.0
AutoBiTCN,global_deep,india,F3,2025-01-01,12887.897849820554,12965.0
AutoBiTCN,global_deep,india,F3,2025-02-01,12978.5811252594,12965.0
AutoBiTCN,global_deep,india,F3,2025-03-01,12975.989153862,12965.0
AutoBiTCN,global_deep,india,F3,2025-04-01,12965.77893191576,13239.0
AutoBiTCN,global_deep,india,F3,2025-05-01,13273.992057800291,13239.0
AutoBiTCN,global_deep,india,F3,2025-06-01,13262.604661941528,13321.0
AutoBiTCN,global_deep,india,F3,2025-07-01,13338.241975784302,13361.0
AutoBiTCN,global_deep,india,F3,2025-08-01,13385.017637252808,13361.0
AutoBiTCN,global_deep,india,F3,2025-09-01,13366.949738025663,13361.0
AutoBiTCN,global_deep,india,F3,2025-10-01,13358.10150384903,13399.0
AutoBiTCN,global_deep,india,F3,2025-11-01,13405.549899578094,13399.0
AutoBiTCN,global_deep,india,F3,2025-12-01,13403.271575927734,13399.0
AutoBiTCN,global_deep,india,F3,2026-01-01,13399.57300835848,13399.0
AutoBiTCN,global_deep,india,F3,2026-02-01,13401.343369960783,13399.0
AutoBiTCN,global_deep,india,F3,2026-03-01,13400.809299945831,13399.0
AutoBiTCN,global_deep,india,F3,2026-04-01,13396.071819782255,13504.0
AutoBiTCN,global_deep,india,F3,2026-05-01,13522.148387908936,13559.0
AutoBiTCN,global_deep,india,F3,2026-06-01,13585.396352767944,13559.0
AutoBiTCN,global_deep,india,F3,2026-07-01,13569.984026908876,13619.0
AutoBiTCN,global_deep,india,F4,2024-08-01,11346.429437875748,11344.0
AutoBiTCN,global_deep,india,F4,2024-09-01,11345.827535152435,11344.0
AutoBiTCN,global_deep,india,F4,2024-10-01,11344.165594086053,11382.0
AutoBiTCN,global_deep,india,F4,2024-11-01,11387.237842559814,11389.0
AutoBiTCN,global_deep,india,F4,2024-12-01,11394.87248659134,11389.0
AutoBiTCN,global_deep,india,F4,2025-01-01,11390.69899749756,11420.0
AutoBiTCN,global_deep,india,F4,2025-02-01,11425.60495853424,11420.0
AutoBiTCN,global_deep,india,F4,2025-03-01,11423.16897892952,11420.0
AutoBiTCN,global_deep,india,F4,2025-04-01,11419.045882463455,11488.0
AutoBiTCN,global_deep,india,F4,2025-05-01,11497.021035194395,11488.0
AutoBiTCN,global_deep,india,F4,2025-06-01,11494.088925361631,11488.0
AutoBiTCN,global_deep,india,F4,2025-07-01,11487.911627732215,11511.0
AutoBiTCN,global_deep,india,F4,2025-08-01,11516.295459747314,11627.0
AutoBiTCN,global_deep,india,F4,2025-09-01,11643.332221984863,11627.0
AutoBiTCN,global_deep,india,F4,2025-10-01,11637.0390625,11627.0
AutoBiTCN,global_deep,india,F4,2025-11-01,11630.520224571228,11627.0
AutoBiTCN,global_deep,india,F4,2025-12-01,11630.245200395584,11627.0
AutoBiTCN,global_deep,india,F4,2026-01-01,11626.267943739893,11627.0
AutoBiTCN,global_deep,india,F4,2026-02-01,11623.350565433502,11627.0
AutoBiTCN,global_deep,india,F4,2026-03-01,11626.413665235044,11627.0
AutoBiTCN,global_deep,india,F4,2026-04-01,11626.528786540031,11627.0
AutoBiTCN,global_deep,india,F4,2026-05-01,11626.72783446312,11627.0
AutoBiTCN,global_deep,india,F4,2026-06-01,11627.29545161128,11627.0
AutoBiTCN,global_deep,india,F4,2026-07-01,11626.54185256362,11627.0
AutoBiTCN,global_deep,mexico,F1,2024-08-01,10024.192012786863,9989.0
AutoBiTCN,global_deep,mexico,F1,2024-09-01,10011.574913024902,9989.0
AutoBiTCN,global_deep,mexico,F1,2024-10-01,9996.070677280426,10227.0
AutoBiTCN,global_deep,mexico,F1,2024-11-01,10259.249824523926,10918.0
AutoBiTCN,global_deep,mexico,F1,2024-12-01,11030.569602966309,10918.0
AutoBiTCN,global_deep,mexico,F1,2025-01-01,10993.237831115724,10918.0
AutoBiTCN,global_deep,mexico,F1,2025-02-01,10952.12272644043,10918.0
AutoBiTCN,global_deep,mexico,F1,2025-03-01,10938.153551101685,10918.0
AutoBiTCN,global_deep,mexico,F1,2025-04-01,10915.643142461777,10958.0
AutoBiTCN,global_deep,mexico,F1,2025-05-01,10956.940353870392,11069.0
AutoBiTCN,global_deep,mexico,F1,2025-06-01,11100.576156616213,11069.0
AutoBiTCN,global_deep,mexico,F1,2025-07-01,11094.246173858644,11069.0
AutoBiTCN,global_deep,mexico,F1,2025-08-01,11077.38159751892,11069.0
AutoBiTCN,global_deep,mexico,F1,2025-09-01,11072.137011289597,11069.0
AutoBiTCN,global_deep,mexico,F1,2025-10-01,11059.636889457704,11283.0
AutoBiTCN,global_deep,mexico,F1,2025-11-01,11313.680383682253,11283.0
AutoBiTCN,global_deep,mexico,F1,2025-12-01,11312.004936218262,11382.0
AutoBiTCN,global_deep,mexico,F1,2026-01-01,11413.706020355225,11566.0
AutoBiTCN,global_deep,mexico,F1,2026-02-01,11626.03673171997,11678.0
AutoBiTCN,global_deep,mexico,F1,2026-03-01,11722.531650543213,11678.0
AutoBiTCN,global_deep,mexico,F1,2026-04-01,11687.67488861084,11733.0
AutoBiTCN,global_deep,mexico,F1,2026-05-01,11749.815334320068,11914.0
AutoBiTCN,global_deep,mexico,F1,2026-06-01,11950.470001220703,11999.0
AutoBiTCN,global_deep,mexico,F1,2026-07-01,12030.983247756958,11999.0
AutoBiTCN,global_deep,mexico,F2A,2024-08-01,16866.88316345215,16833.0
AutoBiTCN,global_deep,mexico,F2A,2024-09-01,16834.152373075485,16833.0
AutoBiTCN,global_deep,mexico,F2A,2024-10-01,16873.986682891846,16868.0
AutoBiTCN,global_deep,mexico,F2A,2024-11-01,16889.725358963013,16906.0
AutoBiTCN,global_deep,mexico,F2A,2024-12-01,16912.463322639465,16906.0
AutoBiTCN,global_deep,mexico,F2A,2025-01-01,16912.8680229187,16936.0
AutoBiTCN,global_deep,mexico,F2A,2025-02-01,16963.553197860718,16936.0
AutoBiTCN,global_deep,mexico,F2A,2025-03-01,16955.054162979126,16936.0
AutoBiTCN,global_deep,mexico,F2A,2025-04-01,16948.775478363037,16936.0
AutoBiTCN,global_deep,mexico,F2A,2025-05-01,16929.91008758545,16936.0
AutoBiTCN,global_deep,mexico,F2A,2025-06-01,16926.17631816864,16936.0
AutoBiTCN,global_deep,mexico,F2A,2025-07-01,16925.95074558258,17198.0
AutoBiTCN,global_deep,mexico,F2A,2025-08-01,17224.85722732544,17198.0
AutoBiTCN,global_deep,mexico,F2A,2025-09-01,17221.431211471558,17198.0
AutoBiTCN,global_deep,mexico,F2A,2025-10-01,17203.070291042328,17563.0
AutoBiTCN,global_deep,mexico,F2A,2025-11-01,17615.757522583008,17563.0
AutoBiTCN,global_deep,mexico,F2A,2025-12-01,17600.40255355835,17563.0
AutoBiTCN,global_deep,mexico,F2A,2026-01-01,17570.53597831726,17563.0
AutoBiTCN,global_deep,mexico,F2A,2026-02-01,17572.94160747528,17563.0
AutoBiTCN,global_deep,mexico,F2A,2026-03-01,17567.264916419983,17563.0
AutoBiTCN,global_deep,mexico,F2A,2026-04-01,17558.248695373535,17563.0
AutoBiTCN,global_deep,mexico,F2A,2026-05-01,17563.248422697186,17744.0
AutoBiTCN,global_deep,mexico,F2A,2026-06-01,17780.521659851074,17897.0
AutoBiTCN,global_deep,mexico,F2A,2026-07-01,17950.414306640625,17897.0
AutoBiTCN,global_deep,mexico,F2B,2024-08-01,10805.768495559692,10788.0
AutoBiTCN,global_deep,mexico,F2B,2024-09-01,10803.895706176758,10788.0
AutoBiTCN,global_deep,mexico,F2B,2024-10-01,10794.352588176727,10972.0
AutoBiTCN,global_deep,mexico,F2B,2024-11-01,10999.797624588013,11139.0
AutoBiTCN,global_deep,mexico,F2B,2024-12-01,11193.191970825195,11139.0
AutoBiTCN,global_deep,mexico,F2B,2025-01-01,11166.39494895935,11139.0
AutoBiTCN,global_deep,mexico,F2B,2025-02-01,11147.28242969513,11139.0
AutoBiTCN,global_deep,mexico,F2B,2025-03-01,11140.670152068138,11139.0
AutoBiTCN,global_deep,mexico,F2B,2025-04-01,11124.715116500854,11323.0
AutoBiTCN,global_deep,mexico,F2B,2025-05-01,11346.80445098877,11323.0
AutoBiTCN,global_deep,mexico,F2B,2025-06-01,11340.798107147217,11323.0
AutoBiTCN,global_deep,mexico,F2B,2025-07-01,11327.053281784058,11688.0
AutoBiTCN,global_deep,mexico,F2B,2025-08-01,11737.94031906128,11688.0
AutoBiTCN,global_deep,mexico,F2B,2025-09-01,11720.053131103516,11778.0
AutoBiTCN,global_deep,mexico,F2B,2025-10-01,11795.249298095703,12036.0
AutoBiTCN,global_deep,mexico,F2B,2025-11-01,12092.965854644775,12036.0
AutoBiTCN,global_deep,mexico,F2B,2025-12-01,12067.993864059448,12188.0
AutoBiTCN,global_deep,mexico,F2B,2026-01-01,12220.721424102783,12372.0
AutoBiTCN,global_deep,mexico,F2B,2026-02-01,12427.558559417725,12464.0
AutoBiTCN,global_deep,mexico,F2B,2026-03-01,12500.347618103027,12464.0
AutoBiTCN,global_deep,mexico,F2B,2026-04-01,12476.190326690674,12464.0
AutoBiTCN,global_deep,mexico,F2B,2026-05-01,12466.921730995178,12464.0
AutoBiTCN,global_deep,mexico,F2B,2026-06-01,12463.320211827757,12464.0
AutoBiTCN,global_deep,mexico,F2B,2026-07-01,12453.220237731934,12464.0
AutoBiTCN,global_deep,mexico,F3,2024-08-01,9234.07133102417,9191.0
AutoBiTCN,global_deep,mexico,F3,2024-09-01,9219.099382400513,9191.0
AutoBiTCN,global_deep,mexico,F3,2024-10-01,9198.799217700958,9365.0
AutoBiTCN,global_deep,mexico,F3,2024-11-01,9390.224090576172,9426.0
AutoBiTCN,global_deep,mexico,F3,2024-12-01,9455.606986999512,9426.0
AutoBiTCN,global_deep,mexico,F3,2025-01-01,9437.24827194214,9457.0
AutoBiTCN,global_deep,mexico,F3,2025-02-01,9470.244109153748,9457.0
AutoBiTCN,global_deep,mexico,F3,2025-03-01,9463.37933254242,9457.0
AutoBiTCN,global_deep,mexico,F3,2025-04-01,9449.944533348083,9511.0
AutoBiTCN,global_deep,mexico,F3,2025-05-01,9516.582903862,9511.0
AutoBiTCN,global_deep,mexico,F3,2025-06-01,9514.313304662704,9511.0
AutoBiTCN,global_deep,mexico,F3,2025-07-01,9508.91844034195,9528.0
AutoBiTCN,global_deep,mexico,F3,2025-08-01,9532.035526752472,9528.0
AutoBiTCN,global_deep,mexico,F3,2025-09-01,9526.39538693428,9528.0
AutoBiTCN,global_deep,mexico,F3,2025-10-01,9516.723258972168,9601.0
AutoBiTCN,global_deep,mexico,F3,2025-11-01,9609.944666862488,9617.0
AutoBiTCN,global_deep,mexico,F3,2025-12-01,9628.00269126892,9617.0
AutoBiTCN,global_deep,mexico,F3,2026-01-01,9619.83968281746,9617.0
AutoBiTCN,global_deep,mexico,F3,2026-02-01,9618.269793391228,9617.0
AutoBiTCN,global_deep,mexico,F3,2026-03-01,9614.101430892944,9617.0
AutoBiTCN,global_deep,mexico,F3,2026-04-01,9610.872430324554,9617.0
AutoBiTCN,global_deep,mexico,F3,2026-05-01,9614.185988426208,9617.0
AutoBiTCN,global_deep,mexico,F3,2026-06-01,9617.06993495673,9617.0
AutoBiTCN,global_deep,mexico,F3,2026-07-01,9616.783950060606,9648.0
AutoBiTCN,global_deep,mexico,F4,2024-08-01,9541.698308467863,9535.0
AutoBiTCN,global_deep,mexico,F4,2024-09-01,9538.85727095604,9535.0
AutoBiTCN,global_deep,mexico,F4,2024-10-01,9536.294419527054,9549.0
AutoBiTCN,global_deep,mexico,F4,2024-11-01,9551.098440885544,9556.0
AutoBiTCN,global_deep,mexico,F4,2024-12-01,9559.629264831545,9556.0
AutoBiTCN,global_deep,mexico,F4,2025-01-01,9558.172946929932,9556.0
AutoBiTCN,global_deep,mexico,F4,2025-02-01,9557.160002589226,9556.0
AutoBiTCN,global_deep,mexico,F4,2025-03-01,9555.58046206832,9556.0
AutoBiTCN,global_deep,mexico,F4,2025-04-01,9554.56048321724,9570.0
AutoBiTCN,global_deep,mexico,F4,2025-05-01,9572.35176897049,9570.0
AutoBiTCN,global_deep,mexico,F4,2025-06-01,9572.272428512571,9570.0
AutoBiTCN,global_deep,mexico,F4,2025-07-01,9570.584237575533,9570.0
AutoBiTCN,global_deep,mexico,F4,2025-08-01,9569.988405887969,9570.0
AutoBiTCN,global_deep,mexico,F4,2025-09-01,9568.849776506424,9570.0
AutoBiTCN,global_deep,mexico,F4,2025-10-01,9567.933932065964,9594.0
AutoBiTCN,global_deep,mexico,F4,2025-11-01,9598.524928569794,9594.0
AutoBiTCN,global_deep,mexico,F4,2025-12-01,9596.469529867172,9594.0
AutoBiTCN,global_deep,mexico,F4,2026-01-01,9594.715395510197,9594.0
AutoBiTCN,global_deep,mexico,F4,2026-02-01,9594.548762738705,9594.0
AutoBiTCN,global_deep,mexico,F4,2026-03-01,9593.761376455426,9594.0
AutoBiTCN,global_deep,mexico,F4,2026-04-01,9593.205989420414,9594.0
AutoBiTCN,global_deep,mexico,F4,2026-05-01,9593.917266778648,9594.0
AutoBiTCN,global_deep,mexico,F4,2026-06-01,9594.38006940484,9594.0
AutoBiTCN,global_deep,mexico,F4,2026-07-01,9594.24437443912,9594.0
AutoBiTCN,global_deep,philippines,F1,2024-08-01,13574.12725265324,13574.0
AutoBiTCN,global_deep,philippines,F1,2024-09-01,13574.12725265324,13574.0
AutoBiTCN,global_deep,philippines,F1,2024-10-01,13574.12725265324,13574.0
AutoBiTCN,global_deep,philippines,F1,2024-11-01,13574.12725265324,13574.0
AutoBiTCN,global_deep,philippines,F1,2024-12-01,13574.12725265324,13574.0
AutoBiTCN,global_deep,philippines,F1,2025-01-01,13574.12725265324,13581.0
AutoBiTCN,global_deep,philippines,F1,2025-02-01,13581.91426306963,13581.0
AutoBiTCN,global_deep,philippines,F1,2025-03-01,13581.784769535065,13581.0
AutoBiTCN,global_deep,philippines,F1,2025-04-01,13581.305066764357,13710.0
AutoBiTCN,global_deep,philippines,F1,2025-05-01,13727.063032150269,13710.0
AutoBiTCN,global_deep,philippines,F1,2025-06-01,13724.231608390808,13710.0
AutoBiTCN,global_deep,philippines,F1,2025-07-01,13715.24230003357,13710.0
AutoBiTCN,global_deep,philippines,F1,2025-08-01,13714.31050300598,13710.0
AutoBiTCN,global_deep,philippines,F1,2025-09-01,13711.8575630188,13710.0
