model,country,category,date,actual,forecast
theta,philippines,F3,2026-05-01,11542.0,11536.478691736313
theta,philippines,F3,2026-06-01,11542.0,11560.43931105521
theta,philippines,F3,2026-07-01,11542.0,11560.395136678402
ets,philippines,F3,2024-08-01,10538.0,10538.059020251549
ets,philippines,F3,2024-09-01,10538.0,10538.048425316707
ets,philippines,F3,2024-10-01,10720.0,10538.039733871849
ets,philippines,F3,2024-11-01,10720.0,10745.422888433559
ets,philippines,F3,2024-12-01,10720.0,10740.579945368401
ets,philippines,F3,2025-01-01,10720.0,10736.861386054987
ets,philippines,F3,2025-02-01,10720.0,10733.884842487321
ets,philippines,F3,2025-03-01,10720.0,10731.45598725197
ets,philippines,F3,2025-04-01,10857.0,10729.455787532743
ets,philippines,F3,2025-05-01,10857.0,10883.360412127426
ets,philippines,F3,2025-06-01,10857.0,10878.686513131552
ets,philippines,F3,2025-07-01,10927.0,10874.93558477709
ets,philippines,F3,2025-08-01,10927.0,10951.294441028396
ets,philippines,F3,2025-09-01,11078.0,10947.125870411219
ets,philippines,F3,2025-10-01,11170.0,11114.409014524788
ets,philippines,F3,2025-11-01,11262.0,11214.107285203272
ets,philippines,F3,2025-12-01,11262.0,11312.0765434284
ets,philippines,F3,2026-01-01,11354.0,11302.65918327528
ets,philippines,F3,2026-02-01,11354.0,11400.737677385712
ets,philippines,F3,2026-03-01,11474.0,11392.869058165468
ets,philippines,F3,2026-04-01,11518.0,11522.108901598884
ets,philippines,F3,2026-05-01,11542.0,11565.209651073728
ets,philippines,F3,2026-06-01,11542.0,11584.375300428756
ets,philippines,F3,2026-07-01,11542.0,11576.762971791004
sarima,philippines,F3,2024-08-01,10538.0,10540.34526761558
sarima,philippines,F3,2024-09-01,10538.0,10533.57887125397
sarima,philippines,F3,2024-10-01,10720.0,10509.538584151118
sarima,philippines,F3,2024-11-01,10720.0,10749.445630535978
sarima,philippines,F3,2024-12-01,10720.0,10743.385045124129
sarima,philippines,F3,2025-01-01,10720.0,10737.546589373458
sarima,philippines,F3,2025-02-01,10720.0,10735.48352457993
sarima,philippines,F3,2025-03-01,10720.0,10730.880698005332
sarima,philippines,F3,2025-04-01,10857.0,10724.613066109383
sarima,philippines,F3,2025-05-01,10857.0,10881.298732233481
sarima,philippines,F3,2025-06-01,10857.0,10879.651774806312
sarima,philippines,F3,2025-07-01,10927.0,10873.778769936445
sarima,philippines,F3,2025-08-01,10927.0,10952.062063817708
sarima,philippines,F3,2025-09-01,11078.0,10947.125135665983
sarima,philippines,F3,2025-10-01,11170.0,11099.780592222776
sarima,philippines,F3,2025-11-01,11262.0,11216.859178388568
sarima,philippines,F3,2025-12-01,11262.0,11314.191534716678
sarima,philippines,F3,2026-01-01,11354.0,11303.727979469364
sarima,philippines,F3,2026-02-01,11354.0,11401.991166802067
sarima,philippines,F3,2026-03-01,11474.0,11392.619098664283
sarima,philippines,F3,2026-04-01,11518.0,11512.227585856392
sarima,philippines,F3,2026-05-01,11542.0,11565.239022101894
sarima,philippines,F3,2026-06-01,11542.0,11585.54582901437
sarima,philippines,F3,2026-07-01,11542.0,11572.581464461284
arima,philippines,F3,2024-08-01,10538.0,10538.089660366648
arima,philippines,F3,2024-09-01,10538.0,10538.038529546133
arima,philippines,F3,2024-10-01,10720.0,10538.031527478664
arima,philippines,F3,2024-11-01,10720.0,10745.958796646859
arima,philippines,F3,2024-12-01,10720.0,10740.052461560517
arima,philippines,F3,2025-01-01,10720.0,10736.19901466239
arima,philippines,F3,2025-02-01,10720.0,10732.683288137292
arima,philippines,F3,2025-03-01,10720.0,10730.266810651403
arima,philippines,F3,2025-04-01,10857.0,10728.920907708896
arima,philippines,F3,2025-05-01,10857.0,10882.380085480227
arima,philippines,F3,2025-06-01,10857.0,10879.673617190992
arima,philippines,F3,2025-07-01,10927.0,10874.203399205619
arima,philippines,F3,2025-08-01,10927.0,10950.41850294454
arima,philippines,F3,2025-09-01,11078.0,10946.261821198137
arima,philippines,F3,2025-10-01,11170.0,11113.441198544624
arima,philippines,F3,2025-11-01,11262.0,11212.684490103295
arima,philippines,F3,2025-12-01,11262.0,11310.416720318191
arima,philippines,F3,2026-01-01,11354.0,11301.30837316688
arima,philippines,F3,2026-02-01,11354.0,11397.625746597447
arima,philippines,F3,2026-03-01,11474.0,11392.969101948887
arima,philippines,F3,2026-04-01,11518.0,11517.2088053331
arima,philippines,F3,2026-05-01,11542.0,11566.064393755412
arima,philippines,F3,2026-06-01,11542.0,11580.737494772773
arima,philippines,F3,2026-07-01,11542.0,11576.240627322157
kalman,philippines,F3,2024-08-01,10538.0,10579.601126009546
kalman,philippines,F3,2024-09-01,10538.0,10579.295793557147
kalman,philippines,F3,2024-10-01,10720.0,10578.989403092097
kalman,philippines,F3,2024-11-01,10720.0,10722.196817671853
kalman,philippines,F3,2024-12-01,10720.0,10757.31499118573
kalman,philippines,F3,2025-01-01,10720.0,10762.721566497212
kalman,philippines,F3,2025-02-01,10720.0,10763.1684962831
kalman,philippines,F3,2025-03-01,10720.0,10762.672761004085
kalman,philippines,F3,2025-04-01,10857.0,10761.67296660838
kalman,philippines,F3,2025-05-01,10857.0,10869.641656400428
kalman,philippines,F3,2025-06-01,10857.0,10895.668730757585
kalman,philippines,F3,2025-07-01,10927.0,10899.503840101037
kalman,philippines,F3,2025-08-01,10927.0,10955.959362519345
kalman,philippines,F3,2025-09-01,11078.0,10967.831676453985
kalman,philippines,F3,2025-10-01,11170.0,11089.321259366912
kalman,philippines,F3,2025-11-01,11262.0,11191.282539534923
kalman,philippines,F3,2025-12-01,11262.0,11286.541167582705
kalman,philippines,F3,2026-01-01,11354.0,11306.721016571151
kalman,philippines,F3,2026-02-01,11354.0,11383.248113343656
kalman,philippines,F3,2026-03-01,11474.0,11399.389689664698
kalman,philippines,F3,2026-04-01,11518.0,11497.62636464256
kalman,philippines,F3,2026-05-01,11542.0,11555.011574970227
kalman,philippines,F3,2026-06-01,11542.0,11585.400653113786
kalman,philippines,F3,2026-07-01,11542.0,11591.440349695738
catboost,philippines,F3,2024-08-01,10538.0,10536.954004738374
catboost,philippines,F3,2024-09-01,10538.0,10538.28979727608
catboost,philippines,F3,2024-10-01,10720.0,10536.581945459115
catboost,philippines,F3,2024-11-01,10720.0,10737.724800161559
catboost,philippines,F3,2024-12-01,10720.0,10731.836661261686
catboost,philippines,F3,2025-01-01,10720.0,10724.60293880095
catboost,philippines,F3,2025-02-01,10720.0,10754.959219656861
catboost,philippines,F3,2025-03-01,10720.0,10729.245423928647
catboost,philippines,F3,2025-04-01,10857.0,10722.056866256891
catboost,philippines,F3,2025-05-01,10857.0,10883.004328841063
catboost,philippines,F3,2025-06-01,10857.0,10863.595830035063
catboost,philippines,F3,2025-07-01,10927.0,10874.774570514504
catboost,philippines,F3,2025-08-01,10927.0,10937.14928839012
catboost,philippines,F3,2025-09-01,11078.0,10946.218394867776
catboost,philippines,F3,2025-10-01,11170.0,11154.901575452559
catboost,philippines,F3,2025-11-01,11262.0,11195.880433677143
catboost,philippines,F3,2025-12-01,11262.0,11304.293548971882
catboost,philippines,F3,2026-01-01,11354.0,11309.923985607222
catboost,philippines,F3,2026-02-01,11354.0,11378.976837890468
catboost,philippines,F3,2026-03-01,11474.0,11453.746954084047
catboost,philippines,F3,2026-04-01,11518.0,11556.05030086278
catboost,philippines,F3,2026-05-01,11542.0,11611.810117064606
catboost,philippines,F3,2026-06-01,11542.0,11614.161917858824
catboost,philippines,F3,2026-07-01,11542.0,11598.87304646914
lightgbm,philippines,F3,2024-08-01,10538.0,10548.909404927284
lightgbm,philippines,F3,2024-09-01,10538.0,10546.644045329973
lightgbm,philippines,F3,2024-10-01,10720.0,10585.74916226725
lightgbm,philippines,F3,2024-11-01,10720.0,10747.013515307539
lightgbm,philippines,F3,2024-12-01,10720.0,10719.55974548014
lightgbm,philippines,F3,2025-01-01,10720.0,10752.344131138247
lightgbm,philippines,F3,2025-02-01,10720.0,10724.013239570113
lightgbm,philippines,F3,2025-03-01,10720.0,10772.050428516668
lightgbm,philippines,F3,2025-04-01,10857.0,10735.00167490958
lightgbm,philippines,F3,2025-05-01,10857.0,10885.007742247997
lightgbm,philippines,F3,2025-06-01,10857.0,10854.402983402853
lightgbm,philippines,F3,2025-07-01,10927.0,10890.094951156607
lightgbm,philippines,F3,2025-08-01,10927.0,10951.85767565751
lightgbm,philippines,F3,2025-09-01,11078.0,11006.222117850213
lightgbm,philippines,F3,2025-10-01,11170.0,11202.876840432342
lightgbm,philippines,F3,2025-11-01,11262.0,11187.030978312609
lightgbm,philippines,F3,2025-12-01,11262.0,11352.090518016521
lightgbm,philippines,F3,2026-01-01,11354.0,11289.672047809225
lightgbm,philippines,F3,2026-02-01,11354.0,11441.774716634054
lightgbm,philippines,F3,2026-03-01,11474.0,11408.615062783889
lightgbm,philippines,F3,2026-04-01,11518.0,11626.6080605532
lightgbm,philippines,F3,2026-05-01,11542.0,11578.729680057697
lightgbm,philippines,F3,2026-06-01,11542.0,11616.755019486092
lightgbm,philippines,F3,2026-07-01,11542.0,11609.803244190869
theta,philippines,F4,2024-08-01,11413.0,11438.475795028446
theta,philippines,F4,2024-09-01,11413.0,11438.387174891903
theta,philippines,F4,2024-10-01,11535.0,11438.290444040105
theta,philippines,F4,2024-11-01,11890.0,11560.216808862702
theta,philippines,F4,2024-12-01,11890.0,11915.221948064758
theta,philippines,F4,2025-01-01,12053.0,11915.214650252876
theta,philippines,F4,2025-02-01,12053.0,12078.234412987962
theta,philippines,F4,2025-03-01,12053.0,12078.241396177575
theta,philippines,F4,2025-04-01,12053.0,12078.236463793157
theta,philippines,F4,2025-05-01,12053.0,12078.220433580265
theta,philippines,F4,2025-06-01,12053.0,12078.19406872586
theta,philippines,F4,2025-07-01,12053.0,12078.158083816865
theta,philippines,F4,2025-08-01,12053.0,12078.113148110495
theta,philippines,F4,2025-09-01,12053.0,12078.059888565986
theta,philippines,F4,2025-10-01,12053.0,12077.998892656698
theta,philippines,F4,2025-11-01,12053.0,12077.930710979816
theta,philippines,F4,2025-12-01,12053.0,12077.855859679552
theta,philippines,F4,2026-01-01,12067.0,12077.774822698306
theta,philippines,F4,2026-02-01,12067.0,12091.690763337903
theta,philippines,F4,2026-03-01,12067.0,12091.601269183791
theta,philippines,F4,2026-04-01,12134.0,12091.506745022098
theta,philippines,F4,2026-05-01,12134.0,12158.419935154783
theta,philippines,F4,2026-06-01,12134.0,12158.328259838807
theta,philippines,F4,2026-07-01,12134.0,12158.232077731389
ets,philippines,F4,2024-08-01,11413.0,11472.82251460577
ets,philippines,F4,2024-09-01,11413.0,11491.741431506744
ets,philippines,F4,2024-10-01,11535.0,11475.344017457304
ets,philippines,F4,2024-11-01,11890.0,11593.09058017901
ets,philippines,F4,2024-12-01,11890.0,11970.639196352653
ets,philippines,F4,2025-01-01,12053.0,11998.388341441781
ets,philippines,F4,2025-02-01,12053.0,12153.93021885827
ets,philippines,F4,2025-03-01,12053.0,12154.309340284717
ets,philippines,F4,2025-04-01,12053.0,12134.64537223555
ets,philippines,F4,2025-05-01,12053.0,12117.747119342033
ets,philippines,F4,2025-06-01,12053.0,12103.298662986668
ets,philippines,F4,2025-07-01,12053.0,12089.896965350514
ets,philippines,F4,2025-08-01,12053.0,12078.575805245016
ets,philippines,F4,2025-09-01,12053.0,12070.469159931274
ets,philippines,F4,2025-10-01,12053.0,12065.072334362974
ets,philippines,F4,2025-11-01,12053.0,12061.46224130009
ets,philippines,F4,2025-12-01,12053.0,12059.002607629147
ets,philippines,F4,2026-01-01,12067.0,12057.294890207902
ets,philippines,F4,2026-02-01,12067.0,12070.825192623692
ets,philippines,F4,2026-03-01,12067.0,12071.680559342185
ets,philippines,F4,2026-04-01,12134.0,12070.746234701883
ets,philippines,F4,2026-05-01,12134.0,12139.68868635198
ets,philippines,F4,2026-06-01,12134.0,12147.190761520911
ets,philippines,F4,2026-07-01,12134.0,12145.285507909633
sarima,philippines,F4,2024-08-01,11413.0,11472.217708565786
sarima,philippines,F4,2024-09-01,11413.0,11459.565825837999
sarima,philippines,F4,2024-10-01,11535.0,11452.749173805576
sarima,philippines,F4,2024-11-01,11890.0,11583.838972865115
sarima,philippines,F4,2024-12-01,11890.0,11980.380152044523
sarima,philippines,F4,2025-01-01,12053.0,11970.374979186996
sarima,philippines,F4,2025-02-01,12053.0,12133.31863369839
sarima,philippines,F4,2025-03-01,12053.0,12136.09239418294
sarima,philippines,F4,2025-04-01,12053.0,12184.557916307682
sarima,philippines,F4,2025-05-01,12053.0,12107.83688109466
sarima,philippines,F4,2025-06-01,12053.0,12095.250749576511
sarima,philippines,F4,2025-07-01,12053.0,12119.32090282702
sarima,philippines,F4,2025-08-01,12053.0,12080.081397607688
sarima,philippines,F4,2025-09-01,12053.0,12075.338458254488
sarima,philippines,F4,2025-10-01,12053.0,12086.942634857176
sarima,philippines,F4,2025-11-01,12053.0,12101.371298020607
sarima,philippines,F4,2025-12-01,12053.0,12062.122835634333
sarima,philippines,F4,2026-01-01,12067.0,12067.566585632876
sarima,philippines,F4,2026-02-01,12067.0,12073.406958765712
sarima,philippines,F4,2026-03-01,12067.0,12063.68978783728
sarima,philippines,F4,2026-04-01,12134.0,12082.491491530993
sarima,philippines,F4,2026-05-01,12134.0,12144.785637360063
sarima,philippines,F4,2026-06-01,12134.0,12140.860847116086
sarima,philippines,F4,2026-07-01,12134.0,12152.54735086472
arima,philippines,F4,2024-08-01,11413.0,11459.72016336855
arima,philippines,F4,2024-09-01,11413.0,11508.24647893641
arima,philippines,F4,2024-10-01,11535.0,11469.560384407718
arima,philippines,F4,2024-11-01,11890.0,11586.134774035554
arima,philippines,F4,2024-12-01,11890.0,11963.761316663407
arima,philippines,F4,2025-01-01,12053.0,12002.411675841991
arima,philippines,F4,2025-02-01,12053.0,12139.553867702296
arima,philippines,F4,2025-03-01,12053.0,12153.164770248106
arima,philippines,F4,2025-04-01,12053.0,12125.026637375964
arima,philippines,F4,2025-05-01,12053.0,12111.76628717973
arima,philippines,F4,2025-06-01,12053.0,12098.514135127194
arima,philippines,F4,2025-07-01,12053.0,12087.51083526576
arima,philippines,F4,2025-08-01,12053.0,12078.258398794127
arima,philippines,F4,2025-09-01,12053.0,12071.312663570616
arima,philippines,F4,2025-10-01,12053.0,12066.316358504539
arima,philippines,F4,2025-11-01,12053.0,12062.758651979253
arima,philippines,F4,2025-12-01,12053.0,12060.202609283977
arima,philippines,F4,2026-01-01,12067.0,12058.351978289424
arima,philippines,F4,2026-02-01,12067.0,12071.453338155101
arima,philippines,F4,2026-03-01,12067.0,12072.998329342796
arima,philippines,F4,2026-04-01,12134.0,12071.035070023003
arima,philippines,F4,2026-05-01,12134.0,12138.776537734353
arima,philippines,F4,2026-06-01,12134.0,12150.201567007478
arima,philippines,F4,2026-07-01,12134.0,12143.983890418504
kalman,philippines,F4,2024-08-01,11413.0,11403.728559070283
kalman,philippines,F4,2024-09-01,11413.0,11473.071140052865
kalman,philippines,F4,2024-10-01,11535.0,11484.374249928045
kalman,philippines,F4,2024-11-01,11890.0,11580.83033641267
kalman,philippines,F4,2024-12-01,11890.0,11899.13039032456
kalman,philippines,F4,2025-01-01,12053.0,11960.857851460842
kalman,philippines,F4,2025-02-01,12053.0,12108.967495273077
kalman,philippines,F4,2025-03-01,12053.0,12124.387688062587
kalman,philippines,F4,2025-04-01,12053.0,12122.503420397066
kalman,philippines,F4,2025-05-01,12053.0,12123.990124688638
kalman,philippines,F4,2025-06-01,12053.0,12123.401849950467
kalman,philippines,F4,2025-07-01,12053.0,12123.286406123796
kalman,philippines,F4,2025-08-01,12053.0,12121.006634494239
kalman,philippines,F4,2025-09-01,12053.0,12120.4772841541
kalman,philippines,F4,2025-10-01,12053.0,12118.483060020799
kalman,philippines,F4,2025-11-01,12053.0,12114.698897066357
kalman,philippines,F4,2025-12-01,12053.0,12113.9290750402
kalman,philippines,F4,2026-01-01,12067.0,12110.95934848012
kalman,philippines,F4,2026-02-01,12067.0,12123.182064277147
kalman,philippines,F4,2026-03-01,12067.0,12122.361957262674
kalman,philippines,F4,2026-04-01,12134.0,12121.757842607758
kalman,philippines,F4,2026-05-01,12134.0,12186.043680695415
kalman,philippines,F4,2026-06-01,12134.0,12189.963050834773
kalman,philippines,F4,2026-07-01,12134.0,12189.873337118159
catboost,philippines,F4,2024-08-01,11413.0,11482.165132177557
catboost,philippines,F4,2024-09-01,11413.0,11454.723414440245
catboost,philippines,F4,2024-10-01,11535.0,11539.61503414798
catboost,philippines,F4,2024-11-01,11890.0,11549.039588580377
catboost,philippines,F4,2024-12-01,11890.0,11988.23582888014
catboost,philippines,F4,2025-01-01,12053.0,11944.781980525098
catboost,philippines,F4,2025-02-01,12053.0,12233.944982879251
catboost,philippines,F4,2025-03-01,12053.0,12092.544378392362
catboost,philippines,F4,2025-04-01,12053.0,12221.40118330936
catboost,philippines,F4,2025-05-01,12053.0,12158.322554391067
catboost,philippines,F4,2025-06-01,12053.0,12169.38330819611
catboost,philippines,F4,2025-07-01,12053.0,12131.244656785086
catboost,philippines,F4,2025-08-01,12053.0,12077.057347886444
catboost,philippines,F4,2025-09-01,12053.0,12076.532976263265
catboost,philippines,F4,2025-10-01,12053.0,12061.047321075299
catboost,philippines,F4,2025-11-01,12053.0,12178.686743481101
catboost,philippines,F4,2025-12-01,12053.0,12071.616648093857
catboost,philippines,F4,2026-01-01,12067.0,12055.051516155134
catboost,philippines,F4,2026-02-01,12067.0,12111.85452526946
catboost,philippines,F4,2026-03-01,12067.0,12068.295738722893
catboost,philippines,F4,2026-04-01,12134.0,12297.931619377812
catboost,philippines,F4,2026-05-01,12134.0,12203.407682140194
catboost,philippines,F4,2026-06-01,12134.0,12242.381894558575
catboost,philippines,F4,2026-07-01,12134.0,12179.502683457678
lightgbm,philippines,F4,2024-08-01,11413.0,11431.873063494932
lightgbm,philippines,F4,2024-09-01,11413.0,11498.570192153253
lightgbm,philippines,F4,2024-10-01,11535.0,11451.190443165944
lightgbm,philippines,F4,2024-11-01,11890.0,11522.172444561844
lightgbm,philippines,F4,2024-12-01,11890.0,12054.98358318663
lightgbm,philippines,F4,2025-01-01,12053.0,11961.548228755248
lightgbm,philippines,F4,2025-02-01,12053.0,12147.393916000245
lightgbm,philippines,F4,2025-03-01,12053.0,12141.873955134539
lightgbm,philippines,F4,2025-04-01,12053.0,12135.061735348441
lightgbm,philippines,F4,2025-05-01,12053.0,12173.211509955034
lightgbm,philippines,F4,2025-06-01,12053.0,12107.539880319018
lightgbm,philippines,F4,2025-07-01,12053.0,12099.785655241394
lightgbm,philippines,F4,2025-08-01,12053.0,12117.763250860855
lightgbm,philippines,F4,2025-09-01,12053.0,12033.685391087763
lightgbm,philippines,F4,2025-10-01,12053.0,12052.668497449675
lightgbm,philippines,F4,2025-11-01,12053.0,12058.061857611234
