origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2025-07,3,mexico,F1,FAD,2025-10-01,11088,11283.0,-195.0,195.0,0.5095338983050848,1,1
2025-07,4,mexico,F1,FAD,2025-11-01,11095,11283.0,-188.0,188.0,0.49124293785310735,1,1
2025-07,5,mexico,F1,FAD,2025-12-01,11101,11382.0,-281.0,281.0,0.7342514124293785,1,1
2025-07,6,mexico,F1,FAD,2026-01-01,11107,11566.0,-459.0,459.0,1.199364406779661,1,1
2025-07,7,mexico,F1,FAD,2026-02-01,11114,11678.0,-564.0,564.0,1.473728813559322,1,1
2025-07,8,mexico,F1,FAD,2026-03-01,11120,11678.0,-558.0,558.0,1.458050847457627,1,1
2025-07,9,mexico,F1,FAD,2026-04-01,11126,11733.0,-607.0,607.0,1.586087570621469,1,1
2025-07,10,mexico,F1,FAD,2026-05-01,11133,11914.0,-781.0,781.0,2.0407485875706213,1,1
2025-07,11,mexico,F1,FAD,2026-06-01,11139,11999.0,-860.0,860.0,2.2471751412429377,1,1
2025-07,12,mexico,F1,FAD,2026-07-01,11146,11999.0,-853.0,853.0,2.2288841807909603,1,1
2025-07,1,mexico,F2A,FAD,2025-08-01,17217,17198.0,19.0,19.0,0.03360089150166349,1,1
2025-07,2,mexico,F2A,FAD,2025-09-01,17235,17198.0,37.0,37.0,0.06543331502955523,1,1
2025-07,3,mexico,F2A,FAD,2025-10-01,17254,17563.0,-309.0,309.0,0.5464566038954747,1,1
2025-07,4,mexico,F2A,FAD,2025-11-01,17273,17563.0,-290.0,290.0,0.5128557123938112,1,1
2025-07,5,mexico,F2A,FAD,2025-12-01,17291,17563.0,-272.0,272.0,0.48102328886591944,1,1
2025-07,6,mexico,F2A,FAD,2026-01-01,17299,17563.0,-264.0,264.0,0.46687554507574536,1,1
2025-07,7,mexico,F2A,FAD,2026-02-01,17309,17563.0,-254.0,254.0,0.4491908653380277,1,1
2025-07,8,mexico,F2A,FAD,2026-03-01,17316,17563.0,-247.0,247.0,0.43681158952162535,1,1
2025-07,9,mexico,F2A,FAD,2026-04-01,17328,17563.0,-235.0,235.0,0.4155899738363642,1,1
2025-07,10,mexico,F2A,FAD,2026-05-01,17341,17744.0,-403.0,403.0,0.7126925934300203,1,1
2025-07,11,mexico,F2A,FAD,2026-06-01,17353,17897.0,-544.0,544.0,0.9620465777318389,1,1
2025-07,12,mexico,F2A,FAD,2026-07-01,17372,17897.0,-525.0,525.0,0.9284456862301754,1,1
2025-07,1,mexico,F2B,DFF,2025-08-01,12194,12144.0,50.0,50.0,0.11681985496704798,1,1
2025-07,2,mexico,F2B,DFF,2025-09-01,12252,12144.0,108.0,108.0,0.25233088672882364,1,1
2025-07,3,mexico,F2B,DFF,2025-10-01,12308,12402.0,-94.0,94.0,0.2196213273380502,1,1
2025-07,4,mexico,F2B,DFF,2025-11-01,12361,12553.0,-192.0,192.0,0.44858824307346423,1,1
2025-07,5,mexico,F2B,DFF,2025-12-01,12419,12553.0,-134.0,134.0,0.3130772113116886,1,1
2025-07,6,mexico,F2B,DFF,2026-01-01,12476,12737.0,-261.0,261.0,0.6097996429279905,1,1
2025-07,7,mexico,F2B,DFF,2026-02-01,12534,12829.0,-295.0,295.0,0.6892371443055831,1,1
2025-07,8,mexico,F2B,DFF,2026-03-01,12591,12829.0,-238.0,238.0,0.5560625096431484,1,1
2025-07,9,mexico,F2B,DFF,2026-04-01,12644,12918.0,-274.0,274.0,0.640172805219423,1,1
2025-07,10,mexico,F2B,DFF,2026-05-01,12699,12918.0,-219.0,219.0,0.5116709647556702,1,1
2025-07,11,mexico,F2B,DFF,2026-06-01,12755,12918.0,-163.0,163.0,0.38083272719257644,1,1
2025-07,12,mexico,F2B,DFF,2026-07-01,12806,12918.0,-112.0,112.0,0.26167647512618747,1,1
2025-07,1,mexico,F2B,FAD,2025-08-01,11740,11688.0,52.0,52.0,0.21047081446560387,1,1
2025-07,2,mexico,F2B,FAD,2025-09-01,11791,11778.0,13.0,13.0,0.05261770361640097,1,1
2025-07,3,mexico,F2B,FAD,2025-10-01,11842,12036.0,-194.0,194.0,0.7852180385832144,1,1
2025-07,4,mexico,F2B,FAD,2025-11-01,11894,12036.0,-142.0,142.0,0.5747472241176106,1,1
2025-07,5,mexico,F2B,FAD,2025-12-01,11945,12188.0,-243.0,243.0,0.983546306060418,1,1
2025-07,6,mexico,F2B,FAD,2026-01-01,11996,12372.0,-376.0,376.0,1.5218658892128278,1,1
2025-07,7,mexico,F2B,FAD,2026-02-01,12046,12464.0,-418.0,418.0,1.691861547050431,1,1
2025-07,8,mexico,F2B,FAD,2026-03-01,12097,12464.0,-367.0,367.0,1.4854382482476272,1,1
2025-07,9,mexico,F2B,FAD,2026-04-01,12148,12464.0,-316.0,316.0,1.2790149494448235,1,1
2025-07,10,mexico,F2B,FAD,2026-05-01,12199,12464.0,-265.0,265.0,1.0725916506420197,1,1
2025-07,11,mexico,F2B,FAD,2026-06-01,12249,12464.0,-215.0,215.0,0.870215867502016,1,1
2025-07,12,mexico,F2B,FAD,2026-07-01,12300,12464.0,-164.0,164.0,0.6637925686992122,1,1
2025-07,1,mexico,F3,DFF,2025-08-01,9663,9662.0,1.0,1.0,0.003948740873193265,1,1
2025-07,2,mexico,F3,DFF,2025-09-01,9663,9662.0,1.0,1.0,0.003948740873193265,1,1
2025-07,3,mexico,F3,DFF,2025-10-01,9666,9662.0,4.0,4.0,0.01579496349277306,1,1
2025-07,4,mexico,F3,DFF,2025-11-01,9665,9678.0,-13.0,13.0,0.05133363135151244,1,1
2025-07,5,mexico,F3,DFF,2025-12-01,9657,9678.0,-21.0,21.0,0.08292355833705856,1,1
2025-07,6,mexico,F3,DFF,2026-01-01,9652,9678.0,-26.0,26.0,0.10266726270302488,1,1
2025-07,7,mexico,F3,DFF,2026-02-01,9650,9678.0,-28.0,28.0,0.11056474444941142,1,1
2025-07,8,mexico,F3,DFF,2026-03-01,9670,9678.0,-8.0,8.0,0.03158992698554612,1,1
2025-07,9,mexico,F3,DFF,2026-04-01,9676,9678.0,-2.0,2.0,0.00789748174638653,1,1
2025-07,10,mexico,F3,DFF,2026-05-01,9684,9692.0,-8.0,8.0,0.03158992698554612,1,1
2025-07,11,mexico,F3,DFF,2026-06-01,9684,9692.0,-8.0,8.0,0.03158992698554612,1,1
2025-07,12,mexico,F3,DFF,2026-07-01,9685,9692.0,-7.0,7.0,0.027641186112352854,1,1
2025-07,1,mexico,F3,FAD,2025-08-01,9528,9528.0,0.0,0.0,0.0,1,1
2025-07,2,mexico,F3,FAD,2025-09-01,9531,9528.0,3.0,3.0,0.008868538913770685,1,1
2025-07,3,mexico,F3,FAD,2025-10-01,9534,9601.0,-67.0,67.0,0.19806403574087864,1,1
2025-07,4,mexico,F3,FAD,2025-11-01,9537,9617.0,-80.0,80.0,0.23649437103388493,1,1
2025-07,5,mexico,F3,FAD,2025-12-01,9540,9617.0,-77.0,77.0,0.22762583212011425,1,1
2025-07,6,mexico,F3,FAD,2026-01-01,9543,9617.0,-74.0,74.0,0.21875729320634357,1,1
2025-07,7,mexico,F3,FAD,2026-02-01,9546,9617.0,-71.0,71.0,0.2098887542925729,1,1
2025-07,8,mexico,F3,FAD,2026-03-01,9548,9617.0,-69.0,69.0,0.20397639501672576,1,1
2025-07,9,mexico,F3,FAD,2026-04-01,9551,9617.0,-66.0,66.0,0.19510785610295509,1,1
2025-07,10,mexico,F3,FAD,2026-05-01,9554,9617.0,-63.0,63.0,0.18623931718918438,1,1
2025-07,11,mexico,F3,FAD,2026-06-01,9557,9617.0,-60.0,60.0,0.1773707782754137,1,1
2025-07,12,mexico,F3,FAD,2026-07-01,9560,9648.0,-88.0,88.0,0.26014380813727345,1,1
2025-07,1,mexico,F4,DFF,2025-08-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,2,mexico,F4,DFF,2025-09-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,3,mexico,F4,DFF,2025-10-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,4,mexico,F4,DFF,2025-11-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,5,mexico,F4,DFF,2025-12-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,6,mexico,F4,DFF,2026-01-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,7,mexico,F4,DFF,2026-02-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,8,mexico,F4,DFF,2026-03-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,9,mexico,F4,DFF,2026-04-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,10,mexico,F4,DFF,2026-05-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,11,mexico,F4,DFF,2026-06-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,12,mexico,F4,DFF,2026-07-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-07,1,mexico,F4,FAD,2025-08-01,9576,9570.0,6.0,6.0,0.022905019945382535,1,1
2025-07,2,mexico,F4,FAD,2025-09-01,9583,9570.0,13.0,13.0,0.0496275432149955,1,1
2025-07,3,mexico,F4,FAD,2025-10-01,9589,9594.0,-5.0,5.0,0.019087516621152115,1,1
2025-07,4,mexico,F4,FAD,2025-11-01,9596,9594.0,2.0,2.0,0.0076350066484608455,1,1
2025-07,5,mexico,F4,FAD,2025-12-01,9602,9594.0,8.0,8.0,0.030540026593843382,1,1
2025-07,6,mexico,F4,FAD,2026-01-01,9609,9594.0,15.0,15.0,0.057262549863456344,1,1
2025-07,7,mexico,F4,FAD,2026-02-01,9615,9594.0,21.0,21.0,0.08016756980883888,1,1
2025-07,8,mexico,F4,FAD,2026-03-01,9621,9594.0,27.0,27.0,0.10307258975422141,1,1
2025-07,9,mexico,F4,FAD,2026-04-01,9628,9594.0,34.0,34.0,0.12979511302383437,1,1
2025-07,10,mexico,F4,FAD,2026-05-01,9634,9594.0,40.0,40.0,0.15270013296921692,1,1
2025-07,11,mexico,F4,FAD,2026-06-01,9641,9594.0,47.0,47.0,0.17942265623882986,1,1
2025-07,12,mexico,F4,FAD,2026-07-01,9647,9594.0,53.0,53.0,0.2023276761842124,1,1
2025-07,1,philippines,EB2,FAD,2025-08-01,17846,17775.0,71.0,71.0,0.05163151844988153,0,1
2025-07,2,philippines,EB2,FAD,2025-09-01,17869,17775.0,94.0,94.0,0.06835722160970231,0,1
2025-07,3,philippines,EB2,FAD,2025-10-01,17889,17866.0,23.0,23.0,0.01672570315982078,1,1
2025-07,4,philippines,EB2,FAD,2025-11-01,17907,17866.0,41.0,41.0,0.02981538389359356,1,1
2025-07,5,philippines,EB2,FAD,2025-12-01,17923,17928.0,-5.0,5.0,0.003636022426047995,1,1
2025-07,6,philippines,EB2,FAD,2026-01-01,17937,17988.0,-51.0,51.0,0.03708742874568955,1,1
2025-07,7,philippines,EB2,FAD,2026-02-01,17949,17988.0,-39.0,39.0,0.028360974923174364,1,1
2025-07,8,philippines,EB2,FAD,2026-03-01,17960,18185.0,-225.0,225.0,0.16362100917215977,0,1
2025-07,1,philippines,EB3,DFF,2025-08-01,17673,17652.0,21.0,21.0,0.025584885671404607,1,1
2025-07,2,philippines,EB3,DFF,2025-09-01,17678,17652.0,26.0,26.0,0.03167652511697713,1,1
2025-07,3,philippines,EB3,DFF,2025-10-01,17685,17713.0,-28.0,28.0,0.034113180895206145,1,1
2025-07,4,philippines,EB3,DFF,2025-11-01,17691,17713.0,-22.0,22.0,0.026803213560519113,1,1
2025-07,5,philippines,EB3,DFF,2025-12-01,17697,17713.0,-16.0,16.0,0.01949324622583208,1,1
2025-07,6,philippines,EB3,DFF,2026-01-01,17703,17713.0,-10.0,10.0,0.01218327889114505,1,1
2025-07,7,philippines,EB3,DFF,2026-02-01,17709,17805.0,-96.0,96.0,0.1169594773549925,1,1
2025-07,8,philippines,EB3,DFF,2026-03-01,17717,17897.0,-180.0,180.0,0.21929902004061091,1,1
2025-07,9,philippines,EB3,DFF,2026-04-01,17726,17897.0,-171.0,171.0,0.20833406903858037,1,1
2025-07,10,philippines,EB3,DFF,2026-05-01,17735,17897.0,-162.0,162.0,0.19736911803654983,1,1
2025-07,11,philippines,EB3,DFF,2026-06-01,17740,17897.0,-157.0,157.0,0.1912774785909773,1,1
2025-07,12,philippines,EB3,DFF,2026-07-01,17755,17897.0,-142.0,142.0,0.17300256025425972,1,1
2025-07,1,philippines,EB3,FAD,2025-08-01,17583,17570.0,13.0,13.0,0.015632005869644968,1,1
2025-07,2,philippines,EB3,FAD,2025-09-01,17595,17570.0,25.0,25.0,0.030061549749317247,1,1
2025-07,3,philippines,EB3,FAD,2025-10-01,17607,17622.0,-15.0,15.0,0.01803692984959035,1,1
2025-07,4,philippines,EB3,FAD,2025-11-01,17620,17622.0,-2.0,2.0,0.00240492397994538,1,1
2025-07,5,philippines,EB3,FAD,2025-12-01,17632,17636.0,-4.0,4.0,0.00480984795989076,1,1
2025-07,6,philippines,EB3,FAD,2026-01-01,17644,17643.0,1.0,1.0,0.00120246198997269,1,1
2025-07,7,philippines,EB3,FAD,2026-02-01,17656,17683.0,-27.0,27.0,0.032466473729262625,1,1
2025-07,8,philippines,EB3,FAD,2026-03-01,17668,17744.0,-76.0,76.0,0.09138711123792444,1,1
2025-07,9,philippines,EB3,FAD,2026-04-01,17680,17744.0,-64.0,64.0,0.07695756735825215,1,1
2025-07,10,philippines,EB3,FAD,2026-05-01,17692,17744.0,-52.0,52.0,0.06252802347857987,1,1
2025-07,11,philippines,EB3,FAD,2026-06-01,17704,17744.0,-40.0,40.0,0.0480984795989076,1,1
2025-07,12,philippines,EB3,FAD,2026-07-01,17716,17744.0,-28.0,28.0,0.033668935719235314,1,1
2025-07,1,philippines,EB3_OW,DFF,2025-08-01,17102,17004.0,98.0,98.0,0.13794636242406283,1,1
2025-07,2,philippines,EB3_OW,DFF,2025-09-01,17107,17004.0,103.0,103.0,0.14498444213957623,1,1
2025-07,3,philippines,EB3_OW,DFF,2025-10-01,17171,17136.0,35.0,35.0,0.049266558008593864,1,1
2025-07,4,philippines,EB3_OW,DFF,2025-11-01,17174,17136.0,38.0,38.0,0.05348940583790191,1,1
2025-07,5,philippines,EB3_OW,DFF,2025-12-01,17178,17136.0,42.0,42.0,0.05911986961031264,1,1
2025-07,6,philippines,EB3_OW,DFF,2026-01-01,17181,17136.0,45.0,45.0,0.06334271743962068,1,1
2025-07,7,philippines,EB3_OW,DFF,2026-02-01,17138,17136.0,2.0,2.0,0.0028152318862053635,1,1
2025-07,8,philippines,EB3_OW,DFF,2026-03-01,17152,17339.0,-187.0,187.0,0.2632241813602015,1,1
2025-07,9,philippines,EB3_OW,DFF,2026-04-01,17178,17379.0,-201.0,201.0,0.28293080456363906,1,1
2025-07,10,philippines,EB3_OW,DFF,2026-05-01,17206,17379.0,-173.0,173.0,0.24351755815676396,1,1
2025-07,11,philippines,EB3_OW,DFF,2026-06-01,17217,17379.0,-162.0,162.0,0.22803378278263445,1,1
2025-07,12,philippines,EB3_OW,DFF,2026-07-01,17240,17379.0,-139.0,139.0,0.19565861609127277,1,1
2025-07,1,philippines,EB3_OW,FAD,2025-08-01,17004,16990.0,14.0,14.0,0.018474718047823704,1,1
2025-07,2,philippines,EB3_OW,FAD,2025-09-01,17018,16990.0,28.0,28.0,0.03694943609564741,1,1
2025-07,3,philippines,EB3_OW,FAD,2025-10-01,17032,16997.0,35.0,35.0,0.04618679511955926,1,1
2025-07,4,philippines,EB3_OW,FAD,2025-11-01,17046,16997.0,49.0,49.0,0.06466151316738297,1,1
2025-07,5,philippines,EB3_OW,FAD,2025-12-01,17059,17014.0,45.0,45.0,0.059383022296576195,1,1
2025-07,6,philippines,EB3_OW,FAD,2026-01-01,17073,17045.0,28.0,28.0,0.03694943609564741,1,1
2025-07,7,philippines,EB3_OW,FAD,2026-02-01,17087,17045.0,42.0,42.0,0.05542415414347111,1,1
2025-07,8,philippines,EB3_OW,FAD,2026-03-01,17100,17106.0,-6.0,6.0,0.00791773630621016,1,1
2025-07,9,philippines,EB3_OW,FAD,2026-04-01,17114,17106.0,8.0,8.0,0.010556981741613547,1,1
2025-07,10,philippines,EB3_OW,FAD,2026-05-01,17127,17106.0,21.0,21.0,0.027712077071735557,1,1
2025-07,11,philippines,EB3_OW,FAD,2026-06-01,17140,17106.0,34.0,34.0,0.04486717240185757,1,1
2025-07,12,philippines,EB3_OW,FAD,2026-07-01,17154,17136.0,18.0,18.0,0.02375320891863048,1,1
2025-07,3,philippines,EB4,FAD,2025-10-01,16508,16618.0,-110.0,110.0,0.10899976684541851,1,1
2025-07,4,philippines,EB4,FAD,2025-11-01,16519,16618.0,-99.0,99.0,0.09809979016087667,1,1
2025-07,5,philippines,EB4,FAD,2025-12-01,16530,16680.0,-150.0,150.0,0.14863604569829797,1,1
2025-07,6,philippines,EB4,FAD,2026-01-01,16540,16802.0,-262.0,262.0,0.25961762648636044,1,1
2025-07,7,philippines,EB4,FAD,2026-02-01,16551,16802.0,-251.0,251.0,0.24871764980181862,1,1
2025-07,8,philippines,EB4,FAD,2026-03-01,16579,16997.0,-418.0,418.0,0.41419911401259035,1,1
2025-07,9,philippines,EB4,FAD,2026-04-01,16592,17362.0,-770.0,770.0,0.7629983679179296,0,1
2025-07,10,philippines,EB4,FAD,2026-05-01,16594,17362.0,-768.0,768.0,0.7610165539752857,1,1
2025-07,11,philippines,EB4,FAD,2026-06-01,16594,17362.0,-768.0,768.0,0.7610165539752857,1,1
2025-07,12,philippines,EB4,FAD,2026-07-01,16604,17424.0,-820.0,820.0,0.8125437164840289,1,1
2025-07,5,philippines,EB4_RW,FAD,2025-12-01,16514,16680.0,-166.0,166.0,0.15427509293680297,1,1
2025-07,6,philippines,EB4_RW,FAD,2026-01-01,16525,16802.0,-277.0,277.0,0.25743494423791824,1,1
2025-07,8,philippines,EB4_RW,FAD,2026-03-01,16546,16997.0,-451.0,451.0,0.4191449814126394,1,1
2025-07,9,philippines,EB4_RW,FAD,2026-04-01,16557,17362.0,-805.0,805.0,0.7481412639405205,0,1
2025-07,10,philippines,EB4_RW,FAD,2026-05-01,16567,17362.0,-795.0,795.0,0.7388475836431226,0,1
2025-07,11,philippines,EB4_RW,FAD,2026-06-01,16578,17362.0,-784.0,784.0,0.7286245353159851,1,1
2025-07,12,philippines,EB4_RW,FAD,2026-07-01,16588,17424.0,-836.0,836.0,0.7769516728624535,1,1
2025-07,1,philippines,F1,DFF,2025-08-01,14720,14721.0,-1.0,1.0,0.002522848438690023,1,1
2025-07,2,philippines,F1,DFF,2025-09-01,14720,14721.0,-1.0,1.0,0.002522848438690023,1,1
2025-07,3,philippines,F1,DFF,2025-10-01,14719,14721.0,-2.0,2.0,0.005045696877380046,1,1
2025-07,4,philippines,F1,DFF,2025-11-01,14718,14721.0,-3.0,3.0,0.007568545316070068,1,1
2025-07,5,philippines,F1,DFF,2025-12-01,14717,14721.0,-4.0,4.0,0.010091393754760092,1,1
2025-07,6,philippines,F1,DFF,2026-01-01,14716,14721.0,-5.0,5.0,0.012614242193450113,1,1
2025-07,7,philippines,F1,DFF,2026-02-01,14715,14721.0,-6.0,6.0,0.015137090632140136,1,1
2025-07,8,philippines,F1,DFF,2026-03-01,14715,14721.0,-6.0,6.0,0.015137090632140136,1,1
2025-07,9,philippines,F1,DFF,2026-04-01,14716,14721.0,-5.0,5.0,0.012614242193450113,1,1
2025-07,10,philippines,F1,DFF,2026-05-01,14717,14721.0,-4.0,4.0,0.010091393754760092,1,1
2025-07,11,philippines,F1,DFF,2026-06-01,14717,14721.0,-4.0,4.0,0.010091393754760092,1,1
2025-07,12,philippines,F1,DFF,2026-07-01,14719,14721.0,-2.0,2.0,0.005045696877380046,1,1
2025-07,1,philippines,F1,FAD,2025-08-01,13722,13710.0,12.0,12.0,0.025015142814439558,1,1
2025-07,2,philippines,F1,FAD,2025-09-01,13734,13710.0,24.0,24.0,0.050030285628879116,1,1
2025-07,3,philippines,F1,FAD,2025-10-01,13746,13901.0,-155.0,155.0,0.3231122613531776,0,1
2025-07,4,philippines,F1,FAD,2025-11-01,13758,13901.0,-143.0,143.0,0.2980971185387381,0,1
2025-07,5,philippines,F1,FAD,2025-12-01,13770,13901.0,-131.0,131.0,0.27308197572429854,0,1
2025-07,6,philippines,F1,FAD,2026-01-01,13781,13939.0,-158.0,158.0,0.3293660470567875,0,1
2025-07,7,philippines,F1,FAD,2026-02-01,13793,13939.0,-146.0,146.0,0.30435090424234795,0,1
2025-07,8,philippines,F1,FAD,2026-03-01,13804,13939.0,-135.0,135.0,0.281420356662445,1,1
2025-07,9,philippines,F1,FAD,2026-04-01,13816,14000.0,-184.0,184.0,0.3835655231547399,0,1
2025-07,10,philippines,F1,FAD,2026-05-01,13828,14000.0,-172.0,172.0,0.35855038034030035,0,1
2025-07,11,philippines,F1,FAD,2026-06-01,13839,14000.0,-161.0,161.0,0.3356198327603974,1,1
2025-07,12,philippines,F1,FAD,2026-07-01,13850,14000.0,-150.0,150.0,0.3126892851804945,1,1
2025-07,1,philippines,F2A,FAD,2025-08-01,17427,17410.0,17.0,17.0,0.03092946979244039,1,1
2025-07,2,philippines,F2A,FAD,2025-09-01,17444,17410.0,34.0,34.0,0.06185893958488078,1,1
2025-07,3,philippines,F2A,FAD,2025-10-01,17462,17928.0,-466.0,466.0,0.8478313484280718,1,1
2025-07,4,philippines,F2A,FAD,2025-11-01,17479,17928.0,-449.0,449.0,0.8169018786356315,1,1
2025-07,5,philippines,F2A,FAD,2025-12-01,17496,17928.0,-432.0,432.0,0.7859724088431911,1,1
2025-07,6,philippines,F2A,FAD,2026-01-01,17513,17928.0,-415.0,415.0,0.7550429390507506,1,1
2025-07,7,philippines,F2A,FAD,2026-02-01,17530,17928.0,-398.0,398.0,0.7241134692583102,1,1
2025-07,8,philippines,F2A,FAD,2026-03-01,17548,17928.0,-380.0,380.0,0.6913646188898439,1,1
2025-07,9,philippines,F2A,FAD,2026-04-01,17565,17928.0,-363.0,363.0,0.6604351490974035,1,1
2025-07,10,philippines,F2A,FAD,2026-05-01,17582,18110.0,-528.0,528.0,0.9606329441416779,1,1
2025-07,11,philippines,F2A,FAD,2026-06-01,17599,18263.0,-664.0,664.0,1.2080687024812011,1,1
2025-07,12,philippines,F2A,FAD,2026-07-01,17616,18263.0,-647.0,647.0,1.1771392326887606,1,1
2025-07,1,philippines,F2B,DFF,2025-08-01,14157,14153.0,4.0,4.0,0.011784979709822669,1,1
2025-07,2,philippines,F2B,DFF,2025-09-01,14159,14153.0,6.0,6.0,0.017677469564734004,1,1
2025-07,3,philippines,F2B,DFF,2025-10-01,14169,14153.0,16.0,16.0,0.047139918839290675,0,1
2025-07,4,philippines,F2B,DFF,2025-11-01,14163,14153.0,10.0,10.0,0.02946244927455667,1,1
2025-07,5,philippines,F2B,DFF,2025-12-01,14160,14153.0,7.0,7.0,0.02062371449218967,1,1
2025-07,6,philippines,F2B,DFF,2026-01-01,14152,14153.0,-1.0,1.0,0.002946244927455667,1,1
2025-07,7,philippines,F2B,DFF,2026-02-01,14154,14153.0,1.0,1.0,0.002946244927455667,1,1
2025-07,8,philippines,F2B,DFF,2026-03-01,14141,14153.0,-12.0,12.0,0.03535493912946801,1,1
2025-07,9,philippines,F2B,DFF,2026-04-01,14151,14153.0,-2.0,2.0,0.005892489854911334,1,1
2025-07,10,philippines,F2B,DFF,2026-05-01,14161,14153.0,8.0,8.0,0.023569959419645337,1,1
2025-07,11,philippines,F2B,DFF,2026-06-01,14165,14153.0,12.0,12.0,0.03535493912946801,1,1
2025-07,12,philippines,F2B,DFF,2026-07-01,14160,14153.0,7.0,7.0,0.02062371449218967,1,1
2025-07,1,philippines,F2B,FAD,2025-08-01,13628,13619.0,9.0,9.0,0.0275331032173903,1,1
2025-07,2,philippines,F2B,FAD,2025-09-01,13646,13635.0,11.0,11.0,0.03365157059903259,1,1
2025-07,3,philippines,F2B,FAD,2025-10-01,13660,13788.0,-128.0,128.0,0.3915819124251065,0,1
2025-07,4,philippines,F2B,FAD,2025-11-01,13674,13788.0,-114.0,114.0,0.34875264075361045,0,1
2025-07,5,philippines,F2B,FAD,2025-12-01,13677,13795.0,-118.0,118.0,0.36098957551689503,0,1
2025-07,6,philippines,F2B,FAD,2026-01-01,13679,13870.0,-191.0,191.0,0.5843136349468386,0,1
2025-07,7,philippines,F2B,FAD,2026-02-01,13688,13870.0,-182.0,182.0,0.5567805317294483,0,1
2025-07,8,philippines,F2B,FAD,2026-03-01,13701,13870.0,-169.0,169.0,0.5170104937487734,0,1
2025-07,9,philippines,F2B,FAD,2026-04-01,13715,13977.0,-262.0,262.0,0.8015192269951399,0,0
2025-07,10,philippines,F2B,FAD,2026-05-01,13729,13977.0,-248.0,248.0,0.7586899553236438,0,1
2025-07,11,philippines,F2B,FAD,2026-06-01,13743,13977.0,-234.0,234.0,0.7158606836521478,0,1
2025-07,12,philippines,F2B,FAD,2026-07-01,13763,14014.0,-251.0,251.0,0.7678676563961073,0,1
2025-07,1,philippines,F3,DFF,2025-08-01,10952,10927.0,25.0,25.0,0.06104302957707546,1,1
2025-07,2,philippines,F3,DFF,2025-09-01,10976,11078.0,-102.0,102.0,0.24905556067446788,1,1
2025-07,3,philippines,F3,DFF,2025-10-01,10983,11170.0,-187.0,187.0,0.45660186123652446,0,1
2025-07,4,philippines,F3,DFF,2025-11-01,11007,11262.0,-255.0,255.0,0.6226389016861696,0,1
2025-07,5,philippines,F3,DFF,2025-12-01,11030,11262.0,-232.0,232.0,0.5664793144752602,0,1
2025-07,6,philippines,F3,DFF,2026-01-01,11051,11354.0,-303.0,303.0,0.7398415184741546,0,1
2025-07,7,philippines,F3,DFF,2026-02-01,11072,11354.0,-282.0,282.0,0.6885653736294112,0,1
2025-07,8,philippines,F3,DFF,2026-03-01,11091,11474.0,-383.0,383.0,0.9351792131207961,0,1
2025-07,9,philippines,F3,DFF,2026-04-01,11098,11518.0,-420.0,420.0,1.0255228968948678,0,1
2025-07,10,philippines,F3,DFF,2026-05-01,11114,11542.0,-428.0,428.0,1.045056666359532,0,1
2025-07,11,philippines,F3,DFF,2026-06-01,11132,11542.0,-410.0,410.0,1.0011056850640376,0,1
2025-07,12,philippines,F3,DFF,2026-07-01,11143,11542.0,-399.0,399.0,0.9742467520501243,0,1
2025-07,1,philippines,F3,FAD,2025-08-01,10571,10561.0,10.0,10.0,0.026399681211396693,1,1
2025-07,2,philippines,F3,FAD,2025-09-01,10575,10713.0,-138.0,138.0,0.36431560071727437,0,1
2025-07,3,philippines,F3,FAD,2025-10-01,10582,10857.0,-275.0,275.0,0.7259912333134091,0,1
2025-07,4,philippines,F3,FAD,2025-11-01,10589,10857.0,-268.0,268.0,0.7075114564654313,0,1
2025-07,5,philippines,F3,FAD,2025-12-01,10597,10897.0,-300.0,300.0,0.7919904363419008,0,1
2025-07,6,philippines,F3,FAD,2026-01-01,10604,11017.0,-413.0,413.0,1.0903068340306834,0,1
2025-07,7,philippines,F3,FAD,2026-02-01,10610,11017.0,-407.0,407.0,1.0744670253038455,0,1
2025-07,8,philippines,F3,FAD,2026-03-01,10617,11017.0,-400.0,400.0,1.0559872484558677,0,1
2025-07,9,philippines,F3,FAD,2026-04-01,10624,11139.0,-515.0,515.0,1.3595835823869298,0,1
2025-07,10,philippines,F3,FAD,2026-05-01,10631,11283.0,-652.0,652.0,1.7212592149830643,0,0
2025-07,11,philippines,F3,FAD,2026-06-01,10638,11283.0,-645.0,645.0,1.7027794381350867,0,0
2025-07,12,philippines,F3,FAD,2026-07-01,10645,11375.0,-730.0,730.0,1.9271767284319585,0,0
2025-07,1,philippines,F4,DFF,2025-08-01,12080,12053.0,27.0,27.0,0.04539830589131055,1,1
