model,type,country,category,date,forecast,actual
AutoBiTCN,global_deep,india,F2B,2025-12-01,15416.416484832764,15407.0
AutoBiTCN,global_deep,india,F2B,2026-01-01,15408.38917207718,15414.0
AutoBiTCN,global_deep,india,F2B,2026-02-01,15415.728644609451,15414.0
AutoBiTCN,global_deep,india,F2B,2026-03-01,15415.07060456276,15414.0
AutoBiTCN,global_deep,india,F2B,2026-04-01,15414.828679442406,15560.0
AutoBiTCN,global_deep,india,F2B,2026-05-01,15582.789428710938,15706.0
AutoBiTCN,global_deep,india,F2B,2026-06-01,15752.340412139893,15786.0
AutoBiTCN,global_deep,india,F2B,2026-07-01,15819.918914794922,15864.0
AutoBiTCN,global_deep,india,F3,2024-08-01,13073.103143692017,13149.0
AutoBiTCN,global_deep,india,F3,2024-09-01,13172.721332550049,13149.0
AutoBiTCN,global_deep,india,F3,2024-10-01,13155.0532245636,13330.0
AutoBiTCN,global_deep,india,F3,2024-11-01,13357.114353179932,13626.0
AutoBiTCN,global_deep,india,F3,2024-12-01,13720.58535003662,13626.0
AutoBiTCN,global_deep,india,F3,2025-01-01,13642.951557159424,13717.0
AutoBiTCN,global_deep,india,F3,2025-02-01,13746.090578079224,13717.0
AutoBiTCN,global_deep,india,F3,2025-03-01,13733.53275680542,13717.0
AutoBiTCN,global_deep,india,F3,2025-04-01,13722.425060272217,13717.0
AutoBiTCN,global_deep,india,F3,2025-05-01,13722.967360019684,13717.0
AutoBiTCN,global_deep,india,F3,2025-06-01,13719.02101945877,13717.0
AutoBiTCN,global_deep,india,F3,2025-07-01,13724.83597278595,13717.0
AutoBiTCN,global_deep,india,F3,2025-08-01,13720.245157957075,13717.0
AutoBiTCN,global_deep,india,F3,2025-09-01,13719.504167556765,13717.0
AutoBiTCN,global_deep,india,F3,2025-10-01,13716.837597936392,13717.0
AutoBiTCN,global_deep,india,F3,2025-11-01,13718.948875069618,13717.0
AutoBiTCN,global_deep,india,F3,2025-12-01,13721.983211994171,13717.0
AutoBiTCN,global_deep,india,F3,2026-01-01,13713.43408703804,13717.0
AutoBiTCN,global_deep,india,F3,2026-02-01,13722.348634243011,13717.0
AutoBiTCN,global_deep,india,F3,2026-03-01,13719.781539916992,13717.0
AutoBiTCN,global_deep,india,F3,2026-04-01,13715.458575129507,13840.0
AutoBiTCN,global_deep,india,F3,2026-05-01,13865.80708694458,13856.0
AutoBiTCN,global_deep,india,F3,2026-06-01,13879.227027893066,13856.0
AutoBiTCN,global_deep,india,F3,2026-07-01,13863.120770454409,13856.0
AutoBiTCN,global_deep,india,F4,2024-08-01,11488.908760249617,11488.0
AutoBiTCN,global_deep,india,F4,2024-09-01,11488.188767284157,11488.0
AutoBiTCN,global_deep,india,F4,2024-10-01,11488.66884058714,11488.0
AutoBiTCN,global_deep,india,F4,2024-11-01,11488.353632479906,11535.0
AutoBiTCN,global_deep,india,F4,2024-12-01,11540.56391954422,11535.0
AutoBiTCN,global_deep,india,F4,2025-01-01,11539.563829898834,11549.0
AutoBiTCN,global_deep,india,F4,2025-02-01,11551.968316793442,11549.0
AutoBiTCN,global_deep,india,F4,2025-03-01,11550.803084731102,11549.0
AutoBiTCN,global_deep,india,F4,2025-04-01,11549.745648145676,11596.0
AutoBiTCN,global_deep,india,F4,2025-05-01,11602.769892692566,11596.0
AutoBiTCN,global_deep,india,F4,2025-06-01,11599.438628673552,11657.0
AutoBiTCN,global_deep,india,F4,2025-07-01,11666.877848625183,11657.0
AutoBiTCN,global_deep,india,F4,2025-08-01,11659.925405979156,11657.0
AutoBiTCN,global_deep,india,F4,2025-09-01,11657.077061079444,11657.0
AutoBiTCN,global_deep,india,F4,2025-10-01,11657.115367263556,11671.0
AutoBiTCN,global_deep,india,F4,2025-11-01,11676.895416736605,11671.0
AutoBiTCN,global_deep,india,F4,2025-12-01,11675.85710811615,11671.0
AutoBiTCN,global_deep,india,F4,2026-01-01,11672.364913105965,11671.0
AutoBiTCN,global_deep,india,F4,2026-02-01,11672.265959262848,11671.0
AutoBiTCN,global_deep,india,F4,2026-03-01,11674.457446336746,11671.0
AutoBiTCN,global_deep,india,F4,2026-04-01,11672.57073378563,11671.0
AutoBiTCN,global_deep,india,F4,2026-05-01,11674.558765649796,11671.0
AutoBiTCN,global_deep,india,F4,2026-06-01,11672.199622869492,11671.0
AutoBiTCN,global_deep,india,F4,2026-07-01,11671.531175792215,11671.0
AutoBiTCN,global_deep,mexico,F1,2024-08-01,11048.548006474972,11048.0
AutoBiTCN,global_deep,mexico,F1,2024-09-01,11054.419984817505,11048.0
AutoBiTCN,global_deep,mexico,F1,2024-10-01,11056.70103931427,11231.0
AutoBiTCN,global_deep,mexico,F1,2024-11-01,11252.384754180908,11231.0
AutoBiTCN,global_deep,mexico,F1,2024-12-01,11236.666428089142,11231.0
AutoBiTCN,global_deep,mexico,F1,2025-01-01,11230.119046151638,11231.0
AutoBiTCN,global_deep,mexico,F1,2025-02-01,11241.522008895874,11231.0
AutoBiTCN,global_deep,mexico,F1,2025-03-01,11239.93843460083,11231.0
AutoBiTCN,global_deep,mexico,F1,2025-04-01,11231.871927380562,11413.0
AutoBiTCN,global_deep,mexico,F1,2025-05-01,11435.650840759276,11413.0
AutoBiTCN,global_deep,mexico,F1,2025-06-01,11432.801179885864,11413.0
AutoBiTCN,global_deep,mexico,F1,2025-07-01,11418.774139404297,11474.0
AutoBiTCN,global_deep,mexico,F1,2025-08-01,11516.186283111572,11474.0
AutoBiTCN,global_deep,mexico,F1,2025-09-01,11479.90310049057,11474.0
AutoBiTCN,global_deep,mexico,F1,2025-10-01,11481.568249225616,11603.0
AutoBiTCN,global_deep,mexico,F1,2025-11-01,11614.886178970335,11747.0
AutoBiTCN,global_deep,mexico,F1,2025-12-01,11795.82611465454,11747.0
AutoBiTCN,global_deep,mexico,F1,2026-01-01,11763.946752548218,11931.0
AutoBiTCN,global_deep,mexico,F1,2026-02-01,11959.393545150757,12022.0
AutoBiTCN,global_deep,mexico,F1,2026-03-01,12061.109985351562,12022.0
AutoBiTCN,global_deep,mexico,F1,2026-04-01,12038.041694641111,12158.0
AutoBiTCN,global_deep,mexico,F1,2026-05-01,12216.017150878906,12327.0
AutoBiTCN,global_deep,mexico,F1,2026-06-01,12405.452186584473,12327.0
AutoBiTCN,global_deep,mexico,F1,2026-07-01,12356.49882888794,12327.0
AutoBiTCN,global_deep,mexico,F2A,2024-08-01,17855.217975616455,18063.0
AutoBiTCN,global_deep,mexico,F2A,2024-09-01,18118.15380859375,18063.0
AutoBiTCN,global_deep,mexico,F2A,2024-10-01,18109.872722625732,18093.0
AutoBiTCN,global_deep,mexico,F2A,2024-11-01,18144.9111328125,18093.0
AutoBiTCN,global_deep,mexico,F2A,2024-12-01,18122.10227203369,18093.0
AutoBiTCN,global_deep,mexico,F2A,2025-01-01,18119.160787582397,18093.0
AutoBiTCN,global_deep,mexico,F2A,2025-02-01,18108.650175094604,18093.0
AutoBiTCN,global_deep,mexico,F2A,2025-03-01,18108.750418663025,18093.0
AutoBiTCN,global_deep,mexico,F2A,2025-04-01,18102.959133148193,18185.0
AutoBiTCN,global_deep,mexico,F2A,2025-05-01,18222.877590179443,18294.0
AutoBiTCN,global_deep,mexico,F2A,2025-06-01,18346.08668899536,18294.0
AutoBiTCN,global_deep,mexico,F2A,2025-07-01,18298.154495239258,18322.0
AutoBiTCN,global_deep,mexico,F2A,2025-08-01,18374.494590759277,18353.0
AutoBiTCN,global_deep,mexico,F2A,2025-09-01,18396.722927093502,18414.0
AutoBiTCN,global_deep,mexico,F2A,2025-10-01,18437.87356376648,18527.0
AutoBiTCN,global_deep,mexico,F2A,2025-11-01,18558.11673927307,18557.0
AutoBiTCN,global_deep,mexico,F2A,2025-12-01,18583.010166168213,18588.0
AutoBiTCN,global_deep,mexico,F2A,2026-01-01,18618.63087463379,18618.0
AutoBiTCN,global_deep,mexico,F2A,2026-02-01,18646.494443893433,18649.0
AutoBiTCN,global_deep,mexico,F2A,2026-03-01,18681.044059753414,18680.0
AutoBiTCN,global_deep,mexico,F2B,2024-08-01,11112.749053955078,11078.0
AutoBiTCN,global_deep,mexico,F2B,2024-09-01,11110.359127044678,11078.0
AutoBiTCN,global_deep,mexico,F2B,2024-10-01,11089.565351486206,11170.0
AutoBiTCN,global_deep,mexico,F2B,2024-11-01,11188.914192199709,11504.0
AutoBiTCN,global_deep,mexico,F2B,2024-12-01,11552.097415924072,11504.0
AutoBiTCN,global_deep,mexico,F2B,2025-01-01,11521.757484436035,11596.0
AutoBiTCN,global_deep,mexico,F2B,2025-02-01,11640.269088745115,11596.0
AutoBiTCN,global_deep,mexico,F2B,2025-03-01,11630.170249938965,11596.0
AutoBiTCN,global_deep,mexico,F2B,2025-04-01,11608.92705821991,11778.0
AutoBiTCN,global_deep,mexico,F2B,2025-05-01,11817.71197128296,11778.0
AutoBiTCN,global_deep,mexico,F2B,2025-06-01,11818.791591644287,11778.0
AutoBiTCN,global_deep,mexico,F2B,2025-07-01,11795.186601638794,12144.0
AutoBiTCN,global_deep,mexico,F2B,2025-08-01,12236.535202026367,12144.0
AutoBiTCN,global_deep,mexico,F2B,2025-09-01,12162.410188674929,12144.0
AutoBiTCN,global_deep,mexico,F2B,2025-10-01,12154.553362846376,12402.0
AutoBiTCN,global_deep,mexico,F2B,2025-11-01,12425.296125411987,12553.0
AutoBiTCN,global_deep,mexico,F2B,2025-12-01,12610.653923034668,12553.0
AutoBiTCN,global_deep,mexico,F2B,2026-01-01,12570.849655151367,12737.0
AutoBiTCN,global_deep,mexico,F2B,2026-02-01,12776.4019241333,12829.0
AutoBiTCN,global_deep,mexico,F2B,2026-03-01,12885.226741790771,12829.0
AutoBiTCN,global_deep,mexico,F2B,2026-04-01,12845.660312652588,12918.0
AutoBiTCN,global_deep,mexico,F2B,2026-05-01,12965.694900512695,12918.0
AutoBiTCN,global_deep,mexico,F2B,2026-06-01,12968.00387954712,12918.0
AutoBiTCN,global_deep,mexico,F2B,2026-07-01,12938.553833007812,12918.0
AutoBiTCN,global_deep,mexico,F3,2024-08-01,9662.39075487852,9662.0
AutoBiTCN,global_deep,mexico,F3,2024-09-01,9660.625211715698,9662.0
AutoBiTCN,global_deep,mexico,F3,2024-10-01,9662.346699267626,9662.0
AutoBiTCN,global_deep,mexico,F3,2024-11-01,9663.294470906258,9662.0
AutoBiTCN,global_deep,mexico,F3,2024-12-01,9663.185815691948,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-01-01,9661.928123250604,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-02-01,9661.54999154806,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-03-01,9661.448360025885,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-04-01,9662.576276779177,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-05-01,9661.80346687138,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-06-01,9661.849277466536,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-07-01,9661.995387804694,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-08-01,9662.898627221584,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-09-01,9662.25441378355,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-10-01,9661.80899003148,9662.0
AutoBiTCN,global_deep,mexico,F3,2025-11-01,9661.880366042256,9678.0
AutoBiTCN,global_deep,mexico,F3,2025-12-01,9680.2827835083,9678.0
AutoBiTCN,global_deep,mexico,F3,2026-01-01,9678.3367690444,9678.0
AutoBiTCN,global_deep,mexico,F3,2026-02-01,9678.078517578542,9678.0
AutoBiTCN,global_deep,mexico,F3,2026-03-01,9677.99461399438,9678.0
AutoBiTCN,global_deep,mexico,F3,2026-04-01,9678.111572660506,9678.0
AutoBiTCN,global_deep,mexico,F3,2026-05-01,9678.005204564892,9692.0
AutoBiTCN,global_deep,mexico,F3,2026-06-01,9693.904038310053,9692.0
AutoBiTCN,global_deep,mexico,F3,2026-07-01,9692.762078464031,9692.0
AutoBiTCN,global_deep,mexico,F4,2024-08-01,9613.565818071364,9616.0
AutoBiTCN,global_deep,mexico,F4,2024-09-01,9615.211914658546,9616.0
AutoBiTCN,global_deep,mexico,F4,2024-10-01,9613.937999010086,9616.0
AutoBiTCN,global_deep,mexico,F4,2024-11-01,9617.72472190857,9616.0
AutoBiTCN,global_deep,mexico,F4,2024-12-01,9616.98431622982,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-01-01,9617.81776046753,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-02-01,9618.210565328598,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-03-01,9616.085708923638,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-04-01,9615.975710347297,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-05-01,9615.889359548688,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-06-01,9616.084884040058,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-07-01,9616.179930612445,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-08-01,9616.20236966014,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-09-01,9616.08610023558,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-10-01,9615.887006044388,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-11-01,9615.928650915625,9616.0
AutoBiTCN,global_deep,mexico,F4,2025-12-01,9616.181133076549,9616.0
AutoBiTCN,global_deep,mexico,F4,2026-01-01,9616.002355045872,9616.0
AutoBiTCN,global_deep,mexico,F4,2026-02-01,9616.07880577445,9616.0
AutoBiTCN,global_deep,mexico,F4,2026-03-01,9616.076427102087,9616.0
AutoBiTCN,global_deep,mexico,F4,2026-04-01,9616.239149227738,9616.0
AutoBiTCN,global_deep,mexico,F4,2026-05-01,9616.069964826109,9616.0
AutoBiTCN,global_deep,mexico,F4,2026-06-01,9615.950955297798,9616.0
AutoBiTCN,global_deep,mexico,F4,2026-07-01,9615.95330459252,9616.0
AutoBiTCN,global_deep,philippines,F1,2024-08-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2024-09-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2024-10-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2024-11-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2024-12-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-01-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-02-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-03-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-04-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-05-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-06-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-07-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-08-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-09-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-10-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-11-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2025-12-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2026-01-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2026-02-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2026-03-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2026-04-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2026-05-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2026-06-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F1,2026-07-01,14721.038566060364,14721.0
AutoBiTCN,global_deep,philippines,F2A,2024-08-01,17855.217975616455,18063.0
AutoBiTCN,global_deep,philippines,F2A,2024-09-01,18118.15380859375,18063.0
AutoBiTCN,global_deep,philippines,F2A,2024-10-01,18109.872722625732,18093.0
AutoBiTCN,global_deep,philippines,F2A,2024-11-01,18144.9111328125,18093.0
AutoBiTCN,global_deep,philippines,F2A,2024-12-01,18122.10227203369,18093.0
AutoBiTCN,global_deep,philippines,F2A,2025-01-01,18119.160787582397,18093.0
AutoBiTCN,global_deep,philippines,F2A,2025-02-01,18108.650175094604,18093.0
AutoBiTCN,global_deep,philippines,F2A,2025-03-01,18108.750418663025,18093.0
AutoBiTCN,global_deep,philippines,F2A,2025-04-01,18102.959133148193,18185.0
AutoBiTCN,global_deep,philippines,F2A,2025-05-01,18222.877590179443,18294.0
AutoBiTCN,global_deep,philippines,F2A,2025-06-01,18346.08668899536,18294.0
AutoBiTCN,global_deep,philippines,F2A,2025-07-01,18298.154495239258,18322.0
AutoBiTCN,global_deep,philippines,F2A,2025-08-01,18374.494590759277,18353.0
AutoBiTCN,global_deep,philippines,F2A,2025-09-01,18396.722927093502,18414.0
AutoBiTCN,global_deep,philippines,F2A,2025-10-01,18437.87356376648,18527.0
AutoBiTCN,global_deep,philippines,F2A,2025-11-01,18558.11673927307,18557.0
AutoBiTCN,global_deep,philippines,F2A,2025-12-01,18583.010166168213,18588.0
AutoBiTCN,global_deep,philippines,F2A,2026-01-01,18618.63087463379,18618.0
AutoBiTCN,global_deep,philippines,F2A,2026-02-01,18646.494443893433,18649.0
AutoBiTCN,global_deep,philippines,F2A,2026-03-01,18681.044059753414,18680.0
AutoBiTCN,global_deep,philippines,F2B,2024-08-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2024-09-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2024-10-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2024-11-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2024-12-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-01-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-02-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-03-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-04-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-05-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-06-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-07-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-08-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-09-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-10-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-11-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2025-12-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2026-01-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2026-02-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2026-03-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2026-04-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2026-05-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2026-06-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F2B,2026-07-01,14153.038566060364,14153.0
AutoBiTCN,global_deep,philippines,F3,2024-08-01,10537.991619152948,10538.0
AutoBiTCN,global_deep,philippines,F3,2024-09-01,10538.067134909332,10538.0
AutoBiTCN,global_deep,philippines,F3,2024-10-01,10537.919059723616,10720.0
AutoBiTCN,global_deep,philippines,F3,2024-11-01,10744.603103637695,10720.0
AutoBiTCN,global_deep,philippines,F3,2024-12-01,10721.65271282196,10720.0
AutoBiTCN,global_deep,philippines,F3,2025-01-01,10721.664133548737,10720.0
AutoBiTCN,global_deep,philippines,F3,2025-02-01,10721.461222410202,10720.0
AutoBiTCN,global_deep,philippines,F3,2025-03-01,10721.293561339378,10720.0
AutoBiTCN,global_deep,philippines,F3,2025-04-01,10721.944347977638,10857.0
AutoBiTCN,global_deep,philippines,F3,2025-05-01,10875.33088684082,10857.0
AutoBiTCN,global_deep,philippines,F3,2025-06-01,10864.545713424684,10857.0
AutoBiTCN,global_deep,philippines,F3,2025-07-01,10860.00770354271,10927.0
AutoBiTCN,global_deep,philippines,F3,2025-08-01,10940.0973443985,10927.0
AutoBiTCN,global_deep,philippines,F3,2025-09-01,10937.41093635559,11078.0
AutoBiTCN,global_deep,philippines,F3,2025-10-01,11095.42956352234,11170.0
AutoBiTCN,global_deep,philippines,F3,2025-11-01,11220.030921936035,11262.0
AutoBiTCN,global_deep,philippines,F3,2025-12-01,11300.472660064695,11262.0
AutoBiTCN,global_deep,philippines,F3,2026-01-01,11275.79099369049,11354.0
AutoBiTCN,global_deep,philippines,F3,2026-02-01,11376.461797714232,11354.0
AutoBiTCN,global_deep,philippines,F3,2026-03-01,11365.869701385498,11474.0
AutoBiTCN,global_deep,philippines,F3,2026-04-01,11501.277463912964,11518.0
AutoBiTCN,global_deep,philippines,F3,2026-05-01,11567.790515899658,11542.0
AutoBiTCN,global_deep,philippines,F3,2026-06-01,11574.156551361084,11542.0
AutoBiTCN,global_deep,philippines,F3,2026-07-01,11554.258854866028,11542.0
AutoBiTCN,global_deep,philippines,F4,2024-08-01,11463.346473693848,11413.0
AutoBiTCN,global_deep,philippines,F4,2024-09-01,11429.271394729614,11413.0
AutoBiTCN,global_deep,philippines,F4,2024-10-01,11418.654670715332,11535.0
AutoBiTCN,global_deep,philippines,F4,2024-11-01,11569.31439590454,11890.0
AutoBiTCN,global_deep,philippines,F4,2024-12-01,11969.947074890137,11890.0
AutoBiTCN,global_deep,philippines,F4,2025-01-01,11915.711395263672,12053.0
AutoBiTCN,global_deep,philippines,F4,2025-02-01,12089.8074760437,12053.0
AutoBiTCN,global_deep,philippines,F4,2025-03-01,12087.210494995115,12053.0
AutoBiTCN,global_deep,philippines,F4,2025-04-01,12064.157064437866,12053.0
AutoBiTCN,global_deep,philippines,F4,2025-05-01,12058.017297744753,12053.0
AutoBiTCN,global_deep,philippines,F4,2025-06-01,12069.658931732178,12053.0
AutoBiTCN,global_deep,philippines,F4,2025-07-01,12058.77232837677,12053.0
AutoBiTCN,global_deep,philippines,F4,2025-08-01,12059.279812335968,12053.0
AutoBiTCN,global_deep,philippines,F4,2025-09-01,12052.645661443472,12053.0
