model,country,category,date,actual,forecast
theta,philippines,F2B,2025-08-01,13619.0,13632.657900752421
theta,philippines,F2B,2025-09-01,13635.0,13632.63807139815
theta,philippines,F2B,2025-10-01,13788.0,13648.618241799697
theta,philippines,F2B,2025-11-01,13788.0,13801.603386658075
theta,philippines,F2B,2025-12-01,13795.0,13801.587862499473
theta,philippines,F2B,2026-01-01,13870.0,13808.571933886658
theta,philippines,F2B,2026-02-01,13870.0,13883.55803290419
theta,philippines,F2B,2026-03-01,13870.0,13883.543461333838
theta,philippines,F2B,2026-04-01,13977.0,13883.528236244489
theta,philippines,F2B,2026-05-01,13977.0,13990.516103347069
theta,philippines,F2B,2026-06-01,13977.0,13990.503284490576
theta,philippines,F2B,2026-07-01,14014.0,13990.489795184514
ets,philippines,F2B,2024-08-01,13443.0,13452.980952699869
ets,philippines,F2B,2024-09-01,13443.0,13452.924184866559
ets,philippines,F2B,2024-10-01,13443.0,13452.86741576392
ets,philippines,F2B,2024-11-01,13443.0,13452.811697447456
ets,philippines,F2B,2024-12-01,13443.0,13452.756127824752
ets,philippines,F2B,2025-01-01,13443.0,13452.700926077041
ets,philippines,F2B,2025-02-01,13443.0,13452.646047213291
ets,philippines,F2B,2025-03-01,13443.0,13452.59154188256
ets,philippines,F2B,2025-04-01,13535.0,13452.537428996078
ets,philippines,F2B,2025-05-01,13552.0,13544.542112558558
ets,philippines,F2B,2025-06-01,13552.0,13561.498877241422
ets,philippines,F2B,2025-07-01,13619.0,13561.445768078102
ets,philippines,F2B,2025-08-01,13619.0,13628.433835020987
ets,philippines,F2B,2025-09-01,13635.0,13628.381010955374
ets,philippines,F2B,2025-10-01,13788.0,13644.337362496095
ets,philippines,F2B,2025-11-01,13788.0,13797.376812444823
ets,philippines,F2B,2025-12-01,13795.0,13797.324331698706
ets,philippines,F2B,2026-01-01,13870.0,13804.276487092628
ets,philippines,F2B,2026-02-01,13870.0,13879.267726901093
ets,philippines,F2B,2026-03-01,13870.0,13879.216152130366
ets,philippines,F2B,2026-04-01,13977.0,13879.164937559144
ets,philippines,F2B,2026-05-01,13977.0,13986.173692339284
ets,philippines,F2B,2026-06-01,13977.0,13986.122516456178
ets,philippines,F2B,2026-07-01,14014.0,13986.072113579854
sarima,philippines,F2B,2024-08-01,13443.0,13435.811549220645
sarima,philippines,F2B,2024-09-01,13443.0,13482.296464316372
sarima,philippines,F2B,2024-10-01,13443.0,13456.660933105823
sarima,philippines,F2B,2024-11-01,13443.0,13453.448318023104
sarima,philippines,F2B,2024-12-01,13443.0,13426.290391021388
sarima,philippines,F2B,2025-01-01,13443.0,13451.08131264424
sarima,philippines,F2B,2025-02-01,13443.0,13447.02997007002
sarima,philippines,F2B,2025-03-01,13443.0,13456.344472182043
sarima,philippines,F2B,2025-04-01,13535.0,13450.995005396451
sarima,philippines,F2B,2025-05-01,13552.0,13573.638076675135
sarima,philippines,F2B,2025-06-01,13552.0,13549.692687661978
sarima,philippines,F2B,2025-07-01,13619.0,13578.940677391867
sarima,philippines,F2B,2025-08-01,13619.0,13623.419067786004
sarima,philippines,F2B,2025-09-01,13635.0,13648.775742587373
sarima,philippines,F2B,2025-10-01,13788.0,13658.779897857072
sarima,philippines,F2B,2025-11-01,13788.0,13833.235993302693
sarima,philippines,F2B,2025-12-01,13795.0,13746.438391774376
sarima,philippines,F2B,2026-01-01,13870.0,13822.47872836398
sarima,philippines,F2B,2026-02-01,13870.0,13880.601385289241
sarima,philippines,F2B,2026-03-01,13870.0,13878.852376793922
sarima,philippines,F2B,2026-04-01,13977.0,13883.439947775905
sarima,philippines,F2B,2026-05-01,13977.0,14017.258709011812
sarima,philippines,F2B,2026-06-01,13977.0,13969.546359334872
sarima,philippines,F2B,2026-07-01,14014.0,14009.764446886507
arima,philippines,F2B,2024-08-01,13443.0,13442.999997569172
arima,philippines,F2B,2024-09-01,13443.0,13442.999998834039
arima,philippines,F2B,2024-10-01,13443.0,13442.999998930247
arima,philippines,F2B,2024-11-01,13443.0,13442.999999468877
arima,philippines,F2B,2024-12-01,13443.0,13442.999999532309
arima,philippines,F2B,2025-01-01,13443.0,13442.999999757922
arima,philippines,F2B,2025-02-01,13443.0,13442.999999793861
arima,philippines,F2B,2025-03-01,13443.0,13442.999999889462
arima,philippines,F2B,2025-04-01,13535.0,13442.99999990881
arima,philippines,F2B,2025-05-01,13552.0,13557.932692879505
arima,philippines,F2B,2025-06-01,13552.0,13532.13979930107
arima,philippines,F2B,2025-07-01,13619.0,13556.004563829374
arima,philippines,F2B,2025-08-01,13619.0,13627.600103630886
arima,philippines,F2B,2025-09-01,13635.0,13602.83459071208
arima,philippines,F2B,2025-10-01,13788.0,13641.89659074315
arima,philippines,F2B,2025-11-01,13788.0,13815.583243957923
arima,philippines,F2B,2025-12-01,13795.0,13750.524104547198
arima,philippines,F2B,2026-01-01,13870.0,13806.799028753281
arima,philippines,F2B,2026-02-01,13870.0,13871.747037698378
arima,philippines,F2B,2026-03-01,13870.0,13854.963266914361
arima,philippines,F2B,2026-04-01,13977.0,13870.240026546318
arima,philippines,F2B,2026-05-01,13977.0,13997.66220903786
arima,philippines,F2B,2026-06-01,13977.0,13949.196431809874
arima,philippines,F2B,2026-07-01,14014.0,13984.76648634128
kalman,philippines,F2B,2024-08-01,13443.0,13504.578609060465
kalman,philippines,F2B,2024-09-01,13443.0,13503.73344460417
kalman,philippines,F2B,2024-10-01,13443.0,13502.912287198975
kalman,philippines,F2B,2024-11-01,13443.0,13502.11417117219
kalman,philippines,F2B,2024-12-01,13443.0,13501.3381777017
kalman,philippines,F2B,2025-01-01,13443.0,13500.58343238983
kalman,philippines,F2B,2025-02-01,13443.0,13499.849102945138
kalman,philippines,F2B,2025-03-01,13443.0,13499.134396971995
kalman,philippines,F2B,2025-04-01,13535.0,13498.438559867349
kalman,philippines,F2B,2025-05-01,13552.0,13547.73668859081
kalman,philippines,F2B,2025-06-01,13552.0,13580.275232525344
kalman,philippines,F2B,2025-07-01,13619.0,13594.47470962164
kalman,philippines,F2B,2025-08-01,13619.0,13637.742675386107
kalman,philippines,F2B,2025-09-01,13635.0,13657.47611309872
kalman,philippines,F2B,2025-10-01,13788.0,13674.70478428544
kalman,philippines,F2B,2025-11-01,13788.0,13767.770647277704
kalman,philippines,F2B,2025-12-01,13795.0,13810.117426697621
kalman,philippines,F2B,2026-01-01,13870.0,13831.918470662764
kalman,philippines,F2B,2026-02-01,13870.0,13883.825424229324
kalman,philippines,F2B,2026-03-01,13870.0,13907.00767529506
kalman,philippines,F2B,2026-04-01,13977.0,13916.976387144845
kalman,philippines,F2B,2026-05-01,13977.0,13981.210050348203
kalman,philippines,F2B,2026-06-01,13977.0,14010.326681759456
kalman,philippines,F2B,2026-07-01,14014.0,14022.597929521356
catboost,philippines,F2B,2024-08-01,13443.0,13440.149303711656
catboost,philippines,F2B,2024-09-01,13443.0,13445.490117264508
catboost,philippines,F2B,2024-10-01,13443.0,13446.664138730592
catboost,philippines,F2B,2024-11-01,13443.0,13442.902447324605
catboost,philippines,F2B,2024-12-01,13443.0,13440.188920079774
catboost,philippines,F2B,2025-01-01,13443.0,13443.530893631356
catboost,philippines,F2B,2025-02-01,13443.0,13442.939309165424
catboost,philippines,F2B,2025-03-01,13443.0,13443.036620925013
catboost,philippines,F2B,2025-04-01,13535.0,13441.474140636612
catboost,philippines,F2B,2025-05-01,13552.0,13671.51150178483
catboost,philippines,F2B,2025-06-01,13552.0,13568.762123827139
catboost,philippines,F2B,2025-07-01,13619.0,13548.763842719916
catboost,philippines,F2B,2025-08-01,13619.0,13660.160646652921
catboost,philippines,F2B,2025-09-01,13635.0,13624.743896949316
catboost,philippines,F2B,2025-10-01,13788.0,13664.175785412464
catboost,philippines,F2B,2025-11-01,13788.0,13832.198747760527
catboost,philippines,F2B,2025-12-01,13795.0,13786.961307021324
catboost,philippines,F2B,2026-01-01,13870.0,13852.78150575262
catboost,philippines,F2B,2026-02-01,13870.0,13884.474440104437
catboost,philippines,F2B,2026-03-01,13870.0,13721.502995359711
catboost,philippines,F2B,2026-04-01,13977.0,13901.734041617336
catboost,philippines,F2B,2026-05-01,13977.0,14017.913350102328
catboost,philippines,F2B,2026-06-01,13977.0,13919.657632602471
catboost,philippines,F2B,2026-07-01,14014.0,14041.65423736687
lightgbm,philippines,F2B,2024-08-01,13443.0,13441.289892421297
lightgbm,philippines,F2B,2024-09-01,13443.0,13453.393074698919
lightgbm,philippines,F2B,2024-10-01,13443.0,13441.830998737905
lightgbm,philippines,F2B,2024-11-01,13443.0,13434.62165827823
lightgbm,philippines,F2B,2024-12-01,13443.0,13430.225814705758
lightgbm,philippines,F2B,2025-01-01,13443.0,13451.704029277358
lightgbm,philippines,F2B,2025-02-01,13443.0,13452.749319282324
lightgbm,philippines,F2B,2025-03-01,13443.0,13448.380705395026
lightgbm,philippines,F2B,2025-04-01,13535.0,13435.31786886876
lightgbm,philippines,F2B,2025-05-01,13552.0,13674.83319727386
lightgbm,philippines,F2B,2025-06-01,13552.0,13545.452570587944
lightgbm,philippines,F2B,2025-07-01,13619.0,13565.68862390416
lightgbm,philippines,F2B,2025-08-01,13619.0,13613.640604741478
lightgbm,philippines,F2B,2025-09-01,13635.0,13620.166208374445
lightgbm,philippines,F2B,2025-10-01,13788.0,13661.020530412789
lightgbm,philippines,F2B,2025-11-01,13788.0,13917.008169328516
lightgbm,philippines,F2B,2025-12-01,13795.0,13771.301794473478
lightgbm,philippines,F2B,2026-01-01,13870.0,13861.616990543414
lightgbm,philippines,F2B,2026-02-01,13870.0,13891.766566617996
lightgbm,philippines,F2B,2026-03-01,13870.0,13877.989420165746
lightgbm,philippines,F2B,2026-04-01,13977.0,13878.657397496378
lightgbm,philippines,F2B,2026-05-01,13977.0,14051.057958976377
lightgbm,philippines,F2B,2026-06-01,13977.0,13941.667021367502
lightgbm,philippines,F2B,2026-07-01,14014.0,14059.046521944183
theta,philippines,F3,2024-08-01,10112.0,10121.808085027254
theta,philippines,F3,2024-09-01,10112.0,10121.825376345456
theta,philippines,F3,2024-10-01,10112.0,10121.841509148595
theta,philippines,F3,2024-11-01,10112.0,10121.856514529032
theta,philippines,F3,2024-12-01,10112.0,10121.870422515482
theta,philippines,F3,2025-01-01,10173.0,10121.883262349314
theta,philippines,F3,2025-02-01,10173.0,10182.897421000647
theta,philippines,F3,2025-03-01,10248.0,10182.910518967645
theta,philippines,F3,2025-04-01,10307.0,10257.925440180255
theta,philippines,F3,2025-05-01,10491.0,10316.94152851753
theta,philippines,F3,2025-06-01,10491.0,10500.96344421891
theta,philippines,F3,2025-07-01,10561.0,10500.984159313977
theta,philippines,F3,2025-08-01,10561.0,10571.006290508896
theta,philippines,F3,2025-09-01,10713.0,10571.027224537334
theta,philippines,F3,2025-10-01,10857.0,10723.052541618365
theta,philippines,F3,2025-11-01,10857.0,10867.081832201771
theta,philippines,F3,2025-12-01,10897.0,10867.109792040863
theta,philippines,F3,2026-01-01,11017.0,10907.137880749586
theta,philippines,F3,2026-02-01,11017.0,11027.168936818929
theta,philippines,F3,2026-03-01,11017.0,11027.198641854635
theta,philippines,F3,2026-04-01,11139.0,11027.227023701931
theta,philippines,F3,2026-05-01,11283.0,11149.258362948238
theta,philippines,F3,2026-06-01,11283.0,11293.29333970711
theta,philippines,F3,2026-07-01,11375.0,11293.326905063808
ets,philippines,F3,2024-08-01,10112.0,10119.728397462533
ets,philippines,F3,2024-09-01,10112.0,10119.335311478882
ets,philippines,F3,2024-10-01,10112.0,10119.293333536314
ets,philippines,F3,2024-11-01,10112.0,10119.25268305542
ets,philippines,F3,2024-12-01,10112.0,10119.211150918274
ets,philippines,F3,2025-01-01,10173.0,10119.17003190533
ets,philippines,F3,2025-02-01,10173.0,10180.169636764926
ets,philippines,F3,2025-03-01,10248.0,10180.129165230559
ets,philippines,F3,2025-04-01,10307.0,10255.137573506538
ets,philippines,F3,2025-05-01,10491.0,10314.135102198392
ets,philippines,F3,2025-06-01,10491.0,10498.210908888674
ets,philippines,F3,2025-07-01,10561.0,10498.169236593723
ets,philippines,F3,2025-08-01,10561.0,10568.172931811863
ets,philippines,F3,2025-09-01,10713.0,10568.132846952856
ets,philippines,F3,2025-10-01,10857.0,10720.184877909438
ets,philippines,F3,2025-11-01,10857.0,10864.230562733066
ets,philippines,F3,2025-12-01,10897.0,10864.189889816951
ets,philippines,F3,2026-01-01,11017.0,10904.173355914905
ets,philippines,F3,2026-02-01,11017.0,11024.203577956463
ets,philippines,F3,2026-03-01,11017.0,11024.162640511608
ets,philippines,F3,2026-04-01,11139.0,11024.122615294953
ets,philippines,F3,2026-05-01,11283.0,11146.151472298008
ets,philippines,F3,2026-06-01,11283.0,11290.191530870032
ets,philippines,F3,2026-07-01,11375.0,11290.152123402951
sarima,philippines,F3,2024-08-01,10112.0,10115.329826289533
sarima,philippines,F3,2024-09-01,10112.0,10113.67157613214
sarima,philippines,F3,2024-10-01,10112.0,10112.826955238785
sarima,philippines,F3,2024-11-01,10112.0,10112.50043929922
sarima,philippines,F3,2024-12-01,10112.0,10112.647107199364
sarima,philippines,F3,2025-01-01,10173.0,10113.081682444137
sarima,philippines,F3,2025-02-01,10173.0,10180.062200826971
sarima,philippines,F3,2025-03-01,10248.0,10172.140051528238
sarima,philippines,F3,2025-04-01,10307.0,10259.116637802797
sarima,philippines,F3,2025-05-01,10491.0,10313.122645317915
sarima,philippines,F3,2025-06-01,10491.0,10511.091838953747
sarima,philippines,F3,2025-07-01,10561.0,10485.909955250732
sarima,philippines,F3,2025-08-01,10561.0,10572.426907760324
sarima,philippines,F3,2025-09-01,10713.0,10558.339056869068
sarima,philippines,F3,2025-10-01,10857.0,10730.42186860096
sarima,philippines,F3,2025-11-01,10857.0,10864.311778708709
sarima,philippines,F3,2025-12-01,10897.0,10854.420833322578
sarima,philippines,F3,2026-01-01,11017.0,10905.344188752255
sarima,philippines,F3,2026-02-01,11017.0,11027.240826696601
sarima,philippines,F3,2026-03-01,11017.0,11016.99851439888
sarima,philippines,F3,2026-04-01,11139.0,11022.620566253156
sarima,philippines,F3,2026-05-01,11283.0,11159.977128643683
sarima,philippines,F3,2026-06-01,11283.0,11293.920137458319
sarima,philippines,F3,2026-07-01,11375.0,11283.801370950281
arima,philippines,F3,2024-08-01,10112.0,10105.226947793088
arima,philippines,F3,2024-09-01,10112.0,10103.143155769167
arima,philippines,F3,2024-10-01,10112.0,10105.37349194778
arima,philippines,F3,2024-11-01,10112.0,10106.260490051121
arima,philippines,F3,2024-12-01,10112.0,10107.242541487587
arima,philippines,F3,2025-01-01,10173.0,10108.005443730965
arima,philippines,F3,2025-02-01,10173.0,10173.395891837277
arima,philippines,F3,2025-03-01,10248.0,10160.454541184949
arima,philippines,F3,2025-04-01,10307.0,10245.271153313235
arima,philippines,F3,2025-05-01,10491.0,10291.764779307821
arima,philippines,F3,2025-06-01,10491.0,10502.677798633671
arima,philippines,F3,2025-07-01,10561.0,10471.145417385082
arima,philippines,F3,2025-08-01,10561.0,10563.31567233688
arima,philippines,F3,2025-09-01,10713.0,10574.229985844662
arima,philippines,F3,2025-10-01,10857.0,10714.10430871725
arima,philippines,F3,2025-11-01,10857.0,10859.198561025289
arima,philippines,F3,2025-12-01,10897.0,10856.610374104836
arima,philippines,F3,2026-01-01,11017.0,10895.933685213698
arima,philippines,F3,2026-02-01,11017.0,11028.786320761597
arima,philippines,F3,2026-03-01,11017.0,11010.19807965338
arima,philippines,F3,2026-04-01,11139.0,11011.245549013885
arima,philippines,F3,2026-05-01,11283.0,11159.680575644608
arima,philippines,F3,2026-06-01,11283.0,11298.544101932393
arima,philippines,F3,2026-07-01,11375.0,11286.406931605527
kalman,philippines,F3,2024-08-01,10112.0,10145.936259003493
kalman,philippines,F3,2024-09-01,10112.0,10157.24890599127
kalman,philippines,F3,2024-10-01,10112.0,10163.394014594423
kalman,philippines,F3,2024-11-01,10112.0,10166.727901497006
kalman,philippines,F3,2024-12-01,10112.0,10168.661622700349
kalman,philippines,F3,2025-01-01,10173.0,10169.663180006406
kalman,philippines,F3,2025-02-01,10173.0,10196.172683006655
kalman,philippines,F3,2025-03-01,10248.0,10211.767640544353
kalman,philippines,F3,2025-04-01,10307.0,10252.258375866406
kalman,philippines,F3,2025-05-01,10491.0,10301.408996044365
kalman,philippines,F3,2025-06-01,10491.0,10408.296192687787
kalman,philippines,F3,2025-07-01,10561.0,10471.207882497445
kalman,philippines,F3,2025-08-01,10561.0,10536.219542495233
kalman,philippines,F3,2025-09-01,10713.0,10574.21358510971
kalman,philippines,F3,2025-10-01,10857.0,10660.514407979597
kalman,philippines,F3,2025-11-01,10857.0,10773.332835145367
kalman,philippines,F3,2025-12-01,10897.0,10839.445929948019
kalman,philippines,F3,2026-01-01,11017.0,10893.34016069309
kalman,philippines,F3,2026-02-01,11017.0,10976.148302272646
kalman,philippines,F3,2026-03-01,11017.0,11024.098138036536
kalman,philippines,F3,2026-04-01,11139.0,11051.71330156376
kalman,philippines,F3,2026-05-01,11283.0,11120.175393782623
kalman,philippines,F3,2026-06-01,11283.0,11222.474648222933
kalman,philippines,F3,2026-07-01,11375.0,11281.404353704247
catboost,philippines,F3,2024-08-01,10112.0,10128.65767003264
catboost,philippines,F3,2024-09-01,10112.0,10131.090907531077
catboost,philippines,F3,2024-10-01,10112.0,10111.811185187955
catboost,philippines,F3,2024-11-01,10112.0,10109.278074704467
catboost,philippines,F3,2024-12-01,10112.0,10088.50380199416
catboost,philippines,F3,2025-01-01,10173.0,10119.00499943639
catboost,philippines,F3,2025-02-01,10173.0,10229.828951807829
catboost,philippines,F3,2025-03-01,10248.0,10205.448639025743
catboost,philippines,F3,2025-04-01,10307.0,10296.252290751743
catboost,philippines,F3,2025-05-01,10491.0,10379.503576003057
catboost,philippines,F3,2025-06-01,10491.0,10556.785217801464
catboost,philippines,F3,2025-07-01,10561.0,10571.634470937284
catboost,philippines,F3,2025-08-01,10561.0,10488.734923949154
catboost,philippines,F3,2025-09-01,10713.0,10636.08659857737
catboost,philippines,F3,2025-10-01,10857.0,10628.382589335848
catboost,philippines,F3,2025-11-01,10857.0,10972.637308248592
catboost,philippines,F3,2025-12-01,10897.0,10922.939174447716
catboost,philippines,F3,2026-01-01,11017.0,10967.929321054284
catboost,philippines,F3,2026-02-01,11017.0,11098.386661059032
catboost,philippines,F3,2026-03-01,11017.0,11107.760618068014
catboost,philippines,F3,2026-04-01,11139.0,10990.986977590872
catboost,philippines,F3,2026-05-01,11283.0,11204.937645559357
catboost,philippines,F3,2026-06-01,11283.0,11390.024900171966
catboost,philippines,F3,2026-07-01,11375.0,11339.032814232041
lightgbm,philippines,F3,2024-08-01,10112.0,10106.040802867548
lightgbm,philippines,F3,2024-09-01,10112.0,10225.44910946085
lightgbm,philippines,F3,2024-10-01,10112.0,10083.3084376956
lightgbm,philippines,F3,2024-11-01,10112.0,10093.322124593877
lightgbm,philippines,F3,2024-12-01,10112.0,10004.496303957298
lightgbm,philippines,F3,2025-01-01,10173.0,10156.29153247719
lightgbm,philippines,F3,2025-02-01,10173.0,10256.226106096145
lightgbm,philippines,F3,2025-03-01,10248.0,10234.66548538471
lightgbm,philippines,F3,2025-04-01,10307.0,10394.915496771271
lightgbm,philippines,F3,2025-05-01,10491.0,10314.517003771956
lightgbm,philippines,F3,2025-06-01,10491.0,10538.940504672253
lightgbm,philippines,F3,2025-07-01,10561.0,10466.730136363049
lightgbm,philippines,F3,2025-08-01,10561.0,10609.62544672704
lightgbm,philippines,F3,2025-09-01,10713.0,10602.306114504412
