origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95
2026-07,6,all_chargeability,F2B,DFF,2027-01-01,15967,15807,16128,15623,16312
2026-07,7,all_chargeability,F2B,DFF,2027-02-01,15985,15812,16159,15613,16357
2026-07,8,all_chargeability,F2B,DFF,2027-03-01,16004,15819,16189,15606,16402
2026-07,9,all_chargeability,F2B,DFF,2027-04-01,16020,15824,16216,15598,16442
2026-07,10,all_chargeability,F2B,DFF,2027-05-01,16034,15827,16242,15590,16479
2026-07,11,all_chargeability,F2B,DFF,2027-06-01,16051,15834,16268,15584,16517
2026-07,12,all_chargeability,F2B,DFF,2027-07-01,16067,15840,16293,15579,16554
2026-07,1,all_chargeability,F2B,FAD,2026-08-01,15687,15614,15760,15531,15844
2026-07,2,all_chargeability,F2B,FAD,2026-09-01,15709,15606,15812,15487,15931
2026-07,3,all_chargeability,F2B,FAD,2026-10-01,15730,15604,15856,15459,16002
2026-07,4,all_chargeability,F2B,FAD,2026-11-01,15751,15605,15897,15438,16065
2026-07,5,all_chargeability,F2B,FAD,2026-12-01,15772,15609,15935,15422,16123
2026-07,6,all_chargeability,F2B,FAD,2027-01-01,15793,15614,15972,15409,16177
2026-07,7,all_chargeability,F2B,FAD,2027-02-01,15814,15621,16007,15399,16229
2026-07,8,all_chargeability,F2B,FAD,2027-03-01,15835,15628,16041,15391,16278
2026-07,9,all_chargeability,F2B,FAD,2027-04-01,15855,15636,16074,15385,16326
2026-07,10,all_chargeability,F2B,FAD,2027-05-01,15876,15645,16107,15380,16372
2026-07,11,all_chargeability,F2B,FAD,2027-06-01,15896,15654,16138,15376,16416
2026-07,12,all_chargeability,F2B,FAD,2027-07-01,15917,15664,16169,15374,16460
2026-07,1,all_chargeability,F3,DFF,2026-08-01,13870,13750,13991,13611,14129
2026-07,2,all_chargeability,F3,DFF,2026-09-01,13875,13705,14046,13509,14241
2026-07,3,all_chargeability,F3,DFF,2026-10-01,13892,13683,14101,13444,14340
2026-07,4,all_chargeability,F3,DFF,2026-11-01,13906,13665,14147,13388,14424
2026-07,5,all_chargeability,F3,DFF,2026-12-01,13909,13640,14178,13331,14488
2026-07,6,all_chargeability,F3,DFF,2027-01-01,13921,13626,14216,13287,14555
2026-07,7,all_chargeability,F3,DFF,2027-02-01,13924,13606,14243,13240,14609
2026-07,8,all_chargeability,F3,DFF,2027-03-01,13928,13587,14268,13196,14659
2026-07,9,all_chargeability,F3,DFF,2027-04-01,13947,13585,14308,13170,14723
2026-07,10,all_chargeability,F3,DFF,2027-05-01,13964,13583,14345,13145,14782
2026-07,11,all_chargeability,F3,DFF,2027-06-01,13975,13575,14374,13117,14833
2026-07,12,all_chargeability,F3,DFF,2027-07-01,13982,13565,14399,13086,14879
2026-07,1,all_chargeability,F3,FAD,2026-08-01,13640,13517,13763,13376,13905
2026-07,2,all_chargeability,F3,FAD,2026-09-01,13654,13480,13828,13280,14028
2026-07,3,all_chargeability,F3,FAD,2026-10-01,13666,13453,13879,13208,14124
2026-07,4,all_chargeability,F3,FAD,2026-11-01,13676,13430,13922,13147,14205
2026-07,5,all_chargeability,F3,FAD,2026-12-01,13684,13409,13959,13092,14276
2026-07,6,all_chargeability,F3,FAD,2027-01-01,13694,13392,13995,13046,14342
2026-07,7,all_chargeability,F3,FAD,2027-02-01,13700,13374,14026,13000,14400
2026-07,8,all_chargeability,F3,FAD,2027-03-01,13716,13368,14065,12968,14465
2026-07,9,all_chargeability,F3,FAD,2027-04-01,13748,13379,14118,12954,14542
2026-07,10,all_chargeability,F3,FAD,2027-05-01,13767,13377,14156,12930,14603
2026-07,11,all_chargeability,F3,FAD,2027-06-01,13783,13374,14191,12905,14660
2026-07,12,all_chargeability,F3,FAD,2027-07-01,13803,13377,14230,12887,14720
2026-07,1,all_chargeability,F4,DFF,2026-08-01,12893,12850,12936,12800,12986
2026-07,2,all_chargeability,F4,DFF,2026-09-01,12944,12883,13005,12813,13075
2026-07,3,all_chargeability,F4,DFF,2026-10-01,12991,12916,13066,12831,13152
2026-07,4,all_chargeability,F4,DFF,2026-11-01,13038,12952,13125,12852,13224
2026-07,5,all_chargeability,F4,DFF,2026-12-01,13083,12986,13180,12875,13291
2026-07,6,all_chargeability,F4,DFF,2027-01-01,13126,13020,13232,12899,13353
2026-07,7,all_chargeability,F4,DFF,2027-02-01,13167,13053,13281,12921,13413
2026-07,8,all_chargeability,F4,DFF,2027-03-01,13206,13084,13329,12944,13469
2026-07,9,all_chargeability,F4,DFF,2027-04-01,13242,13112,13372,12963,13520
2026-07,10,all_chargeability,F4,DFF,2027-05-01,13275,13138,13411,12981,13568
2026-07,11,all_chargeability,F4,DFF,2027-06-01,13306,13163,13449,12998,13614
2026-07,12,all_chargeability,F4,DFF,2027-07-01,13337,13187,13487,13015,13659
2026-07,1,all_chargeability,F4,FAD,2026-08-01,12420,12356,12485,12282,12559
2026-07,2,all_chargeability,F4,FAD,2026-09-01,12432,12341,12523,12236,12627
2026-07,3,all_chargeability,F4,FAD,2026-10-01,12443,12332,12555,12204,12683
2026-07,4,all_chargeability,F4,FAD,2026-11-01,12455,12326,12583,12178,12731
2026-07,5,all_chargeability,F4,FAD,2026-12-01,12466,12322,12610,12157,12775
2026-07,6,all_chargeability,F4,FAD,2027-01-01,12478,12320,12635,12139,12816
2026-07,7,all_chargeability,F4,FAD,2027-02-01,12489,12319,12659,12123,12855
2026-07,8,all_chargeability,F4,FAD,2027-03-01,12500,12318,12682,12109,12891
2026-07,9,all_chargeability,F4,FAD,2027-04-01,12512,12319,12705,12097,12927
2026-07,10,all_chargeability,F4,FAD,2027-05-01,12523,12320,12727,12086,12960
2026-07,11,all_chargeability,F4,FAD,2027-06-01,12535,12321,12748,12076,12993
2026-07,12,all_chargeability,F4,FAD,2027-07-01,12546,12323,12769,12067,13025
2026-07,1,china,EB1,DFF,2026-08-01,17890,17837,17943,17776,18004
2026-07,2,china,EB1,DFF,2026-09-01,17896,17821,17971,17735,18057
2026-07,3,china,EB1,DFF,2026-10-01,17976,17884,18068,17778,18173
2026-07,4,china,EB1,DFF,2026-11-01,17981,17874,18087,17753,18208
2026-07,5,china,EB1,DFF,2026-12-01,17989,17870,18108,17734,18244
2026-07,6,china,EB1,DFF,2027-01-01,18011,17881,18141,17732,18290
2026-07,7,china,EB1,DFF,2027-02-01,18013,17873,18154,17712,18315
2026-07,8,china,EB1,DFF,2027-03-01,18025,17875,18175,17703,18348
2026-07,9,china,EB1,DFF,2027-04-01,18029,17870,18189,17688,18371
2026-07,10,china,EB1,DFF,2027-05-01,18033,17866,18201,17673,18394
2026-07,11,china,EB1,DFF,2027-06-01,18037,17861,18213,17659,18415
2026-07,12,china,EB1,DFF,2027-07-01,18043,17860,18227,17649,18438
2026-07,1,china,EB1,FAD,2026-08-01,17690,17665,17714,17637,17743
2026-07,2,china,EB1,FAD,2026-09-01,17694,17659,17729,17619,17769
2026-07,3,china,EB1,FAD,2026-10-01,17712,17670,17755,17621,17804
2026-07,4,china,EB1,FAD,2026-11-01,17715,17666,17764,17609,17821
2026-07,5,china,EB1,FAD,2026-12-01,17729,17674,17784,17611,17848
2026-07,6,china,EB1,FAD,2027-01-01,17739,17679,17799,17609,17869
2026-07,7,china,EB1,FAD,2027-02-01,17740,17675,17805,17600,17880
2026-07,8,china,EB1,FAD,2027-03-01,17752,17683,17822,17602,17902
2026-07,9,china,EB1,FAD,2027-04-01,17767,17693,17841,17608,17926
2026-07,10,china,EB1,FAD,2027-05-01,17768,17690,17846,17600,17935
2026-07,11,china,EB1,FAD,2027-06-01,17768,17686,17850,17592,17944
2026-07,12,china,EB1,FAD,2027-07-01,17794,17709,17880,17610,17978
2026-07,1,china,EB2,FAD,2026-08-01,17068,17007,17129,16938,17199
2026-07,2,china,EB2,FAD,2026-09-01,17081,16995,17167,16896,17266
2026-07,3,china,EB2,FAD,2026-10-01,17094,16989,17200,16868,17321
2026-07,4,china,EB2,FAD,2026-11-01,17107,16986,17229,16846,17369
2026-07,5,china,EB2,FAD,2026-12-01,17120,16984,17256,16828,17413
2026-07,6,china,EB2,FAD,2027-01-01,17133,16984,17282,16813,17453
2026-07,7,china,EB2,FAD,2027-02-01,17146,16985,17307,16800,17492
2026-07,8,china,EB2,FAD,2027-03-01,17159,16986,17331,16789,17529
2026-07,9,china,EB2,FAD,2027-04-01,17171,16989,17354,16779,17564
2026-07,10,china,EB2,FAD,2027-05-01,17184,16991,17376,16770,17597
2026-07,11,china,EB2,FAD,2027-06-01,17196,16995,17398,16763,17630
2026-07,12,china,EB2,FAD,2027-07-01,17209,16998,17420,16756,17662
2026-07,1,china,EB3,DFF,2026-08-01,17194,17028,17360,16837,17551
2026-07,2,china,EB3,DFF,2026-09-01,17221,16986,17456,16716,17726
2026-07,3,china,EB3,DFF,2026-10-01,17167,16879,17454,16548,17785
2026-07,4,china,EB3,DFF,2026-11-01,17194,16862,17526,16480,17908
2026-07,5,china,EB3,DFF,2026-12-01,17222,16850,17593,16423,18020
2026-07,6,china,EB3,DFF,2027-01-01,17248,16841,17655,16373,18122
2026-07,7,china,EB3,DFF,2027-02-01,17275,16836,17715,16331,18220
2026-07,8,china,EB3,DFF,2027-03-01,17303,16833,17773,16293,18313
2026-07,9,china,EB3,DFF,2027-04-01,17330,16832,17829,16259,18401
2026-07,10,china,EB3,DFF,2027-05-01,17358,16832,17883,16229,18487
2026-07,11,china,EB3,DFF,2027-06-01,17384,16833,17935,16200,18568
2026-07,12,china,EB3,DFF,2027-07-01,17411,16836,17987,16175,18648
2026-07,1,china,EB3,FAD,2026-08-01,17166,17087,17246,16996,17337
2026-07,2,china,EB3,FAD,2026-09-01,17177,17065,17289,16936,17418
2026-07,3,china,EB3,FAD,2026-10-01,17188,17050,17325,16892,17483
2026-07,4,china,EB3,FAD,2026-11-01,17198,17039,17357,16857,17539
2026-07,5,china,EB3,FAD,2026-12-01,17209,17031,17386,16828,17590
2026-07,6,china,EB3,FAD,2027-01-01,17219,17025,17413,16802,17636
2026-07,7,china,EB3,FAD,2027-02-01,17229,17019,17439,16779,17680
2026-07,8,china,EB3,FAD,2027-03-01,17240,17015,17464,16758,17722
2026-07,9,china,EB3,FAD,2027-04-01,17250,17012,17488,16739,17761
2026-07,10,china,EB3,FAD,2027-05-01,17260,17009,17511,16721,17799
2026-07,11,china,EB3,FAD,2027-06-01,17270,17007,17533,16705,17835
2026-07,12,china,EB3,FAD,2027-07-01,17280,17006,17555,16690,17871
2026-07,1,china,EB3_OW,FAD,2026-08-01,16172,16007,16337,15817,16526
2026-07,2,china,EB3_OW,FAD,2026-09-01,16182,15949,16415,15681,16683
2026-07,3,china,EB3_OW,FAD,2026-10-01,16193,15907,16478,15579,16806
2026-07,4,china,EB3_OW,FAD,2026-11-01,16203,15873,16533,15494,16912
2026-07,5,china,EB3_OW,FAD,2026-12-01,16213,15844,16582,15421,17006
2026-07,6,china,EB3_OW,FAD,2027-01-01,16224,15819,16628,15355,17092
2026-07,7,china,EB3_OW,FAD,2027-02-01,16234,15797,16670,15296,17171
2026-07,8,china,EB3_OW,FAD,2027-03-01,16244,15777,16711,15242,17246
2026-07,9,china,EB3_OW,FAD,2027-04-01,16254,15759,16749,15191,17317
2026-07,10,china,EB3_OW,FAD,2027-05-01,16264,15743,16786,15144,17385
2026-07,11,china,EB3_OW,FAD,2027-06-01,16274,15727,16821,15099,17450
2026-07,12,china,EB3_OW,FAD,2027-07-01,16284,15713,16856,15057,17512
2026-07,1,china,EB4,FAD,2026-08-01,17437,17189,17684,16904,17969
2026-07,2,china,EB4,FAD,2026-09-01,17449,17099,17800,16696,18202
2026-07,3,china,EB4,FAD,2026-10-01,17462,17032,17891,16539,18384
2026-07,4,china,EB4,FAD,2026-11-01,17474,16978,17970,16409,18539
2026-07,5,china,EB4,FAD,2026-12-01,17487,16932,18041,16296,18677
2026-07,6,china,EB4,FAD,2027-01-01,17499,16892,18106,16195,18804
2026-07,7,china,EB4,FAD,2027-02-01,17512,16856,18168,16103,18921
2026-07,8,china,EB4,FAD,2027-03-01,17524,16823,18225,16018,19030
2026-07,9,china,EB4,FAD,2027-04-01,17537,16793,18280,15939,19134
2026-07,10,china,EB4,FAD,2027-05-01,17549,16765,18333,15865,19233
2026-07,11,china,EB4,FAD,2027-06-01,17562,16740,18384,15796,19328
2026-07,12,china,EB4,FAD,2027-07-01,17574,16716,18433,15730,19419
2026-07,1,china,EB4_RW,FAD,2026-08-01,17437,17189,17685,16905,17970
2026-07,2,china,EB4_RW,FAD,2026-09-01,17450,17100,17801,16697,18203
2026-07,3,china,EB4_RW,FAD,2026-10-01,17463,17034,17893,16541,18386
2026-07,4,china,EB4_RW,FAD,2026-11-01,17476,16980,17972,16411,18541
2026-07,5,china,EB4_RW,FAD,2026-12-01,17489,16935,18043,16298,18680
2026-07,6,china,EB4_RW,FAD,2027-01-01,17499,16892,18106,16195,18803
2026-07,7,china,EB4_RW,FAD,2027-02-01,17512,16856,18168,16103,18921
2026-07,8,china,EB4_RW,FAD,2027-03-01,17524,16823,18225,16018,19030
2026-07,9,china,EB4_RW,FAD,2027-04-01,17537,16793,18280,15939,19134
2026-07,10,china,EB4_RW,FAD,2027-05-01,17549,16765,18333,15865,19233
2026-07,11,china,EB4_RW,FAD,2027-06-01,17562,16740,18384,15796,19328
2026-07,12,china,EB4_RW,FAD,2027-07-01,17574,16716,18433,15730,19419
2026-07,1,china,F1,DFF,2026-08-01,16109,16019,16198,15917,16301
2026-07,2,china,F1,DFF,2026-09-01,16141,16015,16267,15870,16412
2026-07,3,china,F1,DFF,2026-10-01,16169,16015,16324,15837,16502
2026-07,4,china,F1,DFF,2026-11-01,16194,16015,16373,15810,16578
2026-07,5,china,F1,DFF,2026-12-01,16216,16016,16416,15787,16645
2026-07,6,china,F1,DFF,2027-01-01,16235,16017,16454,15765,16705
2026-07,7,china,F1,DFF,2027-02-01,16252,16016,16489,15744,16760
2026-07,8,china,F1,DFF,2027-03-01,16267,16014,16520,15724,16810
2026-07,9,china,F1,DFF,2027-04-01,16330,16061,16598,15754,16905
2026-07,10,china,F1,DFF,2027-05-01,16403,16120,16685,15796,17010
2026-07,11,china,F1,DFF,2027-06-01,16414,16118,16710,15777,17050
2026-07,12,china,F1,DFF,2027-07-01,16455,16146,16764,15790,17120
2026-07,1,china,F1,FAD,2026-08-01,15750,15673,15827,15586,15914
2026-07,2,china,F1,FAD,2026-09-01,15763,15655,15871,15530,15996
2026-07,3,china,F1,FAD,2026-10-01,15776,15643,15908,15491,16061
2026-07,4,china,F1,FAD,2026-11-01,15789,15636,15942,15460,16118
2026-07,5,china,F1,FAD,2026-12-01,15802,15631,15973,15434,16170
2026-07,6,china,F1,FAD,2027-01-01,15815,15627,16002,15412,16218
2026-07,7,china,F1,FAD,2027-02-01,15828,15625,16030,15393,16263
2026-07,8,china,F1,FAD,2027-03-01,15841,15624,16057,15376,16306
2026-07,9,china,F1,FAD,2027-04-01,15854,15624,16083,15360,16347
2026-07,10,china,F1,FAD,2027-05-01,15867,15625,16109,15347,16387
2026-07,11,china,F1,FAD,2027-06-01,15874,15620,16128,15329,16420
2026-07,12,china,F1,FAD,2027-07-01,15886,15621,16151,15316,16455
2026-07,1,china,F2A,FAD,2026-08-01,18278,18045,18511,17777,18779
2026-07,2,china,F2A,FAD,2026-09-01,18293,17963,18623,17584,19002
2026-07,3,china,F2A,FAD,2026-10-01,18309,17905,18713,17441,19177
2026-07,4,china,F2A,FAD,2026-11-01,18322,17856,18789,17320,19325
2026-07,5,china,F2A,FAD,2026-12-01,18337,17815,18859,17216,19458
2026-07,6,china,F2A,FAD,2027-01-01,18352,17780,18923,17124,19579
2026-07,7,china,F2A,FAD,2027-02-01,18366,17749,18983,17040,19692
2026-07,8,china,F2A,FAD,2027-03-01,18380,17721,19040,16963,19798
2026-07,9,china,F2A,FAD,2027-04-01,18395,17695,19095,16891,19899
2026-07,10,china,F2A,FAD,2027-05-01,18409,17671,19147,16824,19994
2026-07,11,china,F2A,FAD,2027-06-01,18423,17649,19197,16761,20086
2026-07,12,china,F2A,FAD,2027-07-01,18438,17630,19247,16702,20175
2026-07,1,china,F2B,DFF,2026-08-01,15881,15816,15947,15741,16022
2026-07,2,china,F2B,DFF,2026-09-01,15894,15802,15987,15695,16093
2026-07,3,china,F2B,DFF,2026-10-01,15913,15799,16026,15669,16156
2026-07,4,china,F2B,DFF,2026-11-01,15931,15800,16062,15649,16212
2026-07,5,china,F2B,DFF,2026-12-01,15950,15803,16096,15635,16264
2026-07,6,china,F2B,DFF,2027-01-01,15967,15807,16128,15623,16312
2026-07,7,china,F2B,DFF,2027-02-01,15985,15812,16159,15613,16357
2026-07,8,china,F2B,DFF,2027-03-01,16004,15819,16189,15606,16402
2026-07,9,china,F2B,DFF,2027-04-01,16020,15824,16216,15598,16442
2026-07,10,china,F2B,DFF,2027-05-01,16034,15827,16242,15590,16479
2026-07,11,china,F2B,DFF,2027-06-01,16051,15834,16268,15584,16517
2026-07,12,china,F2B,DFF,2027-07-01,16067,15840,16293,15579,16554
2026-07,1,china,F2B,FAD,2026-08-01,15683,15609,15756,15525,15840
2026-07,2,china,F2B,FAD,2026-09-01,15699,15596,15803,15477,15922
2026-07,3,china,F2B,FAD,2026-10-01,15716,15589,15843,15443,15989
2026-07,4,china,F2B,FAD,2026-11-01,15733,15586,15879,15418,16048
2026-07,5,china,F2B,FAD,2026-12-01,15749,15585,15913,15397,16101
2026-07,6,china,F2B,FAD,2027-01-01,15766,15586,15945,15380,16152
2026-07,7,china,F2B,FAD,2027-02-01,15783,15589,15977,15366,16199
2026-07,8,china,F2B,FAD,2027-03-01,15799,15592,16007,15354,16245
2026-07,9,china,F2B,FAD,2027-04-01,15816,15596,16036,15343,16288
2026-07,10,china,F2B,FAD,2027-05-01,15833,15601,16064,15335,16331
2026-07,11,china,F2B,FAD,2027-06-01,15849,15606,16092,15327,16371
2026-07,12,china,F2B,FAD,2027-07-01,15866,15612,16120,15320,16411
2026-07,1,china,F3,DFF,2026-08-01,13870,13750,13991,13611,14129
2026-07,2,china,F3,DFF,2026-09-01,13875,13705,14046,13509,14241
2026-07,3,china,F3,DFF,2026-10-01,13892,13683,14101,13444,14340
2026-07,4,china,F3,DFF,2026-11-01,13906,13665,14147,13388,14424
2026-07,5,china,F3,DFF,2026-12-01,13909,13640,14178,13331,14488
2026-07,6,china,F3,DFF,2027-01-01,13921,13626,14216,13287,14555
2026-07,7,china,F3,DFF,2027-02-01,13924,13606,14243,13240,14609
2026-07,8,china,F3,DFF,2027-03-01,13928,13587,14268,13196,14659
2026-07,9,china,F3,DFF,2027-04-01,13947,13585,14308,13170,14723
2026-07,10,china,F3,DFF,2027-05-01,13964,13583,14345,13145,14782
2026-07,11,china,F3,DFF,2027-06-01,13975,13575,14374,13117,14833
2026-07,12,china,F3,DFF,2027-07-01,13982,13565,14399,13086,14879
2026-07,1,china,F3,FAD,2026-08-01,13639,13516,13763,13375,13904
2026-07,2,china,F3,FAD,2026-09-01,13652,13478,13826,13278,14026
2026-07,3,china,F3,FAD,2026-10-01,13664,13451,13877,13206,14122
2026-07,4,china,F3,FAD,2026-11-01,13673,13427,13919,13144,14202
2026-07,5,china,F3,FAD,2026-12-01,13680,13405,13956,13089,14272
2026-07,6,china,F3,FAD,2027-01-01,13690,13388,13991,13042,14337
2026-07,7,china,F3,FAD,2027-02-01,13696,13370,14022,12996,14396
2026-07,8,china,F3,FAD,2027-03-01,13711,13363,14059,12963,14459
2026-07,9,china,F3,FAD,2027-04-01,13742,13373,14112,12949,14536
2026-07,10,china,F3,FAD,2027-05-01,13760,13371,14149,12924,14596
2026-07,11,china,F3,FAD,2027-06-01,13776,13367,14184,12898,14653
2026-07,12,china,F3,FAD,2027-07-01,13795,13369,14222,12879,14712
2026-07,1,china,F4,DFF,2026-08-01,12893,12850,12936,12800,12986
2026-07,2,china,F4,DFF,2026-09-01,12944,12883,13005,12813,13075
2026-07,3,china,F4,DFF,2026-10-01,12991,12916,13066,12831,13152
2026-07,4,china,F4,DFF,2026-11-01,13038,12952,13125,12852,13224
2026-07,5,china,F4,DFF,2026-12-01,13083,12986,13180,12875,13291
2026-07,6,china,F4,DFF,2027-01-01,13126,13020,13232,12899,13353
2026-07,7,china,F4,DFF,2027-02-01,13167,13053,13281,12921,13413
2026-07,8,china,F4,DFF,2027-03-01,13206,13084,13329,12944,13469
2026-07,9,china,F4,DFF,2027-04-01,13242,13112,13372,12963,13520
2026-07,10,china,F4,DFF,2027-05-01,13275,13138,13411,12981,13568
2026-07,11,china,F4,DFF,2027-06-01,13306,13163,13449,12998,13614
2026-07,12,china,F4,DFF,2027-07-01,13337,13187,13487,13015,13659
2026-07,1,china,F4,FAD,2026-08-01,12420,12355,12485,12280,12559
2026-07,2,china,F4,FAD,2026-09-01,12426,12334,12518,12229,12624
2026-07,3,china,F4,FAD,2026-10-01,12440,12328,12553,12199,12682
2026-07,4,china,F4,FAD,2026-11-01,12451,12321,12581,12172,12730
2026-07,5,china,F4,FAD,2026-12-01,12461,12316,12607,12149,12774
2026-07,6,china,F4,FAD,2027-01-01,12472,12313,12631,12130,12814
2026-07,7,china,F4,FAD,2027-02-01,12482,12310,12654,12113,12852
2026-07,8,china,F4,FAD,2027-03-01,12493,12309,12677,12098,12888
2026-07,9,china,F4,FAD,2027-04-01,12503,12308,12698,12084,12922
2026-07,10,china,F4,FAD,2027-05-01,12514,12308,12719,12072,12955
2026-07,11,china,F4,FAD,2027-06-01,12524,12308,12740,12061,12987
2026-07,12,china,F4,FAD,2027-07-01,12534,12309,12760,12051,13018
2026-07,1,india,EB1,DFF,2026-08-01,17822,17520,18124,17173,18471
2026-07,2,india,EB1,DFF,2026-09-01,17822,17395,18249,16905,18740
2026-07,3,india,EB1,DFF,2026-10-01,17807,17284,18330,16684,18931
2026-07,4,india,EB1,DFF,2026-11-01,17805,17201,18409,16508,19102
2026-07,5,india,EB1,DFF,2026-12-01,17788,17113,18463,16338,19238
2026-07,6,india,EB1,DFF,2027-01-01,17677,16938,18417,16088,19266
2026-07,7,india,EB1,DFF,2027-02-01,17671,16872,18470,15955,19387
2026-07,8,india,EB1,DFF,2027-03-01,17645,16791,18499,15810,19479
2026-07,9,india,EB1,DFF,2027-04-01,17622,16716,18527,15676,19568
2026-07,10,india,EB1,DFF,2027-05-01,17619,16664,18574,15568,19670
2026-07,11,india,EB1,DFF,2027-06-01,17610,16609,18612,15459,19762
2026-07,12,india,EB1,DFF,2027-07-01,17546,16500,18592,15299,19793
2026-07,1,india,EB1,FAD,2026-08-01,17466,17322,17610,17157,17775
2026-07,2,india,EB1,FAD,2026-09-01,17478,17274,17681,17041,17915
2026-07,3,india,EB1,FAD,2026-10-01,17489,17240,17738,16954,18025
2026-07,4,india,EB1,FAD,2026-11-01,17501,17213,17789,16883,18119
2026-07,5,india,EB1,FAD,2026-12-01,17513,17191,17834,16822,18204
2026-07,6,india,EB1,FAD,2027-01-01,17524,17172,17877,16767,18281
2026-07,7,india,EB1,FAD,2027-02-01,17536,17155,17916,16718,18353
2026-07,8,india,EB1,FAD,2027-03-01,17547,17140,17954,16673,18421
2026-07,9,india,EB1,FAD,2027-04-01,17558,17127,17990,16632,18485
2026-07,10,india,EB1,FAD,2027-05-01,17570,17115,18025,16593,18547
2026-07,11,india,EB1,FAD,2027-06-01,17581,17104,18058,16556,18606
2026-07,12,india,EB1,FAD,2027-07-01,17592,17094,18091,16522,18663
2026-07,1,india,EB2,DFF,2026-08-01,14666,14532,14801,14377,14956
2026-07,2,india,EB2,DFF,2026-09-01,14720,14529,14910,14311,15129
2026-07,3,india,EB2,DFF,2026-10-01,14666,14432,14899,14165,15167
2026-07,4,india,EB2,DFF,2026-11-01,14673,14404,14943,14095,15252
2026-07,5,india,EB2,DFF,2026-12-01,14682,14381,14983,14035,15329
2026-07,6,india,EB2,DFF,2027-01-01,14739,14409,15069,14030,15447
2026-07,7,india,EB2,DFF,2027-02-01,14781,14425,15137,14016,15546
2026-07,8,india,EB2,DFF,2027-03-01,14702,14322,15083,13884,15521
2026-07,9,india,EB2,DFF,2027-04-01,14619,14215,15023,13751,15486
2026-07,10,india,EB2,DFF,2027-05-01,14652,14227,15078,13738,15567
2026-07,11,india,EB2,DFF,2027-06-01,14691,14244,15138,13732,15650
2026-07,12,india,EB2,DFF,2027-07-01,14683,14216,15149,13681,15685
2026-07,1,india,EB3,DFF,2026-08-01,14635,14521,14748,14390,14879
2026-07,2,india,EB3,DFF,2026-09-01,14634,14474,14795,14289,14980
