model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,mexico,EB4_RW,employment,2018-04-01,15201.367669909945,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2018-05-01,15262.821206844348,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2018-06-01,15335.316770124287,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2018-07-01,15182.689428023557,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2018-08-01,14787.222552392983,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2018-09-01,15004.624205416456,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2018-10-01,15154.776580599519,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2018-11-01,15291.439037859558,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2018-12-01,15472.395952291297,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2019-01-01,15385.789352532911,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2019-02-01,15526.487129895952,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2019-03-01,15675.31857351027,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2019-04-01,15825.973885335965,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2019-05-01,15826.1815753718,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2019-06-01,16127.523452892758,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2019-07-01,16030.297525573966,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2019-08-01,15087.707216183844,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2019-09-01,15155.425382758694,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2019-10-01,15427.465657073699,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2019-11-01,15506.838639279109,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2019-12-01,15697.93716803852,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2020-01-01,15629.386493823507,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2020-02-01,15596.987663454845,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2020-03-01,15671.87702976532,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2020-04-01,15697.031382183912,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2020-05-01,15710.507443612516,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2020-06-01,15937.713624962285,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2020-07-01,15903.02044001258,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2020-08-01,15858.036395834513,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2020-09-01,15879.02107932126,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2020-10-01,15956.755981999233,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2020-11-01,15934.667557986648,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2020-12-01,16046.43086843019,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-01-01,16083.511199201077,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2021-02-01,16082.069301301732,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-03-01,16084.370180995686,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-04-01,16083.254184201829,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-05-01,16104.410468937534,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-06-01,16186.748744239678,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-07-01,16411.861708832716,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-08-01,16566.629886066712,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-09-01,16513.409067586337,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-10-01,16483.183966401655,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2021-11-01,16510.734873930927,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2021-12-01,16739.901303683157,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2022-01-01,16475.24736914356,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2022-02-01,16589.36278249801,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2022-03-01,16555.66053389501,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2022-04-01,16508.763296163317,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2022-05-01,16578.159738297436,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2022-06-01,16569.612600963766,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2022-07-01,16494.27180660044,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2022-08-01,16664.18215497192,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2022-09-01,16575.22209472913,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2022-10-01,16780.943802925754,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2022-11-01,16645.875583463265,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2022-12-01,16718.653849636998,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-01-01,16640.43866580849,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2023-02-01,16648.31522295065,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-03-01,16691.297510622248,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-04-01,16659.885152883282,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-05-01,15925.106659652836,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-06-01,15975.809868738985,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-07-01,15973.902675108875,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-08-01,15951.245956993906,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-09-01,15995.658701296496,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-10-01,16062.797130628202,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2023-11-01,16044.720935804364,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2023-12-01,16130.184119149304,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2024-01-01,16190.84385112012,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2024-02-01,16261.985816881586,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2024-03-01,16182.897878161088,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2024-04-01,16391.20799677188,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2024-05-01,16736.297402115546,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2024-06-01,16760.349399020117,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2024-07-01,16698.770384550135,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2024-08-01,16799.119976150905,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2024-09-01,16741.394341650073,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2024-10-01,16587.246639883047,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2024-11-01,16633.5569977979,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2024-12-01,16802.013723313463,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2025-01-01,16789.828925221565,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2025-02-01,16802.368432100557,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2025-03-01,16804.20680179702,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2025-04-01,16221.472058764375,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2025-05-01,16247.6899369721,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2025-06-01,16451.822771952287,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2025-07-01,16467.190906568583,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2025-08-01,16498.49280542843,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2025-09-01,16574.712531510315,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2025-10-01,16576.63530835126,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2025-11-01,16635.95808251762,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2025-12-01,16682.288489306444,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2026-01-01,16726.59316964965,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2026-02-01,16849.609405803836,True,False
hurdle_lgbm,mexico,EB4_RW,employment,2026-03-01,17023.51148488904,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2026-04-01,17121.334157486635,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2026-05-01,17545.948741233653,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2026-06-01,17202.963873191056,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2026-07-01,17101.747917142187,True,True
hurdle_lgbm,philippines,EB3,employment,2010-04-01,10354.22530865581,False,True
hurdle_lgbm,philippines,EB3,employment,2010-05-01,10365.715428311973,False,True
hurdle_lgbm,philippines,EB3,employment,2010-06-01,10455.52159652691,False,True
hurdle_lgbm,philippines,EB3,employment,2010-07-01,10492.981033093403,False,True
hurdle_lgbm,philippines,EB3,employment,2010-08-01,10481.822125306466,False,True
hurdle_lgbm,philippines,EB3,employment,2010-09-01,10734.18015242972,False,True
hurdle_lgbm,philippines,EB3,employment,2010-10-01,10868.909927102675,False,True
hurdle_lgbm,philippines,EB3,employment,2010-11-01,11052.651855952949,False,True
hurdle_lgbm,philippines,EB3,employment,2010-12-01,11048.17190462126,False,True
hurdle_lgbm,philippines,EB3,employment,2011-01-01,11087.144978009224,False,True
hurdle_lgbm,philippines,EB3,employment,2011-02-01,11145.450454868718,False,True
hurdle_lgbm,philippines,EB3,employment,2011-03-01,11156.666618315256,False,True
hurdle_lgbm,philippines,EB3,employment,2011-04-01,11194.078213956538,False,True
hurdle_lgbm,philippines,EB3,employment,2011-05-01,11366.560381971027,False,True
hurdle_lgbm,philippines,EB3,employment,2011-06-01,11334.709345076104,False,True
hurdle_lgbm,philippines,EB3,employment,2011-07-01,11305.258876427748,False,True
hurdle_lgbm,philippines,EB3,employment,2011-08-01,11360.776795449874,False,True
hurdle_lgbm,philippines,EB3,employment,2011-09-01,11337.21484477834,False,True
hurdle_lgbm,philippines,EB3,employment,2011-10-01,11398.064260548861,False,True
hurdle_lgbm,philippines,EB3,employment,2011-11-01,11368.458923437944,False,True
hurdle_lgbm,philippines,EB3,employment,2011-12-01,11327.301617361481,False,True
hurdle_lgbm,philippines,EB3,employment,2012-01-01,11378.019549022023,False,True
hurdle_lgbm,philippines,EB3,employment,2012-02-01,11388.16748463349,False,True
hurdle_lgbm,philippines,EB3,employment,2012-03-01,11392.630998308874,False,True
hurdle_lgbm,philippines,EB3,employment,2012-04-01,11434.369906248341,False,True
hurdle_lgbm,philippines,EB3,employment,2012-05-01,11460.964372443963,False,True
hurdle_lgbm,philippines,EB3,employment,2012-06-01,11491.815099924343,False,True
hurdle_lgbm,philippines,EB3,employment,2012-07-01,11489.355894389828,False,True
hurdle_lgbm,philippines,EB3,employment,2012-08-01,11494.413792818748,False,True
hurdle_lgbm,philippines,EB3,employment,2012-09-01,11497.861223963006,False,True
hurdle_lgbm,philippines,EB3,employment,2012-10-01,11573.654770059764,False,True
hurdle_lgbm,philippines,EB3,employment,2012-11-01,11591.879482633974,False,True
hurdle_lgbm,philippines,EB3,employment,2012-12-01,11580.455243350054,False,True
hurdle_lgbm,philippines,EB3,employment,2013-01-01,11546.507936349552,False,True
hurdle_lgbm,philippines,EB3,employment,2013-02-01,11551.581415179326,False,True
hurdle_lgbm,philippines,EB3,employment,2013-03-01,11539.233658884707,False,True
hurdle_lgbm,philippines,EB3,employment,2013-04-01,11569.238519696226,False,True
hurdle_lgbm,philippines,EB3,employment,2013-05-01,11579.963169831159,False,True
hurdle_lgbm,philippines,EB3,employment,2013-06-01,11592.276519399687,False,True
hurdle_lgbm,philippines,EB3,employment,2013-07-01,11620.285259954226,False,True
hurdle_lgbm,philippines,EB3,employment,2013-08-01,11587.391895451037,False,True
hurdle_lgbm,philippines,EB3,employment,2013-09-01,11619.88160385134,False,True
hurdle_lgbm,philippines,EB3,employment,2013-10-01,11617.889204584753,False,True
hurdle_lgbm,philippines,EB3,employment,2013-11-01,11675.437640069013,False,True
hurdle_lgbm,philippines,EB3,employment,2013-12-01,11720.206495814979,False,True
hurdle_lgbm,philippines,EB3,employment,2014-01-01,11721.158535683544,False,True
hurdle_lgbm,philippines,EB3,employment,2014-02-01,11782.90161266725,False,True
hurdle_lgbm,philippines,EB3,employment,2014-03-01,11869.248038221065,False,True
hurdle_lgbm,philippines,EB3,employment,2014-04-01,11878.777841532981,False,True
hurdle_lgbm,philippines,EB3,employment,2014-05-01,11905.069658989145,False,True
hurdle_lgbm,philippines,EB3,employment,2014-06-01,12123.768029354644,False,True
hurdle_lgbm,philippines,EB3,employment,2014-07-01,12117.06743050021,False,True
hurdle_lgbm,philippines,EB3,employment,2014-08-01,12661.585946769384,False,True
hurdle_lgbm,philippines,EB3,employment,2014-09-01,13008.048158416952,False,True
hurdle_lgbm,philippines,EB3,employment,2014-10-01,13324.446750309957,False,True
hurdle_lgbm,philippines,EB3,employment,2014-11-01,13432.129518897087,False,True
hurdle_lgbm,philippines,EB3,employment,2014-12-01,13891.132312813728,False,True
hurdle_lgbm,philippines,EB3,employment,2015-01-01,13904.899251970897,False,True
hurdle_lgbm,philippines,EB3,employment,2015-02-01,14122.344966871842,False,True
hurdle_lgbm,philippines,EB3,employment,2015-03-01,14390.997019538165,False,True
hurdle_lgbm,philippines,EB3,employment,2015-04-01,14453.87121307119,False,True
hurdle_lgbm,philippines,EB3,employment,2015-05-01,14510.46580568425,False,True
hurdle_lgbm,philippines,EB3,employment,2015-06-01,11960.321394587776,False,True
hurdle_lgbm,philippines,EB3,employment,2015-07-01,11609.32054811135,False,False
hurdle_lgbm,philippines,EB3,employment,2015-08-01,11411.151237783612,False,True
hurdle_lgbm,philippines,EB3,employment,2015-09-01,10833.344742652536,False,True
hurdle_lgbm,philippines,EB3,employment,2015-10-01,10971.477828501767,False,True
hurdle_lgbm,philippines,EB3,employment,2015-11-01,11786.935825670229,False,True
hurdle_lgbm,philippines,EB3,employment,2015-12-01,12037.980835749402,False,True
hurdle_lgbm,philippines,EB3,employment,2016-01-01,12027.246617902105,False,True
hurdle_lgbm,philippines,EB3,employment,2016-02-01,12166.670538484934,False,True
hurdle_lgbm,philippines,EB3,employment,2016-03-01,12153.025153317718,False,True
hurdle_lgbm,philippines,EB3,employment,2016-04-01,12087.733880842905,False,True
hurdle_lgbm,philippines,EB3,employment,2016-05-01,12110.182417292139,False,True
hurdle_lgbm,philippines,EB3,employment,2016-06-01,12419.21306070018,False,True
hurdle_lgbm,philippines,EB3,employment,2016-07-01,12234.723529803878,False,True
hurdle_lgbm,philippines,EB3,employment,2016-08-01,12660.786453115898,False,True
hurdle_lgbm,philippines,EB3,employment,2016-09-01,12686.504324892909,False,True
hurdle_lgbm,philippines,EB3,employment,2016-10-01,13137.276768276148,False,True
hurdle_lgbm,philippines,EB3,employment,2016-11-01,13216.993508480295,False,True
hurdle_lgbm,philippines,EB3,employment,2016-12-01,13315.626499075013,False,True
hurdle_lgbm,philippines,EB3,employment,2017-01-01,13229.201538057518,False,True
hurdle_lgbm,philippines,EB3,employment,2017-02-01,13345.442235638764,False,True
hurdle_lgbm,philippines,EB3,employment,2017-03-01,13410.664808024387,False,True
hurdle_lgbm,philippines,EB3,employment,2017-04-01,13587.050861430966,False,True
hurdle_lgbm,philippines,EB3,employment,2017-05-01,13479.496308159141,False,True
hurdle_lgbm,philippines,EB3,employment,2017-06-01,14011.258967319562,False,True
hurdle_lgbm,philippines,EB3,employment,2017-07-01,14100.792390328064,False,True
hurdle_lgbm,philippines,EB3,employment,2017-08-01,14389.674583827855,False,True
hurdle_lgbm,philippines,EB3,employment,2017-09-01,14835.984588400235,False,True
hurdle_lgbm,philippines,EB3,employment,2017-10-01,14824.259279267564,False,True
hurdle_lgbm,philippines,EB3,employment,2017-11-01,14933.451656765525,False,True
hurdle_lgbm,philippines,EB3,employment,2017-12-01,14953.595522157044,False,True
hurdle_lgbm,philippines,EB3,employment,2018-01-01,14900.998092095559,False,True
hurdle_lgbm,philippines,EB3,employment,2018-02-01,15104.960742699694,False,True
hurdle_lgbm,philippines,EB3,employment,2018-03-01,15005.262963445246,False,True
hurdle_lgbm,philippines,EB3,employment,2018-04-01,15130.604912477926,False,True
hurdle_lgbm,philippines,EB3,employment,2018-05-01,15508.709985448255,False,True
hurdle_lgbm,philippines,EB3,employment,2018-06-01,15188.525766405783,False,True
hurdle_lgbm,philippines,EB3,employment,2018-07-01,15192.24751037233,False,True
hurdle_lgbm,philippines,EB3,employment,2018-08-01,15349.517080971631,False,True
hurdle_lgbm,philippines,EB3,employment,2018-09-01,15576.346606414754,False,True
hurdle_lgbm,philippines,EB3,employment,2018-10-01,15370.213737476417,False,True
hurdle_lgbm,philippines,EB3,employment,2018-11-01,15438.428984179181,False,True
hurdle_lgbm,philippines,EB3,employment,2018-12-01,15423.985395696178,False,True
hurdle_lgbm,philippines,EB3,employment,2019-01-01,15498.120258446144,False,True
hurdle_lgbm,philippines,EB3,employment,2019-02-01,15480.261760117126,False,True
hurdle_lgbm,philippines,EB3,employment,2019-03-01,15533.125986658377,False,True
hurdle_lgbm,philippines,EB3,employment,2019-04-01,15620.183693715648,False,True
hurdle_lgbm,philippines,EB3,employment,2019-05-01,15776.259466645552,False,True
hurdle_lgbm,philippines,EB3,employment,2019-06-01,15943.985406418975,False,True
hurdle_lgbm,philippines,EB3,employment,2019-07-01,16022.483093722198,False,False
hurdle_lgbm,philippines,EB3,employment,2019-08-01,15275.157008179815,False,True
hurdle_lgbm,philippines,EB3,employment,2019-09-01,15409.2423701031,False,True
hurdle_lgbm,philippines,EB3,employment,2019-10-01,15542.772194063036,False,True
hurdle_lgbm,philippines,EB3,employment,2019-11-01,15631.11283114768,False,True
hurdle_lgbm,philippines,EB3,employment,2019-12-01,15757.849742680173,False,True
hurdle_lgbm,philippines,EB3,employment,2020-01-01,15775.909176788558,False,True
hurdle_lgbm,philippines,EB3,employment,2020-02-01,15832.955099653602,False,True
hurdle_lgbm,philippines,EB3,employment,2020-03-01,15857.528636850204,False,True
hurdle_lgbm,philippines,EB3,employment,2020-04-01,15202.947468466107,False,True
hurdle_lgbm,philippines,EB3,employment,2020-05-01,14855.203335266699,False,True
hurdle_lgbm,philippines,EB3,employment,2020-06-01,15211.192309440872,False,True
hurdle_lgbm,philippines,EB3,employment,2020-07-01,15664.458834742585,False,True
hurdle_lgbm,philippines,EB3,employment,2020-08-01,15806.774340737928,False,True
hurdle_lgbm,philippines,EB3,employment,2020-09-01,16394.689732708805,False,True
hurdle_lgbm,philippines,EB3,employment,2020-10-01,16164.21452235005,False,False
hurdle_lgbm,philippines,EB3,employment,2020-11-01,16247.520132488007,False,False
hurdle_lgbm,philippines,EB3,employment,2020-12-01,16328.758823533555,False,False
hurdle_lgbm,philippines,EB3,employment,2021-01-01,16300.435445825344,False,False
hurdle_lgbm,philippines,EB3,employment,2021-02-01,16441.90198296197,False,False
hurdle_lgbm,philippines,EB3,employment,2021-03-01,16422.65875672344,False,False
hurdle_lgbm,philippines,EB3,employment,2021-04-01,16441.79848705416,False,False
hurdle_lgbm,philippines,EB3,employment,2021-05-01,16456.163437872856,False,False
hurdle_lgbm,philippines,EB3,employment,2021-06-01,16495.86161779307,False,False
hurdle_lgbm,philippines,EB3,employment,2021-07-01,16527.9917302138,False,False
hurdle_lgbm,philippines,EB3,employment,2021-08-01,16560.099114085373,False,False
hurdle_lgbm,philippines,EB3,employment,2021-09-01,16605.032617803365,False,False
hurdle_lgbm,philippines,EB3,employment,2021-10-01,16599.550538561543,False,False
hurdle_lgbm,philippines,EB3,employment,2021-11-01,16705.50494835815,False,False
hurdle_lgbm,philippines,EB3,employment,2021-12-01,16712.602778179033,False,False
hurdle_lgbm,philippines,EB3,employment,2022-01-01,16748.691019848866,False,False
hurdle_lgbm,philippines,EB3,employment,2022-02-01,16788.435341353445,False,False
hurdle_lgbm,philippines,EB3,employment,2022-03-01,16819.17731365979,False,False
