model,country,category,date,actual,forecast
drift,china,F2B,2026-03-01,15310.0,15340.802371541502
drift,china,F2B,2026-04-01,15482.0,15340.681102362205
drift,china,F2B,2026-05-01,15482.0,15513.235294117647
drift,china,F2B,2026-06-01,15605.0,15513.11328125
drift,china,F2B,2026-07-01,15666.0,15636.470817120622
drift,china,F3,2024-08-01,12874.0,12893.15811965812
drift,china,F3,2024-09-01,12874.0,12893.07659574468
drift,china,F3,2024-10-01,12874.0,12892.995762711864
drift,china,F3,2024-11-01,12888.0,12892.915611814346
drift,china,F3,2024-12-01,12888.0,12906.894957983193
drift,china,F3,2025-01-01,12965.0,12906.81589958159
drift,china,F3,2025-02-01,12965.0,12984.058333333332
drift,china,F3,2025-03-01,12965.0,12983.979253112033
drift,china,F3,2025-04-01,13239.0,12983.900826446281
drift,china,F3,2025-05-01,13239.0,13258.95061728395
drift,china,F3,2025-06-01,13321.0,13258.868852459016
drift,china,F3,2025-07-01,13361.0,13341.122448979591
drift,china,F3,2025-08-01,13361.0,13381.203252032521
drift,china,F3,2025-09-01,13361.0,13381.121457489879
drift,china,F3,2025-10-01,13399.0,13381.040322580646
drift,china,F3,2025-11-01,13399.0,13419.112449799197
drift,china,F3,2025-12-01,13399.0,13419.032
drift,china,F3,2026-01-01,13399.0,13418.95219123506
drift,china,F3,2026-02-01,13399.0,13418.873015873016
drift,china,F3,2026-03-01,13399.0,13418.794466403162
drift,china,F3,2026-04-01,13504.0,13418.71653543307
drift,china,F3,2026-05-01,13559.0,13524.050980392158
drift,china,F3,2026-06-01,13559.0,13579.1875
drift,china,F3,2026-07-01,13619.0,13579.108949416343
drift,china,F4,2024-08-01,11900.0,11922.92735042735
drift,china,F4,2024-09-01,11900.0,11922.829787234043
drift,china,F4,2024-10-01,11900.0,11922.733050847457
drift,china,F4,2024-11-01,11900.0,11922.637130801688
drift,china,F4,2024-12-01,11900.0,11922.542016806723
drift,china,F4,2025-01-01,11900.0,11922.44769874477
drift,china,F4,2025-02-01,11900.0,11922.354166666666
drift,china,F4,2025-03-01,11900.0,11922.261410788382
drift,china,F4,2025-04-01,11900.0,11922.169421487602
drift,china,F4,2025-05-01,12053.0,11922.078189300411
drift,china,F4,2025-06-01,12053.0,12075.61475409836
drift,china,F4,2025-07-01,12053.0,12075.522448979591
drift,china,F4,2025-08-01,12053.0,12075.430894308944
drift,china,F4,2025-09-01,12053.0,12075.34008097166
drift,china,F4,2025-10-01,12060.0,12075.25
drift,china,F4,2025-11-01,12060.0,12082.18875502008
drift,china,F4,2025-12-01,12060.0,12082.1
drift,china,F4,2026-01-01,12060.0,12082.011952191235
drift,china,F4,2026-02-01,12060.0,12081.924603174602
drift,china,F4,2026-03-01,12060.0,12081.837944664032
drift,china,F4,2026-04-01,12212.0,12081.751968503937
drift,china,F4,2026-05-01,12311.0,12234.26274509804
drift,china,F4,2026-06-01,12365.0,12333.5625
drift,china,F4,2026-07-01,12419.0,12387.684824902724
drift,india,F1,2024-08-01,14904.0,14926.431734317342
drift,india,F1,2024-09-01,14904.0,14926.349264705883
drift,india,F1,2024-10-01,14904.0,14926.267399267399
drift,india,F1,2024-11-01,14904.0,14926.186131386861
drift,india,F1,2024-12-01,14904.0,14926.105454545455
drift,india,F1,2025-01-01,14935.0,14926.02536231884
drift,india,F1,2025-02-01,14935.0,14957.057761732853
drift,india,F1,2025-03-01,14935.0,14956.978417266188
drift,india,F1,2025-04-01,15049.0,14956.899641577062
drift,india,F1,2025-05-01,15049.0,15071.228571428572
drift,india,F1,2025-06-01,15134.0,15071.149466192172
drift,india,F1,2025-07-01,15171.0,15156.372340425532
drift,india,F1,2025-08-01,15171.0,15193.424028268551
drift,india,F1,2025-09-01,15171.0,15193.345070422536
drift,india,F1,2025-10-01,15287.0,15193.266666666666
drift,india,F1,2025-11-01,15287.0,15309.594405594406
drift,india,F1,2025-12-01,15287.0,15309.51567944251
drift,india,F1,2026-01-01,15287.0,15309.4375
drift,india,F1,2026-02-01,15287.0,15309.359861591696
drift,india,F1,2026-03-01,15287.0,15309.28275862069
drift,india,F1,2026-04-01,15461.0,15309.20618556701
drift,india,F1,2026-05-01,15584.0,15483.72602739726
drift,india,F1,2026-06-01,15584.0,15607.068259385665
drift,india,F1,2026-07-01,15737.0,15606.989795918367
drift,india,F2A,2024-08-01,17120.0,17153.89298892989
drift,india,F2A,2024-09-01,17120.0,17153.76838235294
drift,india,F2A,2024-10-01,17127.0,17153.64468864469
drift,india,F2A,2024-11-01,17167.0,17160.547445255474
drift,india,F2A,2024-12-01,17167.0,17200.570909090908
drift,india,F2A,2025-01-01,17167.0,17200.44927536232
drift,india,F2A,2025-02-01,17167.0,17200.328519855597
drift,india,F2A,2025-03-01,17167.0,17200.208633093524
drift,india,F2A,2025-04-01,17167.0,17200.089605734767
drift,india,F2A,2025-05-01,17167.0,17199.97142857143
drift,india,F2A,2025-06-01,17167.0,17199.85409252669
drift,india,F2A,2025-07-01,17410.0,17199.737588652482
drift,india,F2A,2025-08-01,17410.0,17443.480565371025
drift,india,F2A,2025-09-01,17410.0,17443.36267605634
drift,india,F2A,2025-10-01,17928.0,17443.245614035088
drift,india,F2A,2025-11-01,17928.0,17962.940559440558
drift,india,F2A,2025-12-01,17928.0,17962.81881533101
drift,india,F2A,2026-01-01,17928.0,17962.697916666668
drift,india,F2A,2026-02-01,17928.0,17962.57785467128
drift,india,F2A,2026-03-01,17928.0,17962.458620689657
drift,india,F2A,2026-04-01,17928.0,17962.340206185567
drift,india,F2A,2026-05-01,18110.0,17962.222602739726
drift,india,F2A,2026-06-01,18263.0,18144.72696245734
drift,india,F2A,2026-07-01,18263.0,18298.12925170068
drift,india,F2B,2024-08-01,15096.0,15126.80811808118
drift,india,F2B,2024-09-01,15096.0,15126.694852941177
drift,india,F2B,2024-10-01,15096.0,15126.582417582418
drift,india,F2B,2024-11-01,15096.0,15126.470802919708
drift,india,F2B,2024-12-01,15096.0,15126.36
drift,india,F2B,2025-01-01,15117.0,15126.25
drift,india,F2B,2025-02-01,15117.0,15147.216606498196
drift,india,F2B,2025-03-01,15117.0,15147.107913669064
drift,india,F2B,2025-04-01,15178.0,15147.0
drift,india,F2B,2025-05-01,15178.0,15208.110714285714
drift,india,F2B,2025-06-01,15240.0,15208.003558718861
drift,india,F2B,2025-07-01,15263.0,15270.117021276596
drift,india,F2B,2025-08-01,15263.0,15293.09187279152
drift,india,F2B,2025-09-01,15263.0,15292.985915492958
drift,india,F2B,2025-10-01,15301.0,15292.880701754386
drift,india,F2B,2025-11-01,15310.0,15330.90909090909
drift,india,F2B,2025-12-01,15310.0,15339.836236933797
drift,india,F2B,2026-01-01,15310.0,15339.732638888889
drift,india,F2B,2026-02-01,15310.0,15339.629757785468
drift,india,F2B,2026-03-01,15310.0,15339.527586206896
drift,india,F2B,2026-04-01,15482.0,15339.426116838487
drift,india,F2B,2026-05-01,15482.0,15511.914383561643
drift,india,F2B,2026-06-01,15605.0,15511.81228668942
drift,india,F2B,2026-07-01,15666.0,15635.12925170068
drift,india,F3,2024-08-01,12874.0,12892.730627306273
drift,india,F3,2024-09-01,12874.0,12892.661764705883
drift,india,F3,2024-10-01,12874.0,12892.593406593407
drift,india,F3,2024-11-01,12888.0,12892.525547445255
drift,india,F3,2024-12-01,12888.0,12906.50909090909
drift,india,F3,2025-01-01,12965.0,12906.442028985508
drift,india,F3,2025-02-01,12965.0,12983.653429602888
drift,india,F3,2025-03-01,12965.0,12983.586330935252
drift,india,F3,2025-04-01,13239.0,12983.519713261649
drift,india,F3,2025-05-01,13239.0,13258.432142857142
drift,india,F3,2025-06-01,13321.0,13258.362989323843
drift,india,F3,2025-07-01,13361.0,13340.58510638298
drift,india,F3,2025-08-01,13361.0,13380.657243816255
drift,india,F3,2025-09-01,13361.0,13380.588028169013
drift,india,F3,2025-10-01,13399.0,13380.519298245614
drift,india,F3,2025-11-01,13399.0,13418.583916083917
drift,india,F3,2025-12-01,13399.0,13418.51567944251
drift,india,F3,2026-01-01,13399.0,13418.447916666666
drift,india,F3,2026-02-01,13399.0,13418.38062283737
drift,india,F3,2026-03-01,13399.0,13418.313793103449
drift,india,F3,2026-04-01,13504.0,13418.247422680412
drift,india,F3,2026-05-01,13559.0,13523.54109589041
drift,india,F3,2026-06-01,13559.0,13578.662116040956
drift,india,F3,2026-07-01,13619.0,13578.595238095239
drift,india,F4,2024-08-01,11344.0,11367.361623616236
drift,india,F4,2024-09-01,11344.0,11367.275735294117
drift,india,F4,2024-10-01,11382.0,11367.190476190477
drift,india,F4,2024-11-01,11389.0,11405.244525547445
drift,india,F4,2024-12-01,11389.0,11412.185454545455
drift,india,F4,2025-01-01,11420.0,11412.101449275362
drift,india,F4,2025-02-01,11420.0,11443.129963898917
drift,india,F4,2025-03-01,11420.0,11443.046762589927
drift,india,F4,2025-04-01,11488.0,11442.964157706094
drift,india,F4,2025-05-01,11488.0,11511.125
drift,india,F4,2025-06-01,11488.0,11511.042704626334
drift,india,F4,2025-07-01,11511.0,11510.960992907801
drift,india,F4,2025-08-01,11627.0,11533.96113074205
drift,india,F4,2025-09-01,11627.0,11650.288732394367
drift,india,F4,2025-10-01,11627.0,11650.20701754386
drift,india,F4,2025-11-01,11627.0,11650.125874125873
drift,india,F4,2025-12-01,11627.0,11650.045296167247
drift,india,F4,2026-01-01,11627.0,11649.965277777777
drift,india,F4,2026-02-01,11627.0,11649.885813148789
drift,india,F4,2026-03-01,11627.0,11649.806896551725
drift,india,F4,2026-04-01,11627.0,11649.728522336769
drift,india,F4,2026-05-01,11627.0,11649.650684931506
drift,india,F4,2026-06-01,11627.0,11649.57337883959
drift,india,F4,2026-07-01,11627.0,11649.496598639456
drift,mexico,F1,2024-08-01,9989.0,9999.841328413284
drift,mexico,F1,2024-09-01,9989.0,9999.801470588236
drift,mexico,F1,2024-10-01,10227.0,9999.761904761905
drift,mexico,F1,2024-11-01,10918.0,10238.591240875912
drift,mexico,F1,2024-12-01,10918.0,10932.061818181819
drift,mexico,F1,2025-01-01,10918.0,10932.010869565218
drift,mexico,F1,2025-02-01,10918.0,10931.960288808665
drift,mexico,F1,2025-03-01,10918.0,10931.910071942446
drift,mexico,F1,2025-04-01,10958.0,10931.860215053763
drift,mexico,F1,2025-05-01,11069.0,10971.953571428572
drift,mexico,F1,2025-06-01,11069.0,11083.298932384341
drift,mexico,F1,2025-07-01,11069.0,11083.248226950354
drift,mexico,F1,2025-08-01,11069.0,11083.197879858657
drift,mexico,F1,2025-09-01,11069.0,11083.147887323943
drift,mexico,F1,2025-10-01,11283.0,11083.098245614035
drift,mexico,F1,2025-11-01,11283.0,11297.797202797203
drift,mexico,F1,2025-12-01,11382.0,11297.745644599303
drift,mexico,F1,2026-01-01,11566.0,11397.038194444445
drift,mexico,F1,2026-02-01,11678.0,11581.622837370242
drift,mexico,F1,2026-03-01,11678.0,11693.955172413793
drift,mexico,F1,2026-04-01,11733.0,11693.900343642612
drift,mexico,F1,2026-05-01,11914.0,11749.034246575342
drift,mexico,F1,2026-06-01,11999.0,11930.597269624574
drift,mexico,F1,2026-07-01,11999.0,12015.829931972788
drift,mexico,F2A,2024-08-01,16833.0,16868.420664206642
drift,mexico,F2A,2024-09-01,16833.0,16868.290441176472
drift,mexico,F2A,2024-10-01,16868.0,16868.161172161173
drift,mexico,F2A,2024-11-01,16906.0,16903.160583941604
drift,mexico,F2A,2024-12-01,16906.0,16941.17090909091
drift,mexico,F2A,2025-01-01,16936.0,16941.043478260868
drift,mexico,F2A,2025-02-01,16936.0,16971.025270758124
drift,mexico,F2A,2025-03-01,16936.0,16970.89928057554
drift,mexico,F2A,2025-04-01,16936.0,16970.774193548386
drift,mexico,F2A,2025-05-01,16936.0,16970.65
drift,mexico,F2A,2025-06-01,16936.0,16970.52669039146
drift,mexico,F2A,2025-07-01,17198.0,16970.40425531915
drift,mexico,F2A,2025-08-01,17198.0,17233.208480565372
drift,mexico,F2A,2025-09-01,17198.0,17233.084507042255
drift,mexico,F2A,2025-10-01,17563.0,17232.961403508772
drift,mexico,F2A,2025-11-01,17563.0,17599.115384615383
drift,mexico,F2A,2025-12-01,17563.0,17598.989547038327
drift,mexico,F2A,2026-01-01,17563.0,17598.864583333332
drift,mexico,F2A,2026-02-01,17563.0,17598.740484429065
drift,mexico,F2A,2026-03-01,17563.0,17598.61724137931
drift,mexico,F2A,2026-04-01,17563.0,17598.494845360823
drift,mexico,F2A,2026-05-01,17744.0,17598.37328767123
drift,mexico,F2A,2026-06-01,17897.0,17779.870307167235
drift,mexico,F2A,2026-07-01,17897.0,17933.268707482992
drift,mexico,F2B,2024-08-01,10788.0,10798.132841328414
drift,mexico,F2B,2024-09-01,10788.0,10805.095588235294
drift,mexico,F2B,2024-10-01,10972.0,10805.032967032967
drift,mexico,F2B,2024-11-01,11139.0,10989.642335766423
drift,mexico,F2B,2024-12-01,11139.0,11157.185454545455
drift,mexico,F2B,2025-01-01,11139.0,11157.119565217392
drift,mexico,F2B,2025-02-01,11139.0,11157.054151624548
drift,mexico,F2B,2025-03-01,11139.0,11156.989208633093
drift,mexico,F2B,2025-04-01,11323.0,11156.924731182795
drift,mexico,F2B,2025-05-01,11323.0,11341.517857142857
drift,mexico,F2B,2025-06-01,11323.0,11341.451957295374
drift,mexico,F2B,2025-07-01,11688.0,11341.386524822696
drift,mexico,F2B,2025-08-01,11688.0,11707.611307420495
drift,mexico,F2B,2025-09-01,11778.0,11707.542253521127
drift,mexico,F2B,2025-10-01,12036.0,11797.78947368421
drift,mexico,F2B,2025-11-01,12036.0,12056.622377622378
drift,mexico,F2B,2025-12-01,12188.0,12056.550522648084
drift,mexico,F2B,2026-01-01,12372.0,12209.006944444445
drift,mexico,F2B,2026-02-01,12464.0,12393.570934256055
drift,mexico,F2B,2026-03-01,12464.0,12485.813793103449
drift,mexico,F2B,2026-04-01,12464.0,12485.738831615121
drift,mexico,F2B,2026-05-01,12464.0,12485.664383561643
drift,mexico,F2B,2026-06-01,12464.0,12485.590443686007
drift,mexico,F2B,2026-07-01,12464.0,12485.517006802722
drift,mexico,F3,2024-08-01,9191.0,9201.332103321034
drift,mexico,F3,2024-09-01,9191.0,9201.29411764706
drift,mexico,F3,2024-10-01,9365.0,9201.25641025641
drift,mexico,F3,2024-11-01,9426.0,9375.85401459854
drift,mexico,F3,2024-12-01,9426.0,9437.036363636364
drift,mexico,F3,2025-01-01,9457.0,9436.996376811594
drift,mexico,F3,2025-02-01,9457.0,9468.068592057762
drift,mexico,F3,2025-03-01,9457.0,9468.028776978417
drift,mexico,F3,2025-04-01,9511.0,9467.989247311827
drift,mexico,F3,2025-05-01,9511.0,9522.142857142857
drift,mexico,F3,2025-06-01,9511.0,9522.103202846974
drift,mexico,F3,2025-07-01,9528.0,9522.063829787234
drift,mexico,F3,2025-08-01,9528.0,9539.08480565371
drift,mexico,F3,2025-09-01,9528.0,9539.045774647888
drift,mexico,F3,2025-10-01,9601.0,9539.00701754386
drift,mexico,F3,2025-11-01,9617.0,9612.223776223776
drift,mexico,F3,2025-12-01,9617.0,9628.240418118467
drift,mexico,F3,2026-01-01,9617.0,9628.201388888889
drift,mexico,F3,2026-02-01,9617.0,9628.162629757786
drift,mexico,F3,2026-03-01,9617.0,9628.124137931034
drift,mexico,F3,2026-04-01,9617.0,9628.08591065292
drift,mexico,F3,2026-05-01,9617.0,9628.047945205479
drift,mexico,F3,2026-06-01,9617.0,9628.01023890785
drift,mexico,F3,2026-07-01,9648.0,9627.972789115645
drift,mexico,F4,2024-08-01,9535.0,9550.166051660517
drift,mexico,F4,2024-09-01,9535.0,9550.110294117647
drift,mexico,F4,2024-10-01,9549.0,9550.054945054944
drift,mexico,F4,2024-11-01,9556.0,9564.05109489051
drift,mexico,F4,2024-12-01,9556.0,9571.021818181818
drift,mexico,F4,2025-01-01,9556.0,9570.967391304348
drift,mexico,F4,2025-02-01,9556.0,9570.913357400723
drift,mexico,F4,2025-03-01,9556.0,9570.859712230216
drift,mexico,F4,2025-04-01,9570.0,9570.806451612903
drift,mexico,F4,2025-05-01,9570.0,9584.80357142857
drift,mexico,F4,2025-06-01,9570.0,9584.750889679715
drift,mexico,F4,2025-07-01,9570.0,9584.698581560284
drift,mexico,F4,2025-08-01,9570.0,9584.646643109541
drift,mexico,F4,2025-09-01,9570.0,9584.595070422536
drift,mexico,F4,2025-10-01,9594.0,9584.543859649122
drift,mexico,F4,2025-11-01,9594.0,9608.576923076924
drift,mexico,F4,2025-12-01,9594.0,9608.52613240418
drift,mexico,F4,2026-01-01,9594.0,9608.475694444445
drift,mexico,F4,2026-02-01,9594.0,9608.425605536333
drift,mexico,F4,2026-03-01,9594.0,9608.375862068966
drift,mexico,F4,2026-04-01,9594.0,9608.3264604811
drift,mexico,F4,2026-05-01,9594.0,9608.277397260274
drift,mexico,F4,2026-06-01,9594.0,9608.22866894198
drift,mexico,F4,2026-07-01,9594.0,9608.180272108844
drift,philippines,F1,2024-08-01,13574.0,13605.870848708488
drift,philippines,F1,2024-09-01,13574.0,13605.753676470587
drift,philippines,F1,2024-10-01,13574.0,13605.637362637362
drift,philippines,F1,2024-11-01,13574.0,13605.521897810218
drift,philippines,F1,2024-12-01,13574.0,13605.407272727272
drift,philippines,F1,2025-01-01,13581.0,13605.29347826087
drift,philippines,F1,2025-02-01,13581.0,13612.205776173285
drift,philippines,F1,2025-03-01,13581.0,13612.093525179856
drift,philippines,F1,2025-04-01,13710.0,13611.982078853047
drift,philippines,F1,2025-05-01,13710.0,13741.332142857143
drift,philippines,F1,2025-06-01,13710.0,13741.220640569394
drift,philippines,F1,2025-07-01,13710.0,13741.109929078015
drift,philippines,F1,2025-08-01,13710.0,13741.0
drift,philippines,F1,2025-09-01,13710.0,13740.890845070422
drift,philippines,F1,2025-10-01,13901.0,13740.78245614035
drift,philippines,F1,2025-11-01,13901.0,13932.342657342657
drift,philippines,F1,2025-12-01,13901.0,13932.233449477351
drift,philippines,F1,2026-01-01,13939.0,13932.125
drift,philippines,F1,2026-02-01,13939.0,13970.148788927336
drift,philippines,F1,2026-03-01,13939.0,13970.041379310345
drift,philippines,F1,2026-04-01,14000.0,13969.93470790378
drift,philippines,F1,2026-05-01,14000.0,14031.037671232876
drift,philippines,F1,2026-06-01,14000.0,14030.931740614335
drift,philippines,F1,2026-07-01,14000.0,14030.826530612245
drift,philippines,F2A,2024-08-01,17120.0,17153.89298892989
drift,philippines,F2A,2024-09-01,17120.0,17153.76838235294
drift,philippines,F2A,2024-10-01,17127.0,17153.64468864469
drift,philippines,F2A,2024-11-01,17167.0,17160.547445255474
drift,philippines,F2A,2024-12-01,17167.0,17200.570909090908
drift,philippines,F2A,2025-01-01,17167.0,17200.44927536232
drift,philippines,F2A,2025-02-01,17167.0,17200.328519855597
drift,philippines,F2A,2025-03-01,17167.0,17200.208633093524
drift,philippines,F2A,2025-04-01,17167.0,17200.089605734767
drift,philippines,F2A,2025-05-01,17167.0,17199.97142857143
drift,philippines,F2A,2025-06-01,17167.0,17199.85409252669
drift,philippines,F2A,2025-07-01,17410.0,17199.737588652482
drift,philippines,F2A,2025-08-01,17410.0,17443.480565371025
drift,philippines,F2A,2025-09-01,17410.0,17443.36267605634
drift,philippines,F2A,2025-10-01,17928.0,17443.245614035088
drift,philippines,F2A,2025-11-01,17928.0,17962.940559440558
drift,philippines,F2A,2025-12-01,17928.0,17962.81881533101
drift,philippines,F2A,2026-01-01,17928.0,17962.697916666668
drift,philippines,F2A,2026-02-01,17928.0,17962.57785467128
drift,philippines,F2A,2026-03-01,17928.0,17962.458620689657
drift,philippines,F2A,2026-04-01,17928.0,17962.340206185567
drift,philippines,F2A,2026-05-01,18110.0,17962.222602739726
drift,philippines,F2A,2026-06-01,18263.0,18144.72696245734
