model,type,country,category,date,forecast,actual
NHITS,global_deep,mexico,F4,2026-05-01,9616.000372464188,9616.0
NHITS,global_deep,mexico,F4,2026-06-01,9616.000372464188,9616.0
NHITS,global_deep,mexico,F4,2026-07-01,9616.000372464188,9616.0
NHITS,global_deep,philippines,F1,2024-08-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2024-09-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2024-10-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2024-11-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2024-12-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-01-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-02-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-03-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-04-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-05-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-06-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-07-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-08-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-09-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-10-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-11-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2025-12-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2026-01-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2026-02-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2026-03-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2026-04-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2026-05-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2026-06-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F1,2026-07-01,14721.000372464188,14721.0
NHITS,global_deep,philippines,F2A,2024-08-01,17850.64159297943,18063.0
NHITS,global_deep,philippines,F2A,2024-09-01,18067.89002799988,18063.0
NHITS,global_deep,philippines,F2A,2024-10-01,18060.507137298584,18093.0
NHITS,global_deep,philippines,F2A,2024-11-01,18108.14275741577,18093.0
NHITS,global_deep,philippines,F2A,2024-12-01,18093.08295059204,18093.0
NHITS,global_deep,philippines,F2A,2025-01-01,18092.56370162964,18093.0
NHITS,global_deep,philippines,F2A,2025-02-01,18093.304229736328,18093.0
NHITS,global_deep,philippines,F2A,2025-03-01,18092.464250564575,18093.0
NHITS,global_deep,philippines,F2A,2025-04-01,18092.523767471313,18185.0
NHITS,global_deep,philippines,F2A,2025-05-01,18202.324445724487,18294.0
NHITS,global_deep,philippines,F2A,2025-06-01,18309.2403383255,18294.0
NHITS,global_deep,philippines,F2A,2025-07-01,18309.15661811829,18322.0
NHITS,global_deep,philippines,F2A,2025-08-01,18348.627223968502,18353.0
NHITS,global_deep,philippines,F2A,2025-09-01,18377.331604003903,18414.0
NHITS,global_deep,philippines,F2A,2025-10-01,18443.95265197754,18527.0
NHITS,global_deep,philippines,F2A,2025-11-01,18556.485097885132,18557.0
NHITS,global_deep,philippines,F2A,2025-12-01,18591.095821380615,18588.0
NHITS,global_deep,philippines,F2A,2026-01-01,18624.983390808105,18618.0
NHITS,global_deep,philippines,F2A,2026-02-01,18655.583568573,18649.0
NHITS,global_deep,philippines,F2A,2026-03-01,18670.005905151367,18680.0
NHITS,global_deep,philippines,F2B,2024-08-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2024-09-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2024-10-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2024-11-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2024-12-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-01-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-02-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-03-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-04-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-05-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-06-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-07-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-08-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-09-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-10-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-11-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2025-12-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2026-01-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2026-02-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2026-03-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2026-04-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2026-05-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2026-06-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2026-07-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F3,2024-08-01,10538.000372464188,10538.0
NHITS,global_deep,philippines,F3,2024-09-01,10538.000372464188,10538.0
NHITS,global_deep,philippines,F3,2024-10-01,10538.000372464188,10720.0
NHITS,global_deep,philippines,F3,2024-11-01,10737.792009353638,10720.0
NHITS,global_deep,philippines,F3,2024-12-01,10719.49488735199,10720.0
NHITS,global_deep,philippines,F3,2025-01-01,10720.227798461914,10720.0
NHITS,global_deep,philippines,F3,2025-02-01,10719.897018432615,10720.0
NHITS,global_deep,philippines,F3,2025-03-01,10728.190027236938,10720.0
NHITS,global_deep,philippines,F3,2025-04-01,10719.722435951231,10857.0
NHITS,global_deep,philippines,F3,2025-05-01,10841.46325302124,10857.0
NHITS,global_deep,philippines,F3,2025-06-01,10857.772136688232,10857.0
NHITS,global_deep,philippines,F3,2025-07-01,10857.065069198608,10927.0
NHITS,global_deep,philippines,F3,2025-08-01,11016.253555297852,10927.0
NHITS,global_deep,philippines,F3,2025-09-01,10930.43272972107,11078.0
NHITS,global_deep,philippines,F3,2025-10-01,11107.188537597656,11170.0
NHITS,global_deep,philippines,F3,2025-11-01,11245.47882080078,11262.0
NHITS,global_deep,philippines,F3,2025-12-01,11348.875137329102,11262.0
NHITS,global_deep,philippines,F3,2026-01-01,11264.171394348145,11354.0
NHITS,global_deep,philippines,F3,2026-02-01,11427.698051452637,11354.0
NHITS,global_deep,philippines,F3,2026-03-01,11356.412368774414,11474.0
NHITS,global_deep,philippines,F3,2026-04-01,11502.140871047974,11518.0
NHITS,global_deep,philippines,F3,2026-05-01,11554.939998626707,11542.0
NHITS,global_deep,philippines,F3,2026-06-01,11583.305019378662,11542.0
NHITS,global_deep,philippines,F3,2026-07-01,11542.012420654297,11542.0
NHITS,global_deep,philippines,F4,2024-08-01,11468.697784423828,11413.0
NHITS,global_deep,philippines,F4,2024-09-01,11432.66012763977,11413.0
NHITS,global_deep,philippines,F4,2024-10-01,11797.250427246094,11535.0
NHITS,global_deep,philippines,F4,2024-11-01,11665.061614990234,11890.0
NHITS,global_deep,philippines,F4,2024-12-01,12018.371154785156,11890.0
NHITS,global_deep,philippines,F4,2025-01-01,11964.99781036377,12053.0
NHITS,global_deep,philippines,F4,2025-02-01,12184.428848266602,12053.0
NHITS,global_deep,philippines,F4,2025-03-01,12069.809440612791,12053.0
NHITS,global_deep,philippines,F4,2025-04-01,12056.369743347168,12053.0
NHITS,global_deep,philippines,F4,2025-05-01,12060.004470825195,12053.0
NHITS,global_deep,philippines,F4,2025-06-01,12168.432846069336,12053.0
NHITS,global_deep,philippines,F4,2025-07-01,12055.573028564451,12053.0
NHITS,global_deep,philippines,F4,2025-08-01,12529.79364013672,12053.0
NHITS,global_deep,philippines,F4,2025-09-01,12049.018569946287,12053.0
NHITS,global_deep,philippines,F4,2025-10-01,12053.09375,12053.0
NHITS,global_deep,philippines,F4,2025-11-01,12290.022705078123,12053.0
NHITS,global_deep,philippines,F4,2025-12-01,12058.064708709717,12053.0
NHITS,global_deep,philippines,F4,2026-01-01,12066.136512756348,12067.0
NHITS,global_deep,philippines,F4,2026-02-01,12077.58296585083,12067.0
NHITS,global_deep,philippines,F4,2026-03-01,12035.553699493408,12067.0
NHITS,global_deep,philippines,F4,2026-04-01,12080.587858200071,12134.0
NHITS,global_deep,philippines,F4,2026-05-01,12155.703914642334,12134.0
NHITS,global_deep,philippines,F4,2026-06-01,12159.701917648315,12134.0
NHITS,global_deep,philippines,F4,2026-07-01,12143.68989276886,12134.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-08-01,15585.337198257446,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-09-01,15584.360502243042,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-10-01,15579.185453414915,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-11-01,15581.69941520691,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-12-01,15583.627977371216,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-01-01,15582.279683113098,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-02-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-03-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-04-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-05-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-06-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-07-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-08-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-09-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-10-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-11-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-12-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-01-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-02-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-03-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-04-01,15583.774576693771,15765.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-05-01,15765.326579093931,15979.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-06-01,16003.443601608276,15979.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-07-01,15988.862031936646,16071.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-08-01,17840.98516845703,18063.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-09-01,18073.69398498535,18063.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-10-01,18065.77265930176,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-11-01,18105.121822357178,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-12-01,18098.393301010132,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-01-01,18095.84296798706,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-02-01,18093.657201766968,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-03-01,18097.29546546936,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-04-01,18094.07629585266,18185.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-05-01,18210.187120437626,18294.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-06-01,18331.285663604736,18294.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-07-01,18313.33596420288,18322.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-08-01,18346.6155128479,18353.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-09-01,18377.881414413452,18414.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-10-01,18453.6051902771,18527.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-11-01,18571.820194244385,18557.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-12-01,18590.938873291016,18588.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-01-01,18621.99077987671,18618.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-02-01,18649.95249938965,18649.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-03-01,18681.087928771973,18680.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-08-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-09-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-10-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-11-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-12-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-01-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-02-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-03-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-04-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-05-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-06-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-07-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-08-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-09-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-10-01,15340.774576693771,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-11-01,15340.774576693771,15407.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-12-01,15407.119086027144,15407.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-01-01,15406.771958589554,15414.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-02-01,15416.870112419128,15414.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-03-01,15414.875895261765,15414.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-04-01,15415.435283660889,15560.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-05-01,15564.399049282074,15706.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-06-01,15732.097328186035,15786.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-07-01,15823.142463684082,15864.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-08-01,13077.990993499756,13149.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-09-01,13179.240432739258,13149.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-10-01,13161.127947807312,13330.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-11-01,13369.77889251709,13626.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-12-01,13675.108612060549,13626.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-01-01,13647.650192260742,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-02-01,13764.112308502195,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-03-01,13746.14269065857,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-04-01,13733.990270614624,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-05-01,13721.593658447266,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-06-01,13728.58462524414,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-07-01,13718.662002563477,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-08-01,13718.508010864258,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-09-01,13717.404907226562,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-10-01,13715.841075897217,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-11-01,13724.508781433104,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-12-01,13721.17191696167,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-01-01,13714.866012573242,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-02-01,13715.76156616211,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-03-01,13715.115488052368,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-04-01,13717.374542236328,13840.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-05-01,13864.047744750977,13856.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-06-01,13863.364695549011,13856.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-07-01,13858.814279556274,13856.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-08-01,12113.289903402328,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-09-01,12113.471714258194,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-10-01,12112.819020748138,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-11-01,12112.340554714205,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-12-01,12112.9556016922,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-01-01,12112.794694662094,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-02-01,12112.774576693771,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-03-01,12112.774576693771,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-04-01,12112.774576693771,12144.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-05-01,12144.055933713911,12205.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-06-01,12209.60288476944,12205.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-07-01,12206.807430267334,12304.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-08-01,12317.062393188477,12419.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-09-01,12442.584009170532,12419.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-10-01,12427.215141296389,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-11-01,12499.61512184143,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-12-01,12490.613231658936,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-01-01,12484.69218158722,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-02-01,12480.000165939333,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-03-01,12484.348598480225,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-04-01,12477.85416984558,12553.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-05-01,12580.304029464722,12662.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-06-01,12699.48175048828,12774.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-07-01,12833.118644714355,12843.0
AutoBiTCN,global_deep,china,F1,2024-08-01,15585.337198257446,15584.0
AutoBiTCN,global_deep,china,F1,2024-09-01,15584.360502243042,15584.0
AutoBiTCN,global_deep,china,F1,2024-10-01,15579.185453414915,15584.0
AutoBiTCN,global_deep,china,F1,2024-11-01,15581.69941520691,15584.0
AutoBiTCN,global_deep,china,F1,2024-12-01,15583.627977371216,15584.0
AutoBiTCN,global_deep,china,F1,2025-01-01,15582.279683113098,15584.0
AutoBiTCN,global_deep,china,F1,2025-02-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-03-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-04-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-05-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-06-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-07-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-08-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-09-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-10-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-11-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2025-12-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2026-01-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2026-02-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2026-03-01,15583.774576693771,15584.0
AutoBiTCN,global_deep,china,F1,2026-04-01,15583.774576693771,15765.0
AutoBiTCN,global_deep,china,F1,2026-05-01,15765.326579093931,15979.0
AutoBiTCN,global_deep,china,F1,2026-06-01,16003.443601608276,15979.0
AutoBiTCN,global_deep,china,F1,2026-07-01,15988.862031936646,16071.0
AutoBiTCN,global_deep,china,F2A,2024-08-01,17840.98516845703,18063.0
AutoBiTCN,global_deep,china,F2A,2024-09-01,18073.69398498535,18063.0
