model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,india,EB3,employment,2022-12-01,13839.923377806866,False,True
global_lightgbm,india,EB3,employment,2023-01-01,13784.099538020571,False,True
global_lightgbm,india,EB3,employment,2023-02-01,13788.86646923634,False,True
global_lightgbm,india,EB3,employment,2023-03-01,13817.227182532657,False,True
global_lightgbm,india,EB3,employment,2023-04-01,13810.508582441915,False,True
global_lightgbm,india,EB3,employment,2023-05-01,13812.23611532705,False,True
global_lightgbm,india,EB3,employment,2023-06-01,13767.427827984542,False,True
global_lightgbm,india,EB3,employment,2023-07-01,13768.542458433578,False,True
global_lightgbm,india,EB3,employment,2023-08-01,13723.32856713968,False,True
global_lightgbm,india,EB3,employment,2023-09-01,13714.457452332026,False,True
global_lightgbm,india,EB3,employment,2023-10-01,13704.958469060357,False,True
global_lightgbm,india,EB3,employment,2023-11-01,13720.0865654409,False,True
global_lightgbm,india,EB3,employment,2023-12-01,13761.652662396942,False,True
global_lightgbm,india,EB3,employment,2024-01-01,13797.416955755463,False,True
global_lightgbm,india,EB3,employment,2024-02-01,13799.062031529476,False,True
global_lightgbm,india,EB3,employment,2024-03-01,13786.225150820055,False,True
global_lightgbm,india,EB3,employment,2024-04-01,13761.516107434303,False,True
global_lightgbm,india,EB3,employment,2024-05-01,13854.358870350457,False,True
global_lightgbm,india,EB3,employment,2024-06-01,13810.896126031048,False,True
global_lightgbm,india,EB3,employment,2024-07-01,13800.852195839789,False,True
global_lightgbm,india,EB3,employment,2024-08-01,13841.042257452209,False,True
global_lightgbm,india,EB3,employment,2024-09-01,13827.719917278691,False,True
global_lightgbm,india,EB3,employment,2024-10-01,13834.051837011466,True,True
global_lightgbm,india,EB3,employment,2024-11-01,14043.472545607634,True,True
global_lightgbm,india,EB3,employment,2024-12-01,14065.909675782696,True,True
global_lightgbm,india,EB3,employment,2025-01-01,14071.957149050932,True,True
global_lightgbm,india,EB3,employment,2025-02-01,14056.491735624011,True,True
global_lightgbm,india,EB3,employment,2025-03-01,14073.562570538854,True,True
global_lightgbm,india,EB3,employment,2025-04-01,14093.37851068561,True,True
global_lightgbm,india,EB3,employment,2025-05-01,14146.964717736904,True,True
global_lightgbm,india,EB3,employment,2025-06-01,14049.32489708053,True,True
global_lightgbm,india,EB3,employment,2025-07-01,14053.169099516637,True,True
global_lightgbm,india,EB3,employment,2025-08-01,14097.949738879692,True,True
global_lightgbm,india,EB3,employment,2025-09-01,14018.222120125754,True,True
global_lightgbm,india,EB3,employment,2025-10-01,14098.950086128427,True,True
global_lightgbm,india,EB3,employment,2025-11-01,14495.907551782166,True,True
global_lightgbm,india,EB3,employment,2025-12-01,14531.781098520298,True,True
global_lightgbm,india,EB3,employment,2026-01-01,14491.359214979984,True,True
global_lightgbm,india,EB3,employment,2026-02-01,14483.934253691328,True,True
global_lightgbm,india,EB3,employment,2026-03-01,14500.30225253612,True,True
global_lightgbm,india,EB3,employment,2026-04-01,14493.342743006251,True,True
global_lightgbm,india,EB3,employment,2026-05-01,14693.26180025065,True,True
global_lightgbm,india,EB3,employment,2026-06-01,14670.426623365596,True,True
global_lightgbm,india,EB3,employment,2026-07-01,14708.122170075978,True,True
global_lightgbm,india,EB3,employment,2026-08-01,14649.249903159889,True,True
global_lightgbm,india,EB3,employment,2026-09-01,14620.820483582876,True,True
global_lightgbm,india,EB3_OW,employment,2018-10-01,12519.174204927253,False,True
global_lightgbm,india,EB3_OW,employment,2018-11-01,12716.022287463884,False,True
global_lightgbm,india,EB3_OW,employment,2018-12-01,12724.209669031945,False,True
global_lightgbm,india,EB3_OW,employment,2019-01-01,12815.99326020947,False,True
global_lightgbm,india,EB3_OW,employment,2019-02-01,12923.937876217078,False,True
global_lightgbm,india,EB3_OW,employment,2019-03-01,12941.987331948872,False,True
global_lightgbm,india,EB3_OW,employment,2019-04-01,12913.812409432112,False,True
global_lightgbm,india,EB3_OW,employment,2019-05-01,12924.498019896802,False,True
global_lightgbm,india,EB3_OW,employment,2019-06-01,12932.604951928519,False,True
global_lightgbm,india,EB3_OW,employment,2019-07-01,12922.062382054954,False,True
global_lightgbm,india,EB3_OW,employment,2019-08-01,12973.305810498256,False,True
global_lightgbm,india,EB3_OW,employment,2019-09-01,12817.412869246387,False,True
global_lightgbm,india,EB3_OW,employment,2019-10-01,12836.892956687654,False,True
global_lightgbm,india,EB3_OW,employment,2019-11-01,12807.484842898768,False,True
global_lightgbm,india,EB3_OW,employment,2019-12-01,12806.809132190052,False,True
global_lightgbm,india,EB3_OW,employment,2020-01-01,12818.350227059356,False,True
global_lightgbm,india,EB3_OW,employment,2020-02-01,12847.178035983587,False,True
global_lightgbm,india,EB3_OW,employment,2020-03-01,12877.422911258744,False,True
global_lightgbm,india,EB3_OW,employment,2020-04-01,12837.327216489528,False,True
global_lightgbm,india,EB3_OW,employment,2020-05-01,12905.121985981628,False,True
global_lightgbm,india,EB3_OW,employment,2020-06-01,12876.41376870573,False,True
global_lightgbm,india,EB3_OW,employment,2020-07-01,12902.573989777615,False,True
global_lightgbm,india,EB3_OW,employment,2020-08-01,12910.439150643306,False,True
global_lightgbm,india,EB3_OW,employment,2020-09-01,12798.850893571613,False,True
global_lightgbm,india,EB3_OW,employment,2020-10-01,12796.97326891246,False,True
global_lightgbm,india,EB3_OW,employment,2020-11-01,14604.772212944219,False,True
global_lightgbm,india,EB3_OW,employment,2020-12-01,14640.693836685217,False,True
global_lightgbm,india,EB3_OW,employment,2021-01-01,14224.492550341243,False,True
global_lightgbm,india,EB3_OW,employment,2021-02-01,14242.929209275228,False,True
global_lightgbm,india,EB3_OW,employment,2021-03-01,14241.104083613835,False,True
global_lightgbm,india,EB3_OW,employment,2021-04-01,14246.060382981024,False,True
global_lightgbm,india,EB3_OW,employment,2021-05-01,14273.874080498086,False,True
global_lightgbm,india,EB3_OW,employment,2021-06-01,14239.211741070323,False,True
global_lightgbm,india,EB3_OW,employment,2021-07-01,14260.504971139399,False,True
global_lightgbm,india,EB3_OW,employment,2021-08-01,14299.275911335064,False,True
global_lightgbm,india,EB3_OW,employment,2021-09-01,14247.293886344809,False,True
global_lightgbm,india,EB3_OW,employment,2021-10-01,14542.590031768761,False,True
global_lightgbm,india,EB3_OW,employment,2021-11-01,14348.534589824827,False,True
global_lightgbm,india,EB3_OW,employment,2021-12-01,13638.708322771536,False,True
global_lightgbm,india,EB3_OW,employment,2022-01-01,13643.710899265248,False,True
global_lightgbm,india,EB3_OW,employment,2022-02-01,13626.895573083886,False,True
global_lightgbm,india,EB3_OW,employment,2022-03-01,13633.386229821246,False,True
global_lightgbm,india,EB3_OW,employment,2022-04-01,13634.613243327909,False,True
global_lightgbm,india,EB3_OW,employment,2022-05-01,13647.094452563591,False,True
global_lightgbm,india,EB3_OW,employment,2022-06-01,13612.55398945084,False,True
global_lightgbm,india,EB3_OW,employment,2022-07-01,13597.461439308712,False,True
global_lightgbm,india,EB3_OW,employment,2022-08-01,13577.880498048651,False,True
global_lightgbm,india,EB3_OW,employment,2022-09-01,13639.465791372722,False,True
global_lightgbm,india,EB3_OW,employment,2022-10-01,13778.973954437695,False,True
global_lightgbm,india,EB3_OW,employment,2022-11-01,13810.746522988351,False,True
global_lightgbm,india,EB3_OW,employment,2022-12-01,13858.683245926695,False,True
global_lightgbm,india,EB3_OW,employment,2023-01-01,13862.780737092,False,True
global_lightgbm,india,EB3_OW,employment,2023-02-01,13875.129075528137,False,True
global_lightgbm,india,EB3_OW,employment,2023-03-01,13813.112010136536,False,True
global_lightgbm,india,EB3_OW,employment,2023-04-01,13808.740759518194,False,True
global_lightgbm,india,EB3_OW,employment,2023-05-01,13817.834602361503,False,True
global_lightgbm,india,EB3_OW,employment,2023-06-01,13759.568783278446,False,True
global_lightgbm,india,EB3_OW,employment,2023-07-01,13791.45120631811,False,True
global_lightgbm,india,EB3_OW,employment,2023-08-01,13755.548593382864,False,True
global_lightgbm,india,EB3_OW,employment,2023-09-01,13736.720589241446,False,True
global_lightgbm,india,EB3_OW,employment,2023-10-01,13685.305789126456,False,True
global_lightgbm,india,EB3_OW,employment,2023-11-01,13735.310689536274,False,True
global_lightgbm,india,EB3_OW,employment,2023-12-01,13795.453742467875,False,True
global_lightgbm,india,EB3_OW,employment,2024-01-01,13809.212735368428,False,True
global_lightgbm,india,EB3_OW,employment,2024-02-01,13835.394498040661,False,True
global_lightgbm,india,EB3_OW,employment,2024-03-01,13759.11928089559,False,True
global_lightgbm,india,EB3_OW,employment,2024-04-01,13775.041155542345,False,True
global_lightgbm,india,EB3_OW,employment,2024-05-01,13817.994387321687,False,True
global_lightgbm,india,EB3_OW,employment,2024-06-01,13805.168791216034,False,True
global_lightgbm,india,EB3_OW,employment,2024-07-01,13739.462467250225,False,True
global_lightgbm,india,EB3_OW,employment,2024-08-01,13776.737581386566,False,True
global_lightgbm,india,EB3_OW,employment,2024-09-01,13806.110245036494,False,True
global_lightgbm,india,EB3_OW,employment,2024-10-01,13788.852306711882,True,True
global_lightgbm,india,EB3_OW,employment,2024-11-01,14038.132222464286,True,True
global_lightgbm,india,EB3_OW,employment,2024-12-01,14066.572052089508,True,True
global_lightgbm,india,EB3_OW,employment,2025-01-01,14067.440436090523,True,True
global_lightgbm,india,EB3_OW,employment,2025-02-01,13998.350285232835,True,True
global_lightgbm,india,EB3_OW,employment,2025-03-01,14051.9812022123,True,True
global_lightgbm,india,EB3_OW,employment,2025-04-01,14091.432357045142,True,True
global_lightgbm,india,EB3_OW,employment,2025-05-01,14106.007420110716,True,True
global_lightgbm,india,EB3_OW,employment,2025-06-01,14016.719096846075,True,True
global_lightgbm,india,EB3_OW,employment,2025-07-01,14020.300494898644,True,True
global_lightgbm,india,EB3_OW,employment,2025-08-01,14082.174636218499,True,True
global_lightgbm,india,EB3_OW,employment,2025-09-01,13980.38676074011,True,True
global_lightgbm,india,EB3_OW,employment,2025-10-01,14103.745776230797,True,True
global_lightgbm,india,EB3_OW,employment,2025-11-01,14485.767300333075,True,True
global_lightgbm,india,EB3_OW,employment,2025-12-01,14508.124442480383,True,True
global_lightgbm,india,EB3_OW,employment,2026-01-01,14486.087909686079,True,True
global_lightgbm,india,EB3_OW,employment,2026-02-01,14430.903842672928,True,True
global_lightgbm,india,EB3_OW,employment,2026-03-01,14469.843527960818,True,True
global_lightgbm,india,EB3_OW,employment,2026-04-01,14486.66415067215,True,True
global_lightgbm,india,EB3_OW,employment,2026-05-01,14671.436529219203,True,True
global_lightgbm,india,EB3_OW,employment,2026-06-01,14650.304544347397,True,True
global_lightgbm,india,EB3_OW,employment,2026-07-01,14692.49698579979,True,True
global_lightgbm,india,EB3_OW,employment,2026-08-01,14660.45911418468,True,True
global_lightgbm,india,EB3_OW,employment,2026-09-01,14653.734602089304,True,True
global_lightgbm,philippines,EB3,employment,2018-10-01,15544.554658042929,False,True
global_lightgbm,philippines,EB3,employment,2018-11-01,15494.518694179951,False,True
global_lightgbm,philippines,EB3,employment,2018-12-01,15482.45852852035,False,True
global_lightgbm,philippines,EB3,employment,2019-01-01,15552.46940366339,False,True
global_lightgbm,philippines,EB3,employment,2019-02-01,15550.686727474937,False,True
global_lightgbm,philippines,EB3,employment,2019-03-01,15640.87877267984,False,True
global_lightgbm,philippines,EB3,employment,2019-04-01,15769.763094539241,False,True
global_lightgbm,philippines,EB3,employment,2019-05-01,15966.429755727635,False,True
global_lightgbm,philippines,EB3,employment,2019-06-01,15998.183962778672,False,True
global_lightgbm,philippines,EB3,employment,2019-07-01,16200.525547704327,False,False
global_lightgbm,philippines,EB3,employment,2019-08-01,16280.84690318716,False,False
global_lightgbm,philippines,EB3,employment,2019-09-01,16069.325140008814,False,False
global_lightgbm,philippines,EB3,employment,2019-10-01,16071.10931958357,False,False
global_lightgbm,philippines,EB3,employment,2019-11-01,16051.006412072433,False,False
global_lightgbm,philippines,EB3,employment,2019-12-01,16069.950816011013,False,False
global_lightgbm,philippines,EB3,employment,2020-01-01,16105.951685573105,False,True
global_lightgbm,philippines,EB3,employment,2020-02-01,16087.240096006073,False,True
global_lightgbm,philippines,EB3,employment,2020-03-01,16067.698552691409,False,True
global_lightgbm,philippines,EB3,employment,2020-04-01,16071.948844854973,False,True
global_lightgbm,philippines,EB3,employment,2020-05-01,16049.663297323881,False,True
global_lightgbm,philippines,EB3,employment,2020-06-01,16146.519613634717,False,True
global_lightgbm,philippines,EB3,employment,2020-07-01,16197.994357619242,False,True
global_lightgbm,philippines,EB3,employment,2020-08-01,16251.102992761049,False,True
global_lightgbm,philippines,EB3,employment,2020-09-01,16544.926425252528,False,True
global_lightgbm,philippines,EB3,employment,2020-10-01,16664.946196561505,False,False
global_lightgbm,philippines,EB3,employment,2020-11-01,16531.36987133626,False,False
global_lightgbm,philippines,EB3,employment,2020-12-01,16539.989393189957,False,False
global_lightgbm,philippines,EB3,employment,2021-01-01,16538.310310276534,False,False
global_lightgbm,philippines,EB3,employment,2021-02-01,16548.298679220814,False,False
global_lightgbm,philippines,EB3,employment,2021-03-01,16541.303513483123,False,False
global_lightgbm,philippines,EB3,employment,2021-04-01,16541.377983321025,False,False
global_lightgbm,philippines,EB3,employment,2021-05-01,16589.924394303387,False,False
global_lightgbm,philippines,EB3,employment,2021-06-01,16628.186907455878,False,False
global_lightgbm,philippines,EB3,employment,2021-07-01,16645.512204463346,False,False
global_lightgbm,philippines,EB3,employment,2021-08-01,16698.865255401066,False,False
global_lightgbm,philippines,EB3,employment,2021-09-01,16617.868365542607,False,False
global_lightgbm,philippines,EB3,employment,2021-10-01,16494.940279688908,False,False
global_lightgbm,philippines,EB3,employment,2021-11-01,16546.65723518417,False,False
global_lightgbm,philippines,EB3,employment,2021-12-01,16568.991336080544,False,False
global_lightgbm,philippines,EB3,employment,2022-01-01,16591.81319616749,False,False
global_lightgbm,philippines,EB3,employment,2022-02-01,16563.13244888012,False,False
global_lightgbm,philippines,EB3,employment,2022-03-01,16523.09537232803,False,False
global_lightgbm,philippines,EB3,employment,2022-04-01,16554.794132164327,False,False
global_lightgbm,philippines,EB3,employment,2022-05-01,16547.87429638289,False,False
global_lightgbm,philippines,EB3,employment,2022-06-01,16562.336726839185,False,False
global_lightgbm,philippines,EB3,employment,2022-07-01,16570.64043647296,False,False
global_lightgbm,philippines,EB3,employment,2022-08-01,16596.877169038922,False,False
