model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,india,EB3_OW,employment,2018-12-01,12692.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-01-01,12784.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-02-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-03-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-04-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-05-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-06-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-07-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-08-01,13046.117964196019,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-09-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-10-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-11-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2019-12-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-01-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-02-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-03-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-04-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-05-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-06-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-07-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-08-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-09-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-10-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-11-01,14610.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2020-12-01,14610.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-01-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-02-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-03-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-04-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-05-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-06-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-07-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-08-01,14276.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-09-01,14276.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-10-01,14405.227348789034,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-11-01,14481.118597782963,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2021-12-01,13838.737377914511,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-01-01,13676.988768146599,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-02-01,13703.343506142772,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-03-01,13535.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-04-01,13774.678651178861,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-05-01,13725.345824018601,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-06-01,13715.283284815974,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-07-01,13672.870289931643,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-08-01,13762.256959951153,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-09-01,13566.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-10-01,14055.566881479373,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-11-01,13696.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2022-12-01,13696.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-01-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-02-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-03-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-04-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-05-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-06-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-07-01,13775.780140447068,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-08-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-09-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-10-01,13664.087027716934,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-11-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2023-12-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-01-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-02-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-03-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-04-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-05-01,13772.294333346685,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-06-01,13772.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-07-01,13772.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-08-01,13778.235418786251,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-09-01,13795.411085975133,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-10-01,13709.959366127958,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-11-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2024-12-01,14099.232474351422,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-01-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-02-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-03-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-04-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-05-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-06-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-07-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-08-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-09-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-10-01,14113.963828991977,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-11-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2025-12-01,14525.195427533446,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2026-01-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2026-02-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2026-03-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2026-04-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2026-05-01,14624.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2026-06-01,14624.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2026-07-01,14624.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2018-10-01,15631.549162069083,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2018-11-01,15522.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2018-12-01,15522.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2019-01-01,15553.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2019-02-01,15553.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2019-03-01,15614.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2019-04-01,15867.02686171995,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2019-05-01,15887.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2019-06-01,16059.597846469247,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2019-07-01,16172.164012823114,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2019-08-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2019-09-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2019-10-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2019-11-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2019-12-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2020-01-01,16071.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2020-02-01,16071.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2020-03-01,16071.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2020-04-01,16071.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2020-05-01,16051.630325794691,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2020-06-01,16161.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2020-07-01,16312.245741506056,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2020-08-01,16161.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2020-09-01,16527.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2020-10-01,16527.0,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2020-11-01,16562.15625,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2020-12-01,16597.3125,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-01-01,16686.651265195796,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-02-01,16712.461175961864,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-03-01,16749.78737333182,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-04-01,16814.413932228636,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-05-01,16850.801779170626,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-06-01,16893.472915318445,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-07-01,16926.484983192502,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-08-01,16980.091837101507,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-09-01,16981.890026382658,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-10-01,16948.875,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-11-01,17013.68211193534,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2021-12-01,17055.154919312226,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-01-01,17091.898290005585,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-02-01,17117.914161692202,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-03-01,17154.338999746535,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-04-01,17197.054375772612,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-05-01,17225.676132224795,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-06-01,17287.506155363815,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-07-01,17298.969815942415,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-08-01,17356.73453388167,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-09-01,17364.41226244845,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-10-01,17395.33126979302,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-11-01,17441.559319781718,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2022-12-01,17484.86811966708,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2023-01-01,17515.050346927317,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2023-02-01,17546.571087345994,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2023-03-01,17588.528904083752,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2023-04-01,17627.93128996325,False,False
hurdle_lgbm_thr,philippines,EB3,employment,2023-05-01,17663.57158891146,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2023-06-01,17706.716941658702,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2023-07-01,17754.090882328557,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2023-08-01,17652.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2023-09-01,17652.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2023-10-01,17471.317111012624,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2023-11-01,17532.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2023-12-01,17532.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-01-01,17532.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-02-01,17532.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-03-01,17532.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-04-01,17532.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-05-01,17786.209678375595,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-06-01,17532.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-07-01,17532.0,False,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-08-01,17532.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-09-01,17532.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-10-01,17503.540387882986,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-11-01,17591.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2024-12-01,17591.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-01-01,17591.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-02-01,17591.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-03-01,17591.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-04-01,17591.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-05-01,17591.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-06-01,17591.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-07-01,17627.91947032754,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-08-01,17652.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-09-01,17652.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-10-01,17950.832845078094,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-11-01,17713.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2025-12-01,17713.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2026-01-01,17713.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2026-02-01,17713.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2026-03-01,17887.762222155015,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2026-04-01,18003.034414591104,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2026-05-01,18090.87285601109,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2026-06-01,17897.0,True,True
hurdle_lgbm_thr,philippines,EB3,employment,2026-07-01,17897.0,True,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2018-10-01,15618.065008675567,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2018-11-01,15522.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2018-12-01,15522.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-01-01,15553.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-02-01,15553.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-03-01,15614.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-04-01,15867.429173223158,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-05-01,15887.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-06-01,16056.617237746439,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-07-01,16162.967057329517,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-08-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-09-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-10-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-11-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2019-12-01,16071.0,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-01-01,16071.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-02-01,16071.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-03-01,16071.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-04-01,16071.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-05-01,16051.630325794691,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-06-01,16161.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-07-01,16312.245741506056,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-08-01,16161.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-09-01,16527.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-10-01,16527.0,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-11-01,16562.6,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2020-12-01,16598.2,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-01-01,16677.387929420784,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-02-01,16702.185906554438,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-03-01,16735.94282773449,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-04-01,16794.327331170094,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-05-01,16830.544015926953,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-06-01,16884.129708092707,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-07-01,16908.85739574426,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-08-01,16958.69293077926,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-09-01,16967.378695085412,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-10-01,16954.2,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-11-01,17015.719471443146,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2021-12-01,17055.768988093598,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-01-01,17088.71024104064,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-02-01,17120.065253140256,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-03-01,17154.73895072175,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-04-01,17189.964574251615,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-05-01,17192.712688509513,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-06-01,17277.994136277128,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-07-01,17298.758911448105,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-08-01,17325.93299146862,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-09-01,17366.27693321261,False,False
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-10-01,17383.71463796167,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-11-01,17453.653132172567,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2022-12-01,17417.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-01-01,17417.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-02-01,17417.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-03-01,16467.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-04-01,16467.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-05-01,16467.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-06-01,16467.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-07-01,16467.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-08-01,16467.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-09-01,16588.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-10-01,16598.351226949562,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-11-01,16571.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2023-12-01,16571.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-01-01,16571.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-02-01,16571.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-03-01,16571.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-04-01,16571.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-05-01,16700.445263839818,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-06-01,16571.0,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-07-01,16677.86630155043,False,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-08-01,16571.0,True,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-09-01,16571.0,True,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-10-01,16722.33583061612,True,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-11-01,16943.0,True,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2024-12-01,16943.0,True,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2025-01-01,16943.0,True,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2025-02-01,16943.0,True,True
hurdle_lgbm_thr,philippines,EB3_OW,employment,2025-03-01,17056.06511474472,True,True
