model,type,country,category,date,forecast,actual
AutoBiTCN,global_deep,all_chargeability,F2A,2025-04-01,17166.603675931692,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-05-01,17156.194625854492,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-06-01,17159.477380275726,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-07-01,17162.140367507935,17410.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-08-01,17454.402908325195,17410.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-09-01,17438.94082069397,17410.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-10-01,17424.129452705383,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-11-01,18021.9164352417,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-12-01,17987.349208831787,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-01-01,17947.43208694458,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-02-01,17920.93972158432,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-03-01,17928.56261354685,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-04-01,17907.072620391846,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-05-01,17921.458907604218,18110.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-06-01,18161.31360244751,18263.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-07-01,18330.99444580078,18263.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-08-01,15112.250345230104,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-09-01,15098.308420181274,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-10-01,15097.634141921995,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-11-01,15091.657492637634,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-12-01,15092.63297200203,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-01-01,15094.856822371485,15117.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-02-01,15123.076808452606,15117.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-03-01,15121.873961925508,15117.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-04-01,15121.437616348268,15178.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-05-01,15191.869597434998,15178.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-06-01,15188.035639762878,15240.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-07-01,15256.22869682312,15263.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-08-01,15278.305375099182,15263.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-09-01,15269.6231341362,15263.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-10-01,15259.24469947815,15301.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-11-01,15308.396436214449,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-12-01,15315.72890806198,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-01-01,15312.069512844086,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-02-01,15310.575254559517,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-03-01,15310.669365525246,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-04-01,15308.297624111176,15482.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-05-01,15507.928813934326,15482.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-06-01,15501.120624542236,15605.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-07-01,15638.571300506592,15666.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-08-01,12898.289072036743,12874.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-09-01,12877.957457065582,12874.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-10-01,12872.53918325901,12874.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-11-01,12870.64649271965,12888.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-12-01,12887.298761248589,12888.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-01-01,12887.743389755487,12965.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-02-01,12982.384061813354,12965.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-03-01,12974.19008731842,12965.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-04-01,12973.049317359924,13239.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-05-01,13282.778072357178,13239.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-06-01,13269.806007385254,13321.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-07-01,13348.895086288452,13361.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-08-01,13380.180547714232,13361.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-09-01,13370.298745155334,13361.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-10-01,13351.135849952698,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-11-01,13404.17927312851,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-12-01,13401.571312189102,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-01-01,13397.269676327704,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-02-01,13402.049251556396,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-03-01,13400.14330124855,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-04-01,13396.299544334412,13504.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-05-01,13527.679132461548,13559.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-06-01,13586.676586151125,13559.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-07-01,13577.878309249878,13619.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-08-01,11904.860120296478,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-09-01,11899.97309701331,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-10-01,11899.981173094362,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-11-01,11898.885465025902,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-12-01,11899.097984433174,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-01-01,11899.459848999975,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-02-01,11900.26268583536,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-03-01,11900.067411012948,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-04-01,11900.592713356018,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-05-01,11898.694697141647,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-06-01,12076.983617782593,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-07-01,12069.5316696167,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-08-01,12063.614148139954,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-09-01,12052.321555554869,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-10-01,12053.07158447802,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-11-01,12056.500921964644,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-12-01,12058.23513698578,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-01-01,12060.770556092262,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-02-01,12060.394559442995,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-03-01,12062.95413851738,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-04-01,12062.8727953434,12212.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-05-01,12242.87220954895,12311.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-06-01,12349.626399993896,12365.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-07-01,12402.849529266356,12419.0
AutoBiTCN,global_deep,china,F1,2024-08-01,14935.590999603271,14904.0
AutoBiTCN,global_deep,china,F1,2024-09-01,14917.348932266235,14904.0
AutoBiTCN,global_deep,china,F1,2024-10-01,14911.56942987442,14904.0
AutoBiTCN,global_deep,china,F1,2024-11-01,14898.216365814207,14904.0
AutoBiTCN,global_deep,china,F1,2024-12-01,14899.551343917848,14904.0
AutoBiTCN,global_deep,china,F1,2025-01-01,14899.439724445345,14935.0
AutoBiTCN,global_deep,china,F1,2025-02-01,14941.93061542511,14935.0
AutoBiTCN,global_deep,china,F1,2025-03-01,14941.536666870115,14935.0
AutoBiTCN,global_deep,china,F1,2025-04-01,14941.068818569183,15049.0
AutoBiTCN,global_deep,china,F1,2025-05-01,15074.587329864502,15049.0
AutoBiTCN,global_deep,china,F1,2025-06-01,15066.138862609863,15134.0
AutoBiTCN,global_deep,china,F1,2025-07-01,15157.63892173767,15171.0
AutoBiTCN,global_deep,china,F1,2025-08-01,15193.152673721312,15171.0
AutoBiTCN,global_deep,china,F1,2025-09-01,15180.3575630188,15171.0
AutoBiTCN,global_deep,china,F1,2025-10-01,15164.88461446762,15287.0
AutoBiTCN,global_deep,china,F1,2025-11-01,15310.299806594849,15287.0
AutoBiTCN,global_deep,china,F1,2025-12-01,15298.651748657228,15287.0
AutoBiTCN,global_deep,china,F1,2026-01-01,15291.27196407318,15287.0
AutoBiTCN,global_deep,china,F1,2026-02-01,15287.1326905936,15287.0
AutoBiTCN,global_deep,china,F1,2026-03-01,15288.48119521141,15287.0
AutoBiTCN,global_deep,china,F1,2026-04-01,15281.98456287384,15461.0
AutoBiTCN,global_deep,china,F1,2026-05-01,15490.355236053469,15584.0
AutoBiTCN,global_deep,china,F1,2026-06-01,15631.066047668455,15584.0
AutoBiTCN,global_deep,china,F1,2026-07-01,15613.132442474363,15737.0
AutoBiTCN,global_deep,china,F2A,2024-08-01,17186.64430999756,17120.0
AutoBiTCN,global_deep,china,F2A,2024-09-01,17129.355127334595,17120.0
AutoBiTCN,global_deep,china,F2A,2024-10-01,17111.69069671631,17127.0
AutoBiTCN,global_deep,china,F2A,2024-11-01,17134.999306201935,17167.0
AutoBiTCN,global_deep,china,F2A,2024-12-01,17179.482922554016,17167.0
AutoBiTCN,global_deep,china,F2A,2025-01-01,17168.30038690567,17167.0
AutoBiTCN,global_deep,china,F2A,2025-02-01,17167.836351394653,17167.0
AutoBiTCN,global_deep,china,F2A,2025-03-01,17171.36469745636,17167.0
AutoBiTCN,global_deep,china,F2A,2025-04-01,17166.603675931692,17167.0
AutoBiTCN,global_deep,china,F2A,2025-05-01,17156.194625854492,17167.0
AutoBiTCN,global_deep,china,F2A,2025-06-01,17159.477380275726,17167.0
AutoBiTCN,global_deep,china,F2A,2025-07-01,17162.140367507935,17410.0
AutoBiTCN,global_deep,china,F2A,2025-08-01,17454.402908325195,17410.0
AutoBiTCN,global_deep,china,F2A,2025-09-01,17438.94082069397,17410.0
AutoBiTCN,global_deep,china,F2A,2025-10-01,17424.129452705383,17928.0
AutoBiTCN,global_deep,china,F2A,2025-11-01,18021.9164352417,17928.0
AutoBiTCN,global_deep,china,F2A,2025-12-01,17987.349208831787,17928.0
AutoBiTCN,global_deep,china,F2A,2026-01-01,17947.43208694458,17928.0
AutoBiTCN,global_deep,china,F2A,2026-02-01,17920.93972158432,17928.0
AutoBiTCN,global_deep,china,F2A,2026-03-01,17928.56261354685,17928.0
AutoBiTCN,global_deep,china,F2A,2026-04-01,17907.072620391846,17928.0
AutoBiTCN,global_deep,china,F2A,2026-05-01,17921.458907604218,18110.0
AutoBiTCN,global_deep,china,F2A,2026-06-01,18161.31360244751,18263.0
AutoBiTCN,global_deep,china,F2A,2026-07-01,18330.99444580078,18263.0
AutoBiTCN,global_deep,china,F2B,2024-08-01,15112.250345230104,15096.0
AutoBiTCN,global_deep,china,F2B,2024-09-01,15098.308420181274,15096.0
AutoBiTCN,global_deep,china,F2B,2024-10-01,15097.634141921995,15096.0
AutoBiTCN,global_deep,china,F2B,2024-11-01,15091.657492637634,15096.0
AutoBiTCN,global_deep,china,F2B,2024-12-01,15092.63297200203,15096.0
AutoBiTCN,global_deep,china,F2B,2025-01-01,15094.856822371485,15117.0
AutoBiTCN,global_deep,china,F2B,2025-02-01,15123.076808452606,15117.0
AutoBiTCN,global_deep,china,F2B,2025-03-01,15121.873961925508,15117.0
AutoBiTCN,global_deep,china,F2B,2025-04-01,15121.437616348268,15178.0
AutoBiTCN,global_deep,china,F2B,2025-05-01,15191.869597434998,15178.0
AutoBiTCN,global_deep,china,F2B,2025-06-01,15188.035639762878,15240.0
AutoBiTCN,global_deep,china,F2B,2025-07-01,15256.22869682312,15263.0
AutoBiTCN,global_deep,china,F2B,2025-08-01,15278.305375099182,15263.0
AutoBiTCN,global_deep,china,F2B,2025-09-01,15269.6231341362,15263.0
AutoBiTCN,global_deep,china,F2B,2025-10-01,15259.24469947815,15301.0
AutoBiTCN,global_deep,china,F2B,2025-11-01,15308.396436214449,15310.0
AutoBiTCN,global_deep,china,F2B,2025-12-01,15315.72890806198,15310.0
AutoBiTCN,global_deep,china,F2B,2026-01-01,15312.069512844086,15310.0
AutoBiTCN,global_deep,china,F2B,2026-02-01,15310.575254559517,15310.0
AutoBiTCN,global_deep,china,F2B,2026-03-01,15310.669365525246,15310.0
AutoBiTCN,global_deep,china,F2B,2026-04-01,15308.297624111176,15482.0
AutoBiTCN,global_deep,china,F2B,2026-05-01,15507.928813934326,15482.0
AutoBiTCN,global_deep,china,F2B,2026-06-01,15501.120624542236,15605.0
AutoBiTCN,global_deep,china,F2B,2026-07-01,15638.571300506592,15666.0
AutoBiTCN,global_deep,china,F3,2024-08-01,12898.289072036743,12874.0
AutoBiTCN,global_deep,china,F3,2024-09-01,12877.957457065582,12874.0
AutoBiTCN,global_deep,china,F3,2024-10-01,12872.53918325901,12874.0
AutoBiTCN,global_deep,china,F3,2024-11-01,12870.64649271965,12888.0
AutoBiTCN,global_deep,china,F3,2024-12-01,12887.298761248589,12888.0
AutoBiTCN,global_deep,china,F3,2025-01-01,12887.743389755487,12965.0
AutoBiTCN,global_deep,china,F3,2025-02-01,12982.384061813354,12965.0
AutoBiTCN,global_deep,china,F3,2025-03-01,12974.19008731842,12965.0
AutoBiTCN,global_deep,china,F3,2025-04-01,12973.049317359924,13239.0
AutoBiTCN,global_deep,china,F3,2025-05-01,13282.778072357178,13239.0
AutoBiTCN,global_deep,china,F3,2025-06-01,13269.806007385254,13321.0
AutoBiTCN,global_deep,china,F3,2025-07-01,13348.895086288452,13361.0
AutoBiTCN,global_deep,china,F3,2025-08-01,13380.180547714232,13361.0
AutoBiTCN,global_deep,china,F3,2025-09-01,13370.298745155334,13361.0
AutoBiTCN,global_deep,china,F3,2025-10-01,13351.135849952698,13399.0
AutoBiTCN,global_deep,china,F3,2025-11-01,13404.17927312851,13399.0
AutoBiTCN,global_deep,china,F3,2025-12-01,13401.571312189102,13399.0
AutoBiTCN,global_deep,china,F3,2026-01-01,13397.269676327704,13399.0
AutoBiTCN,global_deep,china,F3,2026-02-01,13402.049251556396,13399.0
AutoBiTCN,global_deep,china,F3,2026-03-01,13400.14330124855,13399.0
AutoBiTCN,global_deep,china,F3,2026-04-01,13396.299544334412,13504.0
AutoBiTCN,global_deep,china,F3,2026-05-01,13527.679132461548,13559.0
AutoBiTCN,global_deep,china,F3,2026-06-01,13586.676586151125,13559.0
AutoBiTCN,global_deep,china,F3,2026-07-01,13577.878309249878,13619.0
AutoBiTCN,global_deep,china,F4,2024-08-01,11904.860120296478,11900.0
AutoBiTCN,global_deep,china,F4,2024-09-01,11899.97309701331,11900.0
AutoBiTCN,global_deep,china,F4,2024-10-01,11899.981173094362,11900.0
AutoBiTCN,global_deep,china,F4,2024-11-01,11898.885465025902,11900.0
AutoBiTCN,global_deep,china,F4,2024-12-01,11899.097984433174,11900.0
AutoBiTCN,global_deep,china,F4,2025-01-01,11899.459848999975,11900.0
AutoBiTCN,global_deep,china,F4,2025-02-01,11900.26268583536,11900.0
AutoBiTCN,global_deep,china,F4,2025-03-01,11900.067411012948,11900.0
AutoBiTCN,global_deep,china,F4,2025-04-01,11900.592713356018,11900.0
AutoBiTCN,global_deep,china,F4,2025-05-01,11898.694697141647,12053.0
AutoBiTCN,global_deep,china,F4,2025-06-01,12076.983617782593,12053.0
AutoBiTCN,global_deep,china,F4,2025-07-01,12069.5316696167,12053.0
AutoBiTCN,global_deep,china,F4,2025-08-01,12063.614148139954,12053.0
AutoBiTCN,global_deep,china,F4,2025-09-01,12052.321555554869,12053.0
AutoBiTCN,global_deep,china,F4,2025-10-01,12053.07158447802,12060.0
AutoBiTCN,global_deep,china,F4,2025-11-01,12056.500921964644,12060.0
AutoBiTCN,global_deep,china,F4,2025-12-01,12058.23513698578,12060.0
AutoBiTCN,global_deep,china,F4,2026-01-01,12060.770556092262,12060.0
AutoBiTCN,global_deep,china,F4,2026-02-01,12060.394559442995,12060.0
AutoBiTCN,global_deep,china,F4,2026-03-01,12062.95413851738,12060.0
AutoBiTCN,global_deep,china,F4,2026-04-01,12062.8727953434,12212.0
AutoBiTCN,global_deep,china,F4,2026-05-01,12242.87220954895,12311.0
AutoBiTCN,global_deep,china,F4,2026-06-01,12349.626399993896,12365.0
AutoBiTCN,global_deep,china,F4,2026-07-01,12402.849529266356,12419.0
AutoBiTCN,global_deep,india,F1,2024-08-01,14935.590999603271,14904.0
AutoBiTCN,global_deep,india,F1,2024-09-01,14917.348932266235,14904.0
AutoBiTCN,global_deep,india,F1,2024-10-01,14911.56942987442,14904.0
AutoBiTCN,global_deep,india,F1,2024-11-01,14898.216365814207,14904.0
AutoBiTCN,global_deep,india,F1,2024-12-01,14899.551343917848,14904.0
AutoBiTCN,global_deep,india,F1,2025-01-01,14899.439724445345,14935.0
AutoBiTCN,global_deep,india,F1,2025-02-01,14941.93061542511,14935.0
AutoBiTCN,global_deep,india,F1,2025-03-01,14941.536666870115,14935.0
AutoBiTCN,global_deep,india,F1,2025-04-01,14941.068818569183,15049.0
AutoBiTCN,global_deep,india,F1,2025-05-01,15074.587329864502,15049.0
AutoBiTCN,global_deep,india,F1,2025-06-01,15066.138862609863,15134.0
AutoBiTCN,global_deep,india,F1,2025-07-01,15157.63892173767,15171.0
AutoBiTCN,global_deep,india,F1,2025-08-01,15193.152673721312,15171.0
AutoBiTCN,global_deep,india,F1,2025-09-01,15180.3575630188,15171.0
AutoBiTCN,global_deep,india,F1,2025-10-01,15164.88461446762,15287.0
AutoBiTCN,global_deep,india,F1,2025-11-01,15310.299806594849,15287.0
AutoBiTCN,global_deep,india,F1,2025-12-01,15298.651748657228,15287.0
AutoBiTCN,global_deep,india,F1,2026-01-01,15291.27196407318,15287.0
AutoBiTCN,global_deep,india,F1,2026-02-01,15287.1326905936,15287.0
AutoBiTCN,global_deep,india,F1,2026-03-01,15288.48119521141,15287.0
AutoBiTCN,global_deep,india,F1,2026-04-01,15281.98456287384,15461.0
AutoBiTCN,global_deep,india,F1,2026-05-01,15490.355236053469,15584.0
AutoBiTCN,global_deep,india,F1,2026-06-01,15631.066047668455,15584.0
AutoBiTCN,global_deep,india,F1,2026-07-01,15613.132442474363,15737.0
AutoBiTCN,global_deep,india,F2A,2024-08-01,17186.64430999756,17120.0
AutoBiTCN,global_deep,india,F2A,2024-09-01,17129.355127334595,17120.0
AutoBiTCN,global_deep,india,F2A,2024-10-01,17111.69069671631,17127.0
AutoBiTCN,global_deep,india,F2A,2024-11-01,17134.999306201935,17167.0
AutoBiTCN,global_deep,india,F2A,2024-12-01,17179.482922554016,17167.0
AutoBiTCN,global_deep,india,F2A,2025-01-01,17168.30038690567,17167.0
AutoBiTCN,global_deep,india,F2A,2025-02-01,17167.836351394653,17167.0
AutoBiTCN,global_deep,india,F2A,2025-03-01,17171.36469745636,17167.0
AutoBiTCN,global_deep,india,F2A,2025-04-01,17166.603675931692,17167.0
AutoBiTCN,global_deep,india,F2A,2025-05-01,17156.194625854492,17167.0
AutoBiTCN,global_deep,india,F2A,2025-06-01,17159.477380275726,17167.0
AutoBiTCN,global_deep,india,F2A,2025-07-01,17162.140367507935,17410.0
AutoBiTCN,global_deep,india,F2A,2025-08-01,17454.402908325195,17410.0
AutoBiTCN,global_deep,india,F2A,2025-09-01,17438.94082069397,17410.0
AutoBiTCN,global_deep,india,F2A,2025-10-01,17424.129452705383,17928.0
AutoBiTCN,global_deep,india,F2A,2025-11-01,18021.9164352417,17928.0
AutoBiTCN,global_deep,india,F2A,2025-12-01,17987.349208831787,17928.0
AutoBiTCN,global_deep,india,F2A,2026-01-01,17947.43208694458,17928.0
AutoBiTCN,global_deep,india,F2A,2026-02-01,17920.93972158432,17928.0
AutoBiTCN,global_deep,india,F2A,2026-03-01,17928.56261354685,17928.0
AutoBiTCN,global_deep,india,F2A,2026-04-01,17907.072620391846,17928.0
AutoBiTCN,global_deep,india,F2A,2026-05-01,17921.458907604218,18110.0
AutoBiTCN,global_deep,india,F2A,2026-06-01,18161.31360244751,18263.0
AutoBiTCN,global_deep,india,F2A,2026-07-01,18330.99444580078,18263.0
AutoBiTCN,global_deep,india,F2B,2024-08-01,15112.250345230104,15096.0
AutoBiTCN,global_deep,india,F2B,2024-09-01,15098.308420181274,15096.0
AutoBiTCN,global_deep,india,F2B,2024-10-01,15097.634141921995,15096.0
AutoBiTCN,global_deep,india,F2B,2024-11-01,15091.657492637634,15096.0
AutoBiTCN,global_deep,india,F2B,2024-12-01,15092.63297200203,15096.0
AutoBiTCN,global_deep,india,F2B,2025-01-01,15094.856822371485,15117.0
AutoBiTCN,global_deep,india,F2B,2025-02-01,15123.076808452606,15117.0
AutoBiTCN,global_deep,india,F2B,2025-03-01,15121.873961925508,15117.0
AutoBiTCN,global_deep,india,F2B,2025-04-01,15121.437616348268,15178.0
AutoBiTCN,global_deep,india,F2B,2025-05-01,15191.869597434998,15178.0
AutoBiTCN,global_deep,india,F2B,2025-06-01,15188.035639762878,15240.0
