model,country,category,block,date,forecast,holdout,is_f_date
global_xgboost,mexico,EB3,employment,2025-11-01,17638.64298248291,True,True
global_xgboost,mexico,EB3,employment,2025-12-01,17635.171151161194,True,True
global_xgboost,mexico,EB3,employment,2026-01-01,17659.157466888428,True,True
global_xgboost,mexico,EB3,employment,2026-02-01,17665.856464385986,True,True
global_xgboost,mexico,EB3,employment,2026-03-01,17709.497062683105,True,True
global_xgboost,mexico,EB3,employment,2026-04-01,17832.4038772583,True,True
global_xgboost,mexico,EB3,employment,2026-05-01,18082.18366241455,True,True
global_xgboost,mexico,EB3,employment,2026-06-01,18062.650540351868,True,True
global_xgboost,mexico,EB3,employment,2026-07-01,18062.92052078247,True,True
global_xgboost,mexico,EB3_OW,employment,2010-04-01,9649.470532894135,False,True
global_xgboost,mexico,EB3_OW,employment,2010-05-01,9651.430091619492,False,False
global_xgboost,mexico,EB3_OW,employment,2010-06-01,9635.340275128683,False,False
global_xgboost,mexico,EB3_OW,employment,2010-07-01,9624.407378832499,False,False
global_xgboost,mexico,EB3_OW,employment,2010-08-01,9621.807230949402,False,False
global_xgboost,mexico,EB3_OW,employment,2010-09-01,9635.871663411459,False,False
global_xgboost,mexico,EB3_OW,employment,2010-10-01,9632.122885386148,False,True
global_xgboost,mexico,EB3_OW,employment,2010-11-01,9623.083992004395,False,True
global_xgboost,mexico,EB3_OW,employment,2010-12-01,9640.803819656372,False,True
global_xgboost,mexico,EB3_OW,employment,2011-01-01,10095.941692352295,False,True
global_xgboost,mexico,EB3_OW,employment,2011-02-01,10381.292617797852,False,True
global_xgboost,mexico,EB3_OW,employment,2011-03-01,10377.51919555664,False,True
global_xgboost,mexico,EB3_OW,employment,2011-04-01,10355.21586227417,False,True
global_xgboost,mexico,EB3_OW,employment,2011-05-01,10457.340091705322,False,True
global_xgboost,mexico,EB3_OW,employment,2011-06-01,10494.115348815918,False,True
global_xgboost,mexico,EB3_OW,employment,2011-07-01,10558.043949127197,False,True
global_xgboost,mexico,EB3_OW,employment,2011-08-01,10976.782405853271,False,True
global_xgboost,mexico,EB3_OW,employment,2011-09-01,11127.23865890503,False,True
global_xgboost,mexico,EB3_OW,employment,2011-10-01,11204.68701171875,False,True
global_xgboost,mexico,EB3_OW,employment,2011-11-01,11245.862665176392,False,True
global_xgboost,mexico,EB3_OW,employment,2011-12-01,11306.306232452393,False,True
global_xgboost,mexico,EB3_OW,employment,2012-01-01,11338.673063278198,False,True
global_xgboost,mexico,EB3_OW,employment,2012-02-01,11363.107301712036,False,True
global_xgboost,mexico,EB3_OW,employment,2012-03-01,11390.659170150757,False,True
global_xgboost,mexico,EB3_OW,employment,2012-04-01,11420.223560333252,False,True
global_xgboost,mexico,EB3_OW,employment,2012-05-01,11443.81909751892,False,True
global_xgboost,mexico,EB3_OW,employment,2012-06-01,11466.820112228394,False,True
global_xgboost,mexico,EB3_OW,employment,2012-07-01,11509.635288238525,False,True
global_xgboost,mexico,EB3_OW,employment,2012-08-01,11550.415967941284,False,True
global_xgboost,mexico,EB3_OW,employment,2012-09-01,11599.98363685608,False,True
global_xgboost,mexico,EB3_OW,employment,2012-10-01,11620.0482006073,False,True
global_xgboost,mexico,EB3_OW,employment,2012-11-01,11641.223560333252,False,True
global_xgboost,mexico,EB3_OW,employment,2012-12-01,11672.530490875244,False,True
global_xgboost,mexico,EB3_OW,employment,2013-01-01,11702.530490875244,False,True
global_xgboost,mexico,EB3_OW,employment,2013-02-01,11744.989557266235,False,True
global_xgboost,mexico,EB3_OW,employment,2013-03-01,11787.078065872192,False,True
global_xgboost,mexico,EB3_OW,employment,2013-04-01,11758.864375114441,False,True
global_xgboost,mexico,EB3_OW,employment,2013-05-01,11915.280662536621,False,True
global_xgboost,mexico,EB3_OW,employment,2013-06-01,12071.72813796997,False,True
global_xgboost,mexico,EB3_OW,employment,2013-07-01,12358.608226776123,False,True
global_xgboost,mexico,EB3_OW,employment,2013-08-01,12469.228885650635,False,True
global_xgboost,mexico,EB3_OW,employment,2013-09-01,12432.709832191467,False,True
global_xgboost,mexico,EB3_OW,employment,2013-10-01,13019.05742263794,False,True
global_xgboost,mexico,EB3_OW,employment,2013-11-01,12948.934949874878,False,True
global_xgboost,mexico,EB3_OW,employment,2013-12-01,13081.2513961792,False,True
global_xgboost,mexico,EB3_OW,employment,2014-01-01,13470.369869232178,False,True
global_xgboost,mexico,EB3_OW,employment,2014-02-01,13648.854614257812,False,True
global_xgboost,mexico,EB3_OW,employment,2014-03-01,13687.350234985352,False,True
global_xgboost,mexico,EB3_OW,employment,2014-04-01,13791.128173828125,False,True
global_xgboost,mexico,EB3_OW,employment,2014-05-01,13814.276012420654,False,True
global_xgboost,mexico,EB3_OW,employment,2014-06-01,13776.541045188904,False,True
global_xgboost,mexico,EB3_OW,employment,2014-07-01,13234.732723712921,False,True
global_xgboost,mexico,EB3_OW,employment,2014-08-01,13256.869750976562,False,True
global_xgboost,mexico,EB3_OW,employment,2014-09-01,13253.73558807373,False,True
global_xgboost,mexico,EB3_OW,employment,2014-10-01,13266.035875320435,False,True
global_xgboost,mexico,EB3_OW,employment,2014-11-01,13472.194744110107,False,True
global_xgboost,mexico,EB3_OW,employment,2014-12-01,13723.972774505615,False,True
global_xgboost,mexico,EB3_OW,employment,2015-01-01,13865.119312286377,False,True
global_xgboost,mexico,EB3_OW,employment,2015-02-01,14079.11796951294,False,True
global_xgboost,mexico,EB3_OW,employment,2015-03-01,14289.67367553711,False,True
global_xgboost,mexico,EB3_OW,employment,2015-04-01,14445.986614227295,False,True
global_xgboost,mexico,EB3_OW,employment,2015-05-01,14559.448787689209,False,True
global_xgboost,mexico,EB3_OW,employment,2015-06-01,14650.514804840088,False,True
global_xgboost,mexico,EB3_OW,employment,2015-07-01,14666.969522476196,False,True
global_xgboost,mexico,EB3_OW,employment,2015-08-01,14713.334857940674,False,True
global_xgboost,mexico,EB3_OW,employment,2015-09-01,14842.502197265625,False,True
global_xgboost,mexico,EB3_OW,employment,2015-10-01,14859.284296035767,False,True
global_xgboost,mexico,EB3_OW,employment,2015-11-01,14827.144850730896,False,True
global_xgboost,mexico,EB3_OW,employment,2015-12-01,14851.68077468872,False,True
global_xgboost,mexico,EB3_OW,employment,2016-01-01,14878.378715515137,False,True
global_xgboost,mexico,EB3_OW,employment,2016-02-01,14905.41088104248,False,True
global_xgboost,mexico,EB3_OW,employment,2016-03-01,14898.70425605774,False,True
global_xgboost,mexico,EB3_OW,employment,2016-04-01,15011.433670043945,False,True
global_xgboost,mexico,EB3_OW,employment,2016-05-01,15048.901123046875,False,True
global_xgboost,mexico,EB3_OW,employment,2016-06-01,15025.335166454315,False,True
global_xgboost,mexico,EB3_OW,employment,2016-07-01,15031.636443138123,False,True
global_xgboost,mexico,EB3_OW,employment,2016-08-01,15057.700849533081,False,True
global_xgboost,mexico,EB3_OW,employment,2016-09-01,15059.821934700012,False,True
global_xgboost,mexico,EB3_OW,employment,2016-10-01,15124.035341262817,False,True
global_xgboost,mexico,EB3_OW,employment,2016-11-01,15152.92064857483,False,True
global_xgboost,mexico,EB3_OW,employment,2016-12-01,15183.225765228271,False,True
global_xgboost,mexico,EB3_OW,employment,2017-01-01,15173.517450332642,False,True
global_xgboost,mexico,EB3_OW,employment,2017-02-01,15213.709962844849,False,True
global_xgboost,mexico,EB3_OW,employment,2017-03-01,15279.021448135376,False,True
global_xgboost,mexico,EB3_OW,employment,2017-04-01,15340.541217803955,False,True
global_xgboost,mexico,EB3_OW,employment,2017-05-01,15417.613510131836,False,True
global_xgboost,mexico,EB3_OW,employment,2017-06-01,15440.797061920166,False,True
global_xgboost,mexico,EB3_OW,employment,2017-07-01,15469.57905960083,False,True
global_xgboost,mexico,EB3_OW,employment,2017-08-01,15528.621236801147,False,False
global_xgboost,mexico,EB3_OW,employment,2017-09-01,15502.905063084194,False,False
global_xgboost,mexico,EB3_OW,employment,2017-10-01,15495.564888817924,False,False
global_xgboost,mexico,EB3_OW,employment,2017-11-01,15471.400745664325,False,False
global_xgboost,mexico,EB3_OW,employment,2017-12-01,15453.45302745274,False,False
global_xgboost,mexico,EB3_OW,employment,2018-01-01,15437.810170309884,False,False
global_xgboost,mexico,EB3_OW,employment,2018-02-01,15422.167313167027,False,False
global_xgboost,mexico,EB3_OW,employment,2018-03-01,15406.52445602417,False,False
global_xgboost,mexico,EB3_OW,employment,2018-04-01,15390.26124899728,False,False
global_xgboost,mexico,EB3_OW,employment,2018-05-01,15373.820884568351,False,False
global_xgboost,mexico,EB3_OW,employment,2018-06-01,15356.425602231708,False,False
global_xgboost,mexico,EB3_OW,employment,2018-07-01,15341.538597788129,False,False
global_xgboost,mexico,EB3_OW,employment,2018-08-01,15327.223470824105,False,False
global_xgboost,mexico,EB3_OW,employment,2018-09-01,15314.90835244315,False,True
global_xgboost,mexico,EB3_OW,employment,2018-10-01,15315.128559112549,False,False
global_xgboost,mexico,EB3_OW,employment,2018-11-01,15287.975972955877,False,False
global_xgboost,mexico,EB3_OW,employment,2018-12-01,15272.807595859875,False,False
global_xgboost,mexico,EB3_OW,employment,2019-01-01,15261.625777678057,False,False
global_xgboost,mexico,EB3_OW,employment,2019-02-01,15250.443959496239,False,False
global_xgboost,mexico,EB3_OW,employment,2019-03-01,15239.831659403715,False,False
global_xgboost,mexico,EB3_OW,employment,2019-04-01,15228.335416707125,False,False
global_xgboost,mexico,EB3_OW,employment,2019-05-01,15217.126838423988,False,False
global_xgboost,mexico,EB3_OW,employment,2019-06-01,15204.93686728044,False,False
global_xgboost,mexico,EB3_OW,employment,2019-07-01,15194.721696246754,False,False
global_xgboost,mexico,EB3_OW,employment,2019-08-01,15184.412351781672,False,True
global_xgboost,mexico,EB3_OW,employment,2019-09-01,15176.792167663574,False,True
global_xgboost,mexico,EB3_OW,employment,2019-10-01,15211.627696990967,False,False
global_xgboost,mexico,EB3_OW,employment,2019-11-01,15217.096974054972,False,False
global_xgboost,mexico,EB3_OW,employment,2019-12-01,15256.470734914144,False,False
global_xgboost,mexico,EB3_OW,employment,2020-01-01,15287.372673034668,False,False
global_xgboost,mexico,EB3_OW,employment,2020-02-01,15314.190771738688,False,False
global_xgboost,mexico,EB3_OW,employment,2020-03-01,15338.099839528402,False,True
global_xgboost,mexico,EB3_OW,employment,2020-04-01,15368.766506195068,False,True
global_xgboost,mexico,EB3_OW,employment,2020-05-01,15354.785269737244,False,True
global_xgboost,mexico,EB3_OW,employment,2020-06-01,15368.901872634888,False,True
global_xgboost,mexico,EB3_OW,employment,2020-07-01,15694.563529968262,False,True
global_xgboost,mexico,EB3_OW,employment,2020-08-01,15848.096286773682,False,True
global_xgboost,mexico,EB3_OW,employment,2020-09-01,16207.19681930542,False,True
global_xgboost,mexico,EB3_OW,employment,2020-10-01,16192.461004257202,False,False
global_xgboost,mexico,EB3_OW,employment,2020-11-01,16185.396626517886,False,False
global_xgboost,mexico,EB3_OW,employment,2020-12-01,16185.217113585699,False,False
global_xgboost,mexico,EB3_OW,employment,2021-01-01,16189.82243837629,False,False
global_xgboost,mexico,EB3_OW,employment,2021-02-01,16188.249790373302,False,False
global_xgboost,mexico,EB3_OW,employment,2021-03-01,16193.71778796968,False,False
global_xgboost,mexico,EB3_OW,employment,2021-04-01,16195.479692731586,False,False
global_xgboost,mexico,EB3_OW,employment,2021-05-01,16197.24159749349,False,False
global_xgboost,mexico,EB3_OW,employment,2021-06-01,16199.143787747338,False,False
global_xgboost,mexico,EB3_OW,employment,2021-07-01,16200.7654070173,False,False
global_xgboost,mexico,EB3_OW,employment,2021-08-01,16202.667597271147,False,False
global_xgboost,mexico,EB3_OW,employment,2021-09-01,16204.289216541109,False,False
global_xgboost,mexico,EB3_OW,employment,2021-10-01,16209.101469584873,False,False
global_xgboost,mexico,EB3_OW,employment,2021-11-01,16208.750629061744,False,False
global_xgboost,mexico,EB3_OW,employment,2021-12-01,16212.485037485758,False,False
global_xgboost,mexico,EB3_OW,employment,2022-01-01,16218.54207583836,False,False
global_xgboost,mexico,EB3_OW,employment,2022-02-01,16220.303980600267,False,False
global_xgboost,mexico,EB3_OW,employment,2022-03-01,16222.065885362172,False,False
global_xgboost,mexico,EB3_OW,employment,2022-04-01,16223.827790124076,False,False
global_xgboost,mexico,EB3_OW,employment,2022-05-01,16227.423948197138,False,False
global_xgboost,mexico,EB3_OW,employment,2022-06-01,16228.203822090512,False,True
global_xgboost,mexico,EB3_OW,employment,2022-07-01,16229.965726852417,False,True
global_xgboost,mexico,EB3_OW,employment,2022-08-01,16222.422216415405,False,True
global_xgboost,mexico,EB3_OW,employment,2022-09-01,16225.327793121338,False,True
global_xgboost,mexico,EB3_OW,employment,2022-10-01,16241.814811706543,False,True
global_xgboost,mexico,EB3_OW,employment,2022-11-01,16646.103897094727,False,True
global_xgboost,mexico,EB3_OW,employment,2022-12-01,16604.931686401367,False,True
global_xgboost,mexico,EB3_OW,employment,2023-01-01,16593.664041996002,False,True
global_xgboost,mexico,EB3_OW,employment,2023-02-01,16604.931686401367,False,True
global_xgboost,mexico,EB3_OW,employment,2023-03-01,16452.646921157837,False,True
global_xgboost,mexico,EB3_OW,employment,2023-04-01,16431.373571395874,False,True
global_xgboost,mexico,EB3_OW,employment,2023-05-01,16452.576551437378,False,True
global_xgboost,mexico,EB3_OW,employment,2023-06-01,16451.976627349854,False,True
global_xgboost,mexico,EB3_OW,employment,2023-07-01,16451.976627349854,False,True
global_xgboost,mexico,EB3_OW,employment,2023-08-01,16451.976627349854,False,True
global_xgboost,mexico,EB3_OW,employment,2023-09-01,16587.468105316162,False,True
global_xgboost,mexico,EB3_OW,employment,2023-10-01,16594.245304107666,False,True
global_xgboost,mexico,EB3_OW,employment,2023-11-01,16680.3705368042,False,True
global_xgboost,mexico,EB3_OW,employment,2023-12-01,16662.107524871826,False,True
global_xgboost,mexico,EB3_OW,employment,2024-01-01,16657.995776176453,False,True
global_xgboost,mexico,EB3_OW,employment,2024-02-01,16705.59794807434,False,True
global_xgboost,mexico,EB3_OW,employment,2024-03-01,16693.107524871826,False,True
global_xgboost,mexico,EB3_OW,employment,2024-04-01,16707.940725326538,False,True
global_xgboost,mexico,EB3_OW,employment,2024-05-01,16743.154592514038,False,True
global_xgboost,mexico,EB3_OW,employment,2024-06-01,16725.775791168213,False,True
global_xgboost,mexico,EB3_OW,employment,2024-07-01,16722.32181406021,False,True
global_xgboost,mexico,EB3_OW,employment,2024-08-01,16827.199131011963,True,True
global_xgboost,mexico,EB3_OW,employment,2024-09-01,16815.748573303223,True,True
global_xgboost,mexico,EB3_OW,employment,2024-10-01,16841.23235321045,True,True
global_xgboost,mexico,EB3_OW,employment,2024-11-01,16784.748573303223,True,True
global_xgboost,mexico,EB3_OW,employment,2024-12-01,16787.779148101807,True,True
global_xgboost,mexico,EB3_OW,employment,2025-01-01,16782.548511505127,True,True
global_xgboost,mexico,EB3_OW,employment,2025-02-01,16800.617963790894,True,True
global_xgboost,mexico,EB3_OW,employment,2025-03-01,16794.779148101807,True,True
global_xgboost,mexico,EB3_OW,employment,2025-04-01,16859.91636657715,True,True
global_xgboost,mexico,EB3_OW,employment,2025-05-01,16968.721967697144,True,True
global_xgboost,mexico,EB3_OW,employment,2025-06-01,16953.564080238342,True,True
global_xgboost,mexico,EB3_OW,employment,2025-07-01,17000.392345428467,True,True
global_xgboost,mexico,EB3_OW,employment,2025-08-01,17013.675134658813,True,True
global_xgboost,mexico,EB3_OW,employment,2025-09-01,17001.789801597595,True,True
