model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,india,EB2,employment,2024-12-01,13710.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-01-01,13763.446581987211,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-02-01,13789.291852228513,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-03-01,13854.357919768328,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-04-01,13959.0275952287,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-05-01,13921.44328980711,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-06-01,13880.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-07-01,13675.452746227567,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-08-01,13524.74825026332,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-09-01,13880.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-10-01,14013.183719133513,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-11-01,13970.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-12-01,14052.867055078175,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-01-01,14026.56446432452,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-02-01,14137.864671544763,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-03-01,14119.18076151802,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-04-01,14243.628292775482,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-05-01,14627.951732275604,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-06-01,14420.315812282497,True,True
hurdle_lgbm_thr,india,EB3,employment,2010-04-01,9778.74616387876,False,True
hurdle_lgbm_thr,india,EB3,employment,2010-05-01,9951.153784493832,False,True
hurdle_lgbm_thr,india,EB3,employment,2010-06-01,9963.60569397319,False,True
hurdle_lgbm_thr,india,EB3,employment,2010-07-01,9788.255801962197,False,True
hurdle_lgbm_thr,india,EB3,employment,2010-08-01,9941.353065414889,False,True
hurdle_lgbm_thr,india,EB3,employment,2010-09-01,9987.328816639585,False,True
hurdle_lgbm_thr,india,EB3,employment,2010-10-01,10041.185122397266,False,True
hurdle_lgbm_thr,india,EB3,employment,2010-11-01,9970.274432935796,False,True
hurdle_lgbm_thr,india,EB3,employment,2010-12-01,9939.127787571395,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-01-01,9906.740803143695,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-02-01,9937.21117009828,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-03-01,10045.402438881165,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-04-01,10079.747848973933,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-05-01,10134.628864348473,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-06-01,10124.329765107841,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-07-01,9993.63887690021,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-08-01,10089.447552878422,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-09-01,10094.482817781312,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-10-01,10164.410510461068,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-11-01,10152.761003292308,False,True
hurdle_lgbm_thr,india,EB3,employment,2011-12-01,10101.98997211049,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-01-01,10074.653106303153,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-02-01,10057.992388130577,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-03-01,10064.774075607691,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-04-01,10084.524093262447,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-05-01,10105.983057509338,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-06-01,10119.552486242397,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-07-01,10144.847193334052,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-08-01,10173.40039654187,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-09-01,10170.288996083482,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-10-01,10152.891899307162,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-11-01,10166.697741238979,False,True
hurdle_lgbm_thr,india,EB3,employment,2012-12-01,10183.219164480253,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-01-01,10182.801248890437,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-02-01,10180.360816994023,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-03-01,10183.173733179114,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-04-01,10157.41436078272,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-05-01,10206.297661682973,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-06-01,10208.069780790674,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-07-01,10210.699459693837,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-08-01,10210.213943219438,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-09-01,10293.854838509835,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-10-01,10614.476432246607,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-11-01,10495.919074594207,False,True
hurdle_lgbm_thr,india,EB3,employment,2013-12-01,10368.007683334909,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-01-01,10584.165523149883,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-02-01,10615.074029952244,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-03-01,10470.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-04-01,10602.723520093297,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-05-01,10683.021327133787,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-06-01,10611.666570652935,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-07-01,10491.91534492045,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-08-01,10552.567535257656,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-09-01,10547.944300808305,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-10-01,10693.316928088223,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-11-01,10589.171073265801,False,True
hurdle_lgbm_thr,india,EB3,employment,2014-12-01,10635.58224959579,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-01-01,10600.762256224301,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-02-01,10575.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-03-01,10599.872551990042,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-04-01,10625.482548020325,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-05-01,10621.046269905464,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-06-01,10623.040885323016,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-07-01,10644.881985061644,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-08-01,10641.820031416524,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-09-01,10833.887032205537,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-10-01,11092.977326010248,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-11-01,10651.877244360767,False,True
hurdle_lgbm_thr,india,EB3,employment,2015-12-01,10863.327648097667,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-01-01,10756.561315084356,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-02-01,10803.351702418264,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-03-01,10910.870267619848,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-04-01,10900.22843417531,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-05-01,10919.834278237286,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-06-01,10899.269276678637,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-07-01,10922.490398046986,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-08-01,10958.106085878013,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-09-01,10992.870242024763,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-10-01,11133.527697829399,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-11-01,11043.161542840888,False,True
hurdle_lgbm_thr,india,EB3,employment,2016-12-01,11029.351645534025,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-01-01,11041.65969868883,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-02-01,11080.98804877391,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-03-01,11094.84106775391,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-04-01,11116.508999489457,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-05-01,11049.983076429546,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-06-01,11064.33674582849,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-07-01,11176.356658203189,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-08-01,11537.175537066034,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-09-01,11650.037430579376,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-10-01,11684.76777124068,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-11-01,11550.971469656948,False,True
hurdle_lgbm_thr,india,EB3,employment,2017-12-01,11432.13585244311,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-01-01,11404.199886467022,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-02-01,11627.48710391907,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-03-01,11664.52959593969,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-04-01,11723.73372112963,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-05-01,12265.886770620069,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-06-01,12220.117231311378,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-07-01,11817.76029477206,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-08-01,12648.636465734618,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-09-01,12580.207061209729,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-10-01,10773.344364211262,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-11-01,12986.804016306098,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-12-01,12419.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-01-01,12301.876974722978,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-02-01,12494.67914276881,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-03-01,12618.965403442222,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-04-01,12535.491396148725,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-05-01,12642.504096058043,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-06-01,12608.177651751716,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-07-01,12541.983837516633,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-08-01,12337.20747608826,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-09-01,11323.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-10-01,12120.265069468567,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-11-01,12633.934685193331,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-12-01,12419.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-01-01,12419.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-02-01,12480.405241150764,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-03-01,12525.79149772589,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-04-01,12582.61192844065,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-05-01,12414.603531763256,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-06-01,12532.810522919546,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-07-01,12516.60982791675,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-08-01,12677.66996073158,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-09-01,12709.380878456843,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-10-01,12911.148697331653,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-11-01,13046.442050799074,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-12-01,12964.988487767077,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-01-01,12966.869140809958,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-02-01,12968.844571685133,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-03-01,12971.960297518383,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-04-01,13012.104837278815,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-05-01,13179.278472330308,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-06-01,13331.58766955884,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-07-01,13563.85617807019,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-08-01,13886.44425546794,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-09-01,14287.078777581859,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-10-01,14220.001442192432,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-11-01,13912.762167903617,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-12-01,13450.855178278942,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-01-01,13602.535147153756,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-02-01,13244.270575415398,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-03-01,13385.323763958972,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-04-01,13428.898535154996,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-05-01,13696.60100113261,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-06-01,13701.784997588857,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-07-01,13825.157119438958,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-08-01,13602.72151425182,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-09-01,13627.08227551563,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-10-01,13484.316993699815,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-11-01,13658.500297356848,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-12-01,13626.933621975515,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-01-01,13729.926752986372,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-02-01,13681.136478633067,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-03-01,13514.529196393116,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-04-01,13514.767261940313,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-05-01,13680.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-06-01,13585.68422191113,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-07-01,14030.035707992847,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-08-01,12419.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-09-01,12419.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-10-01,12952.764302259675,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-11-01,13635.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-12-01,13557.432069640688,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-01-01,13635.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-02-01,13666.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-03-01,13663.788645141329,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-04-01,13696.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-05-01,13741.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-06-01,13741.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-07-01,13748.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-08-01,13738.196124449438,True,True
hurdle_lgbm_thr,india,EB3,employment,2024-09-01,13768.634393635459,True,True
hurdle_lgbm_thr,india,EB3,employment,2024-10-01,13949.522087856041,True,True
hurdle_lgbm_thr,india,EB3,employment,2024-11-01,13866.036558438625,True,True
hurdle_lgbm_thr,india,EB3,employment,2024-12-01,13836.35007646904,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-01-01,13864.244667221828,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-02-01,13897.14432841627,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-03-01,13907.803715795946,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-04-01,13953.379700570042,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-05-01,14041.752198324826,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-06-01,14046.103838185216,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-07-01,13792.137861436631,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-08-01,13998.307493507444,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-09-01,14021.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-10-01,14023.865436503718,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-11-01,14246.386754168694,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-12-01,14113.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-01-01,14183.140777459761,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-02-01,14252.982376976048,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-03-01,14247.347716259761,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-04-01,13937.366993449814,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-05-01,14198.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-06-01,14198.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-07-01,14259.481264669997,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2010-04-01,9648.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2010-05-01,9648.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2010-06-01,9648.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2010-07-01,9259.392071683262,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2010-08-01,9648.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2010-09-01,9751.70801914134,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2010-10-01,9927.463026155952,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2010-11-01,9876.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2010-12-01,9918.376796440647,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-01-01,9883.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-02-01,9893.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-03-01,9946.584032541577,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-04-01,9948.125916946117,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-05-01,9873.664952732051,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-06-01,9879.026381307362,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-07-01,9883.764067246182,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-08-01,9944.25193387703,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-09-01,10065.119010810293,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-10-01,10091.58372314008,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-11-01,9981.69605233344,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2011-12-01,10041.406557695549,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-01-01,10064.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-02-01,10031.728776640884,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-03-01,9998.856650356865,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-04-01,10002.679519203248,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-05-01,10004.603503251808,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-06-01,10083.552570816115,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-07-01,10075.223585105523,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-08-01,10126.0,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-09-01,10141.68431998059,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-10-01,10157.51047053393,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-11-01,10121.115577543613,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2012-12-01,10178.554112675165,False,True
