model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,india,EB3,employment,2024-04-01,13727.786321993633,False,True
hurdle_lgbm,india,EB3,employment,2024-05-01,13797.0495736488,False,True
hurdle_lgbm,india,EB3,employment,2024-06-01,13768.221420693457,False,True
hurdle_lgbm,india,EB3,employment,2024-07-01,13766.394491470093,False,True
hurdle_lgbm,india,EB3,employment,2024-08-01,13828.099299534106,True,True
hurdle_lgbm,india,EB3,employment,2024-09-01,13843.315603906658,True,True
hurdle_lgbm,india,EB3,employment,2024-10-01,13784.723444142663,True,True
hurdle_lgbm,india,EB3,employment,2024-11-01,14042.667777503219,True,True
hurdle_lgbm,india,EB3,employment,2024-12-01,14067.897941879599,True,True
hurdle_lgbm,india,EB3,employment,2025-01-01,14045.185073145716,True,True
hurdle_lgbm,india,EB3,employment,2025-02-01,14046.627815067024,True,True
hurdle_lgbm,india,EB3,employment,2025-03-01,14061.906541405633,True,True
hurdle_lgbm,india,EB3,employment,2025-04-01,14053.703586974916,True,True
hurdle_lgbm,india,EB3,employment,2025-05-01,14116.671794892827,True,True
hurdle_lgbm,india,EB3,employment,2025-06-01,14043.809392457351,True,True
hurdle_lgbm,india,EB3,employment,2025-07-01,14056.256226753349,True,True
hurdle_lgbm,india,EB3,employment,2025-08-01,14061.718174585802,True,True
hurdle_lgbm,india,EB3,employment,2025-09-01,14068.552509492582,True,True
hurdle_lgbm,india,EB3,employment,2025-10-01,14128.247361947171,True,True
hurdle_lgbm,india,EB3,employment,2025-11-01,14475.632658076129,True,True
hurdle_lgbm,india,EB3,employment,2025-12-01,14556.526187336507,True,True
hurdle_lgbm,india,EB3,employment,2026-01-01,14483.568164234857,True,True
hurdle_lgbm,india,EB3,employment,2026-02-01,14479.66234574339,True,True
hurdle_lgbm,india,EB3,employment,2026-03-01,14483.327129610925,True,True
hurdle_lgbm,india,EB3,employment,2026-04-01,14485.767501458799,True,True
hurdle_lgbm,india,EB3,employment,2026-05-01,14643.13134140617,True,True
hurdle_lgbm,india,EB3,employment,2026-06-01,14629.870455033815,True,True
hurdle_lgbm,india,EB3,employment,2026-07-01,14689.495790069697,True,True
hurdle_lgbm,india,EB3_OW,employment,2018-10-01,12572.64975101923,False,True
hurdle_lgbm,india,EB3_OW,employment,2018-11-01,12692.019437141309,False,True
hurdle_lgbm,india,EB3_OW,employment,2018-12-01,12692.144599753168,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-01-01,12784.112158610375,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-02-01,12874.230196704148,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-03-01,12885.279567356185,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-04-01,12883.536022706343,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-05-01,12878.517253014255,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-06-01,12889.468258776471,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-07-01,12890.808362509453,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-08-01,12977.38082336129,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-09-01,12874.059649831015,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-10-01,12877.486485741842,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-11-01,12815.102779401326,False,True
hurdle_lgbm,india,EB3_OW,employment,2019-12-01,12818.211589859326,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-01-01,12815.560602067973,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-02-01,12816.162091393533,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-03-01,12818.304749020612,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-04-01,12816.070865315833,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-05-01,12873.83145769475,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-06-01,12818.369354759583,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-07-01,12821.946885066092,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-08-01,12816.414185087653,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-09-01,12815.074705036764,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-10-01,12851.874054061629,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-11-01,14610.059823131836,False,True
hurdle_lgbm,india,EB3_OW,employment,2020-12-01,14610.97271279105,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-01-01,14245.308073449543,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-02-01,14245.729309155016,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-03-01,14245.541761962528,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-04-01,14245.876642104402,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-05-01,14247.05989645887,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-06-01,14245.088629897116,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-07-01,14248.146308186864,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-08-01,14278.916629202944,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-09-01,14276.446887627437,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-10-01,14403.188109813547,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-11-01,14458.785835269924,False,True
hurdle_lgbm,india,EB3_OW,employment,2021-12-01,13810.067585488012,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-01-01,13635.860140031551,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-02-01,13640.613877418878,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-03-01,13628.776866886039,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-04-01,13724.552013663666,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-05-01,13698.092594828051,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-06-01,13656.557176753699,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-07-01,13630.5147639211,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-08-01,13701.443556829954,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-09-01,13606.79035593485,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-10-01,14047.901012648566,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-11-01,13715.78246105375,False,True
hurdle_lgbm,india,EB3_OW,employment,2022-12-01,13783.838455428968,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-01-01,13736.74439146076,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-02-01,13765.44095722616,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-03-01,13754.881426203177,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-04-01,13737.792191728131,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-05-01,13755.937400945766,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-06-01,13728.257183804919,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-07-01,13763.888375742637,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-08-01,13722.88559148557,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-09-01,13725.024198223186,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-10-01,13684.498011721336,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-11-01,13747.183783484998,False,True
hurdle_lgbm,india,EB3_OW,employment,2023-12-01,13748.309972658386,False,True
hurdle_lgbm,india,EB3_OW,employment,2024-01-01,13729.970381647689,False,True
hurdle_lgbm,india,EB3_OW,employment,2024-02-01,13731.416103267433,False,True
hurdle_lgbm,india,EB3_OW,employment,2024-03-01,13728.730246464562,False,True
hurdle_lgbm,india,EB3_OW,employment,2024-04-01,13728.43792649155,False,True
hurdle_lgbm,india,EB3_OW,employment,2024-05-01,13772.169525988389,False,True
hurdle_lgbm,india,EB3_OW,employment,2024-06-01,13767.53321004864,False,True
hurdle_lgbm,india,EB3_OW,employment,2024-07-01,13745.946955210438,False,True
hurdle_lgbm,india,EB3_OW,employment,2024-08-01,13782.557218885366,True,True
hurdle_lgbm,india,EB3_OW,employment,2024-09-01,13805.43459197322,True,True
hurdle_lgbm,india,EB3_OW,employment,2024-10-01,13712.016477901974,True,True
hurdle_lgbm,india,EB3_OW,employment,2024-11-01,14044.256365201909,True,True
hurdle_lgbm,india,EB3_OW,employment,2024-12-01,14070.649317716647,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-01-01,14061.76906638123,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-02-01,14049.79808633034,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-03-01,14082.777186068415,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-04-01,14081.195574102943,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-05-01,14152.992687611106,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-06-01,14046.58417009484,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-07-01,14070.174966504299,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-08-01,14093.505174764741,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-09-01,14081.574116309846,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-10-01,14108.394272809799,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-11-01,14475.034638884134,True,True
hurdle_lgbm,india,EB3_OW,employment,2025-12-01,14507.766057739584,True,True
hurdle_lgbm,india,EB3_OW,employment,2026-01-01,14485.327245355866,True,True
hurdle_lgbm,india,EB3_OW,employment,2026-02-01,14470.908234134202,True,True
hurdle_lgbm,india,EB3_OW,employment,2026-03-01,14481.227590597697,True,True
hurdle_lgbm,india,EB3_OW,employment,2026-04-01,14477.128628377468,True,True
hurdle_lgbm,india,EB3_OW,employment,2026-05-01,14637.698875488788,True,True
hurdle_lgbm,india,EB3_OW,employment,2026-06-01,14628.996597548583,True,True
hurdle_lgbm,india,EB3_OW,employment,2026-07-01,14685.642019421253,True,True
hurdle_lgbm,philippines,EB3,employment,2018-10-01,15624.740989310014,False,True
hurdle_lgbm,philippines,EB3,employment,2018-11-01,15530.071878589742,False,True
hurdle_lgbm,philippines,EB3,employment,2018-12-01,15527.131921903698,False,True
hurdle_lgbm,philippines,EB3,employment,2019-01-01,15559.015467921774,False,True
hurdle_lgbm,philippines,EB3,employment,2019-02-01,15617.118705263918,False,True
hurdle_lgbm,philippines,EB3,employment,2019-03-01,15640.027628341913,False,True
hurdle_lgbm,philippines,EB3,employment,2019-04-01,15850.809730694631,False,True
hurdle_lgbm,philippines,EB3,employment,2019-05-01,15911.455520088903,False,True
hurdle_lgbm,philippines,EB3,employment,2019-06-01,16032.267878870744,False,True
hurdle_lgbm,philippines,EB3,employment,2019-07-01,16168.776975894682,False,False
hurdle_lgbm,philippines,EB3,employment,2019-08-01,16094.110463297053,False,False
hurdle_lgbm,philippines,EB3,employment,2019-09-01,16071.078993246463,False,False
hurdle_lgbm,philippines,EB3,employment,2019-10-01,16071.32328234943,False,False
hurdle_lgbm,philippines,EB3,employment,2019-11-01,16071.001657416298,False,False
hurdle_lgbm,philippines,EB3,employment,2019-12-01,16071.011864361584,False,False
hurdle_lgbm,philippines,EB3,employment,2020-01-01,16071.383350971459,False,True
hurdle_lgbm,philippines,EB3,employment,2020-02-01,16071.116644631647,False,True
hurdle_lgbm,philippines,EB3,employment,2020-03-01,16075.092341242154,False,True
hurdle_lgbm,philippines,EB3,employment,2020-04-01,16070.777331875002,False,True
hurdle_lgbm,philippines,EB3,employment,2020-05-01,16053.308605753458,False,True
hurdle_lgbm,philippines,EB3,employment,2020-06-01,16162.737252386441,False,True
hurdle_lgbm,philippines,EB3,employment,2020-07-01,16281.743448350066,False,True
hurdle_lgbm,philippines,EB3,employment,2020-08-01,16162.20113459993,False,True
hurdle_lgbm,philippines,EB3,employment,2020-09-01,16527.59533106321,False,True
hurdle_lgbm,philippines,EB3,employment,2020-10-01,16587.263063348517,False,False
hurdle_lgbm,philippines,EB3,employment,2020-11-01,16565.35335261939,False,False
hurdle_lgbm,philippines,EB3,employment,2020-12-01,16632.305335572637,False,False
hurdle_lgbm,philippines,EB3,employment,2021-01-01,16684.404771300316,False,False
hurdle_lgbm,philippines,EB3,employment,2021-02-01,16712.219225544006,False,False
hurdle_lgbm,philippines,EB3,employment,2021-03-01,16749.73186324051,False,False
hurdle_lgbm,philippines,EB3,employment,2021-04-01,16814.373204203286,False,False
hurdle_lgbm,philippines,EB3,employment,2021-05-01,16850.773428910226,False,False
hurdle_lgbm,philippines,EB3,employment,2021-06-01,16893.42191537755,False,False
hurdle_lgbm,philippines,EB3,employment,2021-07-01,16926.47284970267,False,False
hurdle_lgbm,philippines,EB3,employment,2021-08-01,16980.068371183293,False,False
hurdle_lgbm,philippines,EB3,employment,2021-09-01,16981.862590344215,False,False
hurdle_lgbm,philippines,EB3,employment,2021-10-01,16953.760053905546,False,False
hurdle_lgbm,philippines,EB3,employment,2021-11-01,17013.084037224282,False,False
hurdle_lgbm,philippines,EB3,employment,2021-12-01,17054.68018753847,False,False
hurdle_lgbm,philippines,EB3,employment,2022-01-01,17091.570349417652,False,False
hurdle_lgbm,philippines,EB3,employment,2022-02-01,17117.668176148694,False,False
hurdle_lgbm,philippines,EB3,employment,2022-03-01,17154.331290912512,False,False
hurdle_lgbm,philippines,EB3,employment,2022-04-01,17197.050841564087,False,False
hurdle_lgbm,philippines,EB3,employment,2022-05-01,17225.673745157193,False,False
hurdle_lgbm,philippines,EB3,employment,2022-06-01,17287.49949515734,False,False
hurdle_lgbm,philippines,EB3,employment,2022-07-01,17298.964932042087,False,False
hurdle_lgbm,philippines,EB3,employment,2022-08-01,17355.906926108055,False,False
hurdle_lgbm,philippines,EB3,employment,2022-09-01,17364.21071392217,False,False
hurdle_lgbm,philippines,EB3,employment,2022-10-01,17394.423318602716,False,False
hurdle_lgbm,philippines,EB3,employment,2022-11-01,17441.51991582917,False,False
hurdle_lgbm,philippines,EB3,employment,2022-12-01,17484.826982286384,False,False
hurdle_lgbm,philippines,EB3,employment,2023-01-01,17515.01364026761,False,False
hurdle_lgbm,philippines,EB3,employment,2023-02-01,17546.490635359005,False,False
hurdle_lgbm,philippines,EB3,employment,2023-03-01,17588.520789417835,False,False
hurdle_lgbm,philippines,EB3,employment,2023-04-01,17627.923455275188,False,False
hurdle_lgbm,philippines,EB3,employment,2023-05-01,17663.56779006161,False,True
hurdle_lgbm,philippines,EB3,employment,2023-06-01,17706.708371761484,False,True
hurdle_lgbm,philippines,EB3,employment,2023-07-01,17713.457227736988,False,True
hurdle_lgbm,philippines,EB3,employment,2023-08-01,17681.819726476242,False,True
hurdle_lgbm,philippines,EB3,employment,2023-09-01,17653.186918152463,False,True
hurdle_lgbm,philippines,EB3,employment,2023-10-01,17538.96138022074,False,True
hurdle_lgbm,philippines,EB3,employment,2023-11-01,17531.109203213717,False,True
hurdle_lgbm,philippines,EB3,employment,2023-12-01,17532.469262182945,False,True
hurdle_lgbm,philippines,EB3,employment,2024-01-01,17532.106642431834,False,True
hurdle_lgbm,philippines,EB3,employment,2024-02-01,17528.77434379413,False,True
hurdle_lgbm,philippines,EB3,employment,2024-03-01,17540.594584458915,False,True
hurdle_lgbm,philippines,EB3,employment,2024-04-01,17544.25226631066,False,True
hurdle_lgbm,philippines,EB3,employment,2024-05-01,17660.667469128606,False,True
hurdle_lgbm,philippines,EB3,employment,2024-06-01,17551.926166619607,False,True
hurdle_lgbm,philippines,EB3,employment,2024-07-01,17632.651454791936,False,True
hurdle_lgbm,philippines,EB3,employment,2024-08-01,17568.22274576794,True,True
hurdle_lgbm,philippines,EB3,employment,2024-09-01,17532.471063546694,True,True
hurdle_lgbm,philippines,EB3,employment,2024-10-01,17507.515824656122,True,True
hurdle_lgbm,philippines,EB3,employment,2024-11-01,17591.198087443343,True,True
hurdle_lgbm,philippines,EB3,employment,2024-12-01,17596.45202478629,True,True
hurdle_lgbm,philippines,EB3,employment,2025-01-01,17602.237555579824,True,True
hurdle_lgbm,philippines,EB3,employment,2025-02-01,17588.898703054656,True,True
hurdle_lgbm,philippines,EB3,employment,2025-03-01,17596.108720228644,True,True
hurdle_lgbm,philippines,EB3,employment,2025-04-01,17595.63910840967,True,True
hurdle_lgbm,philippines,EB3,employment,2025-05-01,17597.727977108683,True,True
hurdle_lgbm,philippines,EB3,employment,2025-06-01,17598.724417119956,True,True
hurdle_lgbm,philippines,EB3,employment,2025-07-01,17618.25055631639,True,True
hurdle_lgbm,philippines,EB3,employment,2025-08-01,17701.205694086646,True,True
hurdle_lgbm,philippines,EB3,employment,2025-09-01,17723.13494275336,True,True
hurdle_lgbm,philippines,EB3,employment,2025-10-01,17839.258480279008,True,True
hurdle_lgbm,philippines,EB3,employment,2025-11-01,17715.89915473976,True,True
hurdle_lgbm,philippines,EB3,employment,2025-12-01,17757.606732252974,True,True
hurdle_lgbm,philippines,EB3,employment,2026-01-01,17780.483945000946,True,True
hurdle_lgbm,philippines,EB3,employment,2026-02-01,17726.071549292952,True,True
hurdle_lgbm,philippines,EB3,employment,2026-03-01,17861.974034786228,True,True
hurdle_lgbm,philippines,EB3,employment,2026-04-01,17986.98534999444,True,True
hurdle_lgbm,philippines,EB3,employment,2026-05-01,18001.4672353107,True,True
hurdle_lgbm,philippines,EB3,employment,2026-06-01,17909.67976214165,True,True
hurdle_lgbm,philippines,EB3,employment,2026-07-01,17903.501390166046,True,True
hurdle_lgbm,philippines,EB3_OW,employment,2018-10-01,15611.976776137844,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2018-11-01,15528.615892972715,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2018-12-01,15526.137184890942,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2019-01-01,15558.386795270868,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2019-02-01,15609.19551322582,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2019-03-01,15641.80132835163,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2019-04-01,15851.997449961576,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2019-05-01,15923.64870034499,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2019-06-01,16038.500778191139,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2019-07-01,16160.614612249943,False,False
hurdle_lgbm,philippines,EB3_OW,employment,2019-08-01,16091.899237099431,False,False
hurdle_lgbm,philippines,EB3_OW,employment,2019-09-01,16071.068614388032,False,False
hurdle_lgbm,philippines,EB3_OW,employment,2019-10-01,16071.307707947119,False,False
hurdle_lgbm,philippines,EB3_OW,employment,2019-11-01,16071.001359180857,False,False
hurdle_lgbm,philippines,EB3_OW,employment,2019-12-01,16071.011114649626,False,False
hurdle_lgbm,philippines,EB3_OW,employment,2020-01-01,16071.278348396463,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2020-02-01,16071.103893274092,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2020-03-01,16074.888454796532,False,True
hurdle_lgbm,philippines,EB3_OW,employment,2020-04-01,16070.80897075147,False,True
