model,country,category,block,date,forecast,holdout,is_f_date
global_xgboost,mexico,F4,family,2024-07-01,9659.362148284912,False,True
global_xgboost,mexico,F4,family,2024-08-01,9669.236904144287,True,True
global_xgboost,mexico,F4,family,2024-09-01,9668.777236938477,True,True
global_xgboost,mexico,F4,family,2024-10-01,9712.97663116455,True,True
global_xgboost,mexico,F4,family,2024-11-01,9659.662246704102,True,True
global_xgboost,mexico,F4,family,2024-12-01,9656.484996795654,True,True
global_xgboost,mexico,F4,family,2025-01-01,9654.748302459717,True,True
global_xgboost,mexico,F4,family,2025-02-01,9650.965469360352,True,True
global_xgboost,mexico,F4,family,2025-03-01,9656.441013336182,True,True
global_xgboost,mexico,F4,family,2025-04-01,9663.198871612549,True,True
global_xgboost,mexico,F4,family,2025-05-01,9655.666645050049,True,True
global_xgboost,mexico,F4,family,2025-06-01,9645.988319396973,True,True
global_xgboost,mexico,F4,family,2025-07-01,9644.552785873413,True,True
global_xgboost,mexico,F4,family,2025-08-01,9646.954866409302,True,True
global_xgboost,mexico,F4,family,2025-09-01,9642.54797744751,True,True
global_xgboost,mexico,F4,family,2025-10-01,9695.854270935059,True,True
global_xgboost,mexico,F4,family,2025-11-01,9631.937714576721,True,True
global_xgboost,mexico,F4,family,2025-12-01,9632.859727859497,True,True
global_xgboost,mexico,F4,family,2026-01-01,9632.964796066284,True,True
global_xgboost,mexico,F4,family,2026-02-01,9632.18775177002,True,True
global_xgboost,mexico,F4,family,2026-03-01,9637.570495605469,True,True
global_xgboost,mexico,F4,family,2026-04-01,9644.536624908447,True,True
global_xgboost,mexico,F4,family,2026-05-01,9645.99465560913,True,True
global_xgboost,mexico,F4,family,2026-06-01,9637.963359832764,True,True
global_xgboost,mexico,F4,family,2026-07-01,9639.186920166016,True,True
global_xgboost,philippines,F1,family,2018-10-01,12124.003479003906,False,True
global_xgboost,philippines,F1,family,2018-11-01,12107.431950569153,False,True
global_xgboost,philippines,F1,family,2018-12-01,12109.743686676025,False,True
global_xgboost,philippines,F1,family,2019-01-01,12109.068737983704,False,True
global_xgboost,philippines,F1,family,2019-02-01,12109.09243106842,False,True
global_xgboost,philippines,F1,family,2019-03-01,12153.315296173096,False,True
global_xgboost,philippines,F1,family,2019-04-01,12179.95976638794,False,True
global_xgboost,philippines,F1,family,2019-05-01,12187.492546081543,False,True
global_xgboost,philippines,F1,family,2019-06-01,12190.5383644104,False,True
global_xgboost,philippines,F1,family,2019-07-01,12196.847387313843,False,True
global_xgboost,philippines,F1,family,2019-08-01,12207.06897354126,False,True
global_xgboost,philippines,F1,family,2019-09-01,12315.374090194702,False,True
global_xgboost,philippines,F1,family,2019-10-01,12462.078521728516,False,True
global_xgboost,philippines,F1,family,2019-11-01,12464.846290588379,False,True
global_xgboost,philippines,F1,family,2019-12-01,12532.242618560791,False,True
global_xgboost,philippines,F1,family,2020-01-01,12581.055591583252,False,True
global_xgboost,philippines,F1,family,2020-02-01,12717.684658050537,False,True
global_xgboost,philippines,F1,family,2020-03-01,12742.05619430542,False,True
global_xgboost,philippines,F1,family,2020-04-01,12958.884803771973,False,True
global_xgboost,philippines,F1,family,2020-05-01,13154.069053649902,False,True
global_xgboost,philippines,F1,family,2020-06-01,13365.060554504395,False,True
global_xgboost,philippines,F1,family,2020-07-01,13454.562572479248,False,True
global_xgboost,philippines,F1,family,2020-08-01,13621.306259155273,False,True
global_xgboost,philippines,F1,family,2020-09-01,13731.550800323486,False,True
global_xgboost,philippines,F1,family,2020-10-01,13873.842987060547,False,True
global_xgboost,philippines,F1,family,2020-11-01,13847.99034500122,False,True
global_xgboost,philippines,F1,family,2020-12-01,13819.639085769653,False,True
global_xgboost,philippines,F1,family,2021-01-01,13811.573587417603,False,True
global_xgboost,philippines,F1,family,2021-02-01,13811.22357749939,False,True
global_xgboost,philippines,F1,family,2021-03-01,13831.548009872437,False,True
global_xgboost,philippines,F1,family,2021-04-01,13848.79334640503,False,True
global_xgboost,philippines,F1,family,2021-05-01,14166.904396057129,False,True
global_xgboost,philippines,F1,family,2021-06-01,14226.408290863037,False,True
global_xgboost,philippines,F1,family,2021-07-01,14424.43907546997,False,True
global_xgboost,philippines,F1,family,2021-08-01,14777.657772064209,False,True
global_xgboost,philippines,F1,family,2021-09-01,14768.79961013794,False,True
global_xgboost,philippines,F1,family,2021-10-01,14744.0872631073,False,True
global_xgboost,philippines,F1,family,2021-11-01,14719.481433868408,False,True
global_xgboost,philippines,F1,family,2021-12-01,14726.315450668335,False,True
global_xgboost,philippines,F1,family,2022-01-01,14723.767644643784,False,True
global_xgboost,philippines,F1,family,2022-02-01,14727.485136032104,False,True
global_xgboost,philippines,F1,family,2022-03-01,14726.202404975891,False,True
global_xgboost,philippines,F1,family,2022-04-01,14751.381294250488,False,True
global_xgboost,philippines,F1,family,2022-05-01,14760.677345275879,False,True
global_xgboost,philippines,F1,family,2022-06-01,14754.123138427734,False,True
global_xgboost,philippines,F1,family,2022-07-01,14757.532367706299,False,True
global_xgboost,philippines,F1,family,2022-08-01,14754.0133934021,False,True
global_xgboost,philippines,F1,family,2022-09-01,14724.296200752258,False,True
global_xgboost,philippines,F1,family,2022-10-01,14729.188652038574,False,True
global_xgboost,philippines,F1,family,2022-11-01,14723.888367891312,False,True
global_xgboost,philippines,F1,family,2022-12-01,14729.340329170227,False,True
global_xgboost,philippines,F1,family,2023-01-01,14730.035747528076,False,True
global_xgboost,philippines,F1,family,2023-02-01,14730.264633178711,False,True
global_xgboost,philippines,F1,family,2023-03-01,14734.250650405884,False,True
global_xgboost,philippines,F1,family,2023-04-01,14743.318504333496,False,True
global_xgboost,philippines,F1,family,2023-05-01,14745.043529510498,False,True
global_xgboost,philippines,F1,family,2023-06-01,14745.658800125122,False,True
global_xgboost,philippines,F1,family,2023-07-01,14746.031867980957,False,True
global_xgboost,philippines,F1,family,2023-08-01,14750.827198028564,False,True
global_xgboost,philippines,F1,family,2023-09-01,14727.28301525116,False,True
global_xgboost,philippines,F1,family,2023-10-01,14724.214468955994,False,True
global_xgboost,philippines,F1,family,2023-11-01,14718.83018875122,False,True
global_xgboost,philippines,F1,family,2023-12-01,14719.823232769966,False,True
global_xgboost,philippines,F1,family,2024-01-01,14721.035991940647,False,True
global_xgboost,philippines,F1,family,2024-02-01,14720.587890207767,False,True
global_xgboost,philippines,F1,family,2024-03-01,14722.893862247467,False,True
global_xgboost,philippines,F1,family,2024-04-01,14735.517402648926,False,True
global_xgboost,philippines,F1,family,2024-05-01,14737.926286697388,False,True
global_xgboost,philippines,F1,family,2024-06-01,14734.274675369263,False,True
global_xgboost,philippines,F1,family,2024-07-01,14735.336559295654,False,True
global_xgboost,philippines,F1,family,2024-08-01,14735.751238822937,True,True
global_xgboost,philippines,F1,family,2024-09-01,14721.233872532845,True,True
global_xgboost,philippines,F1,family,2024-10-01,14727.268702507019,True,True
global_xgboost,philippines,F1,family,2024-11-01,14723.253469228745,True,True
global_xgboost,philippines,F1,family,2024-12-01,14725.037284374237,True,True
global_xgboost,philippines,F1,family,2025-01-01,14725.8459649086,True,True
global_xgboost,philippines,F1,family,2025-02-01,14725.725843429565,True,True
global_xgboost,philippines,F1,family,2025-03-01,14727.69193983078,True,True
global_xgboost,philippines,F1,family,2025-04-01,14734.150727272034,True,True
global_xgboost,philippines,F1,family,2025-05-01,14736.929873466492,True,True
global_xgboost,philippines,F1,family,2025-06-01,14735.312066078186,True,True
global_xgboost,philippines,F1,family,2025-07-01,14736.40487575531,True,True
global_xgboost,philippines,F1,family,2025-08-01,14736.083254814148,True,True
global_xgboost,philippines,F1,family,2025-09-01,14724.60862493515,True,True
global_xgboost,philippines,F1,family,2025-10-01,14733.506875038147,True,True
global_xgboost,philippines,F1,family,2025-11-01,14726.416293144226,True,True
global_xgboost,philippines,F1,family,2025-12-01,14727.306449890137,True,True
global_xgboost,philippines,F1,family,2026-01-01,14727.675161838531,True,True
global_xgboost,philippines,F1,family,2026-02-01,14729.158080101013,True,True
global_xgboost,philippines,F1,family,2026-03-01,14731.070184707642,True,True
global_xgboost,philippines,F1,family,2026-04-01,14736.665638923645,True,True
global_xgboost,philippines,F1,family,2026-05-01,14738.630859375,True,True
global_xgboost,philippines,F1,family,2026-06-01,14734.982783317566,True,True
global_xgboost,philippines,F1,family,2026-07-01,14735.916754722595,True,True
global_xgboost,philippines,F2A,family,2018-10-01,15705.427040100098,False,True
global_xgboost,philippines,F2A,family,2018-11-01,15690.93405342102,False,True
global_xgboost,philippines,F2A,family,2018-12-01,15692.1708984375,False,True
global_xgboost,philippines,F2A,family,2019-01-01,15690.994091033936,False,True
global_xgboost,philippines,F2A,family,2019-02-01,15690.104448318481,False,True
global_xgboost,philippines,F2A,family,2019-03-01,15693.27035331726,False,True
global_xgboost,philippines,F2A,family,2019-04-01,15707.815908432007,False,True
global_xgboost,philippines,F2A,family,2019-05-01,15730.306274414062,False,True
global_xgboost,philippines,F2A,family,2019-06-01,15744.213884353638,False,True
global_xgboost,philippines,F2A,family,2019-07-01,16163.977073669434,False,True
global_xgboost,philippines,F2A,family,2019-08-01,16186.147129058838,False,True
global_xgboost,philippines,F2A,family,2019-09-01,16246.757204055786,False,True
global_xgboost,philippines,F2A,family,2019-10-01,16291.321720123291,False,True
global_xgboost,philippines,F2A,family,2019-11-01,16306.459962844849,False,True
global_xgboost,philippines,F2A,family,2019-12-01,16341.797380447388,False,True
global_xgboost,philippines,F2A,family,2020-01-01,16376.141162872314,False,True
global_xgboost,philippines,F2A,family,2020-02-01,16407.0608253479,False,True
global_xgboost,philippines,F2A,family,2020-03-01,16429.44003868103,False,True
global_xgboost,philippines,F2A,family,2020-04-01,16471.031826019287,False,True
global_xgboost,philippines,F2A,family,2020-05-01,16512.40093231201,False,True
global_xgboost,philippines,F2A,family,2020-06-01,16540.94606399536,False,True
global_xgboost,philippines,F2A,family,2020-07-01,16597.19354248047,False,True
global_xgboost,philippines,F2A,family,2020-08-01,16631.676864624023,False,True
global_xgboost,philippines,F2A,family,2020-09-01,16653.686309814453,False,True
global_xgboost,philippines,F2A,family,2020-10-01,16689.189987182617,False,True
global_xgboost,philippines,F2A,family,2020-11-01,16670.33404159546,False,True
global_xgboost,philippines,F2A,family,2020-12-01,16667.259172439575,False,True
global_xgboost,philippines,F2A,family,2021-01-01,16664.982023239136,False,True
global_xgboost,philippines,F2A,family,2021-02-01,16667.237371444702,False,True
global_xgboost,philippines,F2A,family,2021-03-01,16828.8230342865,False,True
global_xgboost,philippines,F2A,family,2021-04-01,16870.899589538574,False,True
global_xgboost,philippines,F2A,family,2021-05-01,16902.51100921631,False,True
global_xgboost,philippines,F2A,family,2021-06-01,16930.932136535645,False,True
global_xgboost,philippines,F2A,family,2021-07-01,16964.61769104004,False,True
global_xgboost,philippines,F2A,family,2021-08-01,16994.655681610107,False,True
global_xgboost,philippines,F2A,family,2021-09-01,16983.399353027344,False,True
global_xgboost,philippines,F2A,family,2021-10-01,16980.256713867188,False,True
global_xgboost,philippines,F2A,family,2021-11-01,16963.011436462402,False,True
global_xgboost,philippines,F2A,family,2021-12-01,16971.11144065857,False,True
global_xgboost,philippines,F2A,family,2022-01-01,17064.549062728882,False,True
global_xgboost,philippines,F2A,family,2022-02-01,17104.643924713135,False,True
global_xgboost,philippines,F2A,family,2022-03-01,17100.708646774292,False,True
global_xgboost,philippines,F2A,family,2022-04-01,17179.18469619751,False,False
global_xgboost,philippines,F2A,family,2022-05-01,17215.748191833496,False,False
global_xgboost,philippines,F2A,family,2022-06-01,17251.726482391357,False,False
global_xgboost,philippines,F2A,family,2022-07-01,17284.63980102539,False,False
global_xgboost,philippines,F2A,family,2022-08-01,17318.270278930664,False,False
global_xgboost,philippines,F2A,family,2022-09-01,17339.705360412598,False,False
global_xgboost,philippines,F2A,family,2022-10-01,17372.852308273315,False,False
global_xgboost,philippines,F2A,family,2022-11-01,17415.39129257202,False,False
global_xgboost,philippines,F2A,family,2022-12-01,17452.151218414307,False,False
global_xgboost,philippines,F2A,family,2023-01-01,17490.57328414917,False,False
global_xgboost,philippines,F2A,family,2023-02-01,17525.027713775635,False,False
global_xgboost,philippines,F2A,family,2023-03-01,17561.365615844727,False,False
global_xgboost,philippines,F2A,family,2023-04-01,17600.288093566895,False,False
global_xgboost,philippines,F2A,family,2023-05-01,17636.517135620117,False,False
global_xgboost,philippines,F2A,family,2023-06-01,17673.424072265625,False,False
global_xgboost,philippines,F2A,family,2023-07-01,17705.030292510986,False,False
global_xgboost,philippines,F2A,family,2023-08-01,17740.6671295166,False,False
global_xgboost,philippines,F2A,family,2023-09-01,17764.022523880005,False,True
global_xgboost,philippines,F2A,family,2023-10-01,17802.244102478027,False,True
global_xgboost,philippines,F2A,family,2023-11-01,17790.484749794006,False,True
global_xgboost,philippines,F2A,family,2023-12-01,17759.569865226746,False,True
global_xgboost,philippines,F2A,family,2024-01-01,17779.42857646942,False,True
global_xgboost,philippines,F2A,family,2024-02-01,17783.70480442047,False,True
global_xgboost,philippines,F2A,family,2024-03-01,17759.149784088135,False,True
global_xgboost,philippines,F2A,family,2024-04-01,17783.37156009674,True,True
global_xgboost,philippines,F2A,family,2024-05-01,17786.429107666016,True,True
global_xgboost,philippines,F2A,family,2024-06-01,17796.881187438965,True,True
global_xgboost,philippines,F2A,family,2024-07-01,17798.20099258423,True,True
global_xgboost,philippines,F2A,family,2024-08-01,17858.909393310547,True,True
global_xgboost,philippines,F2A,family,2024-09-01,18088.34712791443,True,True
global_xgboost,philippines,F2A,family,2024-10-01,18089.693405151367,True,True
global_xgboost,philippines,F2A,family,2024-11-01,18110.46279144287,True,True
global_xgboost,philippines,F2A,family,2024-12-01,18106.088938713074,True,True
global_xgboost,philippines,F2A,family,2025-01-01,18101.81079864502,True,True
global_xgboost,philippines,F2A,family,2025-02-01,18094.979365825653,True,True
global_xgboost,philippines,F2A,family,2025-03-01,18105.010528564453,True,True
global_xgboost,philippines,F2A,family,2025-04-01,18111.752227783203,True,True
global_xgboost,philippines,F2A,family,2025-05-01,18220.79443359375,True,True
global_xgboost,philippines,F2A,family,2025-06-01,18328.743278503418,True,True
global_xgboost,philippines,F2A,family,2025-07-01,18326.076656341553,True,True
global_xgboost,philippines,F2A,family,2025-08-01,18351.319025039673,True,True
global_xgboost,philippines,F2A,family,2025-09-01,18367.711603164673,True,True
global_xgboost,philippines,F2A,family,2025-10-01,18440.045009613037,True,True
global_xgboost,philippines,F2A,family,2025-11-01,18560.001293182373,True,True
global_xgboost,philippines,F2A,family,2025-12-01,18589.1981048584,True,True
global_xgboost,philippines,F2A,family,2026-01-01,18627.070922851562,True,True
global_xgboost,philippines,F2A,family,2026-02-01,18648.182132720947,True,True
global_xgboost,philippines,F2A,family,2026-03-01,18680.608280181885,True,True
global_xgboost,philippines,F2B,family,2018-10-01,12063.882740020752,False,True
global_xgboost,philippines,F2B,family,2018-11-01,12045.736332893372,False,True
global_xgboost,philippines,F2B,family,2018-12-01,12050.3285074234,False,True
global_xgboost,philippines,F2B,family,2019-01-01,12048.750655174255,False,True
global_xgboost,philippines,F2B,family,2019-02-01,12048.2663564682,False,True
