model,country,category,date,actual,forecast
drift,china,F3,2026-02-01,13717.0,13738.69918699187
drift,china,F3,2026-03-01,13717.0,13738.524193548386
drift,china,F3,2026-04-01,13840.0,13738.352
drift,china,F3,2026-05-01,13856.0,13862.15873015873
drift,china,F3,2026-06-01,13856.0,13878.110236220473
drift,china,F3,2026-07-01,13856.0,13877.9375
drift,china,F4,2024-08-01,12113.0,12127.190476190477
drift,china,F4,2024-09-01,12113.0,12127.056603773584
drift,china,F4,2024-10-01,12113.0,12126.925233644859
drift,china,F4,2024-11-01,12113.0,12126.796296296296
drift,china,F4,2024-12-01,12113.0,12126.669724770642
drift,china,F4,2025-01-01,12113.0,12126.545454545454
drift,china,F4,2025-02-01,12113.0,12126.423423423423
drift,china,F4,2025-03-01,12113.0,12126.30357142857
drift,china,F4,2025-04-01,12144.0,12126.185840707965
drift,china,F4,2025-05-01,12205.0,12157.342105263158
drift,china,F4,2025-06-01,12205.0,12218.756521739131
drift,china,F4,2025-07-01,12304.0,12218.637931034482
drift,china,F4,2025-08-01,12419.0,12318.367521367521
drift,china,F4,2025-09-01,12419.0,12434.22033898305
drift,china,F4,2025-10-01,12478.0,12434.09243697479
drift,china,F4,2025-11-01,12478.0,12493.458333333334
drift,china,F4,2025-12-01,12478.0,12493.330578512398
drift,china,F4,2026-01-01,12478.0,12493.204918032787
drift,china,F4,2026-02-01,12478.0,12493.081300813008
drift,china,F4,2026-03-01,12478.0,12492.959677419354
drift,china,F4,2026-04-01,12553.0,12492.84
drift,china,F4,2026-05-01,12662.0,12568.317460317461
drift,china,F4,2026-06-01,12774.0,12678.055118110236
drift,china,F4,2026-07-01,12843.0,12790.8046875
drift,india,F1,2024-08-01,15584.0,15613.0
drift,india,F1,2024-09-01,15584.0,15612.72641509434
drift,india,F1,2024-10-01,15584.0,15612.457943925234
drift,india,F1,2024-11-01,15584.0,15612.194444444445
drift,india,F1,2024-12-01,15584.0,15611.935779816513
drift,india,F1,2025-01-01,15584.0,15611.681818181818
drift,india,F1,2025-02-01,15584.0,15611.432432432432
drift,india,F1,2025-03-01,15584.0,15611.1875
drift,india,F1,2025-04-01,15584.0,15610.946902654867
drift,india,F1,2025-05-01,15584.0,15610.71052631579
drift,india,F1,2025-06-01,15584.0,15610.478260869566
drift,india,F1,2025-07-01,15584.0,15610.25
drift,india,F1,2025-08-01,15584.0,15610.02564102564
drift,india,F1,2025-09-01,15584.0,15609.805084745763
drift,india,F1,2025-10-01,15584.0,15609.588235294117
drift,india,F1,2025-11-01,15584.0,15609.375
drift,india,F1,2025-12-01,15584.0,15609.165289256198
drift,india,F1,2026-01-01,15584.0,15608.959016393443
drift,india,F1,2026-02-01,15584.0,15608.756097560976
drift,india,F1,2026-03-01,15584.0,15608.556451612903
drift,india,F1,2026-04-01,15765.0,15608.36
drift,india,F1,2026-05-01,15979.0,15790.603174603175
drift,india,F1,2026-06-01,15979.0,16006.086614173228
drift,india,F1,2026-07-01,16071.0,16005.875
drift,india,F2A,2024-04-01,17775.0,17805.752475247526
drift,india,F2A,2024-05-01,17775.0,17805.450980392157
drift,india,F2A,2024-06-01,17775.0,17805.155339805824
drift,india,F2A,2024-07-01,17836.0,17804.865384615383
drift,india,F2A,2024-08-01,18063.0,17866.161904761906
drift,india,F2A,2024-09-01,18063.0,18095.01886792453
drift,india,F2A,2024-10-01,18093.0,18094.719626168226
drift,india,F2A,2024-11-01,18093.0,18124.703703703704
drift,india,F2A,2024-12-01,18093.0,18124.4128440367
drift,india,F2A,2025-01-01,18093.0,18124.127272727274
drift,india,F2A,2025-02-01,18093.0,18123.846846846845
drift,india,F2A,2025-03-01,18093.0,18123.571428571428
drift,india,F2A,2025-04-01,18185.0,18123.300884955752
drift,india,F2A,2025-05-01,18294.0,18215.842105263157
drift,india,F2A,2025-06-01,18294.0,18325.521739130436
drift,india,F2A,2025-07-01,18322.0,18325.25
drift,india,F2A,2025-08-01,18353.0,18353.222222222223
drift,india,F2A,2025-09-01,18414.0,18384.22033898305
drift,india,F2A,2025-10-01,18527.0,18445.470588235294
drift,india,F2A,2025-11-01,18557.0,18559.15
drift,india,F2A,2025-12-01,18588.0,18589.132231404958
drift,india,F2A,2026-01-01,18618.0,18620.122950819674
drift,india,F2A,2026-02-01,18649.0,18650.10569105691
drift,india,F2A,2026-03-01,18680.0,18681.09677419355
drift,india,F2B,2024-08-01,15341.0,15363.628571428571
drift,india,F2B,2024-09-01,15341.0,15363.415094339623
drift,india,F2B,2024-10-01,15341.0,15363.205607476635
drift,india,F2B,2024-11-01,15341.0,15363.0
drift,india,F2B,2024-12-01,15341.0,15362.798165137614
drift,india,F2B,2025-01-01,15341.0,15362.6
drift,india,F2B,2025-02-01,15341.0,15362.405405405405
drift,india,F2B,2025-03-01,15341.0,15362.214285714286
drift,india,F2B,2025-04-01,15341.0,15362.026548672566
drift,india,F2B,2025-05-01,15341.0,15361.842105263158
drift,india,F2B,2025-06-01,15341.0,15361.660869565218
drift,india,F2B,2025-07-01,15341.0,15361.48275862069
drift,india,F2B,2025-08-01,15341.0,15361.307692307691
drift,india,F2B,2025-09-01,15341.0,15361.135593220339
drift,india,F2B,2025-10-01,15341.0,15360.966386554623
drift,india,F2B,2025-11-01,15407.0,15360.8
drift,india,F2B,2025-12-01,15407.0,15427.181818181818
drift,india,F2B,2026-01-01,15414.0,15427.016393442624
drift,india,F2B,2026-02-01,15414.0,15433.91056910569
drift,india,F2B,2026-03-01,15414.0,15433.75
drift,india,F2B,2026-04-01,15560.0,15433.592
drift,india,F2B,2026-05-01,15706.0,15580.595238095239
drift,india,F2B,2026-06-01,15786.0,15727.582677165354
drift,india,F2B,2026-07-01,15864.0,15808.0390625
drift,india,F3,2024-08-01,13149.0,13076.133333333333
drift,india,F3,2024-09-01,13149.0,13168.82075471698
drift,india,F3,2024-10-01,13330.0,13168.635514018692
drift,india,F3,2024-11-01,13626.0,13351.12962962963
drift,india,F3,2024-12-01,13626.0,13649.651376146789
drift,india,F3,2025-01-01,13717.0,13649.436363636363
drift,india,F3,2025-02-01,13717.0,13741.045045045044
drift,india,F3,2025-03-01,13717.0,13740.830357142857
drift,india,F3,2025-04-01,13717.0,13740.61946902655
drift,india,F3,2025-05-01,13717.0,13740.412280701754
drift,india,F3,2025-06-01,13717.0,13740.208695652174
drift,india,F3,2025-07-01,13717.0,13740.008620689656
drift,india,F3,2025-08-01,13717.0,13739.811965811965
drift,india,F3,2025-09-01,13717.0,13739.618644067798
drift,india,F3,2025-10-01,13717.0,13739.42857142857
drift,india,F3,2025-11-01,13717.0,13739.241666666667
drift,india,F3,2025-12-01,13717.0,13739.05785123967
drift,india,F3,2026-01-01,13717.0,13738.877049180328
drift,india,F3,2026-02-01,13717.0,13738.69918699187
drift,india,F3,2026-03-01,13717.0,13738.524193548386
drift,india,F3,2026-04-01,13840.0,13738.352
drift,india,F3,2026-05-01,13856.0,13862.15873015873
drift,india,F3,2026-06-01,13856.0,13878.110236220473
drift,india,F3,2026-07-01,13856.0,13877.9375
drift,india,F4,2024-08-01,11488.0,11496.238095238095
drift,india,F4,2024-09-01,11488.0,11496.16037735849
drift,india,F4,2024-10-01,11488.0,11496.084112149532
drift,india,F4,2024-11-01,11535.0,11496.00925925926
drift,india,F4,2024-12-01,11535.0,11543.366972477064
drift,india,F4,2025-01-01,11549.0,11543.290909090909
drift,india,F4,2025-02-01,11549.0,11557.342342342343
drift,india,F4,2025-03-01,11549.0,11557.267857142857
drift,india,F4,2025-04-01,11596.0,11557.194690265487
drift,india,F4,2025-05-01,11596.0,11604.535087719298
drift,india,F4,2025-06-01,11657.0,11604.460869565217
drift,india,F4,2025-07-01,11657.0,11665.913793103447
drift,india,F4,2025-08-01,11657.0,11665.837606837607
drift,india,F4,2025-09-01,11657.0,11665.762711864407
drift,india,F4,2025-10-01,11671.0,11665.689075630253
drift,india,F4,2025-11-01,11671.0,11679.733333333334
drift,india,F4,2025-12-01,11671.0,11679.661157024793
drift,india,F4,2026-01-01,11671.0,11679.590163934427
drift,india,F4,2026-02-01,11671.0,11679.520325203252
drift,india,F4,2026-03-01,11671.0,11679.451612903225
drift,india,F4,2026-04-01,11671.0,11679.384
drift,india,F4,2026-05-01,11671.0,11679.317460317461
drift,india,F4,2026-06-01,11671.0,11679.251968503937
drift,india,F4,2026-07-01,11671.0,11679.1875
drift,mexico,F1,2024-08-01,11048.0,11082.790476190476
drift,mexico,F1,2024-09-01,11048.0,11082.462264150943
drift,mexico,F1,2024-10-01,11231.0,11082.140186915887
drift,mexico,F1,2024-11-01,11231.0,11266.518518518518
drift,mexico,F1,2024-12-01,11231.0,11266.19266055046
drift,mexico,F1,2025-01-01,11231.0,11265.872727272726
drift,mexico,F1,2025-02-01,11231.0,11265.558558558558
drift,mexico,F1,2025-03-01,11231.0,11265.25
drift,mexico,F1,2025-04-01,11413.0,11264.946902654867
drift,mexico,F1,2025-05-01,11413.0,11448.245614035088
drift,mexico,F1,2025-06-01,11413.0,11447.939130434783
drift,mexico,F1,2025-07-01,11474.0,11447.637931034482
drift,mexico,F1,2025-08-01,11474.0,11508.863247863248
drift,mexico,F1,2025-09-01,11474.0,11508.56779661017
drift,mexico,F1,2025-10-01,11603.0,11508.27731092437
drift,mexico,F1,2025-11-01,11747.0,11638.066666666668
drift,mexico,F1,2025-12-01,11747.0,11782.96694214876
drift,mexico,F1,2026-01-01,11931.0,11782.672131147541
drift,mexico,F1,2026-02-01,12022.0,11967.878048780487
drift,mexico,F1,2026-03-01,12022.0,12059.314516129032
drift,mexico,F1,2026-04-01,12158.0,12059.016
drift,mexico,F1,2026-05-01,12327.0,12195.801587301587
drift,mexico,F1,2026-06-01,12327.0,12365.83464566929
drift,mexico,F1,2026-07-01,12327.0,12365.53125
drift,mexico,F2A,2024-04-01,17775.0,17805.752475247526
drift,mexico,F2A,2024-05-01,17775.0,17805.450980392157
drift,mexico,F2A,2024-06-01,17775.0,17805.155339805824
drift,mexico,F2A,2024-07-01,17836.0,17804.865384615383
drift,mexico,F2A,2024-08-01,18063.0,17866.161904761906
drift,mexico,F2A,2024-09-01,18063.0,18095.01886792453
drift,mexico,F2A,2024-10-01,18093.0,18094.719626168226
drift,mexico,F2A,2024-11-01,18093.0,18124.703703703704
drift,mexico,F2A,2024-12-01,18093.0,18124.4128440367
drift,mexico,F2A,2025-01-01,18093.0,18124.127272727274
drift,mexico,F2A,2025-02-01,18093.0,18123.846846846845
drift,mexico,F2A,2025-03-01,18093.0,18123.571428571428
drift,mexico,F2A,2025-04-01,18185.0,18123.300884955752
drift,mexico,F2A,2025-05-01,18294.0,18215.842105263157
drift,mexico,F2A,2025-06-01,18294.0,18325.521739130436
drift,mexico,F2A,2025-07-01,18322.0,18325.25
drift,mexico,F2A,2025-08-01,18353.0,18353.222222222223
drift,mexico,F2A,2025-09-01,18414.0,18384.22033898305
drift,mexico,F2A,2025-10-01,18527.0,18445.470588235294
drift,mexico,F2A,2025-11-01,18557.0,18559.15
drift,mexico,F2A,2025-12-01,18588.0,18589.132231404958
drift,mexico,F2A,2026-01-01,18618.0,18620.122950819674
drift,mexico,F2A,2026-02-01,18649.0,18650.10569105691
drift,mexico,F2A,2026-03-01,18680.0,18681.09677419355
drift,mexico,F2B,2024-08-01,11078.0,11110.457142857143
drift,mexico,F2B,2024-09-01,11078.0,11110.150943396226
drift,mexico,F2B,2024-10-01,11170.0,11109.85046728972
drift,mexico,F2B,2024-11-01,11504.0,11202.407407407407
drift,mexico,F2B,2024-12-01,11504.0,11539.174311926605
drift,mexico,F2B,2025-01-01,11596.0,11538.854545454546
drift,mexico,F2B,2025-02-01,11596.0,11631.36936936937
drift,mexico,F2B,2025-03-01,11596.0,11631.05357142857
drift,mexico,F2B,2025-04-01,11778.0,11630.743362831858
drift,mexico,F2B,2025-05-01,11778.0,11814.035087719298
drift,mexico,F2B,2025-06-01,11778.0,11813.721739130435
drift,mexico,F2B,2025-07-01,12144.0,11813.413793103447
drift,mexico,F2B,2025-08-01,12144.0,12182.239316239316
drift,mexico,F2B,2025-09-01,12144.0,12181.915254237289
drift,mexico,F2B,2025-10-01,12402.0,12181.596638655463
drift,mexico,F2B,2025-11-01,12553.0,12441.433333333332
drift,mexico,F2B,2025-12-01,12553.0,12593.355371900827
drift,mexico,F2B,2026-01-01,12737.0,12593.024590163934
drift,mexico,F2B,2026-02-01,12829.0,12778.19512195122
drift,mexico,F2B,2026-03-01,12829.0,12870.604838709678
drift,mexico,F2B,2026-04-01,12918.0,12870.272
drift,mexico,F2B,2026-05-01,12918.0,12959.650793650793
drift,mexico,F2B,2026-06-01,12918.0,12959.322834645669
drift,mexico,F2B,2026-07-01,12918.0,12959.0
drift,mexico,F3,2024-08-01,9662.0,9683.304761904761
drift,mexico,F3,2024-09-01,9662.0,9683.103773584906
drift,mexico,F3,2024-10-01,9662.0,9682.906542056075
drift,mexico,F3,2024-11-01,9662.0,9682.712962962964
drift,mexico,F3,2024-12-01,9662.0,9682.522935779816
drift,mexico,F3,2025-01-01,9662.0,9682.336363636363
drift,mexico,F3,2025-02-01,9662.0,9682.153153153153
drift,mexico,F3,2025-03-01,9662.0,9681.973214285714
drift,mexico,F3,2025-04-01,9662.0,9681.79646017699
drift,mexico,F3,2025-05-01,9662.0,9681.622807017544
drift,mexico,F3,2025-06-01,9662.0,9681.452173913043
drift,mexico,F3,2025-07-01,9662.0,9681.284482758621
drift,mexico,F3,2025-08-01,9662.0,9681.119658119658
drift,mexico,F3,2025-09-01,9662.0,9680.957627118643
drift,mexico,F3,2025-10-01,9662.0,9680.79831932773
drift,mexico,F3,2025-11-01,9678.0,9680.641666666666
drift,mexico,F3,2025-12-01,9678.0,9696.619834710744
drift,mexico,F3,2026-01-01,9678.0,9696.467213114754
drift,mexico,F3,2026-02-01,9678.0,9696.317073170732
drift,mexico,F3,2026-03-01,9678.0,9696.16935483871
drift,mexico,F3,2026-04-01,9678.0,9696.024
drift,mexico,F3,2026-05-01,9692.0,9695.880952380952
drift,mexico,F3,2026-06-01,9692.0,9709.850393700788
drift,mexico,F3,2026-07-01,9692.0,9709.7109375
drift,mexico,F4,2024-08-01,9616.0,9624.409523809523
drift,mexico,F4,2024-09-01,9616.0,9626.330188679245
drift,mexico,F4,2024-10-01,9616.0,9626.233644859813
drift,mexico,F4,2024-11-01,9616.0,9626.138888888889
drift,mexico,F4,2024-12-01,9616.0,9626.045871559632
drift,mexico,F4,2025-01-01,9616.0,9625.954545454546
drift,mexico,F4,2025-02-01,9616.0,9625.864864864865
drift,mexico,F4,2025-03-01,9616.0,9625.776785714286
drift,mexico,F4,2025-04-01,9616.0,9625.690265486726
drift,mexico,F4,2025-05-01,9616.0,9625.605263157895
drift,mexico,F4,2025-06-01,9616.0,9625.521739130434
drift,mexico,F4,2025-07-01,9616.0,9625.439655172413
drift,mexico,F4,2025-08-01,9616.0,9625.358974358975
drift,mexico,F4,2025-09-01,9616.0,9625.27966101695
drift,mexico,F4,2025-10-01,9616.0,9625.20168067227
drift,mexico,F4,2025-11-01,9616.0,9625.125
drift,mexico,F4,2025-12-01,9616.0,9625.049586776859
drift,mexico,F4,2026-01-01,9616.0,9624.975409836066
drift,mexico,F4,2026-02-01,9616.0,9624.90243902439
drift,mexico,F4,2026-03-01,9616.0,9624.83064516129
drift,mexico,F4,2026-04-01,9616.0,9624.76
drift,mexico,F4,2026-05-01,9616.0,9624.690476190477
drift,mexico,F4,2026-06-01,9616.0,9624.622047244095
drift,mexico,F4,2026-07-01,9616.0,9624.5546875
drift,philippines,F1,2024-08-01,14721.0,14754.52380952381
drift,philippines,F1,2024-09-01,14721.0,14754.207547169812
drift,philippines,F1,2024-10-01,14721.0,14753.897196261682
drift,philippines,F1,2024-11-01,14721.0,14753.592592592593
drift,philippines,F1,2024-12-01,14721.0,14753.29357798165
drift,philippines,F1,2025-01-01,14721.0,14753.0
drift,philippines,F1,2025-02-01,14721.0,14752.711711711712
drift,philippines,F1,2025-03-01,14721.0,14752.42857142857
drift,philippines,F1,2025-04-01,14721.0,14752.150442477876
drift,philippines,F1,2025-05-01,14721.0,14751.877192982456
drift,philippines,F1,2025-06-01,14721.0,14751.608695652174
drift,philippines,F1,2025-07-01,14721.0,14751.344827586207
drift,philippines,F1,2025-08-01,14721.0,14751.08547008547
drift,philippines,F1,2025-09-01,14721.0,14750.830508474577
drift,philippines,F1,2025-10-01,14721.0,14750.579831932773
drift,philippines,F1,2025-11-01,14721.0,14750.333333333334
drift,philippines,F1,2025-12-01,14721.0,14750.09090909091
drift,philippines,F1,2026-01-01,14721.0,14749.852459016394
drift,philippines,F1,2026-02-01,14721.0,14749.617886178861
drift,philippines,F1,2026-03-01,14721.0,14749.387096774193
drift,philippines,F1,2026-04-01,14721.0,14749.16
drift,philippines,F1,2026-05-01,14721.0,14748.936507936507
drift,philippines,F1,2026-06-01,14721.0,14748.71653543307
drift,philippines,F1,2026-07-01,14721.0,14748.5
drift,philippines,F2A,2024-04-01,17775.0,17805.752475247526
drift,philippines,F2A,2024-05-01,17775.0,17805.450980392157
drift,philippines,F2A,2024-06-01,17775.0,17805.155339805824
drift,philippines,F2A,2024-07-01,17836.0,17804.865384615383
drift,philippines,F2A,2024-08-01,18063.0,17866.161904761906
drift,philippines,F2A,2024-09-01,18063.0,18095.01886792453
drift,philippines,F2A,2024-10-01,18093.0,18094.719626168226
drift,philippines,F2A,2024-11-01,18093.0,18124.703703703704
drift,philippines,F2A,2024-12-01,18093.0,18124.4128440367
drift,philippines,F2A,2025-01-01,18093.0,18124.127272727274
drift,philippines,F2A,2025-02-01,18093.0,18123.846846846845
drift,philippines,F2A,2025-03-01,18093.0,18123.571428571428
drift,philippines,F2A,2025-04-01,18185.0,18123.300884955752
drift,philippines,F2A,2025-05-01,18294.0,18215.842105263157
drift,philippines,F2A,2025-06-01,18294.0,18325.521739130436
drift,philippines,F2A,2025-07-01,18322.0,18325.25
drift,philippines,F2A,2025-08-01,18353.0,18353.222222222223
drift,philippines,F2A,2025-09-01,18414.0,18384.22033898305
drift,philippines,F2A,2025-10-01,18527.0,18445.470588235294
drift,philippines,F2A,2025-11-01,18557.0,18559.15
drift,philippines,F2A,2025-12-01,18588.0,18589.132231404958
drift,philippines,F2A,2026-01-01,18618.0,18620.122950819674
drift,philippines,F2A,2026-02-01,18649.0,18650.10569105691
drift,philippines,F2A,2026-03-01,18680.0,18681.09677419355
drift,philippines,F2B,2024-08-01,14153.0,14183.42857142857
drift,philippines,F2B,2024-09-01,14153.0,14183.141509433963
drift,philippines,F2B,2024-10-01,14153.0,14182.859813084113
drift,philippines,F2B,2024-11-01,14153.0,14182.583333333334
drift,philippines,F2B,2024-12-01,14153.0,14182.311926605504
drift,philippines,F2B,2025-01-01,14153.0,14182.045454545454
drift,philippines,F2B,2025-02-01,14153.0,14181.783783783783
drift,philippines,F2B,2025-03-01,14153.0,14181.526785714286
drift,philippines,F2B,2025-04-01,14153.0,14181.274336283186
drift,philippines,F2B,2025-05-01,14153.0,14181.026315789473
drift,philippines,F2B,2025-06-01,14153.0,14180.782608695652
drift,philippines,F2B,2025-07-01,14153.0,14180.543103448275
drift,philippines,F2B,2025-08-01,14153.0,14180.307692307691
drift,philippines,F2B,2025-09-01,14153.0,14180.07627118644
drift,philippines,F2B,2025-10-01,14153.0,14179.848739495797
drift,philippines,F2B,2025-11-01,14153.0,14179.625
drift,philippines,F2B,2025-12-01,14153.0,14179.404958677685
drift,philippines,F2B,2026-01-01,14153.0,14179.188524590163
drift,philippines,F2B,2026-02-01,14153.0,14178.975609756097
drift,philippines,F2B,2026-03-01,14153.0,14178.766129032258
drift,philippines,F2B,2026-04-01,14153.0,14178.56
drift,philippines,F2B,2026-05-01,14153.0,14178.357142857143
drift,philippines,F2B,2026-06-01,14153.0,14178.157480314962
drift,philippines,F2B,2026-07-01,14153.0,14177.9609375
drift,philippines,F3,2024-08-01,10538.0,10566.771428571428
drift,philippines,F3,2024-09-01,10538.0,10566.5
drift,philippines,F3,2024-10-01,10720.0,10566.233644859813
