model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,mexico,EB3_OW,employment,2026-01-01,17036.337315338988,True,True
global_lightgbm,mexico,EB3_OW,employment,2026-02-01,17070.090208627393,True,True
global_lightgbm,mexico,EB3_OW,employment,2026-03-01,17058.86118641573,True,True
global_lightgbm,mexico,EB3_OW,employment,2026-04-01,17133.760231264656,True,True
global_lightgbm,mexico,EB3_OW,employment,2026-05-01,17133.413577316405,True,True
global_lightgbm,mexico,EB3_OW,employment,2026-06-01,17229.731818727505,True,True
global_lightgbm,mexico,EB3_OW,employment,2026-07-01,17216.64321302835,True,True
global_lightgbm,mexico,EB3_OW,employment,2026-08-01,17248.43706100663,True,True
global_lightgbm,mexico,EB3_OW,employment,2026-09-01,17279.836643515584,True,True
global_lightgbm,mexico,EB4,employment,2012-09-01,11699.000625249157,False,False
global_lightgbm,mexico,EB4,employment,2012-10-01,11695.413546316873,False,False
global_lightgbm,mexico,EB4,employment,2012-11-01,11698.340451753455,False,False
global_lightgbm,mexico,EB4,employment,2012-12-01,11700.44767159801,False,False
global_lightgbm,mexico,EB4,employment,2013-01-01,11700.07581183185,False,False
global_lightgbm,mexico,EB4,employment,2013-02-01,11700.449062042851,False,False
global_lightgbm,mexico,EB4,employment,2013-03-01,11700.837833346253,False,False
global_lightgbm,mexico,EB4,employment,2013-04-01,11699.56328254158,False,False
global_lightgbm,mexico,EB4,employment,2013-05-01,11700.220276859944,False,False
global_lightgbm,mexico,EB4,employment,2013-06-01,11701.4983358432,False,False
global_lightgbm,mexico,EB4,employment,2013-07-01,11704.018515931599,False,False
global_lightgbm,mexico,EB4,employment,2013-08-01,11701.910252882682,False,False
global_lightgbm,mexico,EB4,employment,2013-09-01,11701.894280421806,False,False
global_lightgbm,mexico,EB4,employment,2013-10-01,11698.460419362269,False,False
global_lightgbm,mexico,EB4,employment,2013-11-01,11700.772593798003,False,False
global_lightgbm,mexico,EB4,employment,2013-12-01,11700.131980338394,False,False
global_lightgbm,mexico,EB4,employment,2014-01-01,11700.48491262368,False,False
global_lightgbm,mexico,EB4,employment,2014-02-01,11699.844172174971,False,False
global_lightgbm,mexico,EB4,employment,2014-03-01,11700.782147549928,False,False
global_lightgbm,mexico,EB4,employment,2014-04-01,11699.968178125144,False,False
global_lightgbm,mexico,EB4,employment,2014-05-01,11700.15313859145,False,False
global_lightgbm,mexico,EB4,employment,2014-06-01,11701.66293914783,False,False
global_lightgbm,mexico,EB4,employment,2014-07-01,11703.26591236779,False,False
global_lightgbm,mexico,EB4,employment,2014-08-01,11701.136412375537,False,False
global_lightgbm,mexico,EB4,employment,2014-09-01,11701.49108257514,False,False
global_lightgbm,mexico,EB4,employment,2014-10-01,11697.960703776138,False,False
global_lightgbm,mexico,EB4,employment,2014-11-01,11700.436422398954,False,False
global_lightgbm,mexico,EB4,employment,2014-12-01,11699.32244678631,False,False
global_lightgbm,mexico,EB4,employment,2015-01-01,11699.929480949186,False,False
global_lightgbm,mexico,EB4,employment,2015-02-01,11699.560180023109,False,False
global_lightgbm,mexico,EB4,employment,2015-03-01,11700.171486540987,False,False
global_lightgbm,mexico,EB4,employment,2015-04-01,11699.045518138328,False,False
global_lightgbm,mexico,EB4,employment,2015-05-01,11699.5878296274,False,False
global_lightgbm,mexico,EB4,employment,2015-06-01,11700.503715930618,False,False
global_lightgbm,mexico,EB4,employment,2015-07-01,11703.075378563555,False,False
global_lightgbm,mexico,EB4,employment,2015-08-01,11699.8528092292,False,False
global_lightgbm,mexico,EB4,employment,2015-09-01,11700.274563089668,False,False
global_lightgbm,mexico,EB4,employment,2015-10-01,11697.997600062585,False,False
global_lightgbm,mexico,EB4,employment,2015-11-01,11699.887918187385,False,False
global_lightgbm,mexico,EB4,employment,2015-12-01,11699.433449496595,False,False
global_lightgbm,mexico,EB4,employment,2016-01-01,11699.504535026095,False,False
global_lightgbm,mexico,EB4,employment,2016-02-01,11699.216573532405,False,False
global_lightgbm,mexico,EB4,employment,2016-03-01,11699.964041400917,False,False
global_lightgbm,mexico,EB4,employment,2016-04-01,11699.004830818985,False,False
global_lightgbm,mexico,EB4,employment,2016-05-01,11699.611808224909,False,False
global_lightgbm,mexico,EB4,employment,2016-06-01,11699.847819676392,False,False
global_lightgbm,mexico,EB4,employment,2016-07-01,11702.951213283257,False,True
global_lightgbm,mexico,EB4,employment,2016-08-01,12827.19440195396,False,True
global_lightgbm,mexico,EB4,employment,2016-09-01,12812.770896802926,False,True
global_lightgbm,mexico,EB4,employment,2016-10-01,12810.401935669759,False,False
global_lightgbm,mexico,EB4,employment,2016-11-01,12789.269363042531,False,False
global_lightgbm,mexico,EB4,employment,2016-12-01,12789.2599977276,False,True
global_lightgbm,mexico,EB4,employment,2017-01-01,14837.456810248143,False,True
global_lightgbm,mexico,EB4,employment,2017-02-01,14815.859067671528,False,True
global_lightgbm,mexico,EB4,employment,2017-03-01,14799.606411012257,False,True
global_lightgbm,mexico,EB4,employment,2017-04-01,14810.600130026627,False,True
global_lightgbm,mexico,EB4,employment,2017-05-01,14810.380403590332,False,True
global_lightgbm,mexico,EB4,employment,2017-06-01,14747.33281173582,False,True
global_lightgbm,mexico,EB4,employment,2017-07-01,14803.670573926003,False,True
global_lightgbm,mexico,EB4,employment,2017-08-01,14853.61524527614,False,True
global_lightgbm,mexico,EB4,employment,2017-09-01,14891.256554406285,False,True
global_lightgbm,mexico,EB4,employment,2017-10-01,14929.114545824457,False,True
global_lightgbm,mexico,EB4,employment,2017-11-01,15076.092237745923,False,True
global_lightgbm,mexico,EB4,employment,2017-12-01,15109.801666300047,False,True
global_lightgbm,mexico,EB4,employment,2018-01-01,15115.565407162067,False,True
global_lightgbm,mexico,EB4,employment,2018-02-01,15158.943041780416,False,True
global_lightgbm,mexico,EB4,employment,2018-03-01,15179.224353683387,False,True
global_lightgbm,mexico,EB4,employment,2018-04-01,15178.635532593618,False,True
global_lightgbm,mexico,EB4,employment,2018-05-01,15225.548899782336,False,True
global_lightgbm,mexico,EB4,employment,2018-06-01,15312.662170357416,False,True
global_lightgbm,mexico,EB4,employment,2018-07-01,15287.359513839205,False,True
global_lightgbm,mexico,EB4,employment,2018-08-01,15022.12550268327,False,True
global_lightgbm,mexico,EB4,employment,2018-09-01,15051.862110838092,False,True
global_lightgbm,mexico,EB4,employment,2018-10-01,15078.889263453082,False,True
global_lightgbm,mexico,EB4,employment,2018-11-01,15336.75883580307,False,True
global_lightgbm,mexico,EB4,employment,2018-12-01,15333.730072207367,False,True
global_lightgbm,mexico,EB4,employment,2019-01-01,15371.260962287482,False,True
global_lightgbm,mexico,EB4,employment,2019-02-01,15486.54909908586,False,True
global_lightgbm,mexico,EB4,employment,2019-03-01,15635.117106285095,False,True
global_lightgbm,mexico,EB4,employment,2019-04-01,15728.077706693257,False,True
global_lightgbm,mexico,EB4,employment,2019-05-01,15844.706735150487,False,True
global_lightgbm,mexico,EB4,employment,2019-06-01,15974.86470740285,False,True
global_lightgbm,mexico,EB4,employment,2019-07-01,15981.321782180936,False,True
global_lightgbm,mexico,EB4,employment,2019-08-01,15168.809411558235,False,True
global_lightgbm,mexico,EB4,employment,2019-09-01,15172.3915402712,False,False
global_lightgbm,mexico,EB4,employment,2019-10-01,15222.358313046094,False,True
global_lightgbm,mexico,EB4,employment,2019-11-01,15522.013751485401,False,True
global_lightgbm,mexico,EB4,employment,2019-12-01,15580.6244041818,False,True
global_lightgbm,mexico,EB4,employment,2020-01-01,15532.82687147083,False,True
global_lightgbm,mexico,EB4,employment,2020-02-01,15578.778995968347,False,True
global_lightgbm,mexico,EB4,employment,2020-03-01,15610.136741414366,False,True
global_lightgbm,mexico,EB4,employment,2020-04-01,15681.474019559846,False,True
global_lightgbm,mexico,EB4,employment,2020-05-01,15765.259680455134,False,True
global_lightgbm,mexico,EB4,employment,2020-06-01,15872.659350244137,False,True
global_lightgbm,mexico,EB4,employment,2020-07-01,15900.28231114514,False,True
global_lightgbm,mexico,EB4,employment,2020-08-01,15896.62698235035,False,True
global_lightgbm,mexico,EB4,employment,2020-09-01,15899.087701958344,False,True
global_lightgbm,mexico,EB4,employment,2020-10-01,15912.69887237833,False,True
global_lightgbm,mexico,EB4,employment,2020-11-01,15982.176479386062,False,True
global_lightgbm,mexico,EB4,employment,2020-12-01,16025.462147963835,False,True
global_lightgbm,mexico,EB4,employment,2021-01-01,16056.205526692882,False,True
global_lightgbm,mexico,EB4,employment,2021-02-01,16065.669002229468,False,True
global_lightgbm,mexico,EB4,employment,2021-03-01,16077.870282235648,False,True
global_lightgbm,mexico,EB4,employment,2021-04-01,16092.626146044659,False,True
global_lightgbm,mexico,EB4,employment,2021-05-01,16125.689477442565,False,True
global_lightgbm,mexico,EB4,employment,2021-06-01,16173.266722869617,False,True
global_lightgbm,mexico,EB4,employment,2021-07-01,16413.10349658017,False,True
global_lightgbm,mexico,EB4,employment,2021-08-01,16513.63152413765,False,True
global_lightgbm,mexico,EB4,employment,2021-09-01,16499.141407750212,False,True
global_lightgbm,mexico,EB4,employment,2021-10-01,16521.634457806616,False,True
global_lightgbm,mexico,EB4,employment,2021-11-01,16528.670811427553,False,True
global_lightgbm,mexico,EB4,employment,2021-12-01,16542.095561580278,False,True
global_lightgbm,mexico,EB4,employment,2022-01-01,16535.43221732679,False,True
global_lightgbm,mexico,EB4,employment,2022-02-01,16552.139207921853,False,True
global_lightgbm,mexico,EB4,employment,2022-03-01,16552.87989624201,False,True
global_lightgbm,mexico,EB4,employment,2022-04-01,16550.343836677974,False,True
global_lightgbm,mexico,EB4,employment,2022-05-01,16546.68413557893,False,True
global_lightgbm,mexico,EB4,employment,2022-06-01,16532.44535421468,False,True
global_lightgbm,mexico,EB4,employment,2022-07-01,16534.582721827857,False,True
global_lightgbm,mexico,EB4,employment,2022-08-01,16561.88659736599,False,True
global_lightgbm,mexico,EB4,employment,2022-09-01,16544.982869323874,False,True
global_lightgbm,mexico,EB4,employment,2022-10-01,16547.38261673691,False,True
global_lightgbm,mexico,EB4,employment,2022-11-01,16727.508970807718,False,True
global_lightgbm,mexico,EB4,employment,2022-12-01,16715.519934240274,False,True
global_lightgbm,mexico,EB4,employment,2023-01-01,16697.772830020815,False,True
global_lightgbm,mexico,EB4,employment,2023-02-01,16711.423369087777,False,True
global_lightgbm,mexico,EB4,employment,2023-03-01,16712.3972582385,False,True
global_lightgbm,mexico,EB4,employment,2023-04-01,16655.148982044437,False,True
global_lightgbm,mexico,EB4,employment,2023-05-01,15984.885808821185,False,True
global_lightgbm,mexico,EB4,employment,2023-06-01,15984.938620502593,False,True
global_lightgbm,mexico,EB4,employment,2023-07-01,15986.920435993914,False,True
global_lightgbm,mexico,EB4,employment,2023-08-01,15967.09734748696,False,True
global_lightgbm,mexico,EB4,employment,2023-09-01,15965.757429322492,False,True
global_lightgbm,mexico,EB4,employment,2023-10-01,15984.788807134615,False,True
global_lightgbm,mexico,EB4,employment,2023-11-01,16099.767952880762,False,True
global_lightgbm,mexico,EB4,employment,2023-12-01,16103.090421514074,False,True
global_lightgbm,mexico,EB4,employment,2024-01-01,16082.811902146035,False,True
global_lightgbm,mexico,EB4,employment,2024-02-01,16228.968811322942,False,True
global_lightgbm,mexico,EB4,employment,2024-03-01,16219.916176839071,False,True
global_lightgbm,mexico,EB4,employment,2024-04-01,16425.980996080496,False,True
global_lightgbm,mexico,EB4,employment,2024-05-01,16776.957164972413,False,True
global_lightgbm,mexico,EB4,employment,2024-06-01,16729.724326412997,False,True
global_lightgbm,mexico,EB4,employment,2024-07-01,16691.2517892322,False,True
global_lightgbm,mexico,EB4,employment,2024-08-01,16821.637653962323,False,True
global_lightgbm,mexico,EB4,employment,2024-09-01,16800.243456811208,False,True
global_lightgbm,mexico,EB4,employment,2024-10-01,16799.40153733873,True,True
global_lightgbm,mexico,EB4,employment,2024-11-01,16815.956837275524,True,True
global_lightgbm,mexico,EB4,employment,2024-12-01,16832.989123763848,True,True
global_lightgbm,mexico,EB4,employment,2025-01-01,16815.528705672637,True,True
global_lightgbm,mexico,EB4,employment,2025-02-01,16816.414716892086,True,True
global_lightgbm,mexico,EB4,employment,2025-03-01,16813.51607443123,True,True
global_lightgbm,mexico,EB4,employment,2025-04-01,16267.600473210054,True,False
global_lightgbm,mexico,EB4,employment,2025-05-01,16314.268411461811,True,False
global_lightgbm,mexico,EB4,employment,2025-06-01,16317.4264719499,True,False
global_lightgbm,mexico,EB4,employment,2025-07-01,16281.982468485263,True,False
global_lightgbm,mexico,EB4,employment,2025-08-01,16287.271150573955,True,False
global_lightgbm,mexico,EB4,employment,2025-09-01,16300.970745803112,True,False
global_lightgbm,mexico,EB4,employment,2025-10-01,16303.61046491416,True,True
global_lightgbm,mexico,EB4,employment,2025-11-01,16651.223377384416,True,True
global_lightgbm,mexico,EB4,employment,2025-12-01,16654.046855958608,True,True
global_lightgbm,mexico,EB4,employment,2026-01-01,16701.719368092832,True,True
global_lightgbm,mexico,EB4,employment,2026-02-01,16827.22453604496,True,True
global_lightgbm,mexico,EB4,employment,2026-03-01,16830.983984181323,True,True
global_lightgbm,mexico,EB4,employment,2026-04-01,17036.38999528207,True,True
global_lightgbm,mexico,EB4,employment,2026-05-01,17404.558139923556,True,True
global_lightgbm,mexico,EB4,employment,2026-06-01,17360.231533074337,True,True
global_lightgbm,mexico,EB4,employment,2026-07-01,17347.853871774132,True,True
global_lightgbm,mexico,EB4,employment,2026-08-01,17444.018640896345,True,True
global_lightgbm,mexico,EB4,employment,2026-09-01,17459.89033347831,True,True
global_lightgbm,mexico,EB4_RW,employment,2012-09-01,11698.996837637334,False,False
global_lightgbm,mexico,EB4_RW,employment,2012-10-01,11695.409758705051,False,False
global_lightgbm,mexico,EB4_RW,employment,2012-11-01,11698.336664141632,False,False
global_lightgbm,mexico,EB4_RW,employment,2012-12-01,11700.330826533009,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-01-01,11699.990326433977,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-02-01,11700.370077522262,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-03-01,11700.788352699565,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-04-01,11699.521580225288,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-05-01,11700.15410901067,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-06-01,11701.42888583981,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-07-01,11703.955566805493,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-08-01,11701.830802978338,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-09-01,11701.768928526184,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-10-01,11698.408121913026,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-11-01,11700.674623798695,False,False
global_lightgbm,mexico,EB4_RW,employment,2013-12-01,11700.145630830139,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-01-01,11700.468495239029,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-02-01,11699.839951190837,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-03-01,11700.762244993086,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-04-01,11699.9515318388,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-05-01,11700.093596538127,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-06-01,11701.692976602131,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-07-01,11703.408889475062,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-08-01,11701.2835196083,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-09-01,11701.504390341921,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-10-01,11697.914322389495,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-11-01,11700.449923425685,False,False
global_lightgbm,mexico,EB4_RW,employment,2014-12-01,11699.344266147062,False,False
global_lightgbm,mexico,EB4_RW,employment,2015-01-01,11699.968000283561,False,False
global_lightgbm,mexico,EB4_RW,employment,2015-02-01,11699.598699357484,False,False
global_lightgbm,mexico,EB4_RW,employment,2015-03-01,11700.202618780968,False,False
global_lightgbm,mexico,EB4_RW,employment,2015-04-01,11699.306243083058,False,False
