model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,philippines,F4,family,2009-03-01,4183.425546002349,False,True
global_lightgbm,philippines,F4,family,2009-04-01,4198.92367576189,False,True
global_lightgbm,philippines,F4,family,2009-05-01,4238.326773651319,False,True
global_lightgbm,philippines,F4,family,2009-06-01,4253.360264140502,False,False
global_lightgbm,philippines,F4,family,2009-07-01,4239.3147656681,False,True
global_lightgbm,philippines,F4,family,2009-08-01,4281.568292170762,False,True
global_lightgbm,philippines,F4,family,2009-09-01,4320.28993045646,False,True
global_lightgbm,philippines,F4,family,2009-10-01,4366.55214989771,False,True
global_lightgbm,philippines,F4,family,2009-11-01,4405.031660906028,False,True
global_lightgbm,philippines,F4,family,2009-12-01,4446.694889894191,False,True
global_lightgbm,philippines,F4,family,2010-01-01,4516.448090860549,False,True
global_lightgbm,philippines,F4,family,2010-02-01,4552.205577351268,False,True
global_lightgbm,philippines,F4,family,2010-03-01,4617.922596673738,False,True
global_lightgbm,philippines,F4,family,2010-04-01,4678.129008999607,False,True
global_lightgbm,philippines,F4,family,2010-05-01,4676.9434658401115,False,True
global_lightgbm,philippines,F4,family,2010-06-01,4770.6815336776845,False,True
global_lightgbm,philippines,F4,family,2010-07-01,4893.152982580261,False,True
global_lightgbm,philippines,F4,family,2010-08-01,5264.955598685156,False,True
global_lightgbm,philippines,F4,family,2010-09-01,5634.382605478856,False,True
global_lightgbm,philippines,F4,family,2010-10-01,5904.791765920043,False,True
global_lightgbm,philippines,F4,family,2010-11-01,5953.155315049633,False,True
global_lightgbm,philippines,F4,family,2010-12-01,5966.759137566339,False,True
global_lightgbm,philippines,F4,family,2011-01-01,4781.638213976176,False,True
global_lightgbm,philippines,F4,family,2011-02-01,4787.361141543457,False,True
global_lightgbm,philippines,F4,family,2011-03-01,4804.990361434691,False,True
global_lightgbm,philippines,F4,family,2011-04-01,4800.205288749306,False,True
global_lightgbm,philippines,F4,family,2011-05-01,4871.008166425223,False,True
global_lightgbm,philippines,F4,family,2011-06-01,4898.5785121022145,False,True
global_lightgbm,philippines,F4,family,2011-07-01,4939.072651505839,False,True
global_lightgbm,philippines,F4,family,2011-08-01,4953.652738245386,False,True
global_lightgbm,philippines,F4,family,2011-09-01,4950.523857695121,False,True
global_lightgbm,philippines,F4,family,2011-10-01,4989.138464510133,False,True
global_lightgbm,philippines,F4,family,2011-11-01,5011.4650904735845,False,True
global_lightgbm,philippines,F4,family,2011-12-01,5023.562724229075,False,True
global_lightgbm,philippines,F4,family,2012-01-01,5036.076942020336,False,True
global_lightgbm,philippines,F4,family,2012-02-01,5068.69601436816,False,True
global_lightgbm,philippines,F4,family,2012-03-01,5094.276218454385,False,True
global_lightgbm,philippines,F4,family,2012-04-01,5147.7922375259195,False,True
global_lightgbm,philippines,F4,family,2012-05-01,5164.466499529561,False,True
global_lightgbm,philippines,F4,family,2012-06-01,5176.652361010881,False,True
global_lightgbm,philippines,F4,family,2012-07-01,5166.3605777954635,False,True
global_lightgbm,philippines,F4,family,2012-08-01,5183.127873280605,False,True
global_lightgbm,philippines,F4,family,2012-09-01,5179.87744354408,False,True
global_lightgbm,philippines,F4,family,2012-10-01,5187.611585710535,False,True
global_lightgbm,philippines,F4,family,2012-11-01,5192.302574831637,False,True
global_lightgbm,philippines,F4,family,2012-12-01,5215.361149315339,False,True
global_lightgbm,philippines,F4,family,2013-01-01,5236.197617917089,False,True
global_lightgbm,philippines,F4,family,2013-02-01,5260.494833557198,False,True
global_lightgbm,philippines,F4,family,2013-03-01,5310.362718111532,False,True
global_lightgbm,philippines,F4,family,2013-04-01,5351.58787254684,False,True
global_lightgbm,philippines,F4,family,2013-05-01,5376.983732066471,False,True
global_lightgbm,philippines,F4,family,2013-06-01,5421.281025699023,False,True
global_lightgbm,philippines,F4,family,2013-07-01,5453.2672418622515,False,True
global_lightgbm,philippines,F4,family,2013-08-01,5487.372054311683,False,True
global_lightgbm,philippines,F4,family,2013-09-01,5514.224479728052,False,True
global_lightgbm,philippines,F4,family,2013-10-01,5548.749858010908,False,True
global_lightgbm,philippines,F4,family,2013-11-01,5581.849991685239,False,True
global_lightgbm,philippines,F4,family,2013-12-01,5616.116402536955,False,True
global_lightgbm,philippines,F4,family,2014-01-01,5657.489976101161,False,True
global_lightgbm,philippines,F4,family,2014-02-01,5685.615758012511,False,True
global_lightgbm,philippines,F4,family,2014-03-01,5726.209064586167,False,True
global_lightgbm,philippines,F4,family,2014-04-01,5748.980295755897,False,True
global_lightgbm,philippines,F4,family,2014-05-01,5781.208714655315,False,True
global_lightgbm,philippines,F4,family,2014-06-01,5808.571323952789,False,True
global_lightgbm,philippines,F4,family,2014-07-01,5815.803075878303,False,True
global_lightgbm,philippines,F4,family,2014-08-01,5870.515085922754,False,True
global_lightgbm,philippines,F4,family,2014-09-01,5891.226193365759,False,True
global_lightgbm,philippines,F4,family,2014-10-01,5944.725816117877,False,True
global_lightgbm,philippines,F4,family,2014-11-01,5966.332754337441,False,True
global_lightgbm,philippines,F4,family,2014-12-01,5988.841305694376,False,True
global_lightgbm,philippines,F4,family,2015-01-01,6019.033673243232,False,True
global_lightgbm,philippines,F4,family,2015-02-01,6066.025709740523,False,True
global_lightgbm,philippines,F4,family,2015-03-01,6091.370471309711,False,True
global_lightgbm,philippines,F4,family,2015-04-01,6120.300135444348,False,True
global_lightgbm,philippines,F4,family,2015-05-01,6129.347257530588,False,True
global_lightgbm,philippines,F4,family,2015-06-01,6140.940729984328,False,True
global_lightgbm,philippines,F4,family,2015-07-01,6175.483862126643,False,True
global_lightgbm,philippines,F4,family,2015-08-01,6209.11258167426,False,True
global_lightgbm,philippines,F4,family,2015-09-01,6253.654681865666,False,True
global_lightgbm,philippines,F4,family,2015-10-01,6294.949864019186,False,True
global_lightgbm,philippines,F4,family,2015-11-01,6358.691259036618,False,True
global_lightgbm,philippines,F4,family,2015-12-01,6403.274231219319,False,True
global_lightgbm,philippines,F4,family,2016-01-01,6413.82980501733,False,True
global_lightgbm,philippines,F4,family,2016-02-01,6435.982513531777,False,True
global_lightgbm,philippines,F4,family,2016-03-01,6450.915014173409,False,True
global_lightgbm,philippines,F4,family,2016-04-01,6453.494780318674,False,True
global_lightgbm,philippines,F4,family,2016-05-01,6471.6572213105665,False,True
global_lightgbm,philippines,F4,family,2016-06-01,6505.58846926302,False,True
global_lightgbm,philippines,F4,family,2016-07-01,6577.979442743999,False,True
global_lightgbm,philippines,F4,family,2016-08-01,6609.268173186187,False,True
global_lightgbm,philippines,F4,family,2016-09-01,6634.95227266562,False,True
global_lightgbm,philippines,F4,family,2016-10-01,6660.08915154064,False,True
global_lightgbm,philippines,F4,family,2016-11-01,6705.898186522235,False,True
global_lightgbm,philippines,F4,family,2016-12-01,6727.779741528726,False,True
global_lightgbm,philippines,F4,family,2017-01-01,6736.271134065862,False,True
global_lightgbm,philippines,F4,family,2017-02-01,6753.941384160212,False,True
global_lightgbm,philippines,F4,family,2017-03-01,6767.530864465248,False,True
global_lightgbm,philippines,F4,family,2017-04-01,6811.721138345485,False,True
global_lightgbm,philippines,F4,family,2017-05-01,6851.285889900746,False,True
global_lightgbm,philippines,F4,family,2017-06-01,6890.7066662844945,False,True
global_lightgbm,philippines,F4,family,2017-07-01,6926.03552010226,False,True
global_lightgbm,philippines,F4,family,2017-08-01,7022.874898285614,False,True
global_lightgbm,philippines,F4,family,2017-09-01,7079.593587106691,False,True
global_lightgbm,philippines,F4,family,2017-10-01,7117.389404182395,False,True
global_lightgbm,philippines,F4,family,2017-11-01,7110.390962828316,False,True
global_lightgbm,philippines,F4,family,2017-12-01,7113.3069657081005,False,True
global_lightgbm,philippines,F4,family,2018-01-01,7174.266092363761,False,True
global_lightgbm,philippines,F4,family,2018-02-01,7207.783912143842,False,True
global_lightgbm,philippines,F4,family,2018-03-01,7241.051287560222,False,True
global_lightgbm,philippines,F4,family,2018-04-01,7295.316156287057,False,True
global_lightgbm,philippines,F4,family,2018-05-01,7316.321137995193,False,True
global_lightgbm,philippines,F4,family,2018-06-01,7368.813567528072,False,True
global_lightgbm,philippines,F4,family,2018-07-01,7383.160243884543,False,True
global_lightgbm,philippines,F4,family,2018-08-01,7410.620783766827,False,True
global_lightgbm,philippines,F4,family,2018-09-01,7444.32405843678,False,True
global_lightgbm,philippines,F4,family,2018-10-01,7481.161554586793,False,True
global_lightgbm,philippines,F4,family,2018-11-01,7483.965250527815,False,True
global_lightgbm,philippines,F4,family,2018-12-01,7489.3230375137755,False,True
global_lightgbm,philippines,F4,family,2019-01-01,7526.106294357171,False,True
global_lightgbm,philippines,F4,family,2019-02-01,7577.998692546054,False,True
global_lightgbm,philippines,F4,family,2019-03-01,7622.723400161962,False,True
global_lightgbm,philippines,F4,family,2019-04-01,7719.4272938404165,False,True
global_lightgbm,philippines,F4,family,2019-05-01,7887.239734389914,False,True
global_lightgbm,philippines,F4,family,2019-06-01,8169.48903223714,False,True
global_lightgbm,philippines,F4,family,2019-07-01,8239.931772924114,False,True
global_lightgbm,philippines,F4,family,2019-08-01,8472.010288978649,False,True
global_lightgbm,philippines,F4,family,2019-09-01,8570.952225639243,False,True
global_lightgbm,philippines,F4,family,2019-10-01,8594.353383332804,False,True
global_lightgbm,philippines,F4,family,2019-11-01,8587.988382864753,False,True
global_lightgbm,philippines,F4,family,2019-12-01,8667.866759335311,False,True
global_lightgbm,philippines,F4,family,2020-01-01,8785.180996140649,False,True
global_lightgbm,philippines,F4,family,2020-02-01,8862.60326757921,False,True
global_lightgbm,philippines,F4,family,2020-03-01,8993.144175588002,False,True
global_lightgbm,philippines,F4,family,2020-04-01,9144.679225934702,False,True
global_lightgbm,philippines,F4,family,2020-05-01,9314.760101141286,False,True
global_lightgbm,philippines,F4,family,2020-06-01,9453.225792014737,False,True
global_lightgbm,philippines,F4,family,2020-07-01,9583.99857577358,False,True
global_lightgbm,philippines,F4,family,2020-08-01,9683.177093437042,False,True
global_lightgbm,philippines,F4,family,2020-09-01,9788.82485646473,False,True
global_lightgbm,philippines,F4,family,2020-10-01,9908.792134778154,False,True
global_lightgbm,philippines,F4,family,2020-11-01,9813.284326913288,False,True
global_lightgbm,philippines,F4,family,2020-12-01,9812.504575605519,False,True
global_lightgbm,philippines,F4,family,2021-01-01,9843.662264516275,False,True
global_lightgbm,philippines,F4,family,2021-02-01,9912.59454605896,False,True
global_lightgbm,philippines,F4,family,2021-03-01,9877.094614567897,False,True
global_lightgbm,philippines,F4,family,2021-04-01,9942.152237401422,False,True
global_lightgbm,philippines,F4,family,2021-05-01,9986.259597119562,False,True
global_lightgbm,philippines,F4,family,2021-06-01,10007.174783134096,False,True
global_lightgbm,philippines,F4,family,2021-07-01,10048.5129358495,False,True
global_lightgbm,philippines,F4,family,2021-08-01,10048.546509533522,False,True
global_lightgbm,philippines,F4,family,2021-09-01,10108.769739316742,False,True
global_lightgbm,philippines,F4,family,2021-10-01,10120.211557964385,False,True
global_lightgbm,philippines,F4,family,2021-11-01,10110.816801830975,False,True
global_lightgbm,philippines,F4,family,2021-12-01,10100.136892017652,False,True
global_lightgbm,philippines,F4,family,2022-01-01,10108.075028555771,False,True
global_lightgbm,philippines,F4,family,2022-02-01,10102.32836434521,False,True
global_lightgbm,philippines,F4,family,2022-03-01,10110.874322553133,False,True
global_lightgbm,philippines,F4,family,2022-04-01,10111.107957809456,False,True
global_lightgbm,philippines,F4,family,2022-05-01,10105.60853262129,False,True
global_lightgbm,philippines,F4,family,2022-06-01,10099.087281224967,False,True
global_lightgbm,philippines,F4,family,2022-07-01,10101.203902593568,False,True
global_lightgbm,philippines,F4,family,2022-08-01,10105.95004205656,False,True
global_lightgbm,philippines,F4,family,2022-09-01,10106.467611322883,False,True
global_lightgbm,philippines,F4,family,2022-10-01,10122.069604343827,False,True
global_lightgbm,philippines,F4,family,2022-11-01,10111.803384805817,False,True
global_lightgbm,philippines,F4,family,2022-12-01,10116.767155085085,False,True
global_lightgbm,philippines,F4,family,2023-01-01,10115.424961859355,False,True
global_lightgbm,philippines,F4,family,2023-02-01,10115.03252568347,False,True
global_lightgbm,philippines,F4,family,2023-03-01,10114.876505970762,False,True
global_lightgbm,philippines,F4,family,2023-04-01,10115.061035508372,False,True
global_lightgbm,philippines,F4,family,2023-05-01,10114.18320478015,False,True
global_lightgbm,philippines,F4,family,2023-06-01,10112.95893924896,False,True
global_lightgbm,philippines,F4,family,2023-07-01,10111.710612120825,False,True
global_lightgbm,philippines,F4,family,2023-08-01,10116.169094521752,False,True
global_lightgbm,philippines,F4,family,2023-09-01,10114.636297216211,False,True
global_lightgbm,philippines,F4,family,2023-10-01,10124.70006845202,False,True
global_lightgbm,philippines,F4,family,2023-11-01,10115.496454372626,False,True
global_lightgbm,philippines,F4,family,2023-12-01,10124.080823480552,False,True
global_lightgbm,philippines,F4,family,2024-01-01,10113.12064937052,False,True
global_lightgbm,philippines,F4,family,2024-02-01,10169.356174980812,False,True
global_lightgbm,philippines,F4,family,2024-03-01,10167.295697518672,False,True
global_lightgbm,philippines,F4,family,2024-04-01,10437.160184232882,False,True
global_lightgbm,philippines,F4,family,2024-05-01,10404.674009994327,False,True
global_lightgbm,philippines,F4,family,2024-06-01,10517.651397515101,False,True
global_lightgbm,philippines,F4,family,2024-07-01,10613.252384213854,False,True
global_lightgbm,philippines,F4,family,2024-08-01,10671.177866325334,False,True
global_lightgbm,philippines,F4,family,2024-09-01,10612.311905562048,False,True
global_lightgbm,philippines,F4,family,2024-10-01,10656.863788774854,True,True
global_lightgbm,philippines,F4,family,2024-11-01,10631.940909299756,True,True
global_lightgbm,philippines,F4,family,2024-12-01,10640.299935777168,True,True
global_lightgbm,philippines,F4,family,2025-01-01,10639.107753488792,True,True
