country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
philippines,employment,EB3,FAD,2023-01-01,C,,,C
philippines,employment,EB3,FAD,2023-02-01,C,,,C
philippines,employment,EB3,FAD,2023-03-01,C,,,C
philippines,employment,EB3,FAD,2023-04-01,C,,,C
philippines,employment,EB3,FAD,2023-05-01,F,2022-06-01,15492.0,01JUN22
philippines,employment,EB3,FAD,2023-06-01,F,2022-06-01,15492.0,01JUN22
philippines,employment,EB3,FAD,2023-07-01,F,2022-02-01,15372.0,01FEB22
philippines,employment,EB3,FAD,2023-08-01,F,2020-05-01,14731.0,01MAY20
philippines,employment,EB3,FAD,2023-09-01,F,2020-05-01,14731.0,01MAY20
philippines,employment,EB3,FAD,2023-10-01,F,2021-12-01,15310.0,01DEC21
philippines,employment,EB3,FAD,2023-11-01,F,2021-12-01,15310.0,01DEC21
philippines,employment,EB3,FAD,2023-12-01,F,2021-12-01,15310.0,01DEC21
philippines,employment,EB3,FAD,2024-01-01,F,2022-08-01,15553.0,01AUG22
philippines,employment,EB3,FAD,2024-02-01,F,2022-09-01,15584.0,01SEP22
philippines,employment,EB3,FAD,2024-03-01,F,2022-09-08,15591.0,08SEP22
philippines,employment,EB3,FAD,2024-04-01,F,2022-11-22,15666.0,22NOV22
philippines,employment,EB3,FAD,2024-05-01,F,2022-11-22,15666.0,22NOV22
philippines,employment,EB3,FAD,2024-06-01,F,2022-11-22,15666.0,22NOV22
philippines,employment,EB3,FAD,2024-07-01,F,2021-12-01,15310.0,01DEC21
philippines,employment,EB3,FAD,2024-08-01,F,2021-12-01,15310.0,01DEC21
philippines,employment,EB3,FAD,2024-09-01,F,2020-12-01,14945.0,01DEC20
philippines,employment,EB3,FAD,2024-10-01,F,2022-11-15,15659.0,15NOV22
philippines,employment,EB3,FAD,2024-11-01,F,2022-11-15,15659.0,15NOV22
philippines,employment,EB3,FAD,2024-12-01,F,2022-11-15,15659.0,15NOV22
philippines,employment,EB3,FAD,2025-01-01,F,2022-12-01,15675.0,01DEC22
philippines,employment,EB3,FAD,2025-02-01,F,2022-12-01,15675.0,01DEC22
philippines,employment,EB3,FAD,2025-03-01,F,2022-12-01,15675.0,01DEC22
philippines,employment,EB3,FAD,2025-04-01,F,2023-01-01,15706.0,01JAN23
philippines,employment,EB3,FAD,2025-05-01,F,2023-01-01,15706.0,01JAN23
philippines,employment,EB3,FAD,2025-06-01,F,2023-02-08,15744.0,08FEB23
philippines,employment,EB3,FAD,2025-07-01,F,2023-02-08,15744.0,08FEB23
philippines,employment,EB3,FAD,2025-08-01,F,2023-02-08,15744.0,08FEB23
philippines,employment,EB3,FAD,2025-09-01,F,2023-02-08,15744.0,08FEB23
philippines,employment,EB3,FAD,2025-10-01,F,2023-04-01,15796.0,01APR23
philippines,employment,EB3,FAD,2025-11-01,F,2023-04-01,15796.0,01APR23
philippines,employment,EB3,FAD,2025-12-01,F,2023-04-15,15810.0,15APR23
philippines,employment,EB3,FAD,2026-01-01,F,2023-04-22,15817.0,22APR23
philippines,employment,EB3,FAD,2026-02-01,F,2023-06-01,15857.0,01JUN23
philippines,employment,EB3,FAD,2026-03-01,F,2023-08-01,15918.0,01AUG23
philippines,employment,EB3,FAD,2026-04-01,F,2023-08-01,15918.0,01AUG23
philippines,employment,EB3,FAD,2026-05-01,F,2023-08-01,15918.0,01AUG23
philippines,employment,EB3,FAD,2026-06-01,F,2023-08-01,15918.0,01AUG23
philippines,employment,EB4,FAD,2003-10-01,C,,,C
philippines,employment,EB4,FAD,2003-11-01,C,,,C
philippines,employment,EB4,FAD,2003-12-01,C,,,C
philippines,employment,EB4,FAD,2004-01-01,C,,,C
philippines,employment,EB4,FAD,2004-02-01,C,,,C
philippines,employment,EB4,FAD,2004-03-01,C,,,C
philippines,employment,EB4,FAD,2004-04-01,C,,,C
philippines,employment,EB4,FAD,2004-08-01,C,,,C
philippines,employment,EB4,FAD,2004-09-01,C,,,C
philippines,employment,EB4,FAD,2004-10-01,C,,,C
philippines,employment,EB4,FAD,2004-11-01,C,,,C
philippines,employment,EB4,FAD,2004-12-01,C,,,C
philippines,employment,EB4,FAD,2005-04-01,C,,,C
philippines,employment,EB4,FAD,2005-05-01,C,,,C
philippines,employment,EB4,FAD,2005-06-01,C,,,C
philippines,employment,EB4,FAD,2005-08-01,C,,,C
philippines,employment,EB4,FAD,2006-03-01,C,,,C
philippines,employment,EB4,FAD,2006-04-01,C,,,C
philippines,employment,EB4,FAD,2006-05-01,C,,,C
philippines,employment,EB4,FAD,2006-08-01,C,,,C
philippines,employment,EB4,FAD,2006-09-01,C,,,C
philippines,employment,EB4,FAD,2006-11-01,C,,,C
philippines,employment,EB4,FAD,2007-01-01,C,,,C
philippines,employment,EB4,FAD,2007-03-01,C,,,C
philippines,employment,EB4,FAD,2007-04-01,C,,,C
philippines,employment,EB4,FAD,2007-05-01,C,,,C
philippines,employment,EB4,FAD,2007-06-01,C,,,C
philippines,employment,EB4,FAD,2007-07-01,C,,,C
philippines,employment,EB4,FAD,2007-09-01,F,2007-01-01,9862.0,01JAN07
philippines,employment,EB4,FAD,2007-10-01,C,,,C
philippines,employment,EB4,FAD,2008-02-01,C,,,C
philippines,employment,EB4,FAD,2008-04-01,C,,,C
philippines,employment,EB4,FAD,2008-05-01,C,,,C
philippines,employment,EB4,FAD,2008-06-01,C,,,C
philippines,employment,EB4,FAD,2008-07-01,C,,,C
philippines,employment,EB4,FAD,2008-08-01,C,,,C
philippines,employment,EB4,FAD,2008-09-01,C,,,C
philippines,employment,EB4,FAD,2008-10-01,C,,,C
philippines,employment,EB4,FAD,2008-11-01,C,,,C
philippines,employment,EB4,FAD,2008-12-01,C,,,C
philippines,employment,EB4,FAD,2009-01-01,C,,,C
philippines,employment,EB4,FAD,2009-02-01,C,,,C
philippines,employment,EB4,FAD,2009-04-01,C,,,C
philippines,employment,EB4,FAD,2009-05-01,C,,,C
philippines,employment,EB4,FAD,2009-06-01,C,,,C
philippines,employment,EB4,FAD,2009-07-01,C,,,C
philippines,employment,EB4,FAD,2009-08-01,C,,,C
philippines,employment,EB4,FAD,2009-12-01,C,,,C
philippines,employment,EB4,FAD,2010-01-01,C,,,C
philippines,employment,EB4,FAD,2010-02-01,C,,,C
philippines,employment,EB4,FAD,2010-03-01,C,,,C
philippines,employment,EB4,FAD,2010-04-01,C,,,C
philippines,employment,EB4,FAD,2010-05-01,C,,,C
philippines,employment,EB4,FAD,2010-06-01,C,,,C
philippines,employment,EB4,FAD,2010-07-01,C,,,C
philippines,employment,EB4,FAD,2010-08-01,C,,,C
philippines,employment,EB4,FAD,2010-09-01,C,,,C
philippines,employment,EB4,FAD,2010-10-01,C,,,C
philippines,employment,EB4,FAD,2010-11-01,C,,,C
philippines,employment,EB4,FAD,2010-12-01,C,,,C
philippines,employment,EB4,FAD,2011-01-01,C,,,C
philippines,employment,EB4,FAD,2011-02-01,C,,,C
philippines,employment,EB4,FAD,2011-03-01,C,,,C
philippines,employment,EB4,FAD,2011-04-01,C,,,C
philippines,employment,EB4,FAD,2011-05-01,C,,,C
philippines,employment,EB4,FAD,2011-06-01,C,,,C
philippines,employment,EB4,FAD,2011-07-01,C,,,C
philippines,employment,EB4,FAD,2011-08-01,C,,,C
philippines,employment,EB4,FAD,2011-09-01,C,,,C
philippines,employment,EB4,FAD,2011-10-01,C,,,C
philippines,employment,EB4,FAD,2011-11-01,C,,,C
philippines,employment,EB4,FAD,2011-12-01,C,,,C
philippines,employment,EB4,FAD,2012-01-01,C,,,C
philippines,employment,EB4,FAD,2012-02-01,C,,,C
philippines,employment,EB4,FAD,2012-03-01,C,,,C
philippines,employment,EB4,FAD,2012-04-01,C,,,C
philippines,employment,EB4,FAD,2012-05-01,C,,,C
philippines,employment,EB4,FAD,2012-06-01,C,,,C
philippines,employment,EB4,FAD,2012-07-01,C,,,C
philippines,employment,EB4,FAD,2012-08-01,C,,,C
philippines,employment,EB4,FAD,2012-09-01,C,,,C
philippines,employment,EB4,FAD,2012-11-01,C,,,C
philippines,employment,EB4,FAD,2012-12-01,C,,,C
philippines,employment,EB4,FAD,2013-01-01,C,,,C
philippines,employment,EB4,FAD,2013-02-01,C,,,C
philippines,employment,EB4,FAD,2013-03-01,C,,,C
philippines,employment,EB4,FAD,2013-04-01,C,,,C
philippines,employment,EB4,FAD,2013-05-01,C,,,C
philippines,employment,EB4,FAD,2013-06-01,C,,,C
philippines,employment,EB4,FAD,2013-07-01,C,,,C
philippines,employment,EB4,FAD,2013-08-01,C,,,C
philippines,employment,EB4,FAD,2013-09-01,C,,,C
philippines,employment,EB4,FAD,2013-10-01,C,,,C
philippines,employment,EB4,FAD,2013-11-01,C,,,C
philippines,employment,EB4,FAD,2013-12-01,C,,,C
philippines,employment,EB4,FAD,2014-01-01,C,,,C
philippines,employment,EB4,FAD,2014-02-01,C,,,C
philippines,employment,EB4,FAD,2014-03-01,C,,,C
philippines,employment,EB4,FAD,2014-04-01,C,,,C
philippines,employment,EB4,FAD,2014-05-01,C,,,C
philippines,employment,EB4,FAD,2014-06-01,C,,,C
philippines,employment,EB4,FAD,2014-07-01,C,,,C
philippines,employment,EB4,FAD,2014-08-01,C,,,C
philippines,employment,EB4,FAD,2014-09-01,C,,,C
philippines,employment,EB4,FAD,2014-10-01,C,,,C
philippines,employment,EB4,FAD,2014-11-01,C,,,C
philippines,employment,EB4,FAD,2014-12-01,C,,,C
philippines,employment,EB4,FAD,2015-01-01,C,,,C
philippines,employment,EB4,FAD,2015-02-01,C,,,C
philippines,employment,EB4,FAD,2015-03-01,C,,,C
philippines,employment,EB4,FAD,2015-04-01,C,,,C
philippines,employment,EB4,FAD,2015-05-01,C,,,C
philippines,employment,EB4,FAD,2015-06-01,C,,,C
philippines,employment,EB4,FAD,2015-07-01,C,,,C
philippines,employment,EB4,FAD,2015-08-01,C,,,C
philippines,employment,EB4,FAD,2015-09-01,C,,,C
philippines,employment,EB4,FAD,2015-10-01,C,,,C
philippines,employment,EB4,FAD,2015-11-01,C,,,C
philippines,employment,EB4,FAD,2016-02-01,C,,,C
philippines,employment,EB4,FAD,2016-03-01,C,,,C
philippines,employment,EB4,FAD,2016-04-01,C,,,C
philippines,employment,EB4,FAD,2016-05-01,C,,,C
philippines,employment,EB4,FAD,2016-06-01,C,,,C
philippines,employment,EB4,FAD,2016-07-01,C,,,C
philippines,employment,EB4,FAD,2016-08-01,C,,,C
philippines,employment,EB4,FAD,2016-09-01,C,,,C
philippines,employment,EB4,FAD,2016-10-01,C,,,C
philippines,employment,EB4,FAD,2016-11-01,C,,,C
philippines,employment,EB4,FAD,2016-12-01,C,,,C
philippines,employment,EB4,FAD,2017-01-01,C,,,C
philippines,employment,EB4,FAD,2017-02-01,C,,,C
philippines,employment,EB4,FAD,2017-03-01,C,,,C
philippines,employment,EB4,FAD,2017-04-01,C,,,C
philippines,employment,EB4,FAD,2017-05-01,C,,,C
philippines,employment,EB4,FAD,2017-06-01,C,,,C
philippines,employment,EB4,FAD,2017-07-01,C,,,C
philippines,employment,EB4,FAD,2017-08-01,C,,,C
philippines,employment,EB4,FAD,2017-09-01,C,,,C
philippines,employment,EB4,FAD,2017-10-01,C,,,C
philippines,employment,EB4,FAD,2017-11-01,C,,,C
philippines,employment,EB4,FAD,2017-12-01,C,,,C
philippines,employment,EB4,FAD,2018-01-01,C,,,C
philippines,employment,EB4,FAD,2018-02-01,C,,,C
philippines,employment,EB4,FAD,2018-03-01,C,,,C
philippines,employment,EB4,FAD,2018-04-01,C,,,C
philippines,employment,EB4,FAD,2018-05-01,C,,,C
philippines,employment,EB4,FAD,2018-06-01,C,,,C
philippines,employment,EB4,FAD,2018-07-01,C,,,C
philippines,employment,EB4,FAD,2018-08-01,C,,,C
philippines,employment,EB4,FAD,2018-09-01,C,,,C
philippines,employment,EB4,FAD,2018-10-01,C,,,C
philippines,employment,EB4,FAD,2018-11-01,C,,,C
philippines,employment,EB4,FAD,2018-12-01,C,,,C
philippines,employment,EB4,FAD,2019-01-01,C,,,C
philippines,employment,EB4,FAD,2019-02-01,C,,,C
philippines,employment,EB4,FAD,2019-03-01,C,,,C
philippines,employment,EB4,FAD,2019-04-01,C,,,C
philippines,employment,EB4,FAD,2019-05-01,C,,,C
philippines,employment,EB4,FAD,2019-06-01,C,,,C
philippines,employment,EB4,FAD,2019-07-01,C,,,C
philippines,employment,EB4,FAD,2019-08-01,C,,,C
philippines,employment,EB4,FAD,2019-09-01,U,,,U
philippines,employment,EB4,FAD,2019-10-01,C,,,C
philippines,employment,EB4,FAD,2019-11-01,C,,,C
philippines,employment,EB4,FAD,2019-12-01,C,,,C
philippines,employment,EB4,FAD,2020-01-01,C,,,C
philippines,employment,EB4,FAD,2020-02-01,C,,,C
philippines,employment,EB4,FAD,2020-03-01,C,,,C
philippines,employment,EB4,FAD,2020-04-01,C,,,C
philippines,employment,EB4,FAD,2020-05-01,C,,,C
philippines,employment,EB4,FAD,2020-06-01,C,,,C
philippines,employment,EB4,FAD,2020-07-01,C,,,C
philippines,employment,EB4,FAD,2020-08-01,C,,,C
philippines,employment,EB4,FAD,2020-09-01,C,,,C
philippines,employment,EB4,FAD,2020-10-01,C,,,C
philippines,employment,EB4,FAD,2020-11-01,C,,,C
philippines,employment,EB4,FAD,2020-12-01,C,,,C
philippines,employment,EB4,FAD,2021-01-01,C,,,C
philippines,employment,EB4,FAD,2021-02-01,C,,,C
philippines,employment,EB4,FAD,2021-03-01,C,,,C
philippines,employment,EB4,FAD,2021-04-01,C,,,C
philippines,employment,EB4,FAD,2021-05-01,C,,,C
philippines,employment,EB4,FAD,2021-06-01,C,,,C
philippines,employment,EB4,FAD,2021-07-01,C,,,C
philippines,employment,EB4,FAD,2021-08-01,C,,,C
philippines,employment,EB4,FAD,2021-09-01,C,,,C
philippines,employment,EB4,FAD,2021-10-01,C,,,C
philippines,employment,EB4,FAD,2021-11-01,C,,,C
philippines,employment,EB4,FAD,2021-12-01,C,,,C
philippines,employment,EB4,FAD,2022-01-01,C,,,C
philippines,employment,EB4,FAD,2022-02-01,C,,,C
philippines,employment,EB4,FAD,2022-03-01,C,,,C
philippines,employment,EB4,FAD,2022-04-01,C,,,C
philippines,employment,EB4,FAD,2022-05-01,C,,,C
philippines,employment,EB4,FAD,2022-06-01,C,,,C
philippines,employment,EB4,FAD,2022-07-01,C,,,C
philippines,employment,EB4,FAD,2022-08-01,C,,,C
philippines,employment,EB4,FAD,2022-09-01,C,,,C
philippines,employment,EB4,FAD,2022-10-01,C,,,C
philippines,employment,EB4,FAD,2022-11-01,C,,,C
philippines,employment,EB4,FAD,2022-12-01,F,2022-06-22,15513.0,22JUN22
philippines,employment,EB4,FAD,2023-01-01,F,2022-06-22,15513.0,22JUN22
philippines,employment,EB4,FAD,2023-02-01,F,2022-06-22,15513.0,22JUN22
philippines,employment,EB4,FAD,2023-03-01,F,2022-02-01,15372.0,01FEB22
philippines,employment,EB4,FAD,2023-04-01,F,2018-09-01,14123.0,01SEP18
philippines,employment,EB4,FAD,2023-05-01,F,2018-09-01,14123.0,01SEP18
philippines,employment,EB4,FAD,2023-06-01,F,2018-09-01,14123.0,01SEP18
philippines,employment,EB4,FAD,2023-07-01,F,2018-09-01,14123.0,01SEP18
philippines,employment,EB4,FAD,2023-08-01,F,2018-09-01,14123.0,01SEP18
philippines,employment,EB4,FAD,2023-09-01,F,2018-09-01,14123.0,01SEP18
philippines,employment,EB4,FAD,2023-10-01,F,2019-01-01,14245.0,01JAN19
philippines,employment,EB4,FAD,2023-11-01,F,2019-01-01,14245.0,01JAN19
philippines,employment,EB4,FAD,2023-12-01,F,2019-01-01,14245.0,01JAN19
philippines,employment,EB4,FAD,2024-01-01,F,2019-05-15,14379.0,15MAY19
philippines,employment,EB4,FAD,2024-02-01,F,2019-05-15,14379.0,15MAY19
philippines,employment,EB4,FAD,2024-03-01,F,2019-12-01,14579.0,01DEC19
philippines,employment,EB4,FAD,2024-04-01,F,2020-11-01,14915.0,01NOV20
philippines,employment,EB4,FAD,2024-05-01,F,2020-11-01,14915.0,01NOV20
philippines,employment,EB4,FAD,2024-06-01,F,2020-11-01,14915.0,01NOV20
philippines,employment,EB4,FAD,2024-07-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2024-08-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2024-09-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2024-10-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2024-11-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2024-12-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2025-01-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2025-02-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2025-03-01,F,2019-08-01,14457.0,01AUG19
philippines,employment,EB4,FAD,2025-04-01,U,,,U
philippines,employment,EB4,FAD,2025-05-01,U,,,U
philippines,employment,EB4,FAD,2025-06-01,U,,,U
philippines,employment,EB4,FAD,2025-07-01,U,,,U
philippines,employment,EB4,FAD,2025-08-01,U,,,U
philippines,employment,EB4,FAD,2025-09-01,U,,,U
philippines,employment,EB4,FAD,2025-10-01,F,2020-07-01,14792.0,01JUL20
philippines,employment,EB4,FAD,2025-11-01,F,2020-07-01,14792.0,01JUL20
philippines,employment,EB4,FAD,2025-12-01,F,2020-09-01,14854.0,01SEP20
philippines,employment,EB4,FAD,2026-01-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2026-02-01,F,2021-01-01,14976.0,01JAN21
philippines,employment,EB4,FAD,2026-03-01,F,2021-07-15,15171.0,15JUL21
philippines,employment,EB4,FAD,2026-04-01,F,2022-07-15,15536.0,15JUL22
philippines,employment,EB4,FAD,2026-05-01,F,2022-07-15,15536.0,15JUL22
philippines,employment,EB4,FAD,2026-06-01,F,2022-07-15,15536.0,15JUL22
philippines,family,F1,DFF,2015-10-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2015-11-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2015-12-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2016-01-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2016-02-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2016-03-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2016-04-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2016-05-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2016-06-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2016-07-01,F,2005-09-01,9375.0,01SEP05
philippines,family,F1,DFF,2016-08-01,F,2005-12-22,9487.0,22DEC05
philippines,family,F1,DFF,2016-09-01,F,2005-12-22,9487.0,22DEC05
philippines,family,F1,DFF,2016-10-01,F,2006-05-01,9617.0,01MAY06
philippines,family,F1,DFF,2016-11-01,F,2006-05-01,9617.0,01MAY06
philippines,family,F1,DFF,2016-12-01,F,2006-05-01,9617.0,01MAY06
philippines,family,F1,DFF,2017-01-01,F,2006-05-01,9617.0,01MAY06
philippines,family,F1,DFF,2017-02-01,F,2006-05-01,9617.0,01MAY06
philippines,family,F1,DFF,2017-03-01,F,2006-05-01,9617.0,01MAY06
philippines,family,F1,DFF,2017-04-01,F,2006-05-01,9617.0,01MAY06
philippines,family,F1,DFF,2017-05-01,F,2007-09-08,10112.0,08SEP07
philippines,family,F1,DFF,2017-06-01,F,2007-09-08,10112.0,08SEP07
philippines,family,F1,DFF,2017-07-01,F,2007-09-08,10112.0,08SEP07
philippines,family,F1,DFF,2017-08-01,F,2007-09-08,10112.0,08SEP07
philippines,family,F1,DFF,2017-09-01,F,2007-09-08,10112.0,08SEP07
philippines,family,F1,DFF,2017-10-01,F,2007-10-01,10135.0,01OCT07
philippines,family,F1,DFF,2017-11-01,F,2007-10-01,10135.0,01OCT07
philippines,family,F1,DFF,2017-12-01,F,2007-10-01,10135.0,01OCT07
philippines,family,F1,DFF,2018-01-01,F,2007-10-01,10135.0,01OCT07
philippines,family,F1,DFF,2018-02-01,F,2007-10-01,10135.0,01OCT07
philippines,family,F1,DFF,2018-03-01,F,2007-10-01,10135.0,01OCT07
philippines,family,F1,DFF,2018-04-01,F,2007-10-01,10135.0,01OCT07
philippines,family,F1,DFF,2018-05-01,F,2007-10-08,10142.0,08OCT07
philippines,family,F1,DFF,2018-06-01,F,2007-10-08,10142.0,08OCT07
philippines,family,F1,DFF,2018-07-01,F,2008-02-15,10272.0,15FEB08
philippines,family,F1,DFF,2018-08-01,F,2008-02-15,10272.0,15FEB08
philippines,family,F1,DFF,2018-09-01,F,2008-02-15,10272.0,15FEB08
philippines,family,F1,DFF,2018-10-01,F,2008-02-15,10272.0,15FEB08
philippines,family,F1,DFF,2018-11-01,F,2008-02-15,10272.0,15FEB08
philippines,family,F1,DFF,2018-12-01,F,2008-02-15,10272.0,15FEB08
philippines,family,F1,DFF,2019-01-01,F,2008-02-15,10272.0,15FEB08
philippines,family,F1,DFF,2019-02-01,F,2008-03-15,10301.0,15MAR08
philippines,family,F1,DFF,2019-03-01,F,2008-04-01,10318.0,01APR08
philippines,family,F1,DFF,2019-04-01,F,2008-04-08,10325.0,08APR08
philippines,family,F1,DFF,2019-05-01,F,2008-04-15,10332.0,15APR08
philippines,family,F1,DFF,2019-06-01,F,2008-04-22,10339.0,22APR08
philippines,family,F1,DFF,2019-07-01,F,2008-05-01,10348.0,01MAY08
philippines,family,F1,DFF,2019-08-01,F,2008-08-22,10461.0,22AUG08
philippines,family,F1,DFF,2019-09-01,F,2008-12-01,10562.0,01DEC08
philippines,family,F1,DFF,2019-10-01,F,2009-01-01,10593.0,01JAN09
philippines,family,F1,DFF,2019-11-01,F,2009-03-15,10666.0,15MAR09
philippines,family,F1,DFF,2019-12-01,F,2009-05-01,10713.0,01MAY09
philippines,family,F1,DFF,2020-01-01,F,2009-09-15,10850.0,15SEP09
philippines,family,F1,DFF,2020-02-01,F,2009-10-01,10866.0,01OCT09
philippines,family,F1,DFF,2020-03-01,F,2010-05-01,11078.0,01MAY10
philippines,family,F1,DFF,2020-04-01,F,2010-11-01,11262.0,01NOV10
philippines,family,F1,DFF,2020-05-01,F,2011-06-01,11474.0,01JUN11
philippines,family,F1,DFF,2020-06-01,F,2011-09-01,11566.0,01SEP11
philippines,family,F1,DFF,2020-07-01,F,2012-02-08,11726.0,08FEB12
philippines,family,F1,DFF,2020-08-01,F,2012-06-08,11847.0,08JUN12
philippines,family,F1,DFF,2020-09-01,F,2012-10-08,11969.0,08OCT12
philippines,family,F1,DFF,2020-10-01,F,2012-10-08,11969.0,08OCT12
philippines,family,F1,DFF,2020-11-01,F,2012-10-08,11969.0,08OCT12
philippines,family,F1,DFF,2020-12-01,F,2012-10-08,11969.0,08OCT12
philippines,family,F1,DFF,2021-01-01,F,2012-10-08,11969.0,08OCT12
philippines,family,F1,DFF,2021-02-01,F,2012-10-22,11983.0,22OCT12
philippines,family,F1,DFF,2021-03-01,F,2012-10-22,11983.0,22OCT12
philippines,family,F1,DFF,2021-04-01,F,2013-09-01,12297.0,01SEP13
philippines,family,F1,DFF,2021-05-01,F,2013-11-01,12358.0,01NOV13
philippines,family,F1,DFF,2021-06-01,F,2014-05-15,12553.0,15MAY14
philippines,family,F1,DFF,2021-07-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2021-08-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2021-09-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2021-10-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2021-11-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2021-12-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-01-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-02-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-03-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-04-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-05-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-06-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-07-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-08-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-09-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-10-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-11-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2022-12-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2023-01-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2023-02-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2023-03-01,F,2015-04-22,12895.0,22APR15
philippines,family,F1,DFF,2023-04-01,F,2015-04-22,12895.0,22APR15
