run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,xgboost,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB3,DFF,0.0349426773312489,0.3696083297114739,61.77574163187055,116.4759108056299,0.0107351321931607,0.1071755945022744,18.978819123158853,32.957392047207186,0.4123666832083495,729.0299320220947,1.0,0.4919813218604649,0.1511471052052125,90.3,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB3,DFF,0.026667187694006,0.2804741600559963,47.14536557736155,86.12420751920881,0.0165019064087735,0.1651309851988757,29.173995371844285,32.96938551213913,0.3889496455083159,687.6305607882435,1.0,0.3754651690717852,0.2323413758838014,13.4,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB3,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB3_OW,DFF,0.1751986104967378,0.7919155510600154,130.68292876878414,291.78939979692797,0.0520088731449798,0.2269145166226341,38.794096855446696,60.639440834232296,2.6669491389659936,1989.3121490478516,1.0,1.152287234994466,0.3420641320241669,80.5,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB3_OW,DFF,0.0939978821267388,0.4191912378607461,70.11424633766657,191.58563232390657,0.0440882153406063,0.1924479819189106,32.8859748862366,53.173214472596165,2.628091559431998,1960.3277736354505,1.0,0.6182272757989272,0.289969695573663,13.7,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,,,0.1,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB1,DFF,0.0236188807155313,0.0840786593657879,14.636489163410786,38.51379829526838,0.0317327228784187,0.1111253303696126,19.664592074851196,41.42658815305325,0.495830499873135,307.2634061574936,1.0,0.3477831095451501,0.4672577489979809,56.3,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB1,DFF,0.066345362837626,0.2359645351018993,41.11385276512776,45.214464324535626,0.0594225618323354,0.208607260601425,36.82383144215479,41.73183696499893,0.3779281911551169,234.20000045776396,1.0,0.9769216784433796,0.8749848724880057,8.7,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB1,DFF,0.0374078370943788,0.1330368071093186,23.181428826069396,38.574295426855635,0.0383846992587538,0.134620997078336,23.786784882320564,38.91148688486288,0.4674952583517988,289.70421440473,1.0,0.5508226263019523,0.5652067186395685,4.1,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB2,DFF,0.1625728245726249,0.3589098062941595,56.1516159085044,88.67471202453336,0.1006996791745427,0.2055880763972126,34.78102642297745,64.68877372622293,1.8512674325144087,639.4159545898438,1.0,1.6845484772551318,1.0434307926893234,93.9,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB2,DFF,0.1357099424919925,0.2984848840237616,46.873347903058765,67.82192953021702,0.1179351105673757,0.2409264515981778,40.7340344126701,70.59232955337121,1.6323725084792324,563.8110450297366,0.9583333333333334,1.406200437091763,1.2220210323801028,8.9,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB2,DFF,0.1467197960115465,0.3228748865950306,50.676081033051915,70.05795527733855,0.1206230679104268,0.2463072386455982,41.66243772178541,68.95959005905036,1.5627829895391023,539.7752693762344,0.9583333333333334,1.5202824309915572,1.2498731316535625,10.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB3,DFF,0.1876417567984443,0.4245833357048637,67.67279997046874,120.940871328501,0.105077566052569,0.2242234630608932,37.89611241221428,57.46718449691866,2.175628509075887,784.6381072998047,1.0,1.4915289666035303,0.8352417723095086,108.4,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB3,DFF,0.1560286315192013,0.3534203081294018,56.27155996949409,95.19887123716738,0.1318641336524685,0.2804695342047572,47.55665952076955,91.86173900873509,1.9217723416325991,693.0851505711356,0.9583333333333334,1.2402421907634087,1.048163150646684,11.5,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB3,DFF,0.155406080176103,0.3514804570489189,56.04703748989435,100.40595064213588,0.1199064568977566,0.2548453839659922,43.2441361201154,86.62473748665279,1.716927680131587,619.2081413206482,0.9583333333333334,1.2352936474472935,0.9531138313627447,8.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB3_OW,DFF,0.1544210290501132,0.5630504559794881,81.04475582083282,286.29801838072905,0.2083125644935224,0.6722415164790816,109.32863890131314,339.40458422838026,6.048464908043894,3174.41455078125,1.0,1.827684570701771,2.465529872130129,79.2,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB3_OW,DFF,0.1160681427976294,0.4395942214762869,60.916018689130354,230.83047785630816,0.1125111602181349,0.3707972616173552,59.04920827873904,97.00493486085703,1.862543049320564,977.5180722891564,1.0,1.3737504214687903,1.331650959894244,14.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB3_OW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB5_NONRC,DFF,0.0868109954132303,0.070899669224003,10.32346972481658,16.694732526473036,0.3387688315722202,0.2701359165334712,40.28602321399376,79.57304246763267,9.71804808655923,1155.6597724556923,0.75,0.8543561151572343,3.334015714261552,36.1,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB5_NONRC,DFF,0.0655885826327854,0.0535579582443097,7.799723340115027,11.746582577853648,0.2018850727091896,0.1616229730545435,24.007954592444168,50.586495650909264,4.283661654249881,509.4084129378237,0.9166666666666666,0.6454943453888298,1.9868652076505515,5.5,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB5_NONRC,DFF,0.0657095974818736,0.0536454880297915,7.814114295141735,12.810961544663154,0.2108093080008662,0.1688270051420544,25.069215005508415,53.77642178577931,4.727608113689946,562.2020459523179,0.8333333333333334,0.646685320977247,2.0746936556282827,2.6,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB5_RC,DFF,0.2467057733518733,0.2371413668135574,34.95585850516663,68.81337019080573,0.1464444817981423,0.1380279793520256,20.74978836144631,55.83096241793232,3.023491594174833,428.3999637365341,1.0,1.996401401695939,1.1850633439188087,41.4,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB5_RC,DFF,0.1905535199448861,0.1831138866130689,26.99961898076232,59.75641819116047,0.0749905229900587,0.0710095063805097,10.625442912234272,10.72138483798408,2.899784134534584,410.8717948717931,1.0,1.542004101271986,0.60684102839269,6.3,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB5_RC,DFF,0.2027592679206134,0.1948662376043647,28.729057223704064,62.198590233200285,0.0638504764755728,0.0604303457361205,9.04700441681272,15.31961584652304,2.9877722083465947,423.3388669492997,1.0,1.640775897474478,0.5166931401843472,3.2,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB1,DFF,0.1464218635359559,0.6511344031067038,109.1859701839649,285.32334162622516,0.0959980803831175,0.4187377346999533,71.58523521902195,215.90356711529716,2.8601561410086496,2132.802544593811,1.0,1.2446617993321247,0.8160334841848246,48.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB1,DFF,0.1776292512621331,0.7860457878872801,132.457145836999,291.56914910194985,0.0636122503644666,0.2710325775810425,47.4353016953919,78.59229073409617,2.9677320148972015,2213.0212761087605,1.0,1.5099407844625157,0.5407371282278485,8.5,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB1,DFF,0.1655785274905604,0.7366462469220912,123.47098806900269,287.1781178533845,0.0798382733826503,0.3424752577542732,59.53495691547914,141.2913607885845,2.874561347177107,2143.5444268047067,1.0,1.4075033808496544,0.6786667414570748,4.3,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB2,DFF,0.1703069051088654,0.4166655084087435,57.53474551741627,175.82642779695357,0.1355797988750319,0.322640323193833,45.80289460718632,108.81914539999568,3.776436666168656,1275.7927954345942,1.0,1.8103530953936795,1.441205853687313,98.9,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB2,DFF,0.1479194348114531,0.3641369001820336,49.97159119013304,154.90722199193308,0.1377624057039923,0.3288915196471546,46.54024420782957,95.08741267270744,3.762564554729815,1271.1063829787236,1.0,1.572375509428819,1.4644068450171126,12.3,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB2,DFF,0.1512169343863431,0.3716470833994089,51.08558476992247,159.20381730241135,0.1412174119441486,0.3368705137601477,47.70744823083388,87.42991740560561,3.7674997559303502,1272.7736409502577,1.0,1.607427749727857,1.5011333725614495,11.3,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB3,DFF,0.1948551180608255,0.7513471367717667,104.91082473466362,351.6560048675357,0.0701112770412696,0.2658824718701309,37.74820990487933,99.95326547395594,5.789547828986366,3117.1171875,1.0,2.18781263101086,0.7872019940441569,91.6,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB3,DFF,0.1556275771848707,0.6126225920627254,83.79054980134369,241.40637568413467,0.101354758330398,0.3833966385697127,54.56983318193026,98.67245995299544,2.8561562273595467,1537.7666666666664,1.0,1.747369956135271,1.1380004933669667,10.5,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB3,DFF,0.146137721247254,0.5736894946507269,78.6811709821652,257.56635268696436,0.0724591169061541,0.2741275493411759,39.01229687894109,95.6796739647369,2.6385271649405606,1420.5942533791676,1.0,1.640818858615163,0.8135632914178381,7.6,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB3_OW,DFF,0.1948551180608255,0.7513471367717667,104.91082473466362,351.6560048675357,0.0701112770412696,0.2658824718701309,37.74820990487933,99.95326547395594,5.789547828986366,3117.1171875,1.0,2.18781263101086,0.7872019940441569,93.4,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB3_OW,DFF,0.1556275771848707,0.6126225920627254,83.79054980134369,241.40637568413467,0.101354758330398,0.3833966385697127,54.56983318193026,98.67245995299544,2.8561562273595467,1537.7666666666664,1.0,1.747369956135271,1.1380004933669667,13.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB3_OW,DFF,0.146137721247254,0.5736894946507269,78.6811709821652,257.56635268696436,0.0724591169061541,0.2741275493411759,39.01229687894109,95.6796739647369,2.6385271649405606,1420.5942533791676,1.0,1.640818858615163,0.8135632914178381,8.4,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.1,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.1,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.1,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
