unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
philippines/family/F2A,2025-12-01,17928.0,17984.3839302063,17934.72796201706,14665.091796875,18009.066093444824,17965.585819244385,17921.567900657654,18191.107299804688,18063.093048095703
philippines/family/F2A,2026-01-01,17928.0,17915.73791694641,17933.64701652527,14662.78515625,17901.056034088135,17964.921363830566,17931.36513543129,17952.86763572693,17982.831470489502
philippines/family/F2A,2026-02-01,17928.0,17875.21395111084,17923.048641204834,14660.680908203125,17873.669765472412,17964.249046325684,17927.072580993176,17944.08099937439,17952.599338531494
philippines/family/F2A,2026-03-01,17928.0,17925.956867694855,17925.39319372177,14658.730224609375,18139.995803833008,17963.55394744873,17893.46258544922,17944.263885498047,17945.53882408142
philippines/family/F2A,2026-04-01,17928.0,17947.416318893433,17955.06788635254,14656.878662109375,17890.504180908203,17962.833011627197,17945.54635810852,17934.903152942657,17931.66822886467
philippines/family/F2A,2026-05-01,18110.0,17962.487449645996,17923.2100148201,14655.100830078125,17908.431005477905,17962.12498855591,17912.898239135742,17932.88055753708,17936.58000087738
philippines/family/F2A,2026-06-01,18263.0,18256.335220336914,18288.998764038086,14822.322265625,18372.045471191406,18149.17319869995,18170.042762756348,18233.06645965576,18217.25225830078
philippines/family/F2A,2026-07-01,18263.0,18410.297241210938,18422.912353515625,14969.642822265625,18341.926956176758,18306.453937530518,18380.66645050049,18474.992294311523,18386.80525970459
philippines/family/F2B,2024-08-01,13443.0,13442.993454298936,13442.973354306072,13426.146284103394,13443.578601539135,13443.192531257868,13442.996935200412,13442.938797879964,13442.949072808027
philippines/family/F2B,2024-09-01,13443.0,13442.999999426147,13442.999999426147,13426.146224975586,13442.999999426147,13442.99999758245,13442.999995738752,13442.999999426147,13443.00000495724
philippines/family/F2B,2024-10-01,13443.0,13442.999999426147,13442.999999426147,13442.998113323352,13442.999999426147,13442.99999758245,13442.999995738752,13442.999999426147,13443.00000495724
philippines/family/F2B,2024-11-01,13443.0,13442.999999426147,13442.999999426147,13442.998113323352,13442.999999426147,13442.99999758245,13442.999995738752,13442.999999426147,13443.00000495724
philippines/family/F2B,2024-12-01,13443.0,13442.999999426147,13442.999999426147,13442.998113323352,13442.999999426147,13442.99999758245,13442.999995738752,13442.999999426147,13443.00000495724
philippines/family/F2B,2025-01-01,13443.0,13442.999999426147,13442.999999426147,13442.998113323352,13442.999999426147,13442.99999758245,13442.999995738752,13442.999999426147,13443.00000495724
philippines/family/F2B,2025-02-01,13443.0,13442.999999426147,13442.999999426147,13442.998113323352,13442.999999426147,13442.99999758245,13442.999995738752,13442.999999426147,13443.00000495724
philippines/family/F2B,2025-03-01,13443.0,13442.999999426147,13442.999999426147,13442.998113323352,13442.999999426147,13442.99999758245,13442.999995738752,13442.999999426147,13443.00000495724
philippines/family/F2B,2025-04-01,13535.0,13442.999999426147,13442.999999426147,13442.998113323352,13442.999999426147,13442.99999758245,13442.999995738752,13442.999999426147,13443.00000495724
philippines/family/F2B,2025-05-01,13552.0,13538.266561746597,13628.751609802246,13313.913162231445,13572.762042999268,13537.532797574997,13556.5550365448,13596.026096343994,13568.275802612305
philippines/family/F2B,2025-06-01,13552.0,13578.549600601196,13571.195861816406,13328.658874511719,13576.965433120728,13555.006167173386,13575.179927825928,13598.092617034912,13577.223466873169
philippines/family/F2B,2025-07-01,13619.0,13553.573875665665,13551.770582586527,13328.54605102539,13560.436245918274,13555.00348997116,13549.944335460663,13561.0580368042,13554.775573968887
philippines/family/F2B,2025-08-01,13619.0,13627.375752449036,13686.772521972656,13349.241424560547,13643.829759597778,13623.860501289368,13640.212980270386,13663.027313232422,13650.871898651123
philippines/family/F2B,2025-09-01,13635.0,13616.543532133102,13619.108893744648,13349.150756835938,13637.540899276733,13623.86025762558,13611.274892807007,13651.349899291992,13617.655886650085
philippines/family/F2B,2025-10-01,13788.0,13649.934422492981,13652.228637695312,13364.45297241211,13647.708903312683,13640.306941509247,13663.348957061768,13647.12878036499,13646.258708953857
philippines/family/F2B,2025-11-01,13788.0,13817.611660003662,13943.307662963867,13345.040832519531,13852.419410705566,13797.535719871521,13845.920162200928,13896.387069702148,13857.775856018066
philippines/family/F2B,2025-12-01,13795.0,13791.816304445267,13791.595643281937,13344.859436035156,13828.213119506836,13797.539824485779,13804.323205947876,13858.062957763672,13802.222403526306
philippines/family/F2B,2026-01-01,13870.0,13814.285440444946,13802.475917339325,13352.42202758789,13805.029362678528,13804.735221862793,13821.358253479004,13802.047441959381,13806.99070930481
philippines/family/F2B,2026-02-01,13870.0,13903.216491699219,13944.117683410645,13403.066833496094,13893.591567993164,13881.80935382843,13897.81859779358,13925.034526824951,13914.15970993042
philippines/family/F2B,2026-03-01,13870.0,13868.415947794914,13871.766090393066,13402.953979492188,13903.795017242432,13881.809706687927,13885.974740982056,13904.871868133545,13869.568196177483
philippines/family/F2B,2026-04-01,13977.0,13870.154117807746,13875.01486825943,13402.835052490234,13880.036939620972,13881.819889068604,13865.04576587677,13870.869938969612,13874.161759853363
philippines/family/F2B,2026-05-01,13977.0,14034.002807617188,14084.093055725098,13460.673400878906,14015.532955169678,13991.774794578552,13980.130961418152,14049.755165100098,14035.756000518799
philippines/family/F2B,2026-06-01,13977.0,14003.506246566772,13981.47134065628,13460.567810058594,14014.510944366455,13991.78273677826,13991.782793998718,14025.898281097412,13986.431496620178
philippines/family/F2B,2026-07-01,14014.0,13968.076467514038,13978.874367117882,13460.437744140625,13984.8211145401,13991.792282104492,13943.479961395264,13975.546841144562,13986.226058006287
philippines/family/F3,2024-08-01,10112.0,10132.341424942017,10129.20008468628,9970.417984008789,10126.086894989014,10114.540216684341,10131.067539215088,10133.841621398926,10125.941780090332
philippines/family/F3,2024-09-01,10112.0,10107.736361980438,10111.800357177854,9970.354736328125,10114.367599010468,10114.54077720642,10115.260524749756,10120.457382202148,10111.838335320354
philippines/family/F3,2024-10-01,10112.0,10110.4609760046,10111.088358819485,9970.304779052734,10115.704461812973,10114.539890766144,10111.380222260952,10113.959929347038,10109.063080072403
philippines/family/F3,2024-11-01,10112.0,10110.81429028511,10112.903644263744,9970.27261352539,10113.480563521385,10114.542110443115,10113.904167294502,10113.657639145851,10111.221362829208
philippines/family/F3,2024-12-01,10112.0,10112.142561465502,10112.132918581367,9970.251602172852,10113.937786459923,10114.540189266205,10112.184832647443,10112.957922816277,10111.857190683484
philippines/family/F3,2025-01-01,10173.0,10112.101717032492,10112.87587493658,9970.237350463867,10115.250341415405,10114.542086601257,10114.211241483688,10112.85531258583,10113.509461045265
philippines/family/F3,2025-02-01,10173.0,10194.287391662598,10234.606254577637,9974.828094482422,10197.802806854248,10177.232333183289,10199.05291557312,10214.415531158447,10202.748174667358
philippines/family/F3,2025-03-01,10248.0,10196.19775390625,10173.971970438957,9974.774398803711,10183.01094532013,10177.229344367981,10194.312892913818,10198.575742721558,10183.254487037659
philippines/family/F3,2025-04-01,10307.0,10255.182364940643,10324.256660461426,9988.855926513672,10284.111167907715,10254.30529165268,10260.81538772583,10301.092624664307,10286.86376953125
philippines/family/F3,2025-05-01,10491.0,10339.350151062012,10368.68737411499,10020.614440917969,10346.803104400635,10314.942384243011,10358.285919189453,10371.648399353027,10354.014656066895
philippines/family/F3,2025-06-01,10491.0,10481.96733379364,10678.37141418457,9985.07876586914,10586.443923950195,10504.030391693115,10494.251429319382,10632.3896484375,10588.598182678223
philippines/family/F3,2025-07-01,10561.0,10503.746185302734,10495.64224100113,9984.804290771484,10528.592170715332,10504.033159255981,10509.903629302979,10577.104698181152,10515.970445632935
philippines/family/F3,2025-08-01,10561.0,10613.00093460083,10629.174560546875,10039.393859863281,10603.984130859375,10575.972635269165,10604.124801635742,10612.857578277588,10609.001663208008
philippines/family/F3,2025-09-01,10713.0,10556.385478019714,10562.505719304085,10039.197509765625,10573.253748893738,10575.97374534607,10567.002398967743,10599.235408782959,10566.861567020416
philippines/family/F3,2025-10-01,10857.0,10758.923683166504,10864.802673339844,10101.545715332031,10795.032768249512,10732.186054229736,10730.500703811646,10818.12833404541,10802.858352661133
philippines/family/F3,2025-11-01,10857.0,11019.717407226562,11006.984893798828,10181.948364257812,10947.68854522705,10880.178421020508,10967.213905334473,11010.223648071289,10973.423095703125
philippines/family/F3,2025-12-01,10897.0,10909.69539642334,10857.399884551764,10181.661437988281,10906.705112457275,10880.181056976318,10898.702285766602,10928.726951599121,10870.957392692566
philippines/family/F3,2026-01-01,11017.0,10934.86143875122,10937.94384765625,10223.659606933594,10925.097967147827,10921.291006088257,10921.688676834106,10930.453670501709,10929.339054107666
philippines/family/F3,2026-02-01,11017.0,11062.399967193604,11135.081130981445,10311.602661132812,11074.976844787598,11044.62473487854,11046.995429992676,11120.120315551758,11096.076690673828
philippines/family/F3,2026-03-01,11017.0,10995.614974975586,11022.12087059021,10311.415100097656,11064.05094909668,11044.61760520935,11079.12271118164,11070.753646850586,11026.78757095337
philippines/family/F3,2026-04-01,11139.0,11022.23547744751,11023.600702762604,10311.21826171875,11034.328247070312,11044.6240234375,11006.948663711548,11020.712859392166,11035.471376419067
philippines/family/F3,2026-05-01,11283.0,11247.259468078613,11262.560623168945,10404.542358398438,11197.080299377441,11170.005990982056,11190.040546417236,11221.03295135498,11203.679870605469
philippines/family/F3,2026-06-01,11283.0,11417.056945800781,11428.778411865234,10508.334045410156,11385.836227416992,11318.007385253906,11337.254314422607,11428.99234008789,11368.291290283203
philippines/family/F3,2026-07-01,11375.0,11303.046613693237,11286.119108438492,10508.120239257812,11309.937553405762,11318.010414123535,11275.915976524353,11346.889888763428,11308.83084487915
philippines/family/F4,2024-08-01,10623.0,10648.346244812012,10682.661785125732,9973.785278320312,10690.488327026367,10639.289129257202,10638.510252952576,10709.247924804688,10659.54349899292
philippines/family/F4,2024-09-01,10623.0,10627.203189373016,10628.922389507294,9972.036926269531,10643.825925827026,10637.992072105408,10634.289323806763,10658.203552246094,10636.962206840515
philippines/family/F4,2024-10-01,10623.0,10603.081504821777,10619.604270219803,9974.137390136719,10629.618508815765,10637.597082138062,10629.479124069214,10629.263602733612,10622.161207675934
philippines/family/F4,2024-11-01,10623.0,10624.012574076653,10626.439295053482,9972.687622070312,10637.766960144043,10637.602091789246,10623.935393214226,10628.079942703247,10624.461085677147
philippines/family/F4,2024-12-01,10623.0,10607.51885509491,10624.64437031746,9972.609558105469,10625.64465045929,10637.61456489563,10578.04485321045,10623.614013671875,10624.299718260765
philippines/family/F4,2025-01-01,10713.0,10616.782888412476,10625.545544147491,9972.555847167969,10621.842497944832,10637.592720031738,10607.472521781921,10622.532121270895,10625.00743818283
philippines/family/F4,2025-02-01,10713.0,10773.503963470459,10805.784729003906,10041.265258789062,10765.307712554932,10730.097402572632,10760.110179901123,10772.292896270752,10760.464874267578
philippines/family/F4,2025-03-01,10880.0,10723.325503349304,10717.199802398682,10041.207214355469,10740.665140151978,10730.102016448975,10740.036588668823,10751.373085021973,10722.016116142273
philippines/family/F4,2025-04-01,10958.0,10891.132420539856,11046.883911132812,10123.609191894531,10946.030242919922,10901.726511001587,10913.435264587402,10994.537841796875,10970.131484985352
philippines/family/F4,2025-05-01,11109.0,11028.200607299805,11037.826599121094,10193.605712890625,11024.473487854004,10981.897357940674,11038.033195495605,11077.697555541992,11023.984062194824
philippines/family/F4,2025-06-01,11109.0,11183.41608428955,11266.840759277344,10292.427734375,11216.52766418457,11137.086812973022,11196.19271850586,11247.479415893555,11204.22859954834
philippines/family/F4,2025-07-01,11323.0,11157.341129302979,11109.33493334055,10292.176391601562,11124.227585792542,11137.084009170532,11088.056507110596,11179.948226928711,11134.74846458435
philippines/family/F4,2025-08-01,11323.0,11441.374900817871,11538.273910522461,10401.29736328125,11449.094841003418,11357.006084442139,11375.153438568115,11474.426452636719,11454.341049194336
philippines/family/F4,2025-09-01,11323.0,11381.393226623535,11329.322305202484,10401.020935058594,11366.085693359375,11357.009048461914,11341.518817901611,11426.260047912598,11354.796934127808
philippines/family/F4,2025-10-01,11403.0,11308.03897857666,11318.154193878174,10400.722229003906,11353.382181167603,11357.019947052002,11327.138711452484,11328.017569541931,11346.760381698608
philippines/family/F4,2025-11-01,11403.0,11469.000663757324,11484.229927062988,10479.945739746094,11445.68920135498,11439.22565460205,11481.18254852295,11460.780963897705,11463.556156158447
philippines/family/F4,2025-12-01,11518.0,11427.680389404297,11404.511912345886,10479.807189941406,11442.113975524902,11439.23653793335,11423.977642059326,11440.912017822266,11429.63549232483
