origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,9,philippines,EB3,FAD,2027-04-01,17744,16517,18971,14219,21269,True,naive1,0.0628,q_h,ca5259b63115,af088c272fa2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,EB3,FAD,2027-05-01,17744,16517,18971,14219,21269,True,naive1,0.0628,q_h,cfb309e38c2c,2ef1b223f125,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,EB3,FAD,2027-06-01,17744,16517,18971,14219,21269,True,naive1,0.0628,q_h,672783a19c76,a4b90ef61768,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,EB3,FAD,2027-07-01,17744,16432,19056,14028,21460,True,naive1,0.0628,q_h,efba0b0e0d45,c8b97c255c7e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,EB3_OW,DFF,2026-08-01,17379,17007,17751,15191,19567,True,naive1,0.043,q_h,d0389333ca16,3a7a4c1f06de,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,EB3_OW,DFF,2026-09-01,17379,17007,17751,15191,19567,True,naive1,0.043,q_h,72e8cc7b67b6,1bdc6d34e5a9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,EB3_OW,DFF,2026-10-01,17379,17007,17751,15191,19567,True,naive1,0.043,q_h,298d2cfca3e2,bee874fb794c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,EB3_OW,DFF,2026-11-01,17379,16961,17797,15191,19567,True,naive1,0.043,q_h,cce35e11e6c0,7b3e7ff911bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,EB3_OW,DFF,2026-12-01,17379,16863,17895,15191,19567,True,naive1,0.043,q_h,4592f33d4ad3,3c7aa7efded4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,EB3_OW,DFF,2027-01-01,17379,16770,17988,15083,19675,True,naive1,0.043,q_h,bb25dd2cd6ee,e24b5a2651dc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,EB3_OW,DFF,2027-02-01,17379,16770,17988,15028,19730,True,naive1,0.043,q_h,512405a7a36c,f2399748a8f4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,EB3_OW,DFF,2027-03-01,17379,16770,17988,15028,19730,True,naive1,0.043,q_h,e4125ba65618,2678c9ffd9e1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,EB3_OW,DFF,2027-04-01,17379,16510,18248,15028,19730,True,naive1,0.043,q_h,59944970b5bd,d9fe4880d344,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,EB3_OW,DFF,2027-05-01,17379,16415,18343,15028,19730,True,naive1,0.043,q_h,3c0c90e5e5fd,891fe845b0d5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,EB3_OW,DFF,2027-06-01,17379,16341,18417,15028,19730,True,naive1,0.043,q_h,b157e08371a8,c9d2e024b12e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,EB3_OW,DFF,2027-07-01,17379,16192,18566,15028,19730,True,naive1,0.043,q_h,01fb238913eb,43a918eac539,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,EB3_OW,FAD,2026-08-01,17136,16922,17350,16922,17350,True,naive1,0.0303,q_h,de0ba6d53291,54faf7747d4e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,EB3_OW,FAD,2026-09-01,17136,16922,17350,16922,17350,True,naive1,0.0303,q_h,22e1d59fedcd,31979320d151,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,EB3_OW,FAD,2026-10-01,17136,16922,17350,16688,17584,True,naive1,0.0303,q_h,57afd823c03d,ce5562a6ead7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,EB3_OW,FAD,2026-11-01,17136,16922,17350,16336,17936,True,naive1,0.0303,q_h,07b9295a93eb,aec32c5fbdee,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,EB3_OW,FAD,2026-12-01,17136,16899,17373,16336,17936,True,naive1,0.0303,q_h,484799dac9ff,afd0d79b5f31,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,EB3_OW,FAD,2027-01-01,17136,16863,17409,16297,17975,True,naive1,0.0303,q_h,1687780bef3d,f4af4b8bdf76,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,EB3_OW,FAD,2027-02-01,17136,16863,17409,16080,18192,True,naive1,0.0303,q_h,df6ef19a9679,df536efdd920,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,EB3_OW,FAD,2027-03-01,17136,16863,17409,16080,18192,True,naive1,0.0303,q_h,5ed2acb23b8a,ef82cb556bae,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,EB3_OW,FAD,2027-04-01,17136,16768,17504,16080,18192,True,naive1,0.0303,q_h,9902ee581d67,9b5b50f398bc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,EB3_OW,FAD,2027-05-01,17136,16768,17504,16080,18192,True,naive1,0.0303,q_h,d484d0bfd3b0,e59e47edb9f5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,EB3_OW,FAD,2027-06-01,17136,16768,17504,16080,18192,True,naive1,0.0303,q_h,152fcb086f6e,971a6c8eb1ed,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,EB3_OW,FAD,2027-07-01,17136,16743,17529,16022,18250,True,naive1,0.0303,q_h,aa779d37600c,71090ff8c971,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,EB4,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,b0eb898fffd2,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,EB4,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,6c95c77b08a3,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,EB4,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0575,q_h,de3704ac3fd5,a883bf2c7d19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,EB4,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0575,q_h,9d2865cb32dc,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,EB4,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0575,q_h,f553af5e5bb2,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,EB4,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0575,q_h,0d5677e32522,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,EB4,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0575,q_h,fe2971028e9a,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,EB4,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0575,q_h,f8b926d2545d,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,EB4,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,ae487cb9ed9b,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,EB4,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,511624c277d4,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,EB4,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,e6beb1a3266b,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,EB4,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0575,q_h,e3bd22900040,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,EB4_RW,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0632,q_h,3f3bf441750b,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,EB4_RW,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0632,q_h,7221bf0d3912,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,EB4_RW,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0632,q_h,182e772ccc9f,a883bf2c7d19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,EB4_RW,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0632,q_h,3e092c949d7d,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,EB4_RW,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0632,q_h,a06a5f656215,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,EB4_RW,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0632,q_h,580f6f7c32a3,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,EB4_RW,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0632,q_h,f78d04140c96,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,EB4_RW,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0632,q_h,9c5b7584252f,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,EB4_RW,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,cb444b5aa41b,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,EB4_RW,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,22025a61430d,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,EB4_RW,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,2fff775c8a1d,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,EB4_RW,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0632,q_h,c9c104c78250,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,F1,DFF,2026-08-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,0625181df593,022d05d00b0a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,F1,DFF,2026-09-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,9ed4f256c55b,b17d2ca327be,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,F1,DFF,2026-10-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,c330564ea25f,dada3fe4d739,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,F1,DFF,2026-11-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,8beef20bcdf6,bed16f284076,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,F1,DFF,2026-12-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,f4389ee0e9a7,fabfefc7da19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,F1,DFF,2027-01-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,05a98a79bd86,954aa28c8456,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,F1,DFF,2027-02-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,138ec6477ac6,af8c963cc5f2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,F1,DFF,2027-03-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,565f4b170c8c,897f47ce5218,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,F1,DFF,2027-04-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,7a459ce6fc04,1f227edd1d9d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,F1,DFF,2027-05-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,2dd86e2cf300,f63a6088428f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,F1,DFF,2027-06-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,58af0dac07eb,530996df94dc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,F1,DFF,2027-07-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,8eaf53274ec4,ae05156f49e6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,F1,FAD,2026-08-01,14000,13809,14191,13809,14191,True,naive1,0.036,q_h,6db9ecfb9675,8facc5737354,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,F1,FAD,2026-09-01,14000,13809,14191,13809,14191,True,naive1,0.036,q_h,7e66bf5a6fb7,bbd0f26ac1ff,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,F1,FAD,2026-10-01,14000,13809,14191,13600,14400,True,naive1,0.036,q_h,8fa7ce05f20e,114dc5b61049,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,F1,FAD,2026-11-01,14000,13809,14191,13286,14714,True,naive1,0.036,q_h,c3a8a9dc41eb,62e757a9d681,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,F1,FAD,2026-12-01,14000,13789,14211,13286,14714,True,naive1,0.036,q_h,3cd495a6f390,2d938bd96687,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,F1,FAD,2027-01-01,14000,13756,14244,13251,14749,True,naive1,0.036,q_h,26158f61d338,5b99b8b777e6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,F1,FAD,2027-02-01,14000,13756,14244,13058,14942,True,naive1,0.036,q_h,179312ea5180,75ec299edc83,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,F1,FAD,2027-03-01,14000,13756,14244,13057,14943,True,naive1,0.036,q_h,d1dd87907048,372ed463dbe4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,F1,FAD,2027-04-01,14000,13672,14328,13057,14943,True,naive1,0.036,q_h,7a445346e351,a5de3018ed13,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,F1,FAD,2027-05-01,14000,13672,14328,13057,14943,True,naive1,0.036,q_h,3362e617505a,7a64fd31a08b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,F1,FAD,2027-06-01,14000,13672,14328,13057,14943,True,naive1,0.036,q_h,fda55c5ad6ab,f8c3c16568cb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,F1,FAD,2027-07-01,14000,13649,14351,13006,14994,True,naive1,0.036,q_h,ac10b3bd1524,259091641a97,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,F2A,FAD,2026-08-01,18263,17745,18781,17745,18781,True,naive1,0.0908,q_h,c69b8d1aaea0,6b8354fd3d25,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,F2A,FAD,2026-09-01,18263,17745,18781,17745,18781,True,naive1,0.0908,q_h,119bf4d5a569,699b6f67c41a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,F2A,FAD,2026-10-01,18263,17745,18781,17179,19347,True,naive1,0.0908,q_h,fb4e62297c83,d042994ed744,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,F2A,FAD,2026-11-01,18263,17745,18781,16326,20200,True,naive1,0.0908,q_h,7edfb9f91961,e61f57481e34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,F2A,FAD,2026-12-01,18263,17690,18836,16326,20200,True,naive1,0.0908,q_h,861413bb0f20,c9682b25ad3a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,F2A,FAD,2027-01-01,18263,17603,18923,16233,20293,True,naive1,0.0908,q_h,138aa331f214,31ea4fb1cca9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,F2A,FAD,2027-02-01,18263,17603,18923,15707,20819,True,naive1,0.0908,q_h,e1be35aff752,02d6da2cfe9f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,F2A,FAD,2027-03-01,18263,17603,18923,15706,20820,True,naive1,0.0908,q_h,25aee79333ef,13fa1eda88bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,F2A,FAD,2027-04-01,18263,17373,19153,15706,20820,True,naive1,0.0908,q_h,bc871a98fd76,0a3fd6676077,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,F2A,FAD,2027-05-01,18263,17373,19153,15706,20820,True,naive1,0.0908,q_h,0cb9e9baa04b,bb6c06bcc0ad,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,F2A,FAD,2027-06-01,18263,17373,19153,15706,20820,True,naive1,0.0908,q_h,81641814ba3b,61f17bb82de1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,F2A,FAD,2027-07-01,18263,17311,19215,15567,20959,True,naive1,0.0908,q_h,47815db1f794,71e255cf018f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,F2B,DFF,2026-08-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,d138f282c3eb,44ea3aaddf83,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,F2B,DFF,2026-09-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,b69b73a946e1,e3c3ae001ed2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,F2B,DFF,2026-10-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,63a432a2a33d,3d606a0a0911,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,F2B,DFF,2026-11-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,67bb05e56be2,6de2af9263b5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,F2B,DFF,2026-12-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,6c8a3fe97a0d,5297f7b31150,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,F2B,DFF,2027-01-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,82b9a631cc28,b60f6df2f1b5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,F2B,DFF,2027-02-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,3561243f5eda,fbed93513876,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,F2B,DFF,2027-03-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,ba6f27f8a1d2,1bc5634634b3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,F2B,DFF,2027-04-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,b43be8c4859b,253704d4d1f8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,F2B,DFF,2027-05-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,4bd1a2af1de8,d87ebf19062b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,F2B,DFF,2027-06-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,5ba1c2e09a76,d7085d9ed699,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,F2B,DFF,2027-07-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,87324ec71210,a57af1f567fc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,F2B,FAD,2026-08-01,14014,13861,14167,13861,14167,True,naive1,0.0713,q_h,2528c19c0766,ab8eb7ce41c5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,F2B,FAD,2026-09-01,14014,13861,14167,13861,14167,True,naive1,0.0713,q_h,d6cfe74a6040,6b6181c3e506,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,F2B,FAD,2026-10-01,14014,13861,14167,13694,14334,True,naive1,0.0713,q_h,d20473c64ced,8256147ee136,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,F2B,FAD,2026-11-01,14014,13861,14167,13442,14586,True,naive1,0.0713,q_h,0a58f02f982c,ad4598bfd36f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,F2B,FAD,2026-12-01,14014,13845,14183,13442,14586,True,naive1,0.0713,q_h,d7f4e78c0103,00d01e21cd2c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,F2B,FAD,2027-01-01,14014,13819,14209,13414,14614,True,naive1,0.0713,q_h,cb55a8a14ba6,a451b24d6851,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,F2B,FAD,2027-02-01,14014,13819,14209,13259,14769,True,naive1,0.0713,q_h,6914737ff264,885fb82272bf,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,F2B,FAD,2027-03-01,14014,13819,14209,13259,14769,True,naive1,0.0713,q_h,0072705a3ef4,d8199b9fcd47,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,F2B,FAD,2027-04-01,14014,13751,14277,13259,14769,True,naive1,0.0713,q_h,ebbbcb7bc8c3,838735a36911,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,F2B,FAD,2027-05-01,14014,13751,14277,13259,14769,True,naive1,0.0713,q_h,12d75afcfcfc,c838ae6c4b73,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,F2B,FAD,2027-06-01,14014,13751,14277,13259,14769,True,naive1,0.0713,q_h,faec4cf3c8a0,687d174eeb5d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,F2B,FAD,2027-07-01,14014,13733,14295,13218,14810,True,naive1,0.0713,q_h,32f2fc1da536,90290ed55637,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,F3,DFF,2026-08-01,11542,11360,11724,10472,12612,True,naive1,0.096,q_h,60071c99bd5d,11b9f6937fea,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
