origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode,deployment_id,pipeline_run_id
2026-09,2,philippines,EB3,FAD,2026-11-01,17744,17030,18458,17030,18458,True,naive1,0.0459,q_h,4592dbbfad7a,31d89a3ae9a3,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,philippines,EB3,FAD,2026-12-01,17744,17030,18458,16249,19239,True,naive1,0.0459,q_h,a15d9d68769d,5c898014cc8c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,philippines,EB3,FAD,2027-01-01,17744,17030,18458,15074,20414,True,naive1,0.0459,q_h,423cbb6d5eac,057bcac0883a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,philippines,EB3,FAD,2027-02-01,17744,16954,18534,15074,20414,True,naive1,0.0459,q_h,5fc636d5b647,940e1edf8a36,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,philippines,EB3,FAD,2027-03-01,17744,16834,18654,14946,20542,True,naive1,0.0459,q_h,4b27b848c0a3,9dd99123ecf3,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,philippines,EB3,FAD,2027-04-01,17744,16834,18654,14221,21267,True,naive1,0.0459,q_h,db69d9db10a9,a8605e82e08f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,philippines,EB3,FAD,2027-05-01,17744,16834,18654,14219,21269,True,naive1,0.0459,q_h,f048508cf206,4a860cd338be,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,philippines,EB3,FAD,2027-06-01,17744,16517,18971,14219,21269,True,naive1,0.0459,q_h,340428073493,af088c272fa2,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,philippines,EB3,FAD,2027-07-01,17744,16517,18971,14219,21269,True,naive1,0.0459,q_h,e3412275f93c,2ef1b223f125,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,philippines,EB3,FAD,2027-08-01,17744,16517,18971,14219,21269,True,naive1,0.0459,q_h,c2c4b98be01e,a4b90ef61768,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,philippines,EB3,FAD,2027-09-01,17744,16432,19056,14028,21460,True,naive1,0.0459,q_h,f0b3361a135e,c8b97c255c7e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,philippines,EB3_OW,DFF,2026-10-01,17379,17007,17751,15191,19567,True,naive1,0.0444,q_h,e4344008905f,3a7a4c1f06de,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,philippines,EB3_OW,DFF,2026-11-01,17379,17007,17751,15191,19567,True,naive1,0.0444,q_h,c52cf6127b64,1bdc6d34e5a9,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,philippines,EB3_OW,DFF,2026-12-01,17379,17007,17751,15191,19567,True,naive1,0.0444,q_h,daab0ffc2b47,bee874fb794c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,philippines,EB3_OW,DFF,2027-01-01,17379,16961,17797,15191,19567,True,naive1,0.0444,q_h,f8ef7e3361eb,7b3e7ff911bb,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,philippines,EB3_OW,DFF,2027-02-01,17379,16863,17895,15191,19567,True,naive1,0.0444,q_h,99ea86664fe5,3c7aa7efded4,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,philippines,EB3_OW,DFF,2027-03-01,17379,16770,17988,15083,19675,True,naive1,0.0444,q_h,afc76d3b9eab,e24b5a2651dc,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,philippines,EB3_OW,DFF,2027-04-01,17379,16770,17988,15028,19730,True,naive1,0.0444,q_h,26a5c25f5b33,f2399748a8f4,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,philippines,EB3_OW,DFF,2027-05-01,17379,16770,17988,15028,19730,True,naive1,0.0444,q_h,b35d22dd5f8a,2678c9ffd9e1,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,philippines,EB3_OW,DFF,2027-06-01,17379,16510,18248,15028,19730,True,naive1,0.0444,q_h,e9f1f1470078,d9fe4880d344,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,philippines,EB3_OW,DFF,2027-07-01,17379,16415,18343,15028,19730,True,naive1,0.0444,q_h,d17f3959c31a,891fe845b0d5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,philippines,EB3_OW,DFF,2027-08-01,17379,16341,18417,15028,19730,True,naive1,0.0444,q_h,df8f8d1ea595,c9d2e024b12e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,philippines,EB3_OW,DFF,2027-09-01,17379,16192,18566,15028,19730,True,naive1,0.0444,q_h,5d8b0b933e5d,43a918eac539,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,philippines,EB3_OW,FAD,2026-10-01,17136,16922,17350,16922,17350,True,naive1,0.0306,q_h,408721a61fb4,54faf7747d4e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,philippines,EB3_OW,FAD,2026-11-01,17136,16922,17350,16922,17350,True,naive1,0.0306,q_h,af652a8f3537,31979320d151,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,philippines,EB3_OW,FAD,2026-12-01,17136,16922,17350,16688,17584,True,naive1,0.0306,q_h,880a9d5bcf91,ce5562a6ead7,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,philippines,EB3_OW,FAD,2027-01-01,17136,16922,17350,16336,17936,True,naive1,0.0306,q_h,8bbdb62a26c1,aec32c5fbdee,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,philippines,EB3_OW,FAD,2027-02-01,17136,16899,17373,16336,17936,True,naive1,0.0306,q_h,58f66a454ae9,afd0d79b5f31,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,philippines,EB3_OW,FAD,2027-03-01,17136,16863,17409,16297,17975,True,naive1,0.0306,q_h,6d15fe80a0d7,f4af4b8bdf76,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,philippines,EB3_OW,FAD,2027-04-01,17136,16863,17409,16080,18192,True,naive1,0.0306,q_h,a07623fe2e9b,df536efdd920,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,philippines,EB3_OW,FAD,2027-05-01,17136,16863,17409,16080,18192,True,naive1,0.0306,q_h,842fda879fd6,ef82cb556bae,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,philippines,EB3_OW,FAD,2027-06-01,17136,16768,17504,16080,18192,True,naive1,0.0306,q_h,ebfc090d3888,9b5b50f398bc,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,philippines,EB3_OW,FAD,2027-07-01,17136,16768,17504,16080,18192,True,naive1,0.0306,q_h,dbbd33d08627,e59e47edb9f5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,philippines,EB3_OW,FAD,2027-08-01,17136,16768,17504,16080,18192,True,naive1,0.0306,q_h,8657d49854db,971a6c8eb1ed,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,philippines,EB3_OW,FAD,2027-09-01,17136,16743,17529,16022,18250,True,naive1,0.0306,q_h,f321df39f5c8,71090ff8c971,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,philippines,EB4,FAD,2026-10-01,17515,16996,18034,16996,18034,True,naive1,0.0784,q_h,f290b3894bcc,34bab2aa3e56,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,philippines,EB4,FAD,2026-11-01,17515,16996,18034,16996,18034,True,naive1,0.0784,q_h,7457ea888170,79f9128812e5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,philippines,EB4,FAD,2026-12-01,17515,16996,18034,16429,18601,True,naive1,0.0784,q_h,8413185777dd,7f88f68db170,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,philippines,EB4,FAD,2027-01-01,17515,16996,18034,15574,19456,True,naive1,0.0784,q_h,c6a082256586,3acf5d0708ef,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,philippines,EB4,FAD,2027-02-01,17515,16941,18089,15574,19456,True,naive1,0.0784,q_h,02765617e198,c5f6be935388,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,philippines,EB4,FAD,2027-03-01,17515,16853,18177,15481,19549,True,naive1,0.0784,q_h,f63d3a5fdb89,c914ad80e31b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,philippines,EB4,FAD,2027-04-01,17515,16853,18177,14954,20076,True,naive1,0.0784,q_h,cda2ac8a2c64,4d6067d766dd,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,philippines,EB4,FAD,2027-05-01,17515,16853,18177,14953,20077,True,naive1,0.0784,q_h,6fdf0bdc5a30,8bcfb61fef6d,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,philippines,EB4,FAD,2027-06-01,17515,16623,18407,14953,20077,True,naive1,0.0784,q_h,17751636357f,07f94e6f205c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,philippines,EB4,FAD,2027-07-01,17515,16623,18407,14953,20077,True,naive1,0.0784,q_h,425fab838a22,963a4deff42b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,philippines,EB4,FAD,2027-08-01,17515,16623,18407,14953,20077,True,naive1,0.0784,q_h,d7100fb29fc6,70ce1c792b3a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,philippines,EB4,FAD,2027-09-01,17515,16561,18469,14814,20216,True,naive1,0.0784,q_h,d5b3e58e3566,af649c9bb375,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,philippines,EB4_RW,FAD,2026-10-01,17515,16996,18034,16996,18034,True,naive1,0.104,q_h,335436a386f3,34bab2aa3e56,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,philippines,EB4_RW,FAD,2026-11-01,17515,16996,18034,16996,18034,True,naive1,0.104,q_h,d4a8f562911d,79f9128812e5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,philippines,EB4_RW,FAD,2026-12-01,17515,16996,18034,16429,18601,True,naive1,0.104,q_h,1437e10d5545,7f88f68db170,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,philippines,EB4_RW,FAD,2027-01-01,17515,16996,18034,15574,19456,True,naive1,0.104,q_h,4d993c45f75a,3acf5d0708ef,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,philippines,EB4_RW,FAD,2027-02-01,17515,16941,18089,15574,19456,True,naive1,0.104,q_h,dc96fb0055c8,c5f6be935388,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,philippines,EB4_RW,FAD,2027-03-01,17515,16853,18177,15481,19549,True,naive1,0.104,q_h,6d4e3bb8b5e2,c914ad80e31b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,philippines,EB4_RW,FAD,2027-04-01,17515,16853,18177,14954,20076,True,naive1,0.104,q_h,b56eecfc06f1,4d6067d766dd,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,philippines,EB4_RW,FAD,2027-05-01,17515,16853,18177,14953,20077,True,naive1,0.104,q_h,6760569b7483,8bcfb61fef6d,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,philippines,EB4_RW,FAD,2027-06-01,17515,16623,18407,14953,20077,True,naive1,0.104,q_h,86131a139dbe,07f94e6f205c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,philippines,EB4_RW,FAD,2027-07-01,17515,16623,18407,14953,20077,True,naive1,0.104,q_h,0dd22b03a22f,963a4deff42b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,philippines,EB4_RW,FAD,2027-08-01,17515,16623,18407,14953,20077,True,naive1,0.104,q_h,337ca01e2766,70ce1c792b3a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,philippines,EB4_RW,FAD,2027-09-01,17515,16561,18469,14814,20216,True,naive1,0.104,q_h,d52f6f800dad,af649c9bb375,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,philippines,F1,DFF,2026-10-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,8f85b19a06c9,022d05d00b0a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,philippines,F1,DFF,2026-11-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,48cf493b67bd,b17d2ca327be,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,philippines,F1,DFF,2026-12-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,6f075300bf3d,dada3fe4d739,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,philippines,F1,DFF,2027-01-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,1522bcf74ff9,bed16f284076,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,philippines,F1,DFF,2027-02-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,aeea8385d4d4,fabfefc7da19,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,philippines,F1,DFF,2027-03-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,aed2c041e2da,954aa28c8456,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,philippines,F1,DFF,2027-04-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,7af4d0feaff6,af8c963cc5f2,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,philippines,F1,DFF,2027-05-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,04b90fbd4650,897f47ce5218,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,philippines,F1,DFF,2027-06-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,67201a789100,1f227edd1d9d,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,philippines,F1,DFF,2027-07-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,799a4e514082,f63a6088428f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,philippines,F1,DFF,2027-08-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,0b2287224bd5,530996df94dc,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,philippines,F1,DFF,2027-09-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,acfd01992f54,ae05156f49e6,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,philippines,F1,FAD,2026-10-01,14000,13809,14191,13809,14191,True,naive1,0.0363,q_h,2182f386e14b,8facc5737354,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,philippines,F1,FAD,2026-11-01,14000,13809,14191,13809,14191,True,naive1,0.0363,q_h,a4bd37c26fe5,bbd0f26ac1ff,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,philippines,F1,FAD,2026-12-01,14000,13809,14191,13600,14400,True,naive1,0.0363,q_h,db97c5ac4b3e,114dc5b61049,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,philippines,F1,FAD,2027-01-01,14000,13809,14191,13286,14714,True,naive1,0.0363,q_h,ca90eda5cc8e,62e757a9d681,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,philippines,F1,FAD,2027-02-01,14000,13789,14211,13286,14714,True,naive1,0.0363,q_h,73ac5972ce4d,2d938bd96687,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,philippines,F1,FAD,2027-03-01,14000,13756,14244,13251,14749,True,naive1,0.0363,q_h,6bd1fe3414dd,5b99b8b777e6,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,philippines,F1,FAD,2027-04-01,14000,13756,14244,13058,14942,True,naive1,0.0363,q_h,a2693fc9521b,75ec299edc83,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,philippines,F1,FAD,2027-05-01,14000,13756,14244,13057,14943,True,naive1,0.0363,q_h,66c03291486e,372ed463dbe4,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,philippines,F1,FAD,2027-06-01,14000,13672,14328,13057,14943,True,naive1,0.0363,q_h,06f4e6ee5e70,a5de3018ed13,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,philippines,F1,FAD,2027-07-01,14000,13672,14328,13057,14943,True,naive1,0.0363,q_h,d9344624ece9,7a64fd31a08b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,philippines,F1,FAD,2027-08-01,14000,13672,14328,13057,14943,True,naive1,0.0363,q_h,9e5af0791cc6,f8c3c16568cb,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,philippines,F1,FAD,2027-09-01,14000,13649,14351,13006,14994,True,naive1,0.0363,q_h,69d6e44d360b,259091641a97,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,philippines,F2A,FAD,2026-10-01,18861,18294,19428,18294,19428,True,naive1,0.136,q_h,3f0c0b705df1,aad3e588ae31,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,philippines,F2A,FAD,2026-11-01,18861,18294,19428,18294,19428,True,naive1,0.136,q_h,a5407175d657,d3ce3bd86832,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,philippines,F2A,FAD,2026-12-01,18861,18294,19428,17674,20048,True,naive1,0.136,q_h,cb442d1fabd7,2850606c4ac3,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,philippines,F2A,FAD,2027-01-01,18861,18294,19428,16741,20981,True,naive1,0.136,q_h,c96557eba272,6af3df23839a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,philippines,F2A,FAD,2027-02-01,18861,18234,19488,16741,20981,True,naive1,0.136,q_h,f39780460336,e0f037fdbbf9,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,philippines,F2A,FAD,2027-03-01,18861,18138,19584,16639,21083,True,naive1,0.136,q_h,b39c83a709fe,aa5b984ba48b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,philippines,F2A,FAD,2027-04-01,18861,18138,19584,16063,21659,True,naive1,0.136,q_h,1254cd365ddc,f1c135a1693b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,philippines,F2A,FAD,2027-05-01,18861,18138,19584,16062,21660,True,naive1,0.136,q_h,9e833d18cc41,894d27a50f7b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,philippines,F2A,FAD,2027-06-01,18861,17887,19835,16062,21660,True,naive1,0.136,q_h,a60eca32ed19,23408385440f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,philippines,F2A,FAD,2027-07-01,18861,17887,19835,16062,21660,True,naive1,0.136,q_h,3c893476d69c,abae5c58e2c8,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,philippines,F2A,FAD,2027-08-01,18861,17887,19835,16062,21660,True,naive1,0.136,q_h,a7470d8cf4e2,c1e64a46b211,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
