origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,6,philippines,EB3,FAD,2027-01-01,17744,16834,18654,14946,20542,True,naive1,0.0628,q_h,80956b2b08c9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,philippines,EB3,FAD,2027-02-01,17744,16834,18654,14221,21267,True,naive1,0.0628,q_h,afae371e9567,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,philippines,EB3,FAD,2027-03-01,17744,16834,18654,14219,21269,True,naive1,0.0628,q_h,af8ff711959e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,philippines,EB3,FAD,2027-04-01,17744,16517,18971,14219,21269,True,naive1,0.0628,q_h,31f75e4c7bc8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,philippines,EB3,FAD,2027-05-01,17744,16517,18971,14219,21269,True,naive1,0.0628,q_h,40ea5e0ec395,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,philippines,EB3,FAD,2027-06-01,17744,16517,18971,14219,21269,True,naive1,0.0628,q_h,cdd53923d320,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,philippines,EB3,FAD,2027-07-01,17744,16432,19056,14028,21460,True,naive1,0.0628,q_h,894f0216384a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,philippines,EB3_OW,DFF,2026-08-01,17379,17007,17751,15191,19567,True,naive1,0.043,q_h,9ae4c2164786,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,philippines,EB3_OW,DFF,2026-09-01,17379,17007,17751,15191,19567,True,naive1,0.043,q_h,a4a0cdec1c77,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,philippines,EB3_OW,DFF,2026-10-01,17379,17007,17751,15191,19567,True,naive1,0.043,q_h,e1cf806fc1b7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,philippines,EB3_OW,DFF,2026-11-01,17379,16961,17797,15191,19567,True,naive1,0.043,q_h,1c1eeddc28d2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,philippines,EB3_OW,DFF,2026-12-01,17379,16863,17895,15191,19567,True,naive1,0.043,q_h,d6a67fcd002f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,philippines,EB3_OW,DFF,2027-01-01,17379,16770,17988,15083,19675,True,naive1,0.043,q_h,a7adf0de373f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,philippines,EB3_OW,DFF,2027-02-01,17379,16770,17988,15028,19730,True,naive1,0.043,q_h,e9ab22aeae02,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,philippines,EB3_OW,DFF,2027-03-01,17379,16770,17988,15028,19730,True,naive1,0.043,q_h,9577a92302db,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,philippines,EB3_OW,DFF,2027-04-01,17379,16510,18248,15028,19730,True,naive1,0.043,q_h,9dc5efee21fc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,philippines,EB3_OW,DFF,2027-05-01,17379,16415,18343,15028,19730,True,naive1,0.043,q_h,ad255784007e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,philippines,EB3_OW,DFF,2027-06-01,17379,16341,18417,15028,19730,True,naive1,0.043,q_h,456aee6e8789,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,philippines,EB3_OW,DFF,2027-07-01,17379,16192,18566,15028,19730,True,naive1,0.043,q_h,f6318a329cfe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,philippines,EB3_OW,FAD,2026-08-01,17136,16922,17350,16922,17350,True,naive1,0.0303,q_h,e80cf7e5e850,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,philippines,EB3_OW,FAD,2026-09-01,17136,16922,17350,16922,17350,True,naive1,0.0303,q_h,bb15026c5b2b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,philippines,EB3_OW,FAD,2026-10-01,17136,16922,17350,16688,17584,True,naive1,0.0303,q_h,939e4bd498df,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,philippines,EB3_OW,FAD,2026-11-01,17136,16922,17350,16336,17936,True,naive1,0.0303,q_h,4d0d1d4e032a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,philippines,EB3_OW,FAD,2026-12-01,17136,16899,17373,16336,17936,True,naive1,0.0303,q_h,7e3076ca097c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,philippines,EB3_OW,FAD,2027-01-01,17136,16863,17409,16297,17975,True,naive1,0.0303,q_h,76c04889cdb7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,philippines,EB3_OW,FAD,2027-02-01,17136,16863,17409,16080,18192,True,naive1,0.0303,q_h,aab6945d5a41,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,philippines,EB3_OW,FAD,2027-03-01,17136,16863,17409,16080,18192,True,naive1,0.0303,q_h,c517f843e4c6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,philippines,EB3_OW,FAD,2027-04-01,17136,16768,17504,16080,18192,True,naive1,0.0303,q_h,32cb84548191,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,philippines,EB3_OW,FAD,2027-05-01,17136,16768,17504,16080,18192,True,naive1,0.0303,q_h,8e20d0fd71c7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,philippines,EB3_OW,FAD,2027-06-01,17136,16768,17504,16080,18192,True,naive1,0.0303,q_h,dc3ce82d5a46,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,philippines,EB3_OW,FAD,2027-07-01,17136,16743,17529,16022,18250,True,naive1,0.0303,q_h,b48e48887388,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,philippines,EB4,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,d8a8b7aeb9c4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,philippines,EB4,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,ea806b679604,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,philippines,EB4,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0575,q_h,7d1358d9e71b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,philippines,EB4,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0575,q_h,d07738e37973,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,philippines,EB4,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0575,q_h,05411e88afb1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,philippines,EB4,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0575,q_h,eefb81fbc123,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,philippines,EB4,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0575,q_h,6a9697c3c16c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,philippines,EB4,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0575,q_h,cbd15e1ab24d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,philippines,EB4,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,77b198b0f59a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,philippines,EB4,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,49b21a4ebbeb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,philippines,EB4,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,e83e2e0db11b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,philippines,EB4,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0575,q_h,ec7b017e016a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,philippines,EB4_RW,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0632,q_h,1b74f3ca0a5b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,philippines,EB4_RW,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0632,q_h,9d6a8facdd76,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,philippines,EB4_RW,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0632,q_h,713d3e7a4d3f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,philippines,EB4_RW,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0632,q_h,e0694d902d88,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,philippines,EB4_RW,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0632,q_h,2429b7d8f833,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,philippines,EB4_RW,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0632,q_h,e7e29cb43dcf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,philippines,EB4_RW,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0632,q_h,2722c2f5076e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,philippines,EB4_RW,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0632,q_h,41e59861fda2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,philippines,EB4_RW,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,37c236137180,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,philippines,EB4_RW,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,fe3685ed2d1e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,philippines,EB4_RW,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,2f8ef0b0b5f8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,philippines,EB4_RW,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0632,q_h,fcfec06304a3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,philippines,F1,DFF,2026-08-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,f21d0e3b3f70,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,philippines,F1,DFF,2026-09-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,3e1da142a9c7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,philippines,F1,DFF,2026-10-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,d6e3cb884cfe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,philippines,F1,DFF,2026-11-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,f953b37925fe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,philippines,F1,DFF,2026-12-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,b52cb6274b64,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,philippines,F1,DFF,2027-01-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,581ad1f0818c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,philippines,F1,DFF,2027-02-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,8462dc46ff4d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,philippines,F1,DFF,2027-03-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,8bfaa1a53bbb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,philippines,F1,DFF,2027-04-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,6864504cbdbc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,philippines,F1,DFF,2027-05-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,932b4624c518,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,philippines,F1,DFF,2027-06-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,08aa01d23fdc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,philippines,F1,DFF,2027-07-01,14721,14721,14721,14721,14721,True,naive1,0.0,q_h,c4eaa0eb927c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,philippines,F1,FAD,2026-08-01,14000,13809,14191,13809,14191,True,naive1,0.036,q_h,36b867612fab,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,philippines,F1,FAD,2026-09-01,14000,13809,14191,13809,14191,True,naive1,0.036,q_h,380afefc5e21,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,philippines,F1,FAD,2026-10-01,14000,13809,14191,13600,14400,True,naive1,0.036,q_h,3b1db381de18,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,philippines,F1,FAD,2026-11-01,14000,13809,14191,13286,14714,True,naive1,0.036,q_h,182979bdbf8b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,philippines,F1,FAD,2026-12-01,14000,13789,14211,13286,14714,True,naive1,0.036,q_h,bca2a72a87a2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,philippines,F1,FAD,2027-01-01,14000,13756,14244,13251,14749,True,naive1,0.036,q_h,6a681f83a9ac,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,philippines,F1,FAD,2027-02-01,14000,13756,14244,13058,14942,True,naive1,0.036,q_h,e05840af84b1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,philippines,F1,FAD,2027-03-01,14000,13756,14244,13057,14943,True,naive1,0.036,q_h,cce9be8efbbe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,philippines,F1,FAD,2027-04-01,14000,13672,14328,13057,14943,True,naive1,0.036,q_h,49422dfaa740,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,philippines,F1,FAD,2027-05-01,14000,13672,14328,13057,14943,True,naive1,0.036,q_h,44a7a7fd405e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,philippines,F1,FAD,2027-06-01,14000,13672,14328,13057,14943,True,naive1,0.036,q_h,fd58d3e360c5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,philippines,F1,FAD,2027-07-01,14000,13649,14351,13006,14994,True,naive1,0.036,q_h,4a31c0120e89,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,philippines,F2A,FAD,2026-08-01,18263,17745,18781,17745,18781,True,naive1,0.0908,q_h,de797af1c4ed,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,philippines,F2A,FAD,2026-09-01,18263,17745,18781,17745,18781,True,naive1,0.0908,q_h,65c84afcda99,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,philippines,F2A,FAD,2026-10-01,18263,17745,18781,17179,19347,True,naive1,0.0908,q_h,afa89bc73e9f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,philippines,F2A,FAD,2026-11-01,18263,17745,18781,16326,20200,True,naive1,0.0908,q_h,396e3edb2398,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,philippines,F2A,FAD,2026-12-01,18263,17690,18836,16326,20200,True,naive1,0.0908,q_h,251bf5d9ea25,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,philippines,F2A,FAD,2027-01-01,18263,17603,18923,16233,20293,True,naive1,0.0908,q_h,18dd401356cc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,philippines,F2A,FAD,2027-02-01,18263,17603,18923,15707,20819,True,naive1,0.0908,q_h,bc8ee0eb3366,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,philippines,F2A,FAD,2027-03-01,18263,17603,18923,15706,20820,True,naive1,0.0908,q_h,6a526c305070,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,philippines,F2A,FAD,2027-04-01,18263,17373,19153,15706,20820,True,naive1,0.0908,q_h,378219f7eff1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,philippines,F2A,FAD,2027-05-01,18263,17373,19153,15706,20820,True,naive1,0.0908,q_h,89bd7219a3e1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,philippines,F2A,FAD,2027-06-01,18263,17373,19153,15706,20820,True,naive1,0.0908,q_h,f3afee77e3dc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,philippines,F2A,FAD,2027-07-01,18263,17311,19215,15567,20959,True,naive1,0.0908,q_h,27cc8f35589a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,philippines,F2B,DFF,2026-08-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,f1f39a4685d8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,philippines,F2B,DFF,2026-09-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,c0bb2b73ebdc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,philippines,F2B,DFF,2026-10-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,810aaccb1b91,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,philippines,F2B,DFF,2026-11-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,6b72d68858d9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,philippines,F2B,DFF,2026-12-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,089e90b64839,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,philippines,F2B,DFF,2027-01-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,aff6c6395ea6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,philippines,F2B,DFF,2027-02-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,76d11324cf8c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,philippines,F2B,DFF,2027-03-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,12d79c40b0c2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,philippines,F2B,DFF,2027-04-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,f6d30cb980c8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,philippines,F2B,DFF,2027-05-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,7d42f239c7f3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,philippines,F2B,DFF,2027-06-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,1d4681c3f54f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,philippines,F2B,DFF,2027-07-01,14153,14153,14153,14153,14153,True,naive1,0.0,q_h,3426033a323f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,philippines,F2B,FAD,2026-08-01,14014,13861,14167,13861,14167,True,naive1,0.0713,q_h,25415281126e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,philippines,F2B,FAD,2026-09-01,14014,13861,14167,13861,14167,True,naive1,0.0713,q_h,a6baa0780559,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,philippines,F2B,FAD,2026-10-01,14014,13861,14167,13694,14334,True,naive1,0.0713,q_h,a2b977c15627,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,philippines,F2B,FAD,2026-11-01,14014,13861,14167,13442,14586,True,naive1,0.0713,q_h,722c61c1c98e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,philippines,F2B,FAD,2026-12-01,14014,13845,14183,13442,14586,True,naive1,0.0713,q_h,8b7c5a557469,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,philippines,F2B,FAD,2027-01-01,14014,13819,14209,13414,14614,True,naive1,0.0713,q_h,2318bc5eaf67,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,philippines,F2B,FAD,2027-02-01,14014,13819,14209,13259,14769,True,naive1,0.0713,q_h,652c65f2de2b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,philippines,F2B,FAD,2027-03-01,14014,13819,14209,13259,14769,True,naive1,0.0713,q_h,46d21c557a56,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,philippines,F2B,FAD,2027-04-01,14014,13751,14277,13259,14769,True,naive1,0.0713,q_h,ed6afd89e8e3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,philippines,F2B,FAD,2027-05-01,14014,13751,14277,13259,14769,True,naive1,0.0713,q_h,0c2c9e52d3c4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,philippines,F2B,FAD,2027-06-01,14014,13751,14277,13259,14769,True,naive1,0.0713,q_h,3e2fca8c73cf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,philippines,F2B,FAD,2027-07-01,14014,13733,14295,13218,14810,True,naive1,0.0713,q_h,c3d1460d0694,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,philippines,F3,DFF,2026-08-01,11542,11360,11724,10472,12612,True,naive1,0.096,q_h,aa6dd5c38892,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,philippines,F3,DFF,2026-09-01,11542,11360,11724,10472,12612,True,naive1,0.096,q_h,867f609a3b77,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,philippines,F3,DFF,2026-10-01,11542,11360,11724,10472,12612,True,naive1,0.096,q_h,91daa2ab0e5f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,philippines,F3,DFF,2026-11-01,11542,11337,11747,10472,12612,True,naive1,0.096,q_h,749b0dcf45bb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,philippines,F3,DFF,2026-12-01,11542,11289,11795,10472,12612,True,naive1,0.096,q_h,f42f19b31166,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,philippines,F3,DFF,2027-01-01,11542,11244,11840,10419,12665,True,naive1,0.096,q_h,512cc412debf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,philippines,F3,DFF,2027-02-01,11542,11244,11840,10392,12692,True,naive1,0.096,q_h,817707717290,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,philippines,F3,DFF,2027-03-01,11542,11244,11840,10392,12692,True,naive1,0.096,q_h,005347d67601,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,philippines,F3,DFF,2027-04-01,11542,11117,11967,10392,12692,True,naive1,0.096,q_h,d18f0607a41b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,philippines,F3,DFF,2027-05-01,11542,11071,12013,10392,12692,True,naive1,0.096,q_h,93c10c867001,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,philippines,F3,DFF,2027-06-01,11542,11034,12050,10392,12692,True,naive1,0.096,q_h,0bd958b9ca3c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
