origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2025-07,7,philippines,EB4,FAD,2026-02-01,16551,15883,17220,15142,17960,,3a16795b370f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,EB4,FAD,2026-03-01,16579,15865,17294,15073,18085,,898548ad2d3d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,EB4,FAD,2026-04-01,16592,15834,17350,14995,18190,,aae5e465c7d7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,EB4,FAD,2026-05-01,16594,15796,17393,14910,18278,,2e8cd936dbc7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,EB4,FAD,2026-06-01,16594,15756,17431,14828,18360,,9b85f4d4b5b4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,EB4,FAD,2026-07-01,16604,15729,17479,14759,18449,,8315c43797f0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,EB4_RW,FAD,2025-08-01,16471,16218,16723,15938,17003,,128bf8ad9cce,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,EB4_RW,FAD,2025-09-01,16482,16124,16839,15728,17235,,d82308cbbd70,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,EB4_RW,FAD,2025-10-01,16492,16055,16930,15570,17415,,c8033ed2e38b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,EB4_RW,FAD,2025-11-01,16503,15998,17009,15438,17568,,9fd825344ff5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,EB4_RW,FAD,2025-12-01,16514,15949,17079,15323,17705,,a52d538c1ade,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,EB4_RW,FAD,2026-01-01,16525,15906,17144,15221,17829,,6a0c00a3dc8e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,EB4_RW,FAD,2026-02-01,16536,15867,17204,15127,17944,,503f3abf2e02,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,EB4_RW,FAD,2026-03-01,16546,15832,17261,15040,18052,,9f9ab2db6fe8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,EB4_RW,FAD,2026-04-01,16557,15799,17315,14959,18154,,fb908f7bc24e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,EB4_RW,FAD,2026-05-01,16567,15768,17366,14883,18251,,6c6d1a0b5deb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,EB4_RW,FAD,2026-06-01,16578,15740,17415,14812,18344,,6e1ecec45a3f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,EB4_RW,FAD,2026-07-01,16588,15713,17463,14743,18433,,7f0a31828e28,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,F1,DFF,2025-08-01,14720,14717,14723,14714,14727,,11c79fd05204,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,F1,DFF,2025-09-01,14720,14715,14724,14711,14729,,c85a216394b2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,F1,DFF,2025-10-01,14719,14713,14724,14708,14729,,7ddb35c9c260,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,F1,DFF,2025-11-01,14718,14712,14723,14705,14730,,d47d6d34f00a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,F1,DFF,2025-12-01,14717,14710,14723,14703,14731,,fd866c46d706,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,F1,DFF,2026-01-01,14716,14709,14723,14701,14731,,4775faff4c0e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,F1,DFF,2026-02-01,14715,14707,14723,14699,14732,,67d2fa1ee0fc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,F1,DFF,2026-03-01,14715,14707,14723,14697,14733,,029f52bd625d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,F1,DFF,2026-04-01,14716,14707,14725,14698,14735,,773d8fe56d3c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,F1,DFF,2026-05-01,14717,14707,14726,14697,14736,,3e0f2cac20cd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,F1,DFF,2026-06-01,14717,14707,14727,14697,14738,,a5bcfb823e79,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,F1,DFF,2026-07-01,14719,14709,14729,14697,14741,,00a3f1dc5fc8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,F1,FAD,2025-08-01,13722,13667,13777,13605,13839,,fb25026c8016,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,F1,FAD,2025-09-01,13734,13656,13812,13569,13899,,665b8ba8dbb5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,F1,FAD,2025-10-01,13746,13650,13842,13544,13948,,8cbb9feaa676,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,F1,FAD,2025-11-01,13758,13647,13869,13524,13991,,84482333d103,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,F1,FAD,2025-12-01,13770,13646,13893,13508,14031,,8661810ab7dc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,F1,FAD,2026-01-01,13781,13646,13917,13495,14067,,377c43b9d5c5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,F1,FAD,2026-02-01,13793,13646,13939,13484,14102,,78bef57564a5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,F1,FAD,2026-03-01,13804,13648,13961,13474,14135,,b1c4215159a0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,F1,FAD,2026-04-01,13816,13650,13982,13466,14166,,9c0fd64a30ed,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,F1,FAD,2026-05-01,13828,13652,14003,13458,14197,,677052835777,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,F1,FAD,2026-06-01,13839,13655,14023,13452,14226,,409bd9f43506,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,F1,FAD,2026-07-01,13850,13658,14042,13446,14255,,589fb0ae7719,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,F2A,FAD,2025-08-01,17427,16913,17941,16343,18511,,4296a410e739,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,F2A,FAD,2025-09-01,17444,16717,18172,15911,18977,,760f6468fe21,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,F2A,FAD,2025-10-01,17462,16571,18352,15584,19339,,e04b827f8671,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,F2A,FAD,2025-11-01,17479,16450,18507,15311,19647,,e92fbfe995f5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,F2A,FAD,2025-12-01,17496,16346,18646,15072,19920,,8b1e2bfacd19,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,F2A,FAD,2026-01-01,17513,16254,18773,14858,20168,,a351096b7b05,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,F2A,FAD,2026-02-01,17530,16170,18891,14663,20398,,62a450746126,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,F2A,FAD,2026-03-01,17548,16093,19002,14482,20614,,f4a96a3108e3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,F2A,FAD,2026-04-01,17565,16022,19108,14313,20817,,c763203ec0d4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,F2A,FAD,2026-05-01,17582,15956,19208,14154,21010,,803b7da0e605,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,F2A,FAD,2026-06-01,17599,15894,19305,14004,21194,,37f28eb2b423,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,F2A,FAD,2026-07-01,17616,15835,19398,13861,21371,,9375e19a342e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,F2B,DFF,2025-08-01,14157,14149,14165,14140,14174,,0046ebb81c33,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,F2B,DFF,2025-09-01,14159,14147,14170,14135,14183,,7c3250049491,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,F2B,DFF,2025-10-01,14169,14155,14183,14140,14199,,8428d4896c88,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,F2B,DFF,2025-11-01,14163,14147,14179,14129,14197,,7b81dce82948,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,F2B,DFF,2025-12-01,14160,14141,14178,14121,14198,,96251213f51b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,F2B,DFF,2026-01-01,14152,14132,14172,14110,14194,,24e1bee7a853,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,F2B,DFF,2026-02-01,14154,14132,14175,14109,14199,,0ef84b92d37d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,F2B,DFF,2026-03-01,14141,14118,14163,14092,14189,,81b7e033f5ad,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,F2B,DFF,2026-04-01,14151,14127,14176,14100,14203,,4240a263dd40,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,F2B,DFF,2026-05-01,14161,14136,14187,14107,14216,,23fb45cf1de3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,F2B,DFF,2026-06-01,14165,14138,14191,14108,14221,,1102c2d64df0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,F2B,DFF,2026-07-01,14160,14132,14188,14101,14220,,b1ea7f3addf8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,F2B,FAD,2025-08-01,13628,13589,13668,13546,13711,,04ba0488e109,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,F2B,FAD,2025-09-01,13646,13591,13702,13530,13763,,c970ce5c07eb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,F2B,FAD,2025-10-01,13660,13592,13728,13517,13803,,51745ff6ec34,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,F2B,FAD,2025-11-01,13674,13595,13752,13509,13839,,dd4764918c57,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,F2B,FAD,2025-12-01,13677,13590,13765,13493,13862,,7ab96be2141e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,F2B,FAD,2026-01-01,13679,13583,13775,13477,13881,,2cc69727b94b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,F2B,FAD,2026-02-01,13688,13585,13792,13470,13906,,1f22c91d83f4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,F2B,FAD,2026-03-01,13701,13590,13811,13467,13934,,e3e665ea3647,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,F2B,FAD,2026-04-01,13715,13597,13832,13467,13962,,f35e2357bad5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,F2B,FAD,2026-05-01,13729,13605,13852,13468,13989,,17f97726524e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,F2B,FAD,2026-06-01,13743,13613,13873,13470,14017,,1c8373cc99a0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,F2B,FAD,2026-07-01,13763,13628,13899,13478,14049,,3c7cabd21052,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,F3,DFF,2025-08-01,10952,10852,11052,10742,11163,,935a8483c1c0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,F3,DFF,2025-09-01,10976,10834,11117,10678,11273,,7f26736ba621,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,F3,DFF,2025-10-01,10983,10810,11156,10619,11348,,a97593ccd423,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,F3,DFF,2025-11-01,11007,10807,11207,10586,11428,,c14b28336efc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,F3,DFF,2025-12-01,11030,10807,11253,10559,11501,,71d7245f27d6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,F3,DFF,2026-01-01,11051,10807,11296,10536,11567,,d254cfcb22b2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,F3,DFF,2026-02-01,11072,10808,11336,10515,11629,,3f7b6e87b067,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,F3,DFF,2026-03-01,11091,10809,11374,10496,11687,,eba8bc4430ad,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,F3,DFF,2026-04-01,11098,10798,11397,10466,11729,,d6ed08f2267b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,F3,DFF,2026-05-01,11114,10798,11430,10449,11780,,772886482e2a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,F3,DFF,2026-06-01,11132,10801,11463,10434,11830,,6c586c49e4c1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,F3,DFF,2026-07-01,11143,10797,11488,10413,11872,,dec44aff0f63,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,F3,FAD,2025-08-01,10571,10487,10655,10394,10748,,d9a266b48aaa,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,F3,FAD,2025-09-01,10575,10457,10694,10325,10825,,c2c3fbb79111,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,F3,FAD,2025-10-01,10582,10437,10728,10276,10889,,3da713897f2b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,F3,FAD,2025-11-01,10589,10422,10757,10236,10943,,d79d85076295,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,F3,FAD,2025-12-01,10597,10409,10784,10201,10992,,6848787e516a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,F3,FAD,2026-01-01,10604,10398,10809,10170,11037,,8138f313a1dd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,F3,FAD,2026-02-01,10610,10388,10832,10143,11078,,5f24afed9744,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,F3,FAD,2026-03-01,10617,10380,10855,10117,11118,,5dc86406650e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,F3,FAD,2026-04-01,10624,10373,10876,10094,11155,,f25b35ecf707,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,F3,FAD,2026-05-01,10631,10366,10896,10072,11190,,6ae02b4ea3f2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,F3,FAD,2026-06-01,10638,10360,10916,10051,11225,,a9e466552989,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,F3,FAD,2026-07-01,10645,10354,10935,10032,11257,,d5f9d845aac9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,F4,DFF,2025-08-01,12080,11907,12254,11714,12446,,e55816d103c3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,F4,DFF,2025-09-01,12107,11861,12352,11590,12624,,19dd6c557238,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,F4,DFF,2025-10-01,12148,11848,12449,11515,12781,,14b441c28c94,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,F4,DFF,2025-11-01,12208,11861,12555,11476,12939,,bd1ddcf80440,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,F4,DFF,2025-12-01,12235,11847,12623,11417,13053,,e84d77a93099,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,F4,DFF,2026-01-01,12270,11845,12695,11374,13166,,cdd0dcc46882,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,F4,DFF,2026-02-01,12295,11836,12754,11327,13262,,58ccb86c72e7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,F4,DFF,2026-03-01,12310,11819,12801,11276,13344,,ad3fe304e33f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,F4,DFF,2026-04-01,12297,11777,12818,11200,13395,,4ef8ac0f067f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,F4,DFF,2026-05-01,12311,11763,12860,11155,13468,,73a732cf145e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,F4,DFF,2026-06-01,12328,11752,12903,11115,13540,,b468d45e306c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,F4,DFF,2026-07-01,12324,11724,12925,11058,13591,,856023a0410e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,F4,FAD,2025-08-01,11357,11249,11465,11130,11584,,17c7eb6cb784,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,F4,FAD,2025-09-01,11391,11239,11543,11070,11712,,405dc80f3d56,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,F4,FAD,2025-10-01,11425,11238,11611,11032,11817,,db4a66ac0fed,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,F4,FAD,2025-11-01,11458,11243,11673,11005,11912,,65ac447dfa19,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,F4,FAD,2025-12-01,11491,11251,11732,10984,11998,,8407bc10cfd1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,F4,FAD,2026-01-01,11512,11249,11776,10957,12068,,19ee324780d4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,F4,FAD,2026-02-01,11526,11241,11811,10926,12126,,94b047575242,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,F4,FAD,2026-03-01,11555,11251,11859,10914,12196,,10d0f8645d72,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,F4,FAD,2026-04-01,11576,11253,11899,10896,12256,,cff6b40bbf38,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,F4,FAD,2026-05-01,11608,11267,11948,10891,12325,,d055a70118e8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,F4,FAD,2026-06-01,11631,11274,11988,10879,12383,,7bcc03d129bb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,F4,FAD,2026-07-01,11661,11288,12033,10875,12446,,953a6f048835,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2026-03,1,all_chargeability,EB2,FAD,2026-04-01,18276,18190,18362,18095,18457,,08d703db1414,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2026-03,2,all_chargeability,EB2,FAD,2026-05-01,18362,18240,18483,18106,18617,,f69ad4298bb9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2026-03,3,all_chargeability,EB2,FAD,2026-06-01,18425,18277,18574,18112,18738,,3008197087ee,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2026-03,4,all_chargeability,EB2,FAD,2026-07-01,18507,18335,18679,18145,18869,,0a2de99035e4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2026-03,5,all_chargeability,EB2,FAD,2026-08-01,18569,18377,18761,18164,18973,,2c14833f6136,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-03,6,all_chargeability,EB2,FAD,2026-09-01,18624,18414,18834,18181,19067,,834ba37b3f67,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-03,7,all_chargeability,EB2,FAD,2026-10-01,18674,18447,18901,18195,19152,,ff3f07984ad7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-03,8,all_chargeability,EB2,FAD,2026-11-01,18719,18476,18961,18207,19230,,17afa6e8835f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-03,9,all_chargeability,EB2,FAD,2026-12-01,18759,18501,19016,18216,19301,,8d3070be9648,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-03,10,all_chargeability,EB2,FAD,2027-01-01,18795,18523,19066,18223,19366,,d0daf0522d3b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
