origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,2,india,F4,FAD,2026-09-01,11648,11575,11721,11494,11802,,bec6ec47122c,ef76738fd3ae,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,F4,FAD,2026-10-01,11650,11561,11740,11462,11839,,0711ae944453,2fc0d310c525,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,F4,FAD,2026-11-01,11658,11555,11761,11440,11876,,518cff4bfd4e,bfe224feb81b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,F4,FAD,2026-12-01,11665,11550,11781,11422,11909,,a307060af546,b063c6db268f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,F4,FAD,2027-01-01,11673,11546,11799,11406,11939,,2bafc5d615af,904386d30f5c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,F4,FAD,2027-02-01,11680,11543,11817,11392,11968,,ee17d8a44f7f,c0c71e320c21,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,F4,FAD,2027-03-01,11687,11541,11833,11380,11995,,7f868644009f,f11f4d0e42ec,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,F4,FAD,2027-04-01,11695,11540,11850,11368,12021,,e80482ea99d9,59ceb879712f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,F4,FAD,2027-05-01,11702,11539,11865,11358,12046,,a2b8f5927fbe,8f000922329b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,F4,FAD,2027-06-01,11709,11538,11880,11348,12070,,64ef014caeef,6e590666af9a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,F4,FAD,2027-07-01,11716,11537,11895,11339,12093,,76455ade00b6,af7310f6d24d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,EB3,FAD,2026-08-01,18130,17745,18515,17318,18942,,ee57b05f98ff,15071bbfe6f5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,EB3,FAD,2026-09-01,18150,17605,18694,17001,19298,,2a578f738cd2,29e7f4fd2aac,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,EB3,FAD,2026-10-01,18169,17502,18836,16763,19575,,8b6eadab3ef5,fb89a4a1ed9f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,EB3,FAD,2026-11-01,18189,17419,18959,16565,19813,,00edfdad6479,1c4a4f551b72,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,EB3,FAD,2026-12-01,18209,17348,19070,16394,20024,,9a191a09ca24,d23c65da9a28,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,EB3,FAD,2027-01-01,18229,17285,19172,16240,20217,,c2ceb4a3b083,de4a0537aead,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,EB3,FAD,2027-02-01,18248,17229,19267,16101,20396,,20206ffe0574,f87d7336cf3f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,EB3,FAD,2027-03-01,18268,17179,19357,15972,20564,,7fd3e6da1533,8ad97edb4769,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,mexico,EB3,FAD,2027-04-01,18288,17132,19443,15852,20723,,8a21701b2150,81bf0a17c4cb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,mexico,EB3,FAD,2027-05-01,18308,17090,19525,15740,20875,,959c1a8302fa,a8ab17b99b7c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,mexico,EB3,FAD,2027-06-01,18327,17050,19605,15635,21020,,690e2ad53e11,1e53d75d80b8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,mexico,EB3,FAD,2027-07-01,18347,17013,19681,15535,21159,,ab7c47c5d305,26ccd010befb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,EB3_OW,DFF,2026-08-01,17409,17317,17501,17215,17604,,905a0a0fc523,91b4b08920f4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,EB3_OW,DFF,2026-09-01,17424,17294,17555,17150,17699,,7ec42f3204c9,5e4aff1dd2fe,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,EB3_OW,DFF,2026-10-01,17459,17300,17619,17123,17796,,18051235ed1a,1c95094b954c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,EB3_OW,DFF,2026-11-01,17474,17290,17658,17085,17863,,13f9462acfcd,60e86bb84384,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,EB3_OW,DFF,2026-12-01,17489,17282,17695,17054,17923,,9c02f9abb5b2,e03ca2a7dd2f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,EB3_OW,DFF,2027-01-01,17507,17281,17732,17031,17983,,f5199f30f8f8,7db79e345e87,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,EB3_OW,DFF,2027-02-01,17491,17248,17735,16977,18006,,58fe15166d0f,d2f2b270be99,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,EB3_OW,DFF,2027-03-01,17513,17252,17773,16963,18062,,4fa292b39ffe,2da558f8140a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,mexico,EB3_OW,DFF,2027-04-01,17529,17253,17806,16947,18112,,0a48a6603331,6ddce625dde9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,mexico,EB3_OW,DFF,2027-05-01,17547,17255,17838,16932,18161,,c49519481273,469aaf480e9e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,mexico,EB3_OW,DFF,2027-06-01,17562,17256,17868,16918,18206,,bce5241f9e86,de38391dfae0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,mexico,EB3_OW,DFF,2027-07-01,17577,17258,17897,16904,18250,,e47f5bdc5282,07b21f2fd854,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,EB3_OW,FAD,2026-08-01,17240,17193,17288,17140,17341,,ec3c297ca49e,fa1db60164b3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,EB3_OW,FAD,2026-09-01,17263,17195,17330,17121,17405,,22943345fe18,6f9e8320f775,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,EB3_OW,FAD,2026-10-01,17261,17179,17344,17087,17435,,310093e28b37,874114f94bf5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,EB3_OW,FAD,2026-11-01,17268,17173,17364,17068,17469,,848af858f4f8,e42819257997,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,EB3_OW,FAD,2026-12-01,17274,17168,17381,17050,17499,,48474f185b67,dca128786c80,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,EB3_OW,FAD,2027-01-01,17279,17162,17396,17033,17525,,409b9b4eab2d,6f5749f0a12a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,EB3_OW,FAD,2027-02-01,17283,17157,17409,17017,17548,,746aff0ba2d1,67e15f2bf1bd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,EB3_OW,FAD,2027-03-01,17286,17151,17421,17002,17570,,c8ea1c890090,df7afd696412,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,mexico,EB3_OW,FAD,2027-04-01,17288,17145,17431,16987,17589,,6026054f9e89,562acf079949,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,mexico,EB3_OW,FAD,2027-05-01,17290,17140,17441,16973,17608,,0188cc79309a,0687f21a4411,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,mexico,EB3_OW,FAD,2027-06-01,17292,17134,17450,16959,17625,,3b65be6e52ef,2eb6132f88cc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,mexico,EB3_OW,FAD,2027-07-01,17293,17128,17458,16945,17641,,8d954114f4f7,50b692e4def5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,EB4,FAD,2026-08-01,17443,17191,17696,16911,17975,,57e89d151e65,c9b903a0e76b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,EB4,FAD,2026-09-01,17455,17098,17812,16703,18208,,51424a7d50c8,8c26609e9628,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,EB4,FAD,2026-10-01,17467,17029,17904,16545,18389,,d37421b9b3f9,04dd9bcde332,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,EB4,FAD,2026-11-01,17481,16976,17986,16417,18546,,5952e4548b9e,2ce5294fb8be,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,EB4,FAD,2026-12-01,17495,16931,18060,16305,18686,,22e1acd85445,f440f024900c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,EB4,FAD,2027-01-01,17510,16891,18128,16206,18814,,70258e2d7fd8,1b6d45c63a6f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,EB4,FAD,2027-02-01,17524,16856,18192,16116,18932,,771209bafed8,62c7f49bca8d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,EB4,FAD,2027-03-01,17538,16824,18253,16033,19044,,9c14b65606eb,acd26588cf49,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,mexico,EB4,FAD,2027-04-01,17553,16795,18310,15956,19150,,2d7af14c821c,a6357d7b0712,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,mexico,EB4,FAD,2027-05-01,17567,16768,18365,15884,19250,,857d650c53eb,6c8f9ff8bcad,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,mexico,EB4,FAD,2027-06-01,17581,16744,18419,15816,19347,,95bfe1d1ff5e,45db93ec6e41,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,mexico,EB4,FAD,2027-07-01,17595,16721,18470,15751,19439,,2bb45d029c6a,180d19773026,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,EB4_RW,FAD,2026-08-01,17445,17191,17698,16911,17978,,bc1511dfa71c,bbd81565575d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,EB4_RW,FAD,2026-09-01,17461,17103,17819,16706,18216,,41b98a6dc464,ad3b92c87f5e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,EB4_RW,FAD,2026-10-01,17469,17030,17907,16544,18393,,634352250284,aa6dec41f9bd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,EB4_RW,FAD,2026-11-01,17481,16975,17988,16414,18549,,407ace6a74e8,367999bad426,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,EB4_RW,FAD,2026-12-01,17495,16929,18062,16302,18689,,9bd656776659,af70548c88d8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,EB4_RW,FAD,2027-01-01,17510,16889,18130,16202,18817,,1bd92b015088,99628edcb7d6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,EB4_RW,FAD,2027-02-01,17524,16854,18194,16112,18936,,4581d349c5ef,f59b9db9deea,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,EB4_RW,FAD,2027-03-01,17538,16822,18254,16028,19048,,25281b1b7a66,8b22aed367e4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,mexico,EB4_RW,FAD,2027-04-01,17553,16793,18312,15951,19154,,4d5ff3b957e6,d2d8c827d5b2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,mexico,EB4_RW,FAD,2027-05-01,17567,16766,18368,15879,19255,,979b467920c2,2eeb25ecd689,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,mexico,EB4_RW,FAD,2027-06-01,17581,16741,18421,15811,19351,,5d18050e8d5e,b9f46c4a72ec,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,mexico,EB4_RW,FAD,2027-07-01,17595,16718,18473,15746,19444,,50ec74f0f2ac,38d6bce14c55,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,F1,DFF,2026-08-01,12395,12323,12467,12244,12547,,cc80d3b7e131,cc544aa77d72,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,F1,DFF,2026-09-01,12431,12330,12533,12217,12646,,235b9be21d73,3f09d70cd823,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,F1,DFF,2026-10-01,12471,12346,12596,12208,12734,,4b2afbf67109,2fca369af950,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,F1,DFF,2026-11-01,12499,12355,12643,12195,12802,,69031bdf8062,26f870bf09c1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,F1,DFF,2026-12-01,12532,12372,12693,12193,12872,,34a1c10c4e41,a28eb9726952,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,F1,DFF,2027-01-01,12574,12398,12751,12203,12946,,2be5ca6469a8,e2c3b42e36e2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,F1,DFF,2027-02-01,12613,12422,12803,12211,13014,,471eb631d7b3,a3057b668eed,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,F1,DFF,2027-03-01,12660,12456,12863,12231,13089,,f25821884ff8,5bbf54bfaf73,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,mexico,F1,DFF,2027-04-01,12698,12482,12914,12243,13153,,60d20106c3cc,3dfee5efec9b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,mexico,F1,DFF,2027-05-01,12738,12511,12966,12259,13218,,ec0e7f40c41a,897d5aff8747,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,mexico,F1,DFF,2027-06-01,12771,12533,13010,12268,13274,,baecef98e4d7,c48e27a04be9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,mexico,F1,DFF,2027-07-01,12810,12560,13059,12284,13335,,7660dbb7be19,27639b7a6187,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,F1,FAD,2026-08-01,12002,11677,12327,11317,12687,,13978d1d1e8a,2b8999a074e0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,F1,FAD,2026-09-01,12003,11543,12463,11034,12972,,86d43dcc8359,031c608ab46e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,F1,FAD,2026-10-01,12021,11458,12584,10834,13208,,8215cbfdc943,a7f80539b9d8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,F1,FAD,2026-11-01,12028,11378,12678,10657,13398,,602656425b9e,b7f7b432f3bc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,F1,FAD,2026-12-01,12035,11308,12762,10503,13568,,07e597c0e532,055cbeef53ae,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,F1,FAD,2027-01-01,12042,11246,12839,10364,13721,,cae741f05e73,960016ff9e9c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,F1,FAD,2027-02-01,12050,11190,12910,10237,13863,,0aa33e568060,22d7b6cb55e3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,F1,FAD,2027-03-01,12057,11137,12976,10119,13995,,277f63079915,8b3f343e8ab8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,mexico,F1,FAD,2027-04-01,12064,11089,13039,10008,14120,,72437114cff6,aad0fdb580d7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,mexico,F1,FAD,2027-05-01,12071,11043,13099,9904,14238,,fd4d79340b7f,198fa09baf39,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,mexico,F1,FAD,2027-06-01,12079,11001,13157,9806,14351,,33b6ad058d5f,47405af9e066,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,mexico,F1,FAD,2027-07-01,12086,10960,13212,9712,14460,,baa711be26fe,e5c7aca1da83,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,F2A,FAD,2026-08-01,17911,17746,18075,17564,18257,,773721da9567,4ccd89500959,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,F2A,FAD,2026-09-01,17924,17692,18157,17434,18414,,f267ea44dbc7,e08db41fa0b9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,F2A,FAD,2026-10-01,17952,17668,18237,17352,18552,,bde5218d4aff,ce3812e7e154,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,F2A,FAD,2026-11-01,17965,17636,18293,17272,18657,,2844b03239d4,22ba3b46759b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,F2A,FAD,2026-12-01,17973,17605,18340,17198,18747,,74e5de75751a,c6f74e575673,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,F2A,FAD,2027-01-01,17978,17575,18380,17130,18826,,aa3f3405863d,b440187b91d6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,F2A,FAD,2027-02-01,17991,17556,18426,17075,18908,,54f38c78afba,d2577367a97a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,F2A,FAD,2027-03-01,18004,17540,18469,17025,18984,,69701dc3da68,b023f934a82b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,mexico,F2A,FAD,2027-04-01,18017,17525,18510,16978,19057,,395f5689a230,b7f32572402f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,mexico,F2A,FAD,2027-05-01,18031,17511,18550,16935,19126,,bbb706338f57,f372ba71d0bf,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,mexico,F2A,FAD,2027-06-01,18045,17500,18590,16896,19194,,c745ec4938c0,94fefbe348c4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,mexico,F2A,FAD,2027-07-01,18066,17497,18635,16866,19266,,0f36cf3f1506,a70c92c9beb5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,F2B,DFF,2026-08-01,12973,12816,13131,12641,13305,,9d899981b037,6e5525766663,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,F2B,DFF,2026-09-01,13027,12804,13250,12558,13497,,0b54587c515b,d2bdfd2c8742,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,F2B,DFF,2026-10-01,13089,12817,13362,12514,13664,,37e84a222b22,057aeedca078,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,F2B,DFF,2026-11-01,13146,12831,13461,12482,13810,,2550f35a7342,cca5672dcb02,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,F2B,DFF,2026-12-01,13200,12848,13552,12458,13942,,18db9cc7a392,52266de3cda1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,F2B,DFF,2027-01-01,13259,12873,13645,12446,14072,,491995ea6da0,ea22f093ceae,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,F2B,DFF,2027-02-01,13316,12899,13732,12437,14194,,d00f322fa29c,118f14677490,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,F2B,DFF,2027-03-01,13369,12923,13814,12430,14308,,1715ae9cd706,fe38663a53f1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,mexico,F2B,DFF,2027-04-01,13424,12951,13896,12428,14420,,be5c786c9cff,5b742a719759,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,mexico,F2B,DFF,2027-05-01,13477,12979,13975,12427,14526,,32ae586c7e93,a594a9bc50bb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,mexico,F2B,DFF,2027-06-01,13529,13007,14052,12428,14630,,0994e29fe6ed,f7b5733ce4de,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,mexico,F2B,DFF,2027-07-01,13580,13034,14126,12430,14730,,35355fd85b0c,c0600baf339c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,mexico,F2B,FAD,2026-08-01,12513,12348,12678,12165,12861,,25655f7607ae,458859c1740b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,mexico,F2B,FAD,2026-09-01,12565,12332,12799,12074,13057,,510ced2c36fb,166b1a285974,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,mexico,F2B,FAD,2026-10-01,12624,12338,12909,12021,13226,,efac7015f97e,bcf558cde7a1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,mexico,F2B,FAD,2026-11-01,12676,12346,13006,11981,13372,,aeba1b779029,98e39eb7daf3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,mexico,F2B,FAD,2026-12-01,12729,12360,13098,11951,13506,,a3c1fe0bc4d2,bb0804c47af9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,mexico,F2B,FAD,2027-01-01,12781,12377,13185,11929,13633,,f03882d87737,465ef5508c37,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,mexico,F2B,FAD,2027-02-01,12833,12396,13269,11913,13753,,5fb002efee04,6ab52d8b715c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,mexico,F2B,FAD,2027-03-01,12884,12418,13351,11901,13868,,9208ad47d6a2,34042c4bd114,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
